819,455,58,24
826,456,58,24
835,456,58,20
842,456,58,20
855,455,57,21
866,456,57,21
876,455,56,19
889,455,56,19
902,454,58,20
913,455,58,17
925,453,56,17
936,452,58,16
948,452,60,18
962,452,54,17
973,452,57,17
982,451,61,16
994,452,59,18
1008,451,56,16
1017,450,57,17
1030,450,57,17
1041,449,60,18
1051,450,60,18
1064,448,56,18
1075,447,57,19
1086,448,54,16
1094,448,54,16
1103,447,59,17
1109,443,61,22
1115,444,58,17
1119,443,59,19
1120,443,56,18
1119,441,56,19
1118,441,55,17
1113,442,55,17
1111,440,55,17
1105,439,57,19
1100,439,57,19
1096,439,57,19
1091,438,59,18
1086,437,60,16
1080,436,60,19
1075,434,50,18
1069,434,47,18
1062,433,54,20
1058,433,46,19
1050,433,45,17
1045,431,48,18
1039,430,59,16
1031,428,58,19
1027,428,54,19
1020,426,56,21
1014,425,60,21
1010,425,56,21
1006,424,56,21
1000,422,59,19
998,421,55,20
994,420,56,21
992,421,56,18
991,419,55,19
991,420,55,19
990,419,55,19
992,418,55,19
990,418,54,19
989,418,57,18
988,417,57,20
989,417,56,17
988,418,56,17
987,415,55,19
984,415,58,18
983,416,56,16
980,412,55,19
977,413,55,19
971,411,57,18
967,412,57,18
961,410,57,18
958,410,54,17
953,410,55,15
948,410,56,16
944,407,57,17
941,407,55,16
937,406,56,17
935,405,56,17
932,406,62,17
934,407,56,14
934,403,60,18
935,403,56,17
936,402,56,16
938,403,56,16
938,400,55,19
939,400,61,19
944,399,50,20
944,398,52,19
945,398,53,18
947,397,53,18
949,394,46,21
951,392,49,24
953,391,53,25
957,390,50,25
960,389,53,26
965,388,53,27
969,388,53,27
977,388,53,27
983,387,53,27
989,387,52,27
995,385,54,28
1003,385,55,25
1010,383,52,26
1015,380,55,26
1021,378,54,22
1027,373,51,23
1029,368,54,24
1030,366,55,20
1031,358,55,21
1031,351,52,22
1032,343,52,21
1030,335,55,21
1030,325,52,20
1030,318,56,17
1031,303,55,21
1029,292,55,21
1032,281,53,19
1032,269,54,18
1034,256,58,21
1033,241,63,19
1034,226,60,18
