1017,561,37,25
1016,560,34,25
1014,560,35,26
1012,559,38,28
1011,558,39,29
1010,557,40,30
1008,557,32,25
1006,556,33,26
1004,555,32,25
1002,553,32,25
999,552,32,25
997,550,32,25
995,549,32,25
992,548,31,25
989,547,32,25
986,546,32,25
983,545,32,25
980,544,32,25
978,544,31,24
974,543,30,24
971,544,29,23
969,544,29,23
961,544,33,23
954,538,39,27
949,537,37,30
944,536,43,35
939,536,36,31
934,537,36,31
929,537,36,31
924,538,36,31
921,539,33,31
910,542,38,27
904,543,38,27
900,544,35,26
892,544,37,29
887,544,36,29
882,544,35,28
877,544,35,28
874,544,35,28
871,543,35,28
869,542,35,28
871,544,30,26
866,541,37,27
870,539,33,28
868,537,37,30
870,536,37,30
872,534,37,30
874,533,36,30
875,531,36,30
879,529,34,29
881,526,34,29
882,524,33,28
884,522,33,28
884,520,33,28
884,516,37,29
886,513,48,39
888,512,44,29
888,512,33,27
889,505,33,29
889,502,32,28
889,502,32,28
886,491,35,39
886,488,36,31
884,483,37,32
885,482,37,29
883,477,33,30
879,473,44,34
869,469,35,25
862,469,46,25
850,461,45,33
840,457,33,27
829,453,32,26
817,449,33,27
805,445,32,27
794,440,33,27
784,435,34,28
776,431,33,27
768,426,32,27
761,421,33,27
754,416,32,26
747,411,33,27
740,405,33,27
733,400,33,27
726,394,33,27
717,389,34,27
709,383,33,27
700,378,33,27
691,373,34,27
683,367,33,27
674,362,33,27
666,357,32,27
657,351,33,27
650,346,33,27
643,341,32,26
636,335,33,27
630,330,32,26
623,324,33,27
617,318,33,27
612,313,32,26
606,307,33,27
600,302,34,28
595,296,35,28
591,290,35,28
588,285,34,28
585,280,33,27
583,275,32,26
580,270,33,27
577,264,34,28
576,260,33,27
573,254,33,27
571,249,33,27
570,244,33,27
567,238,34,28
567,233,34,28
570,228,31,26
576,221,33,27
588,214,33,27
605,205,36,31
625,197,35,32
648,188,31,33
670,182,36,32
695,174,33,34
711,169,39,30
730,163,37,29
744,157,38,29
754,151,38,29
762,145,39,29
768,140,37,28
772,135,37,28
776,130,38,29
780,125,35,27
783,120,37,28
787,115,37,28
792,112,35,27
797,108,35,27
802,104,36,28
806,100,36,28
808,96,37,29
810,94,37,28
809,90,37,28
808,89,36,28
805,86,37,29
803,84,37,28
800,82,38,29
797,81,36,28
795,79,36,27
791,77,37,28
789,76,38,29
787,74,37,28
784,73,39,30
783,72,38,29
783,71,36,28
781,70,37,28
779,69,38,29
778,69,37,28
777,71,36,28
776,75,37,28
776,83,37,28
775,95,36,27
775,111,35,27
775,133,35,25
775,150,34,30
775,175,36,29
775,201,35,30
775,228,34,29
772,257,36,27
772,279,37,27
774,297,34,28
774,316,34,25
774,331,33,26
774,343,34,26
774,354,32,25
774,362,33,26
774,367,33,26
775,371,33,26
774,372,33,26
775,372,33,26
775,372,32,25
775,372,33,26
775,372,33,26
775,372,32,25
775,372,32,25
775,371,32,25
775,371,33,26
775,371,33,26
776,371,32,25
776,371,32,25
776,371,33,26
776,371,32,25
775,371,33,26
776,371,31,25
776,371,32,25
776,371,32,25
776,371,32,25
775,370,32,25
775,370,32,26
775,370,32,25
774,370,32,25
774,370,32,26
774,369,32,25
774,369,33,26
774,369,32,25
774,369,32,25
774,369,32,25
774,369,32,25
773,369,33,26
773,368,33,26
774,369,31,25
773,368,33,26
774,369,31,25
773,369,32,25
773,369,33,26
774,369,31,25
773,369,33,26
773,369,32,25
773,369,32,26
773,368,33,26
772,368,32,26
772,368,33,26
772,368,33,26
772,369,32,26
772,368,33,26
772,368,32,26
772,369,32,25
772,369,32,25
771,369,32,26
771,369,32,26
771,369,32,25
771,369,33,26
771,369,32,26
771,369,33,26
771,369,33,26
771,369,32,25
770,369,33,26
771,369,32,25
770,369,33,26
770,369,34,27
770,369,32,25
770,369,33,26
770,369,31,25
769,369,33,26
770,369,32,25
770,369,32,26
770,369,33,26
770,369,32,25
770,369,33,26
770,369,33,26
770,369,33,26
770,369,33,26
770,369,31,25
770,369,32,26
770,369,32,25
770,369,32,25
769,369,33,26
769,369,33,26
770,369,32,25
770,369,33,26
770,369,32,25
770,369,32,25
770,369,33,26
770,369,31,25
770,369,33,26
770,370,32,25
770,369,32,25
770,369,33,26
770,369,32,26
769,370,33,26
770,370,33,26
770,370,32,26
770,370,32,25
770,370,33,26
770,370,32,25
770,370,33,26
770,370,33,26
770,370,32,25
770,370,32,25
770,371,32,26
770,371,32,25
770,371,32,26
770,371,33,26
770,371,32,25
770,371,33,26
770,371,32,25
770,371,33,26
770,371,33,26
770,371,32,25
770,371,32,25
770,371,33,26
770,371,33,26
770,371,32,26
771,371,32,25
770,371,32,26
771,371,33,26
771,371,32,26
771,371,33,26
771,371,32,25
771,371,32,26
771,371,33,26
771,371,32,25
771,371,33,26
771,371,32,25
771,372,32,26
771,371,33,26
771,371,32,26
772,372,32,25
772,372,33,26
772,372,32,26
772,371,32,25
772,372,33,26
772,372,32,25
772,371,33,26
772,372,32,25
772,372,32,25
772,372,33,26
772,372,33,26
772,372,32,26
772,372,33,26
772,372,33,26
772,372,33,26
772,372,33,26
772,372,32,25
772,372,33,26
772,372,32,26
772,372,32,26
772,372,33,26
772,372,32,26
772,372,33,26
772,372,33,26
772,372,32,25
772,372,33,26
772,372,33,26
772,372,32,26
772,372,33,26
772,372,33,26
773,373,32,25
772,372,33,26
772,372,32,26
773,373,32,25
772,372,33,26
772,373,32,25
772,373,33,26
772,373,33,26
772,373,32,26
772,373,33,26
772,373,32,25
772,373,33,26
772,373,32,26
772,373,33,26
772,373,32,26
772,373,32,26
771,373,33,26
772,374,32,25
771,374,33,26
771,374,33,26
771,374,32,25
771,374,33,26
771,374,32,25
771,374,33,26
771,374,32,25
771,374,32,25
771,374,33,26
771,374,32,26
771,374,32,25
771,374,33,26
771,374,32,25
771,374,33,26
771,374,32,25
771,374,32,25
771,374,32,26
771,374,33,26
772,374,32,25
772,374,33,26
771,374,33,26
771,374,33,26
772,374,32,26
772,374,32,25
771,374,34,26
772,374,33,26
772,374,32,25
772,374,33,26
771,374,33,26
771,374,32,25
772,374,33,26
771,374,33,26
772,374,32,25
772,374,33,26
772,374,33,26
772,374,32,26
772,374,33,26
772,374,32,26
772,374,32,25
772,374,33,26
772,374,32,25
772,374,33,26
772,374,33,26
772,374,32,26
772,375,33,26
772,375,33,26
773,375,32,25
773,374,33,26
773,375,32,25
773,375,32,25
774,375,33,26
774,375,32,25
775,375,33,26
775,375,32,26
776,375,32,25
777,375,32,25
778,375,32,25
778,375,33,26
780,375,32,25
781,375,32,25
782,375,33,26
784,375,32,25
785,375,32,26
786,375,32,25
786,375,33,26
787,375,33,26
788,375,32,25
789,375,32,25
790,375,33,26
792,375,32,25
793,375,33,26
795,375,32,25
796,375,32,25
798,375,33,26
801,375,32,25
803,375,33,26
805,374,32,25
808,375,32,25
810,375,32,25
812,375,32,26
814,375,32,25
816,375,33,26
818,375,32,25
820,375,33,26
822,375,33,26
823,375,32,25
825,375,32,25
827,375,32,26
829,375,32,25
830,375,33,26
833,375,32,25
835,375,32,25
837,375,32,25
839,375,32,25
842,375,32,25
843,375,32,25
845,375,32,25
846,375,32,26
847,375,32,25
849,375,32,25
849,375,33,26
850,375,32,25
851,375,32,25
852,375,33,26
854,376,32,25
855,376,33,26
857,376,32,25
859,375,32,25
861,375,33,26
864,375,32,25
866,375,33,26
869,375,32,25
871,375,32,25
874,375,32,25
877,375,32,25
879,375,33,26
882,375,32,25
885,375,33,26
888,375,32,25
890,375,32,25
893,374,32,25
895,375,33,26
898,374,32,25
901,374,33,26
904,374,32,26
907,374,32,26
910,374,32,25
913,374,32,26
916,374,32,25
919,375,31,25
922,374,33,26
925,374,32,26
927,375,32,25
929,374,33,26
932,375,32,25
935,374,33,26
937,374,33,26
940,375,32,25
942,374,32,25
944,374,32,26
947,374,32,25
949,374,32,25
951,374,32,26
953,374,32,25
955,374,32,25
956,374,32,25
957,374,32,25
958,373,32,25
959,374,32,25
959,373,32,25
960,373,33,26
960,374,32,25
961,374,32,25
961,373,32,26
962,373,32,25
962,373,32,25
963,373,33,26
963,373,33,26
964,373,32,25
964,373,32,25
965,373,32,25
965,373,32,25
966,373,33,26
966,373,33,26
967,373,32,25
967,373,32,25
968,373,32,26
968,372,33,26
969,373,33,26
970,373,32,25
970,373,32,25
970,373,32,25
971,373,33,26
971,373,32,26
972,373,32,25
972,373,32,25
972,373,32,25
972,374,32,25
973,374,31,24
972,375,32,25
972,375,32,25
971,375,33,26
971,376,31,25
971,376,32,25
970,377,31,25
969,377,33,26
968,378,32,25
967,379,32,25
965,379,33,26
964,380,32,25
962,381,34,27
962,382,31,24
960,383,32,25
957,384,33,26
956,385,32,25
953,386,32,26
951,387,32,25
948,388,33,26
947,389,33,26
944,391,33,26
941,391,32,25
938,392,33,26
936,394,32,25
933,395,33,26
930,396,33,26
928,398,31,25
925,399,33,26
923,400,33,26
922,402,33,26
920,403,33,26
920,404,33,26
922,405,32,26
923,406,33,26
925,408,33,26
927,409,33,26
931,410,32,25
933,411,33,26
936,413,33,26
939,414,33,26
943,415,32,25
946,417,32,25
949,418,33,26
952,419,33,26
955,421,33,26
959,422,32,25
962,423,33,26
966,424,33,26
970,425,33,26
975,426,33,26
980,427,32,26
984,427,32,25
989,428,33,26
994,429,32,25
999,430,32,25
1003,430,33,26
1008,431,32,25
1013,431,33,26
1018,431,32,26
1022,432,33,26
1027,432,33,26
1031,432,33,26
1035,433,33,26
1039,433,33,26
1043,433,32,25
1046,433,34,26
1049,433,33,26
1053,433,33,26
1057,433,32,25
1060,433,33,26
1063,434,32,25
1067,434,33,26
1070,434,32,26
1073,434,33,26
1077,434,33,26
1079,434,33,26
1081,434,33,26
1082,434,34,27
1083,434,33,26
1083,434,33,26
1084,433,33,26
1083,433,33,26
1083,433,33,26
1083,433,32,26
1082,432,33,26
1082,432,32,25
1081,431,33,26
1081,432,33,26
1080,431,33,26
1080,431,33,26
1079,431,32,26
1079,431,33,26
1078,430,33,26
1077,430,33,26
1076,430,33,26
1075,430,33,26
1074,430,33,26
1073,430,33,26
1072,430,33,26
1071,430,34,27
1070,430,33,26
1069,430,33,26
1067,430,33,26
1066,431,32,25
1065,430,33,26
1064,431,33,26
1062,431,32,25
1060,431,33,26
1059,431,33,26
1058,431,32,26
1057,432,33,26
1055,432,33,26
1054,432,33,26
1053,433,32,26
1051,433,32,25
1049,434,34,27
1048,434,33,26
1046,434,33,26
1044,435,34,27
1043,436,32,26
1041,436,34,27
1042,437,33,26
1041,438,33,26
1042,438,32,25
1041,439,33,26
1040,439,34,27
1041,441,32,25
1040,441,33,26
1040,442,34,26
1039,443,33,26
1038,443,34,27
1039,445,32,25
1038,445,33,26
1036,446,35,28
1036,447,34,26
1035,448,34,27
1036,449,31,25
1034,450,33,26
1033,451,33,26
1032,451,33,26
1031,452,34,26
1030,453,34,27
1029,454,34,27
1028,455,34,27
1027,456,32,26
1026,456,34,27
1025,457,34,27
1024,459,32,25
1022,459,34,26
1022,460,32,25
1021,461,33,26
1019,462,34,27
1018,463,33,26
1017,464,33,26
1016,465,34,26
1015,466,33,26
1013,467,33,26
1012,467,33,26
1010,468,34,27
1009,469,33,26
1008,470,33,26
1007,471,31,25
1005,471,33,26
1004,472,33,26
1003,473,33,26
1001,474,33,26
1001,475,33,26
999,476,34,26
998,476,33,26
998,478,32,25
997,478,34,27
997,479,34,26
997,480,33,26
996,481,34,27
996,482,33,26
996,483,33,26
996,484,34,27
997,485,33,26
997,485,34,27
999,487,33,26
1001,488,33,26
1001,489,34,27
1004,490,33,26
1006,491,33,26
1007,492,34,27
1010,493,33,26
1012,494,34,26
1014,494,34,26
1018,496,33,26
1020,497,33,26
1023,498,33,26
1026,499,34,26
1029,499,33,26
1032,500,33,26
1035,501,32,26
1037,502,33,26
1040,503,33,26
1043,503,34,27
1046,505,33,26
1049,505,33,26
1052,507,32,25
1054,507,34,26
1058,508,33,26
1060,508,34,26
1063,509,34,27
1066,509,34,27
1069,510,33,26
1070,510,34,27
1072,511,34,26
1073,512,34,27
1074,513,33,26
1075,514,33,26
1075,514,33,26
1075,515,32,25
1074,515,33,26
1074,516,33,26
1074,517,33,26
1074,518,33,26
1073,517,34,27
1074,517,33,26
1076,518,32,25
1076,518,34,27
1078,518,34,27
1080,518,33,26
1081,518,34,27
1083,518,35,28
1085,519,35,27
1088,520,34,27
1091,520,34,26
1093,519,34,27
1096,519,34,27
1098,519,34,27
1101,519,34,27
1102,517,35,27
1105,517,34,27
1108,517,34,27
1110,515,34,27
1112,514,34,26
1114,514,32,25
1113,511,34,27
1115,510,34,26
1118,509,32,25
1117,507,34,27
1118,504,34,27
1120,502,33,26
1119,499,34,27
1120,497,35,27
1121,495,33,26
1121,493,31,24
1119,491,32,24
1117,489,32,24
1114,486,32,24
1111,484,31,23
1109,481,31,23
1106,478,30,23
1103,476,30,22
1101,473,29,22
1098,471,29,21
1095,468,34,21
