1186,513,24,14
1180,513,24,14
1173,514,24,14
1168,514,24,14
1162,515,24,14
1156,515,24,14
1150,515,24,14
1145,515,24,14
1139,516,24,14
1133,516,24,14
1127,516,24,14
1122,516,24,14
1117,516,23,14
1111,517,24,14
1106,517,23,14
1101,517,24,14
1096,517,24,14
1091,517,23,14
1086,517,23,14
1081,518,24,14
1076,518,23,14
1072,518,23,14
1068,518,23,14
1063,518,24,14
1059,518,23,14
1055,518,23,14
1051,518,24,14
1047,519,23,14
1043,518,24,14
1039,519,24,14
1035,519,24,14
1032,519,23,14
1028,519,23,14
1025,519,23,14
1022,519,23,14
1019,519,23,14
1016,519,23,14
1014,519,23,14
1011,519,25,16
1009,519,25,16
1007,519,25,16
1005,519,25,16
1004,519,25,16
1002,519,25,16
1001,519,25,16
1000,519,25,16
999,519,25,16
997,519,25,16
996,519,25,16
995,519,25,16
994,519,25,16
993,519,25,16
991,520,25,16
990,519,24,16
988,519,25,16
987,520,25,16
985,519,25,16
982,520,25,16
979,520,25,16
977,520,24,16
973,519,25,16
969,520,25,16
965,520,25,16
960,519,25,16
955,519,25,16
950,520,25,16
944,519,25,16
939,519,25,16
933,519,25,16
927,519,25,16
921,519,25,16
915,519,25,16
909,519,25,16
903,518,25,16
897,518,25,16
891,518,25,16
885,518,25,16
879,518,25,16
872,517,25,16
867,517,25,16
861,517,25,16
855,517,25,16
849,517,25,16
844,516,25,16
838,516,25,16
833,516,25,16
829,515,25,16
824,515,25,16
820,515,25,16
817,514,25,16
813,514,25,16
811,514,25,16
808,514,25,16
807,514,25,16
805,514,25,16
804,513,25,16
804,513,25,16
803,513,25,16
803,513,25,16
802,513,25,16
802,513,25,16
802,513,25,16
802,513,25,16
802,513,25,16
802,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,512,25,16
801,511,25,16
801,511,25,16
801,511,25,16
801,511,25,16
801,511,25,16
801,511,25,16
802,511,25,16
802,511,25,16
802,511,25,16
801,511,25,16
801,511,25,16
801,511,25,16
800,511,25,16
798,511,25,16
797,510,25,16
794,510,25,16
791,510,25,16
788,510,25,16
785,510,25,16
781,510,25,16
777,509,25,16
773,509,25,16
770,509,25,16
766,509,26,16
762,508,25,16
759,508,26,16
755,508,26,16
753,508,25,16
749,507,25,16
747,507,26,16
745,507,25,16
743,507,26,17
742,507,25,16
742,507,26,16
741,507,26,16
741,507,25,16
741,507,25,16
741,507,25,16
741,507,26,16
741,507,26,16
741,507,25,16
741,506,26,16
741,506,26,16
741,506,26,16
741,506,26,16
741,506,25,16
741,506,25,16
740,506,26,16
741,506,25,16
740,506,25,16
740,506,26,16
740,506,25,16
740,506,26,16
740,506,25,16
740,506,25,16
740,506,25,16
740,506,25,16
740,505,25,16
740,506,25,16
740,505,25,16
740,505,26,16
740,505,25,16
740,505,25,16
740,505,25,16
740,505,25,16
740,505,26,16
740,505,26,16
740,505,25,16
739,505,26,16
739,505,26,16
739,505,25,16
739,505,25,16
739,505,26,16
739,505,26,16
739,505,25,16
738,505,26,16
738,505,26,16
738,505,25,16
738,504,26,16
738,505,25,16
738,504,26,16
738,504,25,16
738,504,25,16
738,504,26,16
738,504,25,16
738,504,25,16
738,504,25,16
737,504,25,16
737,504,25,16
737,504,25,16
737,504,25,16
737,504,25,16
737,504,25,16
737,504,25,16
737,504,25,16
738,504,25,16
738,504,25,16
739,504,25,16
740,504,25,16
742,504,25,16
745,504,25,16
748,504,25,16
752,504,25,16
756,505,25,16
759,505,25,16
762,505,25,16
764,505,25,16
766,505,25,16
768,505,25,16
769,505,25,16
770,505,25,16
772,505,25,16
773,505,25,16
774,505,25,16
776,506,25,16
777,506,25,16
779,506,25,16
781,506,25,16
782,506,25,16
784,506,25,16
786,506,25,16
788,506,25,16
790,507,25,16
792,507,25,16
795,507,25,16
796,507,25,16
798,507,26,16
799,507,26,16
801,507,26,16
803,507,25,16
804,507,25,16
805,507,25,16
807,507,25,16
808,508,25,16
809,508,25,16
810,508,25,16
811,508,25,16
813,508,25,16
814,508,25,16
815,508,25,16
817,508,25,16
818,508,25,16
820,508,25,16
822,508,25,16
825,509,25,16
828,509,25,16
832,509,25,16
837,509,25,16
842,509,25,16
847,510,25,16
853,510,25,16
859,510,25,16
864,510,25,16
870,510,25,16
875,511,25,16
880,511,25,16
886,511,25,16
891,511,25,16
896,511,25,16
902,512,25,16
907,512,25,16
913,512,25,16
918,512,25,16
924,512,25,16
930,512,25,16
935,513,25,16
941,513,25,16
947,513,25,16
952,513,25,16
958,513,25,16
963,514,25,16
967,514,25,16
971,514,25,16
975,514,25,16
978,514,25,16
981,514,25,16
984,514,25,16
987,514,25,16
990,515,24,16
992,515,25,16
995,515,25,16
997,515,25,16
999,515,25,16
1002,515,25,16
1004,515,25,16
1006,515,25,16
1008,516,25,16
1011,516,25,16
1013,516,25,16
1015,516,25,16
1017,516,25,16
1020,516,25,16
1022,516,25,16
1025,516,25,16
1027,516,25,16
1029,516,25,16
1032,516,25,16
1034,517,25,16
1037,517,25,16
1039,517,25,16
1042,517,25,16
1044,517,25,16
1047,517,25,16
1050,517,25,16
1053,516,25,16
1056,516,25,16
1059,515,25,16
1061,515,25,16
1064,515,25,16
1067,514,25,16
1070,514,25,16
1073,513,25,16
1076,513,25,16
1079,513,25,16
1082,512,25,16
1085,512,25,16
1088,511,25,16
1090,510,25,16
1093,510,25,16
1097,510,25,16
1100,510,24,15
1102,509,25,16
1105,509,25,16
1108,508,25,16
1111,508,24,16
1114,508,25,16
1117,508,24,16
1120,508,24,16
1123,507,25,16
1126,507,25,16
1129,507,25,16
1132,507,25,16
1135,506,25,16
1138,506,24,16
1141,506,25,16
1145,506,25,16
1148,505,25,16
1151,505,25,16
1154,505,25,16
1157,504,25,16
1160,504,25,16
1163,503,25,16
1166,503,25,16
1169,503,25,16
1172,502,25,16
1176,502,25,16
1179,501,25,16
1182,501,25,16
1185,501,25,16
1188,500,25,16
1191,500,25,16
1195,500,25,16
1198,499,25,16
1201,499,25,16
1205,498,25,16
1208,497,25,16
1211,497,25,16
1215,496,25,16
1218,495,25,16
1222,495,25,16
1225,494,25,16
1229,494,25,16
1232,494,25,16
1236,493,24,16
1240,492,25,16
1243,492,25,16
1246,491,25,16
1250,491,25,16
1253,490,25,16
1257,490,25,16
1261,489,25,16
1264,489,24,16
1268,488,25,16
1271,487,25,16
1274,487,26,16
1278,486,26,16
1281,485,26,17
1285,485,25,16
1289,484,25,16
1292,483,26,16
1295,482,26,17
1298,481,27,17
1302,480,26,17
1305,479,27,17
1309,478,26,17
1313,477,26,17
1317,477,25,16
1320,475,27,17
1324,475,27,17
1328,474,27,17
1331,473,26,17
1335,472,27,17
1339,471,27,17
1343,470,26,17
1347,469,26,17
1351,468,27,17
1356,468,27,17
1360,467,27,17
1364,466,27,17
1368,465,27,17
1373,464,27,17
1378,464,26,17
1382,463,26,17
1386,462,27,17
1391,461,26,17
1395,460,27,17
1400,459,27,17
1405,458,28,18
1409,457,28,18
1414,456,28,18
1419,455,28,18
1424,454,28,18
1429,453,28,18
1434,452,28,18
1439,450,28,17
1444,448,28,17
1449,446,28,17
1454,444,28,17
1460,442,28,17
1465,439,28,17
1470,437,28,17
1476,434,29,17
1481,431,28,17
1486,427,29,17
1492,424,29,17
1497,420,29,17
1503,416,29,17
1508,412,28,17
1514,409,29,17
1519,405,29,17
1524,402,29,18
1529,399,29,17
1533,396,29,18
1535,393,29,17
1534,392,29,17
1529,390,29,18
1520,390,29,17
1506,391,29,17
1489,392,28,17
1469,394,28,17
1448,396,28,17
1426,398,28,17
1405,400,28,17
1384,402,28,17
1364,404,28,17
1345,406,27,17
1327,408,27,17
1309,409,27,17
1292,410,27,16
1276,412,27,16
1260,413,27,16
1244,413,27,16
1229,414,27,16
1214,415,25,16
1200,416,25,16
1188,416,25,16
1178,416,25,16
1170,416,25,16
1167,416,25,16
1166,415,25,16
1168,415,25,16
1171,414,25,16
1176,413,26,16
1181,413,25,16
1186,412,25,16
1190,411,25,16
1195,411,25,16
1200,410,26,16
1205,409,26,17
1210,408,26,16
1215,408,25,16
1219,407,26,16
1224,406,25,16
1228,405,26,17
1232,405,25,16
1237,404,25,16
1240,404,25,16
1244,403,25,16
1247,403,26,16
1251,402,26,17
1254,402,26,16
1257,402,26,17
1260,401,26,16
1261,401,26,16
1263,400,26,17
1263,400,26,17
1262,400,26,16
1261,400,26,17
1259,400,26,16
1255,400,26,16
1251,400,26,17
1246,400,26,17
1241,400,26,16
1236,400,26,16
1230,400,26,16
1224,400,26,16
1218,400,26,17
1213,400,26,17
1207,401,26,16
1202,401,26,17
1197,401,26,16
1192,401,26,17
