600,474,37,16
592,473,37,16
582,473,37,16
569,468,37,23
564,468,36,25
558,468,33,22
554,469,30,20
546,467,33,23
540,469,36,20
533,470,33,18
527,472,35,14
524,471,37,16
519,474,38,12
513,472,38,14
510,471,38,15
505,470,40,16
501,471,38,15
501,469,36,17
497,469,36,17
495,469,36,17
489,467,34,20
484,464,42,25
481,464,38,23
479,463,33,23
477,463,34,23
476,466,40,20
474,465,38,21
473,465,38,21
476,468,35,18
476,468,35,18
476,468,35,18
474,469,38,14
476,470,34,13
474,469,36,13
472,469,36,14
472,466,37,18
470,466,34,19
470,466,29,19
463,463,37,22
461,461,37,25
456,466,38,22
456,466,30,19
448,466,35,20
443,465,35,20
435,467,43,16
429,467,43,16
428,467,38,16
422,467,38,16
416,467,38,16
406,465,42,18
400,465,42,18
397,465,39,18
391,465,39,18
386,465,39,18
382,465,39,18
377,465,39,18
373,465,39,18
368,465,39,18
360,465,39,18
356,465,39,18
350,465,39,18
345,465,39,18
338,465,39,18
332,465,39,18
325,465,39,18
318,465,39,18
311,465,39,18
304,465,39,18
296,465,39,18
290,465,39,18
283,465,39,18
277,465,39,18
271,465,39,18
265,465,39,18
259,465,39,18
253,465,39,18
247,465,39,18
240,465,39,18
234,465,39,18
228,465,39,18
221,464,39,18
215,464,39,18
208,464,39,18
202,464,39,18
196,464,39,18
190,464,39,18
184,464,39,18
178,464,39,18
172,464,39,18
167,463,39,18
162,463,39,18
157,463,39,18
153,463,39,18
149,463,39,18
145,463,39,18
142,463,39,18
139,463,39,18
136,463,39,18
134,463,39,18
132,463,39,18
131,463,39,18
129,463,39,18
128,463,39,18
128,463,39,18
128,463,39,18
128,463,39,18
128,463,39,18
128,464,39,18
129,464,39,18
131,464,39,18
133,464,39,18
136,464,39,18
140,464,39,18
144,464,39,18
149,464,39,18
155,464,39,18
162,465,39,18
171,465,39,18
181,465,39,18
192,465,39,18
204,465,39,18
216,466,39,18
229,466,39,18
243,466,39,18
257,466,39,18
271,467,39,18
285,467,39,18
300,467,39,18
315,467,39,18
329,467,39,18
344,467,39,18
359,468,39,18
378,468,34,18
392,468,35,18
408,468,33,18
420,468,35,19
433,469,36,17
443,471,37,15
455,472,39,13
470,470,34,16
480,470,34,16
490,470,34,16
499,470,32,16
506,470,32,16
513,470,30,18
519,471,31,16
524,471,30,18
528,471,30,18
531,472,30,18
534,472,29,18
535,472,31,17
535,470,33,21
535,470,33,21
534,471,33,21
533,471,33,21
530,471,33,21
526,471,33,21
522,471,33,21
517,471,33,21
511,471,33,21
506,471,32,21
500,471,32,18
491,473,34,17
487,473,34,16
480,473,34,16
474,473,34,16
468,473,34,16
461,473,34,16
454,473,34,15
448,473,34,15
442,474,33,14
436,474,33,14
430,474,33,14
425,473,33,14
420,473,33,14
416,472,33,14
411,470,33,14
408,468,33,14
404,466,33,14
401,464,33,14
399,461,32,14
396,457,32,14
394,454,32,13
391,449,32,14
389,445,32,13
386,440,32,14
384,436,32,13
381,432,32,13
378,428,32,14
376,424,32,14
373,421,32,14
371,418,32,14
369,415,32,14
366,413,32,14
364,412,32,14
362,410,32,14
359,409,32,14
357,408,32,14
355,408,32,14
352,406,33,16
350,404,33,18
345,403,34,19
341,404,36,18
341,402,33,21
337,400,35,23
334,404,36,20
332,402,36,24
330,402,36,24
328,403,35,23
326,403,35,23
324,404,35,23
323,405,34,22
321,405,35,23
323,407,32,21
322,408,32,21
322,408,32,21
321,409,32,21
321,409,31,21
321,410,32,21
321,411,31,20
322,411,31,20
322,412,31,20
322,413,31,20
323,413,31,20
324,414,31,20
325,415,31,20
325,415,30,20
326,416,30,20
328,417,29,19
329,418,28,19
330,418,28,19
332,421,26,16
333,422,25,16
335,423,25,16
336,423,25,16
338,424,30,16
340,425,30,16
342,425,30,16
345,426,30,16
348,426,30,16
351,427,29,16
353,427,30,16
356,425,30,19
360,426,30,19
363,426,30,19
367,427,30,19
371,427,30,19
375,428,30,19
380,428,30,19
384,429,28,19
388,430,28,19
393,430,28,19
398,431,28,19
403,431,27,19
408,431,28,19
413,432,27,18
419,432,27,18
424,433,27,18
430,433,27,18
435,433,27,18
441,434,26,18
448,436,25,14
454,436,25,14
459,437,25,14
465,437,25,14
470,437,25,14
475,437,24,14
481,438,24,14
486,438,24,14
491,439,23,13
496,439,23,13
501,439,23,13
505,440,23,13
509,440,23,13
512,440,22,12
515,438,25,16
518,438,25,16
521,439,25,16
523,439,25,16
525,439,25,16
526,439,25,16
528,440,25,16
529,440,25,16
530,440,25,16
531,440,25,16
531,440,25,16
532,440,24,16
532,440,25,16
532,440,24,16
532,440,25,16
532,440,25,16
533,441,24,15
533,442,24,15
532,442,24,16
532,443,25,16
530,447,25,13
530,449,25,13
529,450,25,13
529,453,25,13
529,455,25,13
529,458,25,13
529,461,25,13
529,464,24,13
528,468,29,11
528,472,29,11
527,476,29,11
527,479,29,11
527,483,29,11
527,487,29,11
526,490,29,11
525,494,29,11
525,496,29,11
524,499,29,11
523,501,29,11
523,503,29,11
521,505,29,11
521,507,29,11
520,508,30,11
518,509,28,11
517,511,28,11
516,513,28,11
515,515,28,11
514,517,28,11
513,520,28,11
512,523,28,11
511,526,29,11
511,529,28,11
512,533,25,11
511,537,25,11
510,541,25,11
510,545,25,11
508,549,26,10
507,553,27,10
505,557,29,11
505,561,24,11
506,564,25,11
505,569,26,10
505,572,25,11
506,575,24,10
506,578,22,10
505,580,23,10
504,581,22,12
504,583,19,12
504,585,19,11
508,585,19,11
499,586,21,10
501,588,18,11
498,587,20,11
496,587,21,11
495,587,26,14
492,587,16,12
491,587,16,12
490,587,18,12
487,587,18,13
484,587,20,12
483,587,14,14
487,587,14,14
480,587,21,14
472,587,22,12
474,589,16,11
469,587,22,12
467,587,22,12
465,587,21,11
463,587,21,11
460,586,21,11
458,588,23,10
456,588,23,10
453,587,24,10
450,587,24,11
448,587,24,10
445,587,25,11
442,587,26,10
440,587,26,10
438,587,26,10
436,587,26,10
435,587,26,10
433,587,26,10
431,586,26,10
429,586,28,11
427,586,26,10
430,586,26,10
426,585,25,11
423,584,25,13
423,584,25,12
425,584,22,12
423,584,25,12
421,584,23,11
421,584,22,11
419,586,23,10
418,585,22,11
417,585,20,11
417,585,21,11
416,585,21,11
416,585,21,11
415,585,21,11
416,585,20,11
416,585,20,11
414,586,25,10
414,586,27,11
414,586,25,10
415,585,23,11
416,584,23,13
416,584,24,13
418,584,23,12
422,584,20,11
423,586,21,11
425,586,20,10
428,585,19,10
432,585,19,10
438,585,19,10
438,585,19,11
443,585,18,10
445,585,17,11
447,586,17,10
450,585,20,12
456,585,16,12
460,586,14,10
464,585,15,11
467,585,15,11
469,585,15,11
472,585,15,11
474,585,15,11
475,585,15,11
479,586,15,11
481,584,16,11
483,585,16,11
486,584,16,11
489,583,16,11
484,585,20,10
490,584,21,10
485,584,24,11
491,584,23,11
487,584,24,11
488,584,23,11
490,584,22,11
490,584,22,11
492,584,22,11
495,584,19,10
497,584,18,10
492,584,22,10
492,584,23,11
495,584,20,10
499,583,21,10
492,583,22,12
492,583,21,12
489,582,22,13
485,581,21,13
485,581,20,14
484,581,16,13
479,582,21,12
477,582,19,12
474,583,15,13
470,583,13,10
466,582,20,10
460,584,16,10
456,583,15,10
453,584,12,10
446,583,17,10
441,583,16,10
436,583,17,10
434,583,14,10
430,583,14,10
425,582,16,11
421,583,15,10
418,583,14,10
414,582,15,11
410,581,15,10
405,582,17,10
402,582,16,10
401,580,15,12
399,581,12,10
395,580,12,10
392,580,12,10
387,580,12,10
383,580,12,10
381,579,12,10
380,580,12,10
377,579,12,10
376,578,12,10
371,579,13,10
371,578,13,10
367,579,13,10
365,579,13,10
364,579,13,10
364,579,13,10
362,579,13,10
361,579,12,10
357,578,12,10
357,577,12,10
356,578,12,10
354,578,12,10
355,577,12,10
355,577,12,10
356,579,12,10
361,577,12,10
365,578,12,10
370,578,12,10
377,578,12,10
385,577,12,10
398,577,12,10
407,576,12,10
418,576,12,10
430,576,12,10
440,576,12,10
451,576,12,10
461,575,12,10
473,575,12,10
481,575,12,10
492,575,12,10
504,575,12,10
514,575,12,10
525,575,12,10
536,575,12,10
548,575,12,10
553,575,12,10
562,575,12,10
571,575,12,10
580,575,12,10
588,575,12,10
592,576,12,10
598,576,12,10
604,576,12,10
610,576,12,10
615,576,12,10
621,577,12,10
626,577,12,10
631,577,12,10
637,577,12,10
641,577,12,10
646,577,12,10
650,577,12,10
655,578,12,10
659,578,12,10
663,578,12,10
666,578,12,10
668,578,12,10
670,579,12,10
672,579,12,10
673,579,12,10
674,579,12,10
675,579,12,10
676,579,12,10
677,579,12,10
678,579,12,10
679,579,12,10
679,579,12,10
680,579,12,10
680,580,12,10
681,580,12,10
681,580,12,10
681,580,12,10
681,580,12,10
681,580,12,10
681,580,12,10
681,580,12,10
681,580,12,10
681,580,12,10
681,580,12,10
681,581,12,10
678,580,12,10
678,580,12,10
678,580,12,10
678,580,12,10
678,580,12,10
678,580,12,10
678,580,12,10
678,581,12,10
675,581,12,10
675,581,12,10
675,581,12,10
675,581,12,10
674,581,12,10
674,581,12,10
674,581,12,10
671,582,12,10
670,582,13,10
669,582,13,10
667,582,15,10
667,582,15,10
667,582,15,10
667,582,15,10
667,582,15,10
667,582,15,10
664,582,15,10
664,582,15,10
665,582,15,10
665,582,15,10
666,582,15,10
667,582,15,10
668,582,15,10
669,582,15,10
666,582,15,10
667,582,15,10
667,582,15,10
667,582,15,10
668,582,15,10
669,582,15,10
669,582,15,10
665,583,15,10
665,583,15,10
665,583,15,10
665,583,15,10
665,583,15,10
662,585,15,10
662,585,15,10
662,585,15,10
661,585,15,10
661,585,15,10
660,585,15,10
658,585,15,10
658,585,15,10
658,585,15,10
658,585,15,10
653,585,15,10
653,585,15,10
653,585,15,10
653,585,15,10
651,583,15,10
650,583,15,10
651,584,15,11
651,584,15,11
650,584,15,11
650,584,15,11
646,585,15,11
646,585,15,11
644,585,15,11
643,585,15,11
642,584,16,12
641,584,16,12
639,584,16,12
638,584,16,12
636,584,16,12
634,584,16,12
633,584,16,12
631,584,16,12
630,584,16,12
630,584,16,12
629,585,16,12
629,585,16,12
629,585,16,12
629,585,16,12
631,586,16,12
631,586,16,12
631,586,16,12
631,586,16,12
631,586,16,12
631,586,16,12
631,586,16,12
634,587,16,12
634,587,16,12
634,587,16,12
634,587,16,12
634,587,16,12
634,587,16,12
638,588,16,12
638,588,16,12
638,588,16,12
638,588,16,12
638,588,16,12
640,589,16,12
640,589,16,12
640,589,16,12
640,589,16,12
640,589,16,12
640,589,16,12
640,589,16,12
635,588,16,12
635,588,16,12
632,591,16,12
632,591,16,12
632,591,16,12
625,589,16,12
625,589,16,12
625,589,16,12
621,591,16,12
