1094,376,17,15
1092,375,18,16
1090,374,17,14
1089,373,14,13
1086,370,14,14
1084,369,13,13
1082,368,13,13
1079,367,16,14
1078,366,15,13
1077,365,14,12
1076,363,13,12
1072,361,17,15
1071,359,17,15
1070,358,17,16
1069,357,15,16
1068,355,16,17
1068,356,12,13
1067,354,12,13
1066,353,12,13
1065,352,12,13
1064,351,12,13
1063,350,12,13
1063,350,12,13
1063,349,12,13
1063,348,12,13
1064,348,12,13
1065,347,12,13
1066,347,12,13
1068,347,12,13
1070,346,12,13
1072,346,12,13
1074,346,12,13
1076,346,12,13
1078,346,12,13
1080,346,12,13
1082,346,12,13
1084,346,12,13
1086,346,12,13
1088,346,12,13
1090,346,12,13
1093,346,12,13
1095,346,12,13
1097,347,12,13
1099,347,12,13
1102,347,12,13
1104,347,12,13
1107,347,12,13
1110,347,12,13
1113,348,12,13
1116,348,12,13
1119,348,12,13
1122,349,12,13
1125,349,12,13
1128,349,12,13
1131,350,12,13
1135,350,12,13
1138,350,12,13
1141,350,12,13
1145,351,12,13
1148,351,12,13
1152,352,12,13
1156,352,12,13
1160,352,12,13
1163,353,12,13
1167,353,12,13
1171,354,12,13
1175,354,12,13
1179,355,12,13
1183,355,12,13
1187,356,12,13
1191,356,12,13
1195,357,12,13
1199,357,12,13
1203,358,12,13
1208,358,12,13
1212,359,12,13
1216,359,11,12
1219,360,13,14
1223,361,13,14
1228,361,13,14
1232,362,13,14
1236,363,13,14
1241,363,13,14
1245,364,13,14
1250,364,13,14
1254,365,13,14
1259,366,13,14
1263,367,13,14
1267,368,13,14
1272,369,13,14
1276,369,13,14
1280,370,13,14
1283,371,13,14
1286,371,13,14
1289,372,13,14
1291,373,13,14
1293,373,13,14
1296,374,13,14
1298,374,13,14
1300,375,13,14
1302,375,13,14
1304,376,13,14
1306,376,12,13
1309,376,13,14
1310,377,13,14
1313,377,13,14
1315,378,13,14
1317,379,13,14
1319,379,13,14
1322,380,13,14
1324,380,13,14
1326,381,13,14
1328,381,13,14
1330,382,13,14
1332,382,13,14
1334,383,12,13
1336,383,13,14
1338,384,12,13
1341,384,12,13
1343,385,12,13
1345,386,12,13
1347,386,12,13
1349,387,12,13
1352,387,13,14
1354,388,12,13
1356,388,13,13
1358,389,13,14
1361,389,13,14
1363,390,13,14
1365,390,13,14
1367,391,13,14
1370,391,12,13
1372,392,12,13
1375,393,12,13
1377,393,13,14
1379,394,12,13
1382,394,12,13
1384,395,13,13
1387,395,12,13
1389,396,12,13
1392,397,12,13
1394,397,12,13
1397,397,12,13
1399,398,12,13
1401,398,12,13
1403,398,12,13
1406,398,12,13
1408,398,12,13
1410,398,12,13
1411,398,12,13
1413,398,12,13
1415,398,12,13
1416,398,12,13
1418,398,12,13
1419,398,12,13
1420,398,12,13
1422,398,12,13
1422,397,12,13
1423,397,12,13
1423,397,12,13
1423,396,12,13
1424,396,12,13
1424,395,12,13
1424,395,12,13
1424,395,12,13
1424,394,12,12
1424,394,11,12
1424,393,11,12
1424,393,11,12
1424,393,11,12
1424,392,11,12
1424,392,11,12
1424,391,11,12
1424,391,11,12
1422,388,15,15
1422,388,15,15
1422,388,15,15
1422,387,14,14
1422,387,14,14
1422,387,14,14
1422,387,17,13
1422,387,17,13
1422,386,16,13
1422,386,16,12
1421,384,17,14
1421,384,17,14
1421,383,17,14
1421,383,16,13
1421,383,16,13
1422,381,18,15
1422,381,18,15
1422,380,18,15
1422,380,17,15
1422,380,17,15
1422,380,17,14
1422,380,19,12
1422,380,19,12
1422,379,19,12
1422,379,19,12
1422,379,19,12
1422,379,19,12
1422,379,19,12
1421,379,19,12
1421,379,19,12
1422,379,19,12
1421,379,20,12
1421,379,19,12
1421,378,19,12
1421,378,19,12
1419,378,19,12
1417,377,19,12
1414,376,19,12
1412,374,16,12
1406,372,16,15
1399,370,16,15
1391,368,16,15
1383,366,16,15
1374,364,16,15
1364,362,16,15
1354,360,16,12
1344,358,16,12
1334,355,16,12
1325,354,17,11
1319,351,13,13
1310,349,13,13
1302,347,11,13
1293,345,11,13
1285,343,11,13
1277,341,11,13
1269,339,11,13
1261,338,11,13
1255,336,11,14
1248,333,16,14
1245,333,15,13
1242,332,15,13
1240,332,15,13
1239,331,15,13
1238,331,16,13
1237,330,15,13
1237,330,16,14
1237,330,16,14
1237,330,16,14
1237,329,16,14
1236,329,16,14
1236,329,16,14
1236,329,16,14
1236,329,17,14
1236,329,17,14
1236,329,17,14
1236,329,17,14
1236,329,17,14
1236,329,17,15
1236,329,17,15
1235,329,17,15
1235,328,17,13
1234,328,17,13
1234,328,17,13
1232,327,17,13
1231,327,17,13
1229,327,17,13
1227,327,17,13
1224,326,17,13
1222,326,17,13
1220,326,17,13
1217,325,17,13
1215,325,17,13
1213,325,17,13
1211,325,17,13
1209,325,17,13
1208,324,17,13
1206,324,17,13
1204,324,17,13
1202,324,17,13
1200,324,17,13
1199,323,17,13
1197,323,17,13
1195,323,17,13
1193,323,17,13
1191,323,17,13
1190,323,16,12
1189,322,16,13
1189,322,16,13
1188,322,16,12
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,322,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,16
1188,323,15,15
1188,323,15,16
1188,323,15,16
1188,323,14,13
1188,323,14,13
1188,323,14,13
1188,323,14,13
1188,323,14,13
1188,323,14,13
1188,323,14,13
1188,323,14,13
1188,323,14,13
1188,323,14,13
1188,324,14,13
1188,324,14,13
1188,324,14,13
1189,324,14,13
1189,325,13,12
1189,326,12,12
1188,328,14,13
1188,331,14,13
1186,337,16,14
1186,345,16,14
1187,357,16,14
1187,372,16,14
1187,389,16,14
1186,408,16,14
1186,429,17,14
1185,452,18,15
1184,476,18,15
1184,501,15,15
1184,526,15,15
1184,551,15,15
1185,576,13,16
1185,602,13,16
1187,632,11,13
1186,656,12,15
1186,680,12,15
1186,701,12,15
1187,720,12,15
1187,736,12,15
1187,750,12,15
1188,762,12,15
1187,772,13,16
1187,779,13,16
1187,784,13,16
1187,787,13,16
1187,788,13,16
1187,788,13,16
1187,788,13,16
1187,788,13,16
1187,788,13,16
1187,788,13,16
1187,788,13,16
1187,787,13,16
1187,782,13,16
1187,775,13,16
1187,763,13,16
1186,749,13,16
1186,732,13,16
1186,714,13,16
1186,697,13,16
1185,682,13,16
1185,669,13,16
1185,657,13,16
1185,646,13,16
1185,637,13,16
1185,630,13,16
1185,623,13,16
1185,618,13,16
1185,615,13,16
1185,613,13,17
1185,612,13,17
1185,612,13,17
1185,612,14,17
1185,612,13,16
1185,612,14,17
1185,612,14,17
1185,612,14,17
1185,612,14,17
1185,612,14,17
1185,612,14,17
1185,612,14,17
1185,612,14,17
1185,612,13,16
1185,612,14,17
1185,612,14,17
1185,612,13,16
1185,612,13,16
1185,612,13,16
1185,612,13,17
1185,612,14,17
1185,612,14,17
1185,613,14,17
1185,613,13,17
1185,613,13,17
1185,613,14,17
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,17
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,16
1185,613,13,17
1185,613,15,18
1185,613,15,18
1185,613,15,18
1185,613,15,18
1186,614,15,18
1186,614,14,18
1187,615,14,17
1188,615,14,17
1188,616,14,17
1188,616,14,17
1189,617,17,14
1190,618,16,14
1191,618,16,13
1192,619,16,14
1193,619,17,14
1193,620,17,14
1197,618,17,15
1198,619,17,15
1199,619,17,15
1200,621,17,15
1203,619,19,14
1204,619,20,14
1208,620,18,15
1209,620,19,16
1212,621,18,15
1214,621,18,15
1216,622,19,15
1219,622,18,15
1221,623,18,15
1224,624,18,15
1227,624,18,15
1229,625,18,15
1232,626,18,15
1234,626,18,15
1237,627,18,15
1240,628,18,15
1243,628,18,15
1246,629,19,15
1249,630,19,15
1250,631,19,15
1259,631,14,17
1262,632,14,17
1266,633,14,17
1269,634,14,17
1273,635,14,17
1276,636,14,17
1280,637,14,17
1284,639,13,16
1287,640,13,16
1291,642,13,15
1295,644,12,14
1298,646,12,14
1304,647,13,14
1306,649,13,14
1310,649,14,14
1313,648,17,18
1317,651,16,17
1321,655,16,15
1323,655,14,15
1326,657,18,16
1330,658,15,15
1335,660,11,13
1339,662,13,14
1342,664,13,14
1342,665,17,13
1347,666,14,14
1350,667,14,16
1353,670,13,14
1355,670,14,14
1358,672,14,14
1361,673,15,15
1360,675,16,13
1363,675,17,17
1363,675,17,17
1367,679,14,13
1369,682,17,16
1369,682,17,16
1372,684,15,14
1375,688,14,12
1376,689,15,13
1377,691,16,13
1378,692,16,13
1379,694,16,13
1380,695,16,13
1381,697,15,12
1382,698,16,12
1381,700,17,14
1382,701,17,14
1381,704,17,15
1382,706,16,14
1381,704,17,15
1382,708,16,15
1382,708,16,15
1382,711,15,15
1383,712,14,14
1380,713,17,15
1381,714,17,15
1380,717,15,13
1380,718,16,14
1381,718,15,13
1375,721,18,14
1374,722,18,14
1373,724,18,14
1372,726,18,14
1371,728,18,14
1370,729,18,14
1368,731,19,15
1367,732,18,14
1366,734,18,14
1365,735,19,15
1363,736,19,15
1362,738,19,14
1361,739,19,15
1360,741,18,14
1359,742,18,14
1357,745,19,15
1356,746,19,15
1354,748,19,15
1353,749,19,15
1352,751,19,15
1351,752,19,15
1349,753,19,15
1348,755,20,16
1349,756,19,15
1348,758,16,15
1348,758,16,15
1345,758,14,19
1344,758,15,21
1343,758,16,22
1342,762,14,19
1341,763,14,19
1339,765,14,19
1338,765,15,20
1338,767,14,20
1337,768,14,19
1335,769,14,19
1335,770,14,19
1334,771,14,19
1334,773,12,17
1330,775,15,18
1331,777,13,16
1329,777,16,19
1330,778,15,18
1326,780,19,16
1326,782,18,17
1323,782,19,16
1324,784,18,17
1324,784,19,18
1323,784,20,19
1323,786,15,17
1322,786,16,18
1321,785,19,21
1321,787,17,19
1320,787,18,20
1320,792,14,16
1319,793,14,16
1318,794,14,16
1318,795,14,16
1317,796,14,16
1316,797,14,16
1316,798,14,16
1315,799,14,16
1314,800,14,16
1314,801,14,15
1313,802,13,15
1312,802,13,15
1311,803,13,15
1311,804,13,15
1310,805,13,15
1310,805,13,15
1309,806,13,15
1309,807,13,15
1309,807,13,15
1308,808,13,15
1308,808,13,15
1308,809,13,15
1307,809,13,15
1307,809,13,15
1307,810,13,15
1307,810,13,15
1306,810,13,15
1306,810,13,15
1306,810,13,15
1306,811,13,15
1306,811,13,15
1306,811,13,15
1306,811,13,15
1306,811,13,15
1306,811,13,15
1306,811,13,15
1307,811,13,15
1307,811,13,15
1307,811,13,15
1307,811,13,15
1307,811,13,15
1307,811,13,15
1307,811,13,15
1308,811,13,15
1308,811,13,15
1308,811,13,15
1308,811,13,15
1308,811,13,15
1309,812,13,15
1309,812,13,15
1309,812,13,15
1309,812,13,15
1310,812,13,15
1310,812,13,15
1310,812,13,15
1311,812,13,15
1311,812,13,15
1311,812,14,15
1312,812,14,15
1312,812,14,16
1313,813,13,15
1313,813,14,15
1313,813,13,15
1314,813,13,15
1314,813,13,15
1315,813,13,15
1315,813,14,15
1315,813,13,15
1316,814,14,16
1316,814,14,15
1317,814,13,15
1317,814,13,15
1317,814,13,15
1318,815,13,15
1318,815,13,15
1319,815,13,15
1319,815,13,15
1319,815,13,15
1319,815,13,15
1319,815,13,15
1320,815,13,15
1320,815,13,15
1320,816,13,15
1320,816,13,15
1320,816,13,15
1320,816,13,15
1321,816,13,15
1321,816,13,15
1321,816,13,15
1321,816,13,15
1321,816,13,15
1321,816,13,15
1321,816,13,15
1321,816,13,15
1321,816,14,15
1321,816,13,15
1321,816,13,15
1321,816,14,15
1321,816,13,15
1321,816,13,15
1321,816,14,16
1321,816,14,16
1321,817,14,15
1321,817,14,16
1321,817,14,16
1321,817,14,16
1321,817,14,16
1321,817,14,16
1321,817,14,15
1321,817,14,16
1321,817,14,15
1321,817,14,16
1322,817,14,16
1322,817,14,16
1322,817,14,16
1322,817,14,16
1322,817,13,15
1322,817,13,15
1322,817,14,16
1322,817,14,15
1322,817,14,15
1322,817,14,15
1322,817,14,15
1322,817,14,15
1322,817,14,15
1322,817,14,15
1322,817,14,16
1322,816,14,16
1322,816,14,16
1322,816,14,16
1322,816,14,16
1322,816,14,15
1322,816,14,15
1322,816,14,15
1322,816,14,15
1323,816,14,15
1323,816,14,15
1323,816,14,15
1323,816,14,15
1324,817,14,15
1324,817,14,15
1325,817,14,15
1326,817,14,15
1327,817,14,16
1328,817,13,15
1330,817,13,15
1332,818,14,16
1335,818,14,16
1338,819,14,16
1342,820,14,16
1346,820,14,16
1350,821,14,16
1354,822,14,16
1358,823,14,16
1363,823,14,16
1367,824,14,16
1372,825,14,16
1377,826,14,16
1381,827,14,16
1386,828,14,16
1391,828,14,16
1395,829,15,17
1400,830,14,16
1404,830,14,16
1408,831,14,16
1411,832,14,15
1414,832,15,16
1418,833,14,15
1418,834,20,15
1421,834,18,16
1423,833,18,17
1424,834,18,17
1429,834,14,17
1430,835,14,17
1432,834,13,16
1433,834,13,16
1434,835,13,16
1435,835,13,16
1436,836,13,16
1437,836,13,16
1438,836,14,17
1439,837,14,17
1443,838,15,15
1445,839,15,15
1447,839,15,15
1449,840,15,15
1451,841,15,15
1453,841,15,15
1455,842,14,14
1457,843,15,15
1460,843,14,14
1462,844,14,14
1460,844,18,16
1462,844,18,16
1464,845,15,17
1464,847,16,18
1466,848,16,18
1468,848,15,17
1468,849,15,16
1470,849,15,16
1470,851,15,15
1470,852,16,14
1471,852,17,15
1471,853,16,16
1472,853,17,17
1472,854,16,16
1473,855,16,16
1473,855,17,17
1474,856,16,16
1474,857,17,17
1474,857,16,16
1474,858,17,17
1474,859,17,17
1474,859,17,17
1473,860,17,17
1473,860,16,16
1473,861,17,17
1472,861,16,16
1472,862,16,16
1471,862,16,16
1471,863,16,16
1470,863,16,16
1469,864,16,16
1469,864,16,16
1468,864,16,16
1467,865,16,16
1466,865,16,16
1465,865,16,16
1464,866,16,16
