1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1002,692,17,10
1002,692,17,10
1002,692,17,10
1002,692,17,10
1002,692,17,10
1002,692,17,10
1002,692,17,10
1002,692,17,10
1002,692,17,10
1002,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1001,692,17,10
1000,692,17,10
1000,692,17,10
1000,692,17,10
999,692,17,10
999,692,17,10
999,692,17,10
998,692,17,10
998,692,17,10
998,692,17,10
997,692,17,10
997,692,17,10
996,692,17,10
996,692,17,10
995,692,17,10
994,691,17,10
993,691,17,10
993,691,17,10
992,691,17,10
992,691,17,10
991,691,17,10
990,691,17,10
990,691,17,10
989,691,17,10
989,691,17,10
988,691,17,10
987,690,17,10
987,690,17,10
986,690,17,10
985,690,17,10
984,690,17,10
984,690,17,10
983,690,17,10
982,690,17,10
981,690,17,10
980,690,17,10
980,690,17,10
979,690,17,10
978,689,17,10
978,689,17,10
977,689,17,10
976,689,17,10
976,689,17,10
975,689,17,10
975,689,17,10
974,689,17,10
974,689,17,10
973,689,17,10
973,689,17,10
972,689,17,10
972,689,17,10
973,689,17,10
972,689,17,10
972,689,17,10
972,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
971,689,17,10
972,689,17,10
972,689,17,10
972,689,17,10
972,689,17,10
973,689,17,10
973,689,17,10
973,689,17,10
974,689,17,10
974,689,17,10
975,689,17,10
975,690,17,10
975,689,17,10
975,689,17,10
974,690,17,10
973,689,17,10
971,690,17,10
969,690,17,10
967,690,17,10
965,690,17,10
963,690,17,10
960,690,17,10
959,690,17,10
957,690,17,10
956,690,17,10
955,690,17,10
953,691,17,10
952,691,17,10
951,691,17,10
951,691,17,10
950,691,17,10
949,691,17,10
949,691,17,10
948,691,17,10
948,691,17,10
948,691,17,10
948,691,17,10
948,692,17,10
949,692,17,10
949,692,17,10
950,692,17,10
950,693,17,10
951,693,17,10
953,694,15,10
954,695,15,10
954,695,15,10
955,696,15,10
956,697,15,10
957,698,15,10
958,699,15,10
959,700,15,10
959,702,15,10
960,703,15,10
961,704,15,10
962,706,15,10
963,707,15,10
964,708,15,10
965,709,15,10
966,710,15,10
967,711,15,10
968,712,15,10
969,713,15,10
970,713,15,10
971,714,15,10
974,714,14,12
974,715,15,12
974,716,17,12
974,716,16,11
978,716,12,12
978,716,12,12
978,716,12,12
978,716,12,12
980,716,10,11
980,716,10,11
980,716,10,11
980,716,10,11
980,716,10,11
980,716,10,11
980,716,10,11
980,716,10,11
980,716,10,11
980,716,10,11
996,722,11,12
996,722,12,11
997,722,12,14
999,725,10,10
999,725,10,10
999,725,12,13
1001,725,16,14
1001,725,16,14
1001,725,16,14
1002,728,16,14
1004,730,16,12
1004,730,17,14
1004,734,20,13
1005,735,16,11
1005,735,16,11
1002,735,19,13
1002,735,19,13
1002,735,23,15
1011,736,16,14
1014,737,13,13
1014,737,13,14
1017,737,13,15
1017,737,13,15
1017,737,14,14
1017,737,14,14
1018,739,15,10
1018,739,15,10
1018,739,15,10
1018,739,15,10
1023,739,12,12
1023,739,12,12
1023,740,15,10
1023,740,15,10
1023,740,15,10
1023,740,15,10
1023,740,15,10
1028,740,10,11
1028,740,10,11
1028,740,10,12
1028,740,10,11
1028,740,10,11
1028,740,10,11
1028,737,13,14
1028,737,13,14
1028,737,13,14
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,737,15,12
1028,739,13,10
1028,739,13,10
1028,739,13,10
1028,739,13,10
1027,739,13,10
1028,739,13,10
1022,738,17,11
1022,738,17,11
1022,738,16,11
1022,738,16,10
1022,737,17,11
1022,737,17,11
1023,737,14,11
1023,737,14,11
1023,737,13,10
1021,736,14,11
1021,736,14,11
1021,735,14,11
1021,735,14,11
1021,734,14,11
1020,734,14,10
1020,733,14,10
1020,733,14,10
1020,732,14,10
1017,731,15,10
1017,730,15,10
1017,730,15,10
1017,729,15,10
1017,728,15,10
1017,727,15,10
1017,727,15,10
1017,726,15,10
1017,725,15,10
1017,725,15,10
1016,724,17,11
1018,723,14,11
1018,722,14,11
1018,721,14,11
1018,721,14,11
1018,720,14,11
1018,719,14,11
1018,719,14,11
1018,718,17,11
1018,717,17,11
1018,717,17,11
1022,716,14,10
1022,715,14,10
1022,715,14,10
1022,714,14,10
1026,715,12,10
1026,714,12,10
1026,714,13,11
1026,714,12,10
1028,714,14,10
1028,714,14,10
1029,713,14,10
1030,713,14,10
1031,713,14,10
1032,712,14,10
1033,712,14,10
1034,712,14,10
1035,712,14,10
1036,711,14,10
1036,711,14,10
1038,711,14,10
1039,711,14,10
1040,710,14,10
1041,710,14,10
1042,710,14,10
1043,709,14,10
1044,709,14,10
1045,709,14,10
1046,708,14,10
1047,708,14,10
1048,708,14,10
1050,708,14,10
1050,707,14,10
1051,707,14,10
1052,707,14,10
1053,706,14,10
1053,706,14,10
1054,706,14,10
1057,706,15,10
1057,706,15,10
1057,706,15,10
1059,705,16,11
1059,705,16,11
1063,704,14,12
1063,704,14,12
1063,704,14,12
1063,704,14,12
1069,702,12,12
1069,702,12,12
1069,702,12,12
1071,702,14,13
1071,702,14,13
1071,702,14,13
1072,702,16,12
1072,702,16,12
1072,702,16,12
1073,700,18,13
1073,700,18,13
1077,700,16,12
1077,700,16,12
1077,700,16,12
1079,700,19,10
1079,700,19,10
1079,700,19,10
1079,700,19,10
1084,700,18,10
1084,700,18,10
1084,700,18,10
1084,700,18,10
1084,700,18,10
1089,698,14,12
1089,698,14,12
1089,699,16,11
1089,699,16,11
1093,699,15,12
1093,699,15,12
1093,698,16,13
1096,698,12,12
1096,698,15,11
1096,698,16,12
1096,697,16,12
1099,699,14,10
1099,699,15,11
1099,699,15,11
1101,699,14,10
1102,699,14,10
1102,699,14,10
1103,699,14,10
1104,698,14,10
1104,698,14,10
1105,698,12,10
1105,698,12,10
1106,698,12,10
1107,698,12,10
1107,697,12,10
1108,697,12,10
1108,697,12,10
1108,697,12,10
1109,696,12,10
1110,696,12,10
1110,695,12,10
1110,695,12,10
1111,695,12,10
1111,694,12,10
1111,694,12,10
1111,693,12,10
1112,693,12,10
1112,693,12,10
1112,692,12,10
1112,692,12,10
1112,692,12,10
1113,691,12,10
1113,691,12,10
1113,691,13,10
1113,691,12,10
1113,691,12,10
1114,690,12,10
1114,690,12,10
1114,690,12,10
1114,690,12,10
1114,690,12,10
1114,690,12,10
1115,690,12,10
1115,690,12,10
1115,690,12,10
1116,690,12,10
1116,689,12,10
1116,689,12,10
1116,689,12,10
1117,689,12,10
1117,689,12,10
1117,689,12,10
1117,689,12,10
1118,689,12,10
1118,689,14,10
1118,689,14,10
1119,689,14,10
1119,689,14,10
1119,689,14,10
1120,689,14,10
1120,689,14,10
1121,689,14,10
1121,689,14,10
1121,689,14,10
1122,689,14,10
1122,689,14,10
1123,689,14,10
1123,689,14,10
1123,689,14,10
1124,689,14,10
1124,689,14,10
1125,689,14,10
1125,689,14,10
1125,689,14,10
1126,689,14,10
1126,689,14,10
1126,689,14,10
1127,689,14,10
1127,689,14,10
1127,689,14,10
1128,689,14,10
1128,689,14,10
1128,689,14,10
1129,689,14,10
1129,689,14,10
1131,689,14,10
1133,689,16,11
1136,689,16,11
1140,689,16,11
1144,689,16,11
1150,690,14,10
1154,690,14,10
1159,690,14,10
1163,690,14,10
1166,690,15,10
1169,690,15,10
1170,690,15,10
1172,690,15,10
1173,690,15,10
1173,690,15,10
1176,690,13,10
1176,690,13,10
1176,690,13,10
1177,690,13,10
1177,690,13,10
1177,690,13,10
1177,690,13,10
1177,690,13,10
1177,690,13,10
1177,690,13,10
1177,690,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,689,13,10
1177,688,13,10
1177,688,13,10
1177,688,13,10
1177,688,13,10
1176,688,13,10
1176,688,13,10
1176,688,13,10
1175,687,15,11
1175,687,15,10
1175,687,16,11
1175,687,16,11
1175,687,16,11
1175,687,16,11
1175,687,16,11
1175,687,16,11
1175,686,14,11
1175,686,14,11
1175,686,14,11
1175,686,14,11
1175,686,14,11
1175,686,14,11
1175,686,14,11
1175,686,14,11
1175,685,14,11
1175,685,14,11
1175,685,14,11
1175,685,14,11
1175,685,14,11
1175,684,14,11
1175,684,14,11
1175,684,14,11
1174,684,14,11
1174,684,14,11
1174,684,14,11
1174,683,14,11
1174,683,14,11
1174,683,14,11
1173,683,14,11
1171,683,17,11
1172,683,15,11
1171,683,16,10
1172,682,14,12
1172,682,14,12
1172,682,13,11
1171,682,13,11
1171,682,13,11
1171,682,13,11
1170,682,13,11
1169,682,13,11
1169,681,13,12
1169,681,14,12
1168,681,14,12
1167,681,13,11
1167,681,14,12
1166,681,13,11
1166,681,13,11
1165,681,13,11
1165,681,13,11
1164,680,13,11
1164,680,13,11
1163,680,13,11
1162,680,13,11
1162,680,13,11
1161,680,13,11
1160,680,13,11
1160,680,12,11
1159,680,12,11
1158,680,12,11
1157,680,12,11
1157,680,12,10
1156,680,12,11
1155,679,12,11
1154,679,12,11
1153,679,12,11
1152,679,13,11
1152,679,12,11
1151,679,13,11
1150,679,12,11
1149,679,12,11
1148,679,12,10
1147,679,12,11
1146,679,12,10
1145,678,12,11
1144,678,12,11
1143,678,12,11
1142,678,12,11
1141,678,12,11
1140,678,12,10
1139,678,12,11
1138,678,12,10
1137,678,12,11
1135,678,12,10
1134,677,12,11
1133,677,12,10
1132,677,12,11
1131,677,12,11
1130,677,12,10
1129,677,12,10
1127,677,12,10
1126,676,12,10
1125,676,12,10
1124,676,12,10
1122,676,12,10
1121,676,12,10
1120,676,12,10
1119,676,12,10
1117,675,12,10
1116,675,12,10
1115,675,12,10
1114,675,12,10
1112,675,12,10
1111,675,12,10
1109,675,12,10
1108,675,12,10
1107,674,12,10
1105,674,12,10
1104,674,12,10
1102,674,12,10
1101,674,12,10
1099,674,12,10
1097,673,12,10
1096,673,12,10
1094,673,12,10
1093,673,12,10
1091,673,12,10
1089,673,12,10
1088,672,12,10
1086,672,12,10
1084,672,12,10
1083,672,12,10
1081,671,12,10
1079,671,12,10
1078,671,12,10
1076,671,12,10
1074,671,12,10
1072,671,12,10
1070,670,12,10
1069,670,12,10
1067,670,12,10
1065,670,12,10
1064,670,12,10
1062,670,12,10
1061,669,12,10
1059,669,12,10
1058,669,12,10
1056,669,12,10
1055,669,12,10
1054,668,12,10
1053,668,12,10
1051,668,12,10
1050,668,12,10
1049,668,12,10
1048,667,12,10
1047,667,12,10
1046,667,12,10
1045,667,12,10
1044,667,12,10
1043,667,12,10
1042,667,12,10
1041,666,12,10
1040,666,12,10
1039,666,12,10
1038,666,12,10
1038,666,12,10
1037,666,12,10
1036,666,12,10
1036,665,12,10
1035,665,12,10
1035,665,12,10
1034,665,12,10
1034,665,12,10
1034,665,12,10
1034,665,12,10
1032,663,17,13
1032,663,17,13
1032,663,17,13
1032,663,17,13
1032,663,17,13
1032,663,17,13
1032,663,17,13
1032,663,17,13
1032,662,17,13
1032,662,17,13
1033,662,17,13
1033,662,17,13
1034,662,17,13
1034,662,17,13
1034,662,17,13
1035,663,17,12
1035,663,17,12
1036,663,17,12
1037,663,17,12
1038,663,16,12
1038,663,17,12
1039,663,17,12
1040,663,17,12
1041,663,17,12
1042,663,17,12
1043,663,17,12
1044,663,17,12
1045,663,17,12
1046,663,17,12
1047,663,17,12
1048,663,17,12
1049,663,17,12
1050,663,17,12
1051,663,17,12
1052,663,17,12
1053,663,17,12
1054,663,17,12
1055,663,17,12
1056,663,17,12
1057,663,17,12
1058,663,17,12
1060,663,17,12
1061,663,17,12
1062,663,17,12
1064,663,17,12
1065,663,16,13
