1001,402,16,15
1002,403,16,15
1003,403,16,15
1004,403,15,15
1006,404,15,14
1007,404,15,14
1008,404,15,14
1009,405,15,14
1011,405,15,14
1012,405,15,14
1013,405,15,14
1015,405,15,14
1017,405,15,14
1018,404,15,14
1020,404,15,14
1022,403,15,14
1024,403,15,15
1026,403,15,15
1028,402,16,15
1030,401,15,15
1033,401,16,15
1034,400,17,16
1037,399,17,16
1039,398,17,16
1042,397,17,16
1045,396,17,16
1047,395,17,16
1050,394,17,16
1053,393,17,16
1055,392,17,16
1058,391,17,16
1061,389,17,16
1063,388,17,16
1066,387,17,16
1069,385,17,16
1072,383,17,16
1075,382,17,16
1077,380,17,16
1080,379,17,16
1083,378,17,16
1085,377,17,16
1088,375,17,16
1091,374,17,16
1093,373,17,16
1095,372,17,16
1097,371,17,16
1100,370,17,16
1102,369,17,16
1104,369,17,16
1106,369,17,16
1107,367,17,16
1109,367,17,16
1110,364,20,17
1112,364,20,17
1113,364,20,17
1115,364,20,17
1116,364,20,17
1118,365,19,15
1120,365,19,16
1123,365,17,16
1120,366,23,17
1124,365,20,17
1125,366,19,16
1126,366,20,17
1127,366,20,17
1129,366,20,17
1125,364,18,12
1126,364,18,13
1125,360,19,17
1125,361,20,15
1126,361,16,14
1127,361,16,14
1123,361,16,15
1124,361,16,15
1121,361,20,13
1121,361,20,13
1120,359,23,15
1120,359,24,15
1117,358,25,16
1118,358,25,16
1114,357,21,15
1115,357,21,15
1115,355,18,16
1115,354,18,16
1114,354,18,16
1115,353,14,16
1115,353,13,15
1114,352,14,16
1115,353,14,14
1115,353,14,14
1115,352,14,14
1115,352,14,14
1114,352,16,14
1113,349,16,16
1114,349,18,17
1115,349,15,16
1115,348,15,16
1116,348,15,16
1116,348,15,16
1116,349,15,16
1116,350,15,16
1115,351,15,16
1114,354,16,14
1114,356,16,14
1113,357,16,14
1113,358,17,15
1112,360,17,15
1112,361,17,15
1111,361,17,14
1111,362,17,15
1110,363,17,15
1110,363,17,15
1109,363,17,15
1109,363,17,15
1109,362,17,15
1108,362,16,14
1108,361,17,15
1108,361,17,15
1107,360,17,15
1107,359,17,15
1107,359,17,15
1108,358,18,15
1108,358,18,16
1108,357,18,16
1109,357,18,16
1109,359,18,14
1109,359,18,14
1110,358,18,14
1111,358,18,14
1111,358,18,14
1112,357,19,14
1112,357,19,14
1113,357,19,15
1113,356,19,15
1114,356,19,15
1114,355,19,15
1114,355,19,15
1114,354,19,15
1115,354,19,15
1115,354,19,15
1115,353,19,15
1115,353,19,14
1115,352,18,14
1114,352,18,14
1114,351,18,14
1114,350,19,15
1113,349,19,15
1113,348,19,15
1113,347,19,14
1113,346,20,15
1111,346,19,15
1110,346,19,14
1109,345,19,14
1108,344,19,14
1107,343,19,14
1106,342,19,14
1105,341,19,14
1104,340,19,14
1102,338,19,14
1101,337,19,14
1100,336,19,14
1099,335,19,14
1098,334,19,14
1096,332,19,14
1095,331,19,14
1094,330,19,14
1092,329,19,14
1091,327,19,14
1090,326,19,14
1088,325,19,14
1087,323,19,14
1085,322,20,15
1084,320,21,15
1082,319,21,15
1080,318,19,15
1078,317,18,15
1076,316,19,15
1074,314,18,15
1072,312,18,16
1070,311,18,16
1067,309,18,16
1065,308,18,16
1063,307,18,16
1060,305,18,16
1058,304,18,16
1056,302,18,16
1054,301,18,16
1052,300,18,16
1049,298,19,17
1047,297,19,17
1044,296,19,17
1042,297,19,17
1040,299,19,17
1038,304,19,17
1036,310,19,17
1035,316,17,16
1033,322,17,18
1031,330,17,15
1029,335,17,15
1027,339,17,15
1025,342,17,15
1023,345,17,15
1021,347,17,15
1019,349,16,14
1017,350,17,15
1015,350,17,15
1013,350,17,15
1011,349,17,15
1009,348,17,15
1007,347,17,15
1005,345,17,15
1003,344,17,15
1000,342,17,15
999,341,17,15
996,340,17,15
994,339,17,15
992,337,17,15
990,336,17,15
988,334,17,15
986,333,18,16
983,331,16,16
982,330,16,15
981,329,13,15
977,327,15,16
975,326,15,16
974,324,15,16
972,323,14,15
970,322,14,15
968,320,15,16
967,319,14,15
965,318,14,15
964,317,14,15
962,316,14,15
961,315,14,15
960,314,14,14
959,312,14,15
957,312,13,14
956,311,13,14
955,310,13,14
954,309,13,14
953,308,13,13
953,307,12,13
950,307,16,15
950,306,16,15
949,305,16,15
949,305,16,15
949,304,16,15
948,303,15,15
948,302,16,15
947,302,16,15
947,302,15,14
947,301,15,14
947,300,16,15
948,300,16,15
948,299,16,15
949,299,15,14
950,299,16,15
951,298,16,15
953,298,16,15
955,298,16,15
957,298,16,15
959,298,16,15
961,298,16,15
964,298,16,15
967,298,16,15
969,298,17,16
972,298,16,15
976,299,16,15
980,299,16,15
984,299,17,16
990,299,15,14
995,299,15,14
1000,299,16,15
1005,299,16,15
1011,300,15,14
1017,300,15,14
1023,300,15,14
1029,301,15,14
1034,301,15,14
1040,301,15,14
1044,302,15,14
1049,302,15,14
1054,302,15,14
1058,303,15,14
1062,303,15,14
1065,304,15,14
1069,304,15,14
1073,305,15,14
1076,306,15,14
1080,310,15,14
1083,321,14,13
1087,337,14,13
1090,358,14,13
1093,381,17,17
1096,411,17,17
1103,441,13,15
1107,467,13,15
1110,491,13,15
1114,512,13,15
1118,531,13,15
1122,548,13,15
1126,562,13,15
1130,574,13,15
1134,584,13,15
1139,592,12,14
1143,597,13,15
1147,600,12,14
1151,601,13,15
1155,602,13,15
1159,604,13,15
1163,605,13,15
1167,606,13,15
1170,607,13,15
1173,608,13,15
1176,610,13,15
1179,611,13,15
1182,612,13,15
1185,613,13,15
1188,615,13,15
1191,616,13,15
1193,617,12,14
1196,619,12,14
1199,620,12,14
1202,621,13,14
1205,622,13,15
1208,620,13,14
1211,615,13,15
1214,606,13,15
1217,592,12,14
1220,573,12,14
1223,551,12,14
1226,529,12,14
1233,508,13,13
1234,488,14,14
1234,470,14,14
1241,457,16,13
1241,443,16,13
1244,432,18,15
1247,421,21,17
1250,413,18,16
1255,409,17,15
1259,405,16,14
1262,404,18,14
1264,403,19,17
1267,405,17,16
1269,406,19,15
1274,408,17,16
1277,410,14,15
1280,410,14,17
1280,410,14,17
1283,410,17,19
1283,410,17,19
1285,410,20,20
1285,410,20,20
1288,413,17,17
1290,415,18,18
1290,415,18,18
1291,417,20,14
1291,417,20,14
1293,418,19,14
1293,418,20,14
1292,418,19,14
1295,420,19,16
1295,420,19,16
1294,420,20,17
1292,420,20,17
1291,419,19,16
1289,419,18,15
1287,420,20,18
1285,420,20,18
1282,419,20,18
1279,418,20,18
1276,418,20,18
1273,420,19,16
1270,421,17,13
1267,420,17,14
1262,419,19,15
1258,419,20,15
1256,420,15,14
1251,418,17,15
1247,417,17,15
1241,418,18,15
1234,418,21,15
1229,417,20,16
1225,418,24,17
1224,415,19,18
1220,415,20,18
1217,415,19,16
1211,416,23,14
1206,414,20,16
1199,414,29,15
1197,413,20,15
1195,412,18,15
1190,411,17,14
1186,408,17,17
1181,409,22,16
1177,407,24,17
1174,407,22,16
1171,405,23,17
1168,405,17,15
1165,404,17,15
1163,402,18,15
1160,401,18,16
1158,400,18,16
1156,399,18,16
1153,398,18,16
1151,397,18,16
1149,395,18,16
1147,394,18,16
1145,392,18,16
1143,391,18,16
1141,390,19,16
1139,389,18,16
1137,388,18,16
1135,387,18,16
1133,385,18,16
1131,384,18,16
1129,383,18,16
1127,382,18,16
1125,381,18,16
1123,380,18,16
1121,378,18,16
1120,377,18,16
1118,375,18,16
1116,374,18,16
1114,372,18,16
1112,370,18,16
1111,369,18,16
1109,367,18,16
1107,365,18,16
1106,363,18,16
1104,361,18,16
1102,359,17,15
1101,358,17,15
1099,356,17,15
1097,354,17,15
1096,352,17,15
1094,350,17,15
1092,348,17,15
1090,346,16,14
1089,344,16,14
1087,342,16,14
1085,340,16,14
1083,339,16,14
1082,337,16,14
1081,335,15,14
1079,334,15,13
1078,332,15,14
1077,330,16,14
1076,329,15,12
1075,328,16,13
1074,325,14,15
1073,324,15,16
1073,321,14,16
1073,321,14,16
1071,320,16,14
1071,320,16,14
1071,317,13,13
1069,315,14,15
1069,315,14,15
1071,311,14,17
1071,311,14,17
1071,311,14,17
1071,311,14,17
1071,311,14,17
1071,311,14,17
1071,311,14,17
1072,310,12,12
1072,310,12,12
1073,310,11,11
1072,307,16,14
1072,307,16,14
1072,307,16,14
1073,305,17,16
1073,305,17,16
1073,305,17,16
1073,305,17,16
1076,305,19,15
1076,305,19,15
1076,305,19,15
1079,305,19,17
1079,305,19,17
1079,305,19,17
1082,305,20,17
1082,305,21,18
1088,306,17,17
1089,306,18,18
1090,307,18,18
1092,307,18,18
1093,307,19,19
1097,308,17,17
1099,308,17,17
1101,309,17,17
1103,310,17,17
1105,310,17,17
1107,311,18,18
1109,311,18,18
1111,312,18,18
1113,312,18,18
1115,313,19,19
1117,314,18,18
1118,314,18,18
1120,315,19,19
1121,316,19,19
1123,316,19,19
1124,317,20,20
1126,317,20,20
1127,317,21,21
1127,317,22,22
1136,317,17,19
1138,318,17,19
1140,318,17,19
1142,319,17,19
1143,319,17,19
1145,322,17,17
1147,323,17,17
1149,323,17,17
1151,324,17,17
1152,325,17,17
1154,326,17,17
1156,326,17,17
1158,327,17,17
1161,328,17,17
1163,328,17,17
1165,329,17,17
1167,330,17,17
1169,331,17,17
1171,332,17,17
1173,333,17,17
1175,334,17,17
1177,335,16,16
1178,336,16,16
1179,337,16,16
1181,338,16,16
1182,339,16,16
1183,340,16,16
1185,341,16,16
1186,342,16,16
1188,343,16,16
1189,344,16,16
1190,345,16,16
1190,346,17,17
1193,346,16,18
1195,349,16,16
1199,351,15,15
1201,352,16,16
1202,353,16,16
1204,354,15,15
1206,356,15,15
1206,358,16,15
1207,358,21,18
1207,358,21,18
1212,361,19,17
1216,361,18,18
1219,362,16,19
1222,363,16,19
1224,365,16,19
1228,369,16,15
1229,369,19,18
1233,371,15,16
1235,373,17,15
1238,374,17,15
1242,375,15,17
1245,377,15,17
1247,379,14,16
1250,379,15,18
1252,381,15,18
1254,383,15,18
1257,385,14,17
1259,387,14,17
1261,388,14,17
1263,390,14,16
1264,392,14,16
1266,394,13,16
1266,395,14,17
1266,397,14,17
1266,401,15,16
1265,402,15,16
1264,404,15,16
1263,405,15,16
1261,406,14,15
1258,407,14,15
1253,408,16,17
1249,408,16,17
1246,410,16,17
1242,411,15,16
1238,412,15,16
1233,411,18,17
1228,416,17,12
1223,417,17,12
1218,417,17,12
1213,418,17,12
1207,419,17,12
1202,420,17,12
1196,421,17,12
1190,421,17,12
1184,422,17,12
1179,423,17,12
1173,423,17,12
1167,424,17,12
1161,425,17,12
1154,425,17,12
1149,426,17,12
1143,427,17,12
1137,428,17,12
1131,429,17,12
1126,430,17,12
1122,430,16,11
1118,430,17,15
1115,430,17,15
1110,432,18,17
1108,432,18,17
1104,435,19,17
1102,435,19,17
1100,438,18,11
1096,438,20,14
1094,439,20,15
1093,440,18,14
1088,440,20,13
1087,440,20,13
1086,441,19,15
1085,441,19,15
1085,441,19,15
1084,441,19,15
1084,443,16,16
1084,443,16,16
1083,443,16,16
1083,443,16,16
1081,443,16,17
1081,443,16,17
1079,444,16,18
1079,444,16,18
1079,444,16,18
1078,444,16,18
1077,444,16,18
1077,444,16,18
1076,446,16,16
1076,446,16,16
1076,446,16,16
1075,446,16,16
1074,445,17,17
1075,445,17,17
1076,445,17,17
1076,444,17,17
1078,444,17,17
1080,444,17,17
1083,444,18,18
1087,444,18,18
1092,444,18,18
1098,444,19,19
1104,444,19,19
1112,445,18,18
1121,445,18,18
1130,446,18,18
1140,446,19,19
1149,447,18,18
1159,448,18,18
1169,449,18,18
1179,450,18,18
1190,451,18,18
1200,452,19,19
1210,453,18,18
1220,453,19,19
1229,454,19,19
1239,455,19,19
1250,459,19,15
1260,460,19,15
1270,461,19,15
1279,462,19,15
1287,463,19,15
1294,464,19,15
1298,464,19,15
1299,463,21,17
1299,462,20,16
1298,460,17,15
1297,459,16,16
1295,459,18,14
1292,458,17,13
1289,456,18,14
1286,454,17,14
1283,453,18,14
1280,451,18,14
1277,449,18,14
1272,448,17,12
1268,446,17,12
1264,444,17,12
1260,442,17,12
1255,440,17,12
1250,438,17,12
1244,436,17,12
1239,433,17,12
1233,431,18,12
1228,429,17,12
1223,427,17,12
1219,425,17,12
1215,422,17,12
1211,420,17,12
1208,418,16,12
1205,416,16,11
1201,414,17,12
1198,412,17,12
1194,410,17,12
1191,408,17,12
1188,405,16,12
1184,403,16,12
1181,401,16,12
1178,399,16,11
1175,397,16,11
1172,395,15,11
1166,392,18,13
1164,387,18,17
1159,387,18,18
1157,384,18,19
1155,384,16,17
1151,384,17,16
1149,383,16,14
1147,381,16,14
1144,380,17,15
1141,379,16,15
1139,378,16,15
1137,376,16,15
1136,375,17,16
1134,374,17,16
1133,373,17,16
1132,373,17,15
1131,372,17,16
1130,371,16,15
1129,371,17,16
1128,370,17,16
1128,370,17,16
1127,369,17,16
1127,369,17,16
1126,368,17,16
1126,368,17,16
1125,368,17,16
1125,368,17,16
1125,367,17,16
1125,367,17,16
1125,367,17,16
1124,367,17,16
1124,367,17,16
1124,367,17,16
1124,367,17,16
1124,367,17,16
1124,367,17,16
1125,367,17,16
1125,367,17,16
1125,367,17,16
1126,367,17,16
1126,367,17,16
1127,367,17,16
1127,367,17,16
1128,367,17,16
1129,367,16,15
1130,367,16,15
1131,367,16,15
1133,368,16,15
1135,368,16,15
1136,368,16,15
1138,368,16,15
1141,369,16,15
1143,369,16,15
1145,369,16,15
1148,370,16,15
1151,370,16,15
1155,370,16,15
1157,371,16,15
1160,371,16,15
1162,371,16,15
1163,371,16,15
1164,371,16,15
1164,371,16,15
1164,371,16,15
1165,371,16,15
1165,371,16,15
1165,371,16,15
1164,371,16,15
1164,371,16,15
1163,371,16,15
1161,371,16,15
1159,370,16,15
1156,370,16,15
1152,370,16,15
1147,369,16,15
1142,368,16,15
1136,368,16,15
1129,367,16,15
1123,366,16,15
1117,366,16,15
1113,365,16,15
1109,365,16,15
1106,365,16,15
1104,364,16,15
1103,364,16,15
1102,364,16,15
1101,364,16,15
1101,364,16,15
1100,364,16,15
1100,364,16,15
1100,364,16,15
1099,363,16,15
1099,363,16,15
1098,363,16,15
1097,363,16,15
