1141,356,31,19
1141,358,31,19
1142,361,31,19
1142,363,31,19
1142,366,31,19
1142,368,31,19
1143,371,31,19
1143,374,31,19
1143,377,31,19
1143,380,31,19
1143,384,31,19
1143,387,31,19
1144,391,31,19
1144,394,31,19
1144,396,31,19
1143,399,36,17
1143,401,35,17
1144,403,36,17
1144,404,36,17
1144,406,36,17
1145,408,36,17
1145,409,36,17
1146,412,36,17
1147,416,36,17
1147,420,36,17
1148,426,36,17
1149,433,36,17
1150,440,36,17
1151,449,36,17
1152,458,36,17
1153,468,36,17
1155,479,35,17
1156,490,36,17
1158,502,36,17
1160,514,36,17
1161,527,36,17
1163,541,36,17
1165,555,36,17
1167,570,36,17
1170,585,36,17
1172,598,36,17
1174,610,36,17
1176,620,36,17
1178,630,36,17
1180,637,37,17
1182,644,36,17
1184,650,36,17
1185,654,36,17
1187,657,37,17
1188,659,36,17
1189,660,37,17
1190,660,37,17
1192,660,37,17
1193,660,37,17
1194,660,37,17
1195,660,37,17
1196,660,38,18
1197,660,37,18
1198,660,37,18
1198,660,37,17
1199,660,38,18
1200,661,37,18
1200,661,37,18
1201,661,37,18
1201,662,38,18
1202,662,37,18
1202,662,37,18
1202,662,38,18
1203,663,37,18
1203,664,38,18
1203,664,37,18
1203,664,38,18
1204,665,37,18
1204,665,37,17
1204,666,38,18
1204,667,37,17
1204,668,37,17
1204,668,37,17
1203,669,37,18
1203,669,37,17
1203,670,37,18
1202,671,37,18
1201,671,38,18
1202,672,37,17
1201,673,37,17
1201,674,37,17
1201,674,36,17
1200,675,36,17
1200,676,36,17
1199,677,36,17
1198,678,36,17
1198,679,36,17
1197,680,36,17
1197,681,36,17
1196,681,36,17
1195,682,36,17
1195,683,36,17
1194,684,36,17
1194,685,35,17
1193,686,35,17
1192,687,35,17
1191,688,35,17
1191,689,35,17
1190,690,35,16
1190,690,35,16
1189,691,35,17
1188,692,35,16
1188,693,35,17
1187,694,34,16
1187,694,35,16
1186,695,35,16
1186,696,35,17
1184,697,36,17
1184,698,36,17
1184,699,36,17
1184,699,36,17
1185,700,36,17
1185,701,36,17
1186,701,36,17
1186,702,36,17
1187,703,36,17
1188,703,36,17
1189,704,36,17
1190,705,36,17
1191,706,35,17
1193,706,35,17
1194,707,35,17
1195,708,35,17
1197,708,36,17
1199,709,35,17
1200,709,35,17
1202,710,35,17
1204,711,35,17
1206,711,35,16
1207,712,35,17
1209,712,35,16
1211,713,35,17
1213,714,34,16
1215,714,35,17
1216,715,35,17
1218,715,35,16
1220,716,35,17
1222,717,34,16
1223,717,35,16
1225,718,35,16
1227,718,35,17
1228,719,35,17
1230,719,35,16
1232,720,35,16
1233,720,35,16
1235,721,35,17
1236,722,35,16
1238,722,34,16
1240,723,35,16
1242,723,35,16
1243,723,35,17
1245,724,35,16
1247,725,34,16
1249,725,34,16
1251,726,35,16
1253,726,34,16
1255,726,35,16
1258,727,35,16
1260,728,35,16
1262,728,35,16
1265,728,34,16
1267,729,35,16
1270,729,34,16
1273,730,34,16
1275,730,35,16
1277,731,34,16
1280,731,34,16
1282,732,34,16
1285,732,34,16
1287,732,34,16
1290,733,35,16
1292,733,35,16
1295,734,34,16
1297,735,34,16
1300,735,34,16
1302,735,34,16
1305,736,35,16
1308,736,34,16
1311,736,35,16
1314,737,34,16
1317,737,34,16
1320,738,34,16
1322,738,35,16
1326,739,34,16
1329,739,35,16
1332,739,34,16
1335,740,35,16
1339,740,34,16
1342,741,35,16
1345,741,34,16
1349,742,35,16
1352,742,35,16
1356,743,34,16
1359,743,34,16
1363,744,34,16
1366,744,35,16
1370,744,35,16
1374,745,34,16
1378,745,34,16
1382,746,34,16
1386,746,34,16
1390,746,34,16
1393,747,35,16
1397,747,35,16
1401,748,35,16
1405,748,34,16
1409,748,35,16
1412,749,33,16
1416,749,32,16
1419,750,32,16
1423,750,33,16
1426,750,33,16
1429,751,32,16
1432,751,33,16
1435,752,33,16
1439,752,33,16
1441,752,33,16
1445,753,32,16
1448,753,33,16
1451,753,33,16
1454,753,32,16
1457,754,32,16
1460,754,33,16
1463,754,33,16
1466,754,32,16
1469,755,32,16
1472,755,33,16
1475,755,33,16
1477,755,32,16
1480,756,33,16
1482,756,32,16
1485,756,32,16
1487,757,32,16
1489,757,32,16
1490,757,32,16
1492,757,32,16
1493,757,32,16
1494,757,33,16
1496,758,33,16
1497,758,33,16
1498,758,33,16
1499,758,33,16
1499,758,33,16
1500,758,33,16
1501,758,33,16
1501,758,32,16
1502,758,33,16
1502,758,32,16
1502,758,32,16
1502,758,32,16
1502,758,32,16
1502,758,33,16
1502,758,33,16
1502,758,33,16
1501,758,32,16
1501,758,33,16
1500,758,32,16
1499,758,32,16
1499,758,32,16
1498,758,33,16
1497,758,32,16
1495,758,32,16
1494,758,32,16
1493,758,32,16
1491,758,32,16
1490,758,33,16
1488,758,33,16
1487,758,33,16
1485,758,32,16
1484,758,33,16
1482,758,33,16
1481,758,33,16
1479,758,33,16
1478,758,33,16
1477,758,32,16
1475,758,33,16
1474,758,32,16
1473,758,32,15
1472,758,32,15
1470,758,32,16
1470,758,32,15
1469,758,32,15
1468,757,33,16
1468,758,32,15
1467,757,32,15
1467,757,32,16
1467,757,32,16
1467,757,32,15
1467,757,32,16
1467,757,32,16
1467,757,32,16
1467,757,33,16
