944,367,24,22
943,366,25,23
942,365,25,23
941,363,27,23
940,362,27,23
939,361,27,23
938,360,27,23
938,361,26,21
935,359,27,22
934,358,26,21
933,357,27,22
933,356,27,22
932,355,26,21
931,354,27,22
930,353,26,21
929,352,26,22
928,351,27,22
928,350,26,22
927,349,28,22
927,348,28,23
926,348,30,19
926,347,29,18
925,346,29,19
925,344,30,19
924,342,30,20
924,341,30,20
924,340,29,19
923,339,29,20
923,338,29,19
923,337,28,19
923,336,28,19
923,335,28,19
923,334,28,19
924,333,26,17
923,331,27,20
924,330,25,19
922,329,28,20
924,328,26,19
922,326,28,18
921,324,29,19
921,322,29,22
923,323,27,20
922,323,32,19
922,319,31,22
922,318,35,21
922,317,29,23
922,315,30,22
923,313,30,22
923,310,33,24
926,311,30,22
928,310,29,23
930,309,28,22
931,307,29,23
934,307,28,22
934,305,29,23
936,304,28,22
939,306,31,19
941,303,31,21
942,299,27,23
945,295,25,21
945,296,28,21
949,295,28,21
953,298,27,16
956,294,28,19
956,293,29,19
959,292,32,18
962,291,31,23
965,289,27,21
968,288,30,23
971,287,24,23
973,286,28,21
975,285,28,21
977,283,29,22
979,283,28,21
980,281,28,21
980,278,30,22
980,277,33,24
983,276,29,21
981,274,29,24
982,273,28,23
981,272,28,23
982,270,28,23
981,268,29,24
980,267,29,24
980,265,29,23
977,265,30,21
978,263,33,22
977,261,30,23
976,259,30,23
974,258,27,23
974,257,25,22
972,255,28,22
969,253,29,23
968,252,28,22
965,251,27,21
959,249,30,21
956,247,30,21
956,245,27,22
950,243,31,23
945,241,31,25
944,239,28,23
940,237,28,23
935,235,30,24
933,235,28,24
930,234,26,20
922,232,29,20
917,231,31,24
918,228,28,21
912,226,33,23
907,224,29,22
903,222,28,23
899,223,29,21
895,221,29,21
891,220,29,21
887,218,29,22
885,214,26,25
880,214,28,22
876,213,26,22
874,211,29,21
873,209,28,23
871,209,30,21
870,206,31,23
871,204,27,22
874,203,25,21
875,201,25,21
877,200,24,20
879,200,28,19
876,196,31,23
876,196,33,21
877,193,30,23
877,192,29,22
875,190,30,20
874,189,29,19
872,187,30,20
871,186,30,20
869,185,30,20
870,181,28,22
865,181,31,20
861,181,31,23
863,178,30,21
860,177,31,20
858,175,31,20
855,174,31,20
853,172,28,21
853,168,25,23
848,167,27,24
842,165,29,18
839,162,28,23
840,163,27,20
832,159,31,22
826,158,37,23
824,156,28,25
819,152,31,25
815,154,30,21
811,152,29,22
807,150,29,21
803,148,29,21
799,147,27,20
795,145,29,21
791,143,29,21
787,141,29,21
783,139,29,21
779,137,29,21
775,136,28,21
771,134,28,21
767,132,29,21
764,130,28,20
759,125,30,24
756,124,29,24
752,122,29,23
749,121,29,23
744,119,30,24
741,116,29,25
737,114,30,26
736,113,28,27
733,111,28,27
731,109,27,29
725,111,31,28
724,111,30,27
722,111,29,26
719,110,30,27
716,109,32,29
715,110,31,28
714,110,31,28
713,111,31,28
713,111,31,28
711,113,31,28
709,114,32,29
709,117,31,28
709,118,31,28
707,120,32,29
707,123,31,28
707,126,31,28
706,128,32,29
707,131,32,29
709,135,28,25
709,138,28,25
711,142,26,24
712,146,27,24
713,149,26,23
714,153,25,23
715,156,29,24
716,159,29,24
717,162,29,24
719,166,28,23
720,169,27,22
722,172,26,24
723,175,25,23
724,177,26,23
725,179,26,23
726,181,25,22
727,183,25,22
726,184,27,23
727,185,27,23
728,186,27,23
729,187,27,23
730,187,26,23
731,187,27,23
732,187,27,23
732,187,27,23
734,187,27,23
735,187,27,23
736,187,27,23
737,186,27,23
738,186,26,22
739,186,26,23
739,185,27,23
740,185,27,23
741,184,27,23
742,184,27,23
743,184,27,23
744,183,27,23
744,183,28,23
745,183,27,23
747,183,26,22
747,183,27,23
748,184,27,23
749,184,27,23
750,185,26,22
751,186,27,23
752,187,27,23
754,188,27,23
755,189,26,22
756,191,26,22
758,192,24,21
757,195,30,22
759,197,28,22
759,200,28,19
760,202,28,19
761,207,27,18
762,210,25,17
766,209,24,23
767,210,26,21
766,213,27,23
771,215,24,24
770,219,27,21
772,221,25,20
771,222,28,21
772,223,29,21
773,224,28,21
774,225,27,20
775,225,27,21
776,226,27,21
777,226,27,20
778,226,27,20
779,226,27,20
779,226,27,20
780,226,27,20
781,226,27,21
782,226,27,21
782,226,27,21
783,226,27,21
783,225,27,21
784,225,26,20
784,224,27,21
785,224,27,21
785,224,27,21
786,224,27,21
786,223,26,21
786,223,27,21
787,223,27,21
787,223,27,21
787,223,26,21
787,223,27,21
788,223,26,21
788,224,27,21
788,224,27,21
788,224,26,21
788,225,27,21
788,225,26,20
787,226,27,21
786,226,28,24
786,227,28,24
786,228,27,23
785,229,28,24
784,229,28,24
784,231,28,24
783,232,28,24
782,233,27,24
782,235,27,23
781,236,27,23
780,237,26,22
780,239,25,22
778,240,25,21
777,242,24,21
775,244,24,20
771,246,27,24
769,248,26,23
768,250,25,25
766,252,24,24
763,253,26,28
761,259,26,23
759,260,26,23
757,263,24,24
755,267,22,23
751,269,23,23
749,275,24,23
745,278,25,23
742,282,24,22
739,286,23,23
734,286,26,22
730,292,25,24
727,296,25,24
724,299,24,23
722,303,26,22
722,307,23,25
719,310,27,23
721,316,30,25
725,318,26,20
730,322,25,24
733,327,27,24
737,332,26,22
741,333,28,25
749,337,26,25
753,341,29,25
763,345,25,23
769,349,27,24
774,351,29,27
782,358,28,24
792,358,27,25
803,364,25,26
807,367,30,25
816,371,29,24
825,375,29,24
834,379,28,24
843,383,28,23
852,387,28,23
860,391,28,23
868,395,27,20
874,399,29,20
880,402,26,21
885,406,29,20
886,408,28,21
891,408,25,25
887,415,27,21
888,418,27,23
885,420,28,24
884,423,28,24
881,429,27,21
879,431,30,20
877,433,30,20
876,435,30,20
875,438,27,19
873,440,27,19
873,441,27,19
872,442,27,19
872,444,29,20
871,444,30,20
872,446,28,20
871,447,27,19
871,448,27,19
872,448,27,18
874,448,26,18
875,449,26,21
876,449,28,20
879,449,28,20
884,449,26,21
888,449,26,21
893,449,26,21
898,449,25,21
903,449,25,20
908,449,24,19
912,449,25,20
917,449,24,20
920,449,27,21
925,449,27,21
930,449,27,21
934,449,27,21
939,448,28,21
943,448,27,21
948,448,27,21
953,448,27,21
956,448,27,21
961,448,26,21
964,448,28,21
968,447,28,22
973,448,26,20
975,447,28,22
979,447,27,21
983,447,27,21
986,447,28,22
989,447,27,21
991,447,27,21
993,447,27,21
996,447,27,21
998,447,27,21
1000,447,27,21
1001,447,26,21
1003,447,26,20
1004,447,26,20
1005,447,26,20
1006,447,26,20
1007,447,26,21
1008,447,26,20
1008,446,27,21
1009,446,27,21
1009,446,27,21
1010,446,28,21
1011,446,27,21
1011,446,28,22
1012,447,28,22
1012,447,28,22
1013,449,27,20
1018,447,25,23
1017,449,27,21
1018,450,27,20
1021,447,25,23
1019,451,27,21
1019,450,29,23
1019,451,30,21
1021,451,26,22
1022,450,27,25
1024,451,25,22
1024,449,29,25
1025,449,29,25
1025,449,29,25
1026,449,30,26
1026,450,27,25
1026,450,27,25
1026,450,28,26
1027,450,27,25
1027,450,28,26
1027,454,27,24
1028,454,27,24
1027,454,28,25
1027,456,26,23
1026,458,26,22
1026,458,26,22
1026,459,26,22
1025,460,26,22
1025,460,25,21
1025,461,25,21
1025,462,25,21
1025,462,24,20
1023,462,25,21
1023,462,25,21
1023,462,25,21
1022,462,25,21
1020,461,25,22
1019,461,26,22
1018,461,25,21
1017,460,25,21
1016,460,24,20
1017,456,25,21
1016,456,24,20
1010,457,24,20
1009,457,22,19
1009,452,27,22
1005,454,24,17
1002,448,30,23
1003,445,24,22
1001,443,27,21
1000,443,23,18
998,441,26,18
996,438,26,18
993,436,25,19
991,433,25,19
988,431,25,19
986,429,24,18
982,427,25,18
979,423,25,20
977,417,26,22
971,413,28,23
966,410,33,27
969,406,30,27
969,405,22,24
967,402,22,24
965,400,22,24
963,397,23,25
960,395,23,25
959,393,22,25
955,390,27,23
953,389,27,23
950,388,30,22
948,382,26,27
948,382,25,26
946,378,22,28
944,375,26,26
940,369,27,27
941,365,24,28
940,361,25,25
938,356,27,27
937,351,27,27
937,346,26,26
936,342,25,25
935,337,25,25
934,332,25,25
933,327,24,24
932,322,24,24
932,317,24,26
931,312,24,26
930,307,24,26
929,302,24,26
928,297,24,26
928,292,24,26
927,288,24,26
925,284,25,27
925,282,24,26
924,279,24,26
923,276,24,26
922,274,25,27
921,273,24,26
921,272,24,26
920,271,24,26
919,273,24,23
918,273,24,23
917,273,24,23
916,274,24,23
915,273,24,23
914,274,24,23
913,274,24,23
912,274,24,23
911,274,24,23
910,274,24,23
909,274,24,23
908,275,24,23
907,275,24,23
906,275,24,23
904,275,24,23
903,275,27,20
902,275,27,20
901,275,27,20
899,275,27,20
898,273,27,20
897,271,27,20
896,267,27,20
893,262,26,20
892,256,26,20
891,249,25,19
889,241,25,20
888,233,25,20
887,225,26,20
885,217,26,20
884,211,26,20
883,205,26,20
881,200,25,20
880,195,26,20
879,191,25,20
877,187,25,19
875,185,25,20
874,182,25,20
873,181,25,19
872,180,25,19
870,179,25,20
870,178,25,19
868,177,26,20
865,175,28,20
865,175,27,19
866,174,25,20
864,173,26,20
864,173,23,20
864,169,21,24
862,169,23,22
861,166,24,24
861,166,24,24
862,165,25,25
863,165,25,23
864,165,25,24
866,165,25,24
866,165,26,24
870,165,24,23
871,165,25,21
873,165,22,21
875,165,22,24
876,165,22,24
878,165,22,24
880,166,21,23
881,167,21,23
882,168,21,24
885,171,22,22
887,171,22,22
886,173,23,20
888,174,26,21
890,174,26,21
891,174,26,21
893,174,26,23
895,174,26,23
896,174,28,27
898,177,24,23
900,179,25,23
901,179,26,24
903,179,22,24
906,183,24,20
907,183,24,20
909,185,23,20
910,185,23,20
912,186,23,20
913,186,23,20
914,187,23,20
916,187,23,20
917,187,23,20
918,187,23,20
919,187,23,20
920,187,23,20
922,187,23,20
922,186,23,20
923,186,23,20
925,186,23,20
925,186,23,20
927,185,23,20
928,185,23,20
929,184,22,19
930,184,22,19
932,184,21,18
933,184,21,18
934,183,21,18
934,182,24,21
936,182,23,20
936,182,23,19
937,182,23,19
937,183,23,17
938,183,24,17
939,183,24,17
941,183,23,16
942,180,25,19
943,180,25,19
945,180,25,19
946,181,24,19
947,181,25,19
949,181,25,19
950,181,24,18
952,181,24,18
953,181,24,18
954,181,24,18
955,181,22,20
956,181,22,20
957,181,21,19
958,182,24,18
959,182,19,18
960,182,22,16
959,182,23,16
960,180,24,17
961,180,25,19
963,180,23,17
964,180,22,19
964,178,21,18
965,178,25,19
966,178,24,19
968,178,24,18
969,178,24,18
972,176,23,18
973,177,23,18
975,177,23,18
976,177,23,18
976,174,25,21
978,174,24,22
980,174,24,22
982,174,24,22
984,176,23,20
986,176,22,21
988,176,22,21
990,176,22,21
992,177,21,20
994,177,21,20
996,177,21,20
997,177,22,21
999,177,22,21
1000,178,22,21
1003,178,23,22
1005,178,23,22
1007,181,23,21
1009,181,24,22
1010,181,24,22
1013,182,23,21
1015,183,20,21
1017,183,20,21
1018,183,20,21
1017,187,23,19
1018,187,23,19
1019,187,23,19
1020,187,23,19
1020,187,23,19
1020,187,23,19
1021,187,22,19
1020,188,22,18
1020,188,22,18
1020,187,22,18
1019,186,22,18
1019,186,22,18
1018,186,22,18
1018,185,21,17
1018,185,20,17
1016,181,20,20
1015,181,23,19
1014,181,23,19
1009,181,24,20
1017,182,21,17
1010,176,24,19
1008,175,26,20
1010,173,21,18
1008,171,23,19
1006,171,24,16
1005,168,26,18
1005,165,24,20
1003,163,23,21
1001,162,25,19
1001,160,24,20
1000,158,21,18
999,156,21,18
997,156,23,17
996,154,23,17
995,151,23,16
993,146,22,19
990,147,25,16
988,145,23,16
990,140,21,21
987,137,22,16
986,135,21,15
985,132,22,19
984,130,21,18
983,127,21,18
983,125,21,18
982,122,21,18
980,120,22,17
980,118,22,16
981,117,20,14
979,111,21,18
978,107,21,18
976,105,22,18
974,101,24,18
972,98,25,18
973,96,23,17
969,93,23,17
969,90,22,19
967,87,20,17
965,84,20,17
964,81,21,17
962,78,21,17
961,75,21,17
959,71,21,17
957,68,20,17
955,64,21,17
953,61,21,17
951,57,21,17
949,54,21,17
948,50,21,17
946,47,21,17
943,44,21,17
942,40,20,16
941,36,19,19
939,33,19,19
937,29,21,19
933,25,23,18
931,21,23,18
929,18,22,18
928,15,22,18
923,8,25,22
923,5,23,20
920,5,25,21
921,2,22,20
918,-1,24,21
916,-3,23,19
915,-6,24,20
914,-9,22,20
915,-9,21,19
913,-9,23,18
