1068,747,20,16
1067,747,20,16
1064,745,20,17
1064,745,20,17
1062,746,19,17
1062,746,19,17
1061,749,16,13
1060,750,16,13
1059,751,16,13
1059,752,16,14
1058,753,17,15
1057,753,17,16
1054,759,18,12
1053,762,18,12
1054,765,17,12
1052,769,16,12
1053,772,16,12
1053,776,16,13
1051,779,17,12
1052,782,15,13
1051,787,15,12
1050,791,16,12
1051,795,14,12
1052,798,11,12
1049,800,15,13
1049,802,15,13
1051,807,15,12
1051,808,16,13
1050,811,17,12
1050,812,17,12
1050,813,17,12
1050,811,17,16
1053,816,13,12
1053,816,13,12
1050,816,16,13
1050,816,16,13
1050,816,18,14
1050,816,18,14
1050,817,20,12
1050,817,20,12
1050,817,20,12
1050,817,20,12
1050,817,20,12
1050,817,20,12
1050,817,20,12
1049,816,20,12
1049,816,20,12
1049,816,20,12
1050,816,20,12
1051,816,20,12
1052,815,20,12
1052,815,21,13
1054,816,20,12
1053,814,21,13
1054,814,21,13
1055,814,21,13
1056,814,21,13
1055,812,22,12
1056,812,22,12
1058,812,22,12
1059,811,22,12
1060,811,22,12
1062,812,22,12
1065,809,20,13
1067,809,20,13
1069,809,20,13
1071,808,20,13
1073,808,20,13
1076,809,20,13
1078,807,18,13
1081,805,20,14
1083,805,20,14
1086,804,20,14
1088,804,19,14
1090,805,20,14
1092,803,21,14
1097,801,18,15
1097,801,19,12
1099,801,19,12
