834,435,16,10
835,433,16,10
836,433,16,10
837,433,16,10
838,433,16,10
840,432,16,10
842,432,16,10
843,432,16,10
846,431,16,10
847,431,16,10
850,431,16,10
852,430,16,10
854,430,16,10
856,430,16,10
859,430,16,10
861,430,16,10
863,429,16,10
866,429,16,10
868,428,17,11
871,428,16,11
873,428,17,11
876,427,17,11
879,427,17,11
882,427,17,11
884,427,17,11
887,426,17,11
890,426,17,11
893,426,17,11
895,426,17,11
898,426,17,11
900,426,17,11
903,426,17,11
905,425,17,11
906,425,17,11
908,425,17,11
910,425,17,11
911,425,17,11
913,425,16,11
914,425,17,11
916,425,16,11
917,425,17,11
919,425,17,11
920,425,17,11
921,425,17,11
922,425,17,11
924,425,17,11
925,425,16,11
926,425,16,11
927,425,17,11
929,425,16,11
930,425,17,11
931,425,17,11
932,425,17,11
933,425,17,11
934,425,17,11
935,426,16,11
936,426,16,11
937,426,16,11
938,426,16,11
939,426,17,11
940,426,15,11
941,426,15,11
942,426,15,11
943,427,14,11
944,427,15,11
945,427,15,11
946,427,15,11
947,427,16,11
948,427,16,11
949,428,16,11
950,428,16,11
951,428,16,11
951,428,16,11
952,428,16,11
953,429,16,11
954,429,16,11
955,429,16,11
956,429,16,11
957,430,16,11
957,430,16,11
958,430,16,11
959,431,16,11
960,431,16,11
960,431,16,11
961,432,16,11
962,432,16,11
962,433,15,11
963,433,16,11
963,434,16,11
964,435,16,11
964,437,15,11
965,438,15,11
965,439,15,11
965,441,15,11
966,442,15,11
966,443,15,10
966,444,15,11
965,445,15,10
965,446,15,11
965,446,15,11
965,447,15,11
964,447,15,11
964,448,15,11
964,448,15,11
964,449,15,11
963,449,15,11
963,449,15,11
962,450,14,11
962,450,15,11
961,450,14,11
960,451,14,11
960,451,14,11
959,451,14,11
958,452,14,11
958,452,14,11
957,452,15,11
956,453,15,11
955,453,15,11
954,453,15,11
953,453,15,11
952,453,15,11
951,454,15,11
950,454,15,11
949,454,15,11
948,454,15,11
947,454,15,11
946,454,15,11
945,454,15,11
944,454,15,11
942,454,15,11
941,454,13,11
940,455,13,11
939,455,13,11
937,456,13,11
936,457,13,11
936,458,13,11
935,459,13,11
934,460,13,11
932,461,13,11
931,462,13,11
930,463,13,11
929,463,13,11
928,463,13,11
927,464,13,11
926,464,13,11
924,464,14,10
924,464,14,10
923,464,14,10
920,465,14,10
920,465,14,10
919,465,14,10
918,465,14,10
917,465,14,10
916,465,14,10
915,465,14,10
915,465,14,10
915,466,14,10
914,466,14,10
914,467,14,10
913,468,14,10
913,469,14,10
913,470,14,10
913,472,14,10
912,473,14,10
912,474,14,10
912,476,14,10
912,477,14,10
912,478,14,10
912,478,14,10
911,479,14,10
911,479,14,10
911,480,14,10
911,480,14,10
911,480,14,10
911,480,14,10
911,481,14,10
910,481,14,10
910,482,14,10
910,482,14,10
910,483,14,10
909,483,14,10
908,485,14,10
908,486,14,10
908,487,14,10
907,489,14,10
906,490,14,10
905,492,14,10
904,493,14,10
903,495,14,10
902,496,14,10
901,497,14,10
900,498,14,10
899,498,14,10
898,499,14,10
897,499,14,10
896,499,14,10
895,500,14,10
894,500,14,10
892,500,14,10
891,500,14,10
890,500,14,10
889,500,14,10
888,500,14,10
887,500,14,10
886,500,14,10
885,501,14,10
884,501,14,10
883,501,14,10
882,501,14,10
880,501,14,10
880,501,14,10
879,501,14,10
878,501,14,10
876,500,14,10
876,500,14,10
875,500,14,10
874,500,14,10
871,500,14,10
871,500,14,10
867,500,14,10
867,500,14,10
866,500,14,10
865,500,14,10
864,500,14,10
863,500,14,10
862,500,14,10
861,500,14,10
860,500,14,10
859,500,14,10
857,500,14,10
857,500,14,10
856,500,14,10
855,500,14,10
854,500,14,10
853,500,14,10
853,500,14,10
852,498,14,10
852,498,14,10
852,498,14,10
851,498,14,10
850,498,14,10
850,498,14,10
849,498,14,10
848,498,14,10
848,498,14,10
848,498,14,10
848,498,14,10
848,498,14,10
848,498,14,10
848,498,14,10
848,498,14,10
848,498,14,10
849,498,14,10
849,498,14,10
849,498,14,10
850,498,14,10
850,498,14,10
851,497,14,10
851,497,14,10
852,497,14,10
852,496,14,10
853,496,14,10
853,496,14,10
854,496,14,10
855,496,14,10
856,496,14,10
856,496,14,10
857,496,14,10
858,496,14,10
859,496,14,10
860,495,14,10
861,495,14,10
862,495,14,10
864,494,15,11
865,494,15,11
867,494,15,11
868,494,15,11
870,493,15,11
872,493,15,11
874,493,15,11
876,493,15,11
877,493,15,11
880,493,15,11
881,492,15,11
883,492,15,11
885,492,15,11
887,492,15,11
889,492,15,11
891,492,15,11
892,492,15,11
894,491,15,11
896,492,14,11
898,490,15,12
899,490,15,12
901,490,15,12
902,490,15,12
904,490,15,12
905,490,15,12
906,490,15,12
908,490,15,12
908,490,15,12
909,490,15,12
910,489,15,12
911,489,15,12
911,489,15,12
912,489,15,12
912,489,16,12
912,489,16,12
912,489,16,12
912,489,16,12
912,489,16,12
912,490,16,12
912,490,16,12
911,490,16,12
911,491,16,12
909,492,17,12
908,493,17,12
908,495,17,12
907,496,17,12
907,498,15,11
907,500,15,11
906,502,15,11
905,505,15,10
904,507,15,10
904,509,15,10
903,511,15,10
904,512,15,10
903,514,15,10
903,515,15,10
901,516,16,10
900,517,16,10
899,518,16,10
897,519,16,10
897,519,16,10
895,519,16,10
897,520,16,10
897,520,16,10
897,520,16,10
894,520,16,10
894,520,16,10
894,520,16,10
893,520,16,10
893,520,16,10
892,520,16,10
