1358,777,85,25
1361,777,85,25
1364,776,85,25
1368,777,82,24
1371,777,84,25
1376,777,82,24
1375,777,85,25
1378,777,85,25
1380,777,85,25
1382,776,84,25
1385,776,86,25
1390,777,80,24
1387,776,85,25
1387,776,85,25
1388,776,85,25
1388,775,85,25
1390,775,83,25
1389,775,84,25
1386,775,85,25
1383,774,86,25
1380,774,86,25
1377,774,86,25
1372,774,86,25
1367,773,88,26
1361,773,87,26
1355,772,88,26
1350,772,86,25
1348,772,74,22
1338,771,84,25
1331,771,84,25
1323,770,84,25
1318,770,82,24
1309,769,86,25
1304,769,82,24
1297,769,81,24
1289,768,82,24
1281,768,82,24
1272,767,82,24
1264,767,81,24
1254,767,83,25
1246,767,82,24
1236,766,85,25
1226,766,87,26
1217,765,87,26
1208,765,87,25
1200,765,87,25
1188,764,96,28
1182,764,87,27
1176,765,89,25
1170,764,89,26
1167,765,84,24
1162,762,90,26
1150,765,97,24
1159,767,80,20
1157,766,80,20
1154,766,79,20
1151,766,78,19
1147,762,86,26
1142,762,86,26
1137,762,85,26
1131,761,86,26
1124,761,86,26
1119,761,86,26
1113,760,85,26
1106,760,85,26
1099,760,85,26
1093,760,85,26
1086,760,85,26
1079,759,86,26
1072,759,87,26
1066,759,84,25
1060,759,82,25
1051,758,85,26
1045,758,84,26
1039,758,84,25
1032,758,84,26
1026,758,83,25
1027,761,68,21
1021,761,67,20
1014,760,67,20
994,760,89,24
988,760,90,24
983,760,88,24
980,760,88,24
979,755,87,28
988,757,75,24
981,755,87,28
994,757,73,23
998,757,73,23
1003,756,74,24
1010,756,73,24
1016,756,73,23
1023,756,72,23
1023,754,85,27
1030,754,85,27
1038,754,83,27
1044,754,84,27
1052,754,83,27
1059,754,84,27
1066,755,83,27
1073,755,83,27
1080,755,84,27
1087,755,83,27
1093,755,84,27
1099,755,83,27
1103,756,83,27
1105,756,84,27
1105,756,83,27
1104,756,83,27
1102,757,82,27
1097,757,82,26
1093,757,82,26
1087,757,82,26
1082,758,82,26
1076,758,81,26
1070,758,82,26
1064,758,82,26
1057,758,82,26
1050,758,83,27
1046,758,82,26
1041,758,83,27
1038,759,81,26
1034,759,81,26
1030,759,82,27
1028,760,81,26
1026,760,82,26
1024,760,83,27
1025,760,80,26
1022,761,81,26
1020,761,81,26
1020,761,80,26
1019,761,80,26
1017,762,80,26
1016,762,80,26
1015,762,81,26
1014,763,80,26
1013,763,81,26
1013,763,80,26
1013,763,79,25
1012,764,78,25
1010,764,78,25
1009,764,80,26
1007,764,80,26
1008,765,78,25
1006,765,80,26
1004,765,79,26
1004,766,77,25
1001,766,79,25
999,766,78,25
997,767,75,24
989,766,80,26
992,766,79,26
979,767,80,26
973,767,81,26
969,767,78,25
949,769,92,23
956,769,81,23
947,768,81,25
937,769,85,25
932,770,82,24
931,769,78,25
924,769,78,25
915,769,82,26
910,770,79,25
906,771,75,24
898,771,77,25
891,771,78,25
886,771,77,25
879,772,77,25
873,772,77,25
868,772,77,25
861,772,77,25
854,773,79,25
849,773,78,25
844,773,76,24
838,773,76,24
831,774,77,25
822,773,79,25
814,773,77,25
805,774,75,24
795,774,77,25
788,775,70,23
769,773,79,25
759,774,75,24
744,774,77,25
728,773,80,26
718,774,75,24
706,775,74,24
685,773,84,27
676,774,77,25
665,774,76,24
652,774,78,25
643,774,75,24
632,774,76,24
624,774,76,24
618,775,75,24
614,775,75,24
609,774,77,25
609,775,76,24
608,774,76,24
608,774,77,25
609,774,77,25
610,773,77,25
613,773,76,24
616,773,76,24
617,774,78,25
618,772,82,26
624,773,77,25
630,773,75,24
628,771,84,27
639,773,76,24
639,773,76,24
652,773,75,30
662,771,73,31
668,770,74,32
677,771,72,31
684,770,73,31
684,770,73,31
694,770,76,32
702,770,74,32
708,770,73,31
712,770,73,31
716,770,74,32
721,769,74,31
725,769,73,31
728,769,76,32
735,769,73,31
740,769,74,31
743,768,79,33
752,768,76,32
763,769,71,30
769,768,77,33
777,767,78,33
789,767,76,32
800,767,76,32
813,768,74,31
826,768,73,31
836,767,76,32
848,766,79,33
864,766,75,32
881,767,72,31
892,765,78,33
906,765,79,34
931,768,69,29
939,764,79,34
964,767,69,29
974,763,81,34
992,763,82,35
1010,762,83,35
1031,762,82,35
1051,762,83,35
1071,761,84,36
1091,761,84,36
1112,760,87,37
1133,760,87,37
1150,758,88,43
1163,757,99,41
1183,759,90,41
1206,763,84,35
1224,758,85,39
1238,758,84,38
1249,758,84,39
1259,757,86,39
1269,757,85,39
1277,756,87,40
1284,756,86,39
1296,759,77,35
1303,757,75,35
1289,757,89,36
1288,757,91,37
1283,756,93,38
1275,756,93,38
1263,755,95,38
1250,754,95,38
1241,756,89,36
1223,756,93,37
1212,758,78,31
1196,757,82,32
1196,757,82,32
1163,752,92,38
1158,756,91,39
1149,757,86,37
1138,757,87,37
1128,757,87,37
1119,756,88,38
1114,757,88,38
1110,756,90,38
1109,756,91,39
1110,756,93,40
1117,756,91,39
1128,756,92,39
1150,755,84,41
1173,755,80,42
1195,754,90,41
1230,758,90,37
1273,755,88,40
1319,753,82,39
1363,757,79,36
1394,754,86,41
1427,753,86,41
1458,754,86,41
1488,757,87,38
1516,759,74,38
1538,756,88,39
1558,758,80,38
1578,759,81,34
1592,759,81,34
1616,759,81,34
1634,759,81,34
1640,756,81,34
1650,755,93,27
1669,754,96,28
1679,754,96,28
1688,753,96,28
1694,752,96,28
1710,751,84,35
1711,745,67,43
1708,744,69,44
1704,744,66,43
1695,743,67,43
1683,743,67,43
1683,743,67,43
1650,743,100,43
1632,740,73,44
1611,740,73,46
1593,739,71,55
1569,740,66,50
1552,749,69,42
1527,747,62,41
1508,746,65,46
1484,748,75,44
1459,747,78,48
1433,747,80,49
1406,750,78,45
1378,750,76,47
1348,749,79,47
1320,747,75,51
1288,751,79,46
1265,754,69,39
1261,752,58,40
1256,752,44,41
1244,754,59,39
1237,754,84,31
1250,753,72,36
1261,754,61,34
1266,755,75,34
1272,755,81,29
1272,755,81,29
1283,757,72,30
1286,755,70,31
1293,755,63,34
1295,750,68,34
1296,750,67,35
1297,750,77,33
1300,750,75,34
1300,749,81,34
1301,753,82,30
1301,753,82,30
1301,753,74,27
1300,753,74,27
1298,752,76,28
1295,751,77,28
1289,752,76,29
1279,751,81,32
1272,750,79,31
1259,750,85,31
1245,748,82,31
1228,746,77,32
1209,748,71,23
1186,746,79,25
1165,745,73,25
1140,748,81,21
1113,746,78,23
1113,747,51,20
1066,744,73,24
1027,743,90,24
1002,746,82,21
974,745,92,22
945,744,98,24
924,743,94,21
904,743,102,21
889,743,71,24
877,742,79,21
862,740,86,23
854,742,90,20
842,740,101,24
834,740,109,24
824,740,87,23
814,740,97,22
804,740,101,21
795,740,83,20
782,740,96,23
774,740,85,23
765,740,86,22
762,740,81,21
745,741,85,22
737,741,92,23
725,741,86,20
717,742,83,21
708,743,92,21
698,738,95,23
688,737,87,23
679,738,81,24
667,738,89,23
660,738,91,24
646,738,100,23
642,737,105,27
632,736,95,26
622,737,98,26
613,735,78,28
603,735,85,29
594,735,82,25
587,736,86,23
577,737,94,24
566,737,91,21
553,737,102,21
546,734,105,23
536,735,90,25
526,732,80,26
517,734,82,26
506,734,88,23
498,733,90,27
489,734,93,26
478,735,97,22
469,736,96,21
459,734,105,23
451,734,90,24
443,734,86,20
433,734,84,21
438,735,73,18
431,732,81,24
427,732,89,23
444,732,89,23
444,732,100,24
460,732,106,23
486,733,84,23
494,730,81,25
507,728,94,29
526,727,87,28
542,726,88,28
560,725,87,28
576,727,90,24
590,724,101,27
611,722,89,24
628,719,90,24
644,716,92,25
660,712,94,25
676,709,93,25
687,705,94,25
697,701,90,24
699,698,89,24
699,694,87,23
696,690,87,23
692,687,84,22
686,683,83,22
677,678,88,23
669,674,90,24
662,671,90,24
655,667,91,24
647,662,94,25
639,658,98,26
635,653,87,25
631,648,80,28
617,646,91,24
613,639,80,25
609,634,77,24
609,634,77,24
605,623,83,22
596,619,89,23
596,614,85,22
593,608,86,25
595,602,78,26
586,591,84,23
583,583,83,23
586,574,73,24
575,563,84,35
573,552,80,26
566,543,82,24
562,533,81,24
557,523,80,24
551,513,81,24
545,503,82,24
541,494,80,23
537,485,76,22
532,477,75,24
525,469,79,22
520,462,79,22
513,456,80,22
508,452,80,22
504,449,79,22
496,447,84,23
492,446,79,22
485,445,82,23
476,444,90,25
471,443,96,27
469,445,80,22
464,444,85,24
458,443,83,23
454,442,81,23
454,441,74,20
447,438,78,22
440,434,81,23
436,431,81,23
429,427,85,24
426,424,85,24
422,419,82,23
419,416,79,22
413,412,84,23
409,410,83,23
405,407,85,24
402,406,78,22
399,405,77,22
395,404,78,22
393,403,76,21
383,402,82,23
383,402,74,21
379,401,78,22
372,400,75,21
352,398,90,25
350,398,94,24
351,399,88,23
342,395,87,27
334,397,97,24
333,398,94,24
325,397,96,24
327,397,89,25
308,394,85,27
298,394,87,28
291,393,89,29
286,393,89,29
279,392,91,29
275,393,91,29
270,392,92,30
265,392,96,31
262,392,96,31
260,392,96,31
259,391,97,31
258,391,97,31
258,391,96,31
257,391,97,31
257,391,97,31
257,391,97,31
257,391,96,31
257,391,96,31
257,391,96,31
258,390,96,31
258,390,95,31
258,391,96,31
260,390,94,30
274,391,85,28
275,391,84,28
278,391,81,27
285,393,72,24
286,393,71,23
295,395,60,20
287,389,81,29
288,389,80,29
296,390,78,28
297,388,83,30
306,389,76,28
303,389,77,28
314,389,79,33
311,389,79,33
328,389,75,31
330,389,82,32
334,390,76,32
338,390,81,34
342,391,82,36
353,391,73,33
363,392,69,31
376,389,78,33
385,389,79,33
395,389,70,31
409,389,70,33
426,391,64,29
422,391,64,29
439,385,70,42
450,391,77,31
463,392,78,31
489,395,64,32
495,393,66,30
489,393,94,34
519,394,82,33
530,394,82,37
548,394,78,37
563,396,92,37
584,397,84,30
599,398,85,30
616,396,82,35
630,401,85,36
661,401,66,33
680,403,70,31
686,405,79,30
705,406,75,34
730,406,68,30
740,405,72,32
753,406,67,35
752,408,81,32
762,409,85,34
769,410,81,30
780,410,79,28
784,409,89,32
795,411,90,29
811,413,81,29
825,414,77,28
827,416,87,26
837,417,86,26
846,417,89,27
860,419,79,24
872,419,78,27
877,419,87,30
895,419,75,27
896,420,86,26
903,422,95,24
903,422,99,27
920,427,88,24
930,427,85,28
945,430,91,24
954,431,86,24
960,431,91,26
974,435,79,22
971,436,90,24
980,436,97,24
988,442,87,23
996,440,85,26
1003,441,84,26
1009,443,86,26
1016,444,86,26
1023,446,85,26
1029,448,69,26
1034,449,81,27
1036,449,85,28
1039,450,81,30
1040,449,73,34
1045,450,74,33
1040,454,63,34
1038,455,72,32
1036,455,75,30
1029,457,79,26
1027,457,83,26
1020,458,74,25
1015,459,78,24
1008,460,81,23
1008,461,65,23
1005,459,59,26
990,459,59,26
981,457,72,27
977,460,72,24
970,461,63,24
962,463,61,20
