951,609,20,16
953,610,18,15
956,610,18,14
957,610,19,15
960,610,18,14
957,610,25,14
958,610,25,14
964,610,22,15
964,610,23,15
964,610,26,15
970,610,20,15
968,611,24,12
973,611,22,12
973,611,22,12
972,609,27,15
972,609,27,15
975,610,27,12
975,610,27,12
975,610,27,12
978,610,25,13
978,610,25,13
979,610,25,13
982,609,25,13
982,609,25,13
990,609,25,13
990,609,25,13
990,609,25,13
990,609,25,13
990,609,25,13
990,609,25,13
990,609,25,13
990,609,25,13
988,607,25,13
988,607,25,13
988,607,25,13
989,607,25,13
989,607,25,13
989,607,25,13
992,607,25,13
992,607,25,13
992,607,25,13
993,607,25,13
993,607,25,13
993,607,25,13
993,607,25,13
993,607,25,13
994,607,25,13
994,607,25,13
995,607,25,13
995,607,25,13
995,607,25,13
995,607,25,13
996,607,25,13
997,607,25,13
997,607,25,13
997,607,25,13
998,607,25,13
998,607,25,13
998,607,25,13
998,607,25,13
1001,605,25,13
1001,605,25,13
1002,605,25,13
1002,605,25,13
1002,605,25,13
1003,605,25,13
1003,605,25,13
1004,605,25,13
1006,605,25,13
1007,605,25,13
1009,605,25,13
1011,605,25,13
1013,605,25,13
1013,605,25,13
1021,606,24,15
1021,606,24,15
1029,606,20,16
1031,605,24,18
1032,604,24,18
1040,603,24,18
1043,604,24,18
1045,606,26,15
1053,606,24,15
1058,606,24,15
1066,605,24,15
1071,605,24,15
1077,605,24,15
1081,606,24,15
1083,604,24,15
1090,603,24,15
1099,605,24,15
1105,606,24,15
1112,604,24,15
1119,605,24,15
1125,607,22,15
1131,608,21,13
1137,607,21,13
1144,607,19,15
1148,605,22,16
1157,606,21,15
1163,606,19,14
1169,606,22,15
1177,607,19,14
1185,607,21,14
1189,605,23,13
1198,605,20,15
1205,605,23,15
1204,605,23,15
1217,604,20,16
1225,604,18,14
1224,604,24,14
1237,603,17,13
1242,604,23,14
1249,604,21,14
1249,605,21,14
1261,604,19,14
1267,605,20,14
1270,603,23,17
1270,603,23,17
1280,605,22,15
1283,606,27,15
1299,604,18,15
1301,604,21,16
1305,605,20,14
1309,605,20,14
1316,605,20,14
1320,605,20,14
1322,604,20,14
1329,604,20,14
1334,604,20,14
1340,603,18,14
1344,603,18,14
1349,603,18,14
1354,603,18,14
1352,603,18,14
1360,603,18,14
1364,603,19,15
1370,605,18,13
1376,605,18,13
1380,604,18,13
1385,604,18,13
1389,605,18,13
1397,605,18,13
1403,605,18,13
1410,605,18,13
1415,605,18,13
1414,605,25,13
1420,604,29,13
1427,603,29,17
1432,602,33,18
1432,602,33,18
1442,601,33,21
1454,599,31,21
1460,598,26,21
1461,599,30,19
1468,597,28,20
1468,597,33,17
1478,594,27,19
1478,593,28,16
1485,590,27,14
1486,585,28,15
1488,582,28,15
1490,579,31,14
1499,572,30,17
1501,567,29,17
1503,561,28,17
1503,558,33,15
1512,555,30,13
1515,550,29,12
1518,547,29,12
1522,542,29,12
1523,540,29,12
1525,537,29,12
1526,535,29,12
1526,533,29,12
1528,532,29,12
1534,530,30,13
1536,528,29,14
1536,527,29,14
1536,527,29,14
1541,526,28,14
1541,526,28,14
1541,526,28,14
1540,526,28,14
1539,526,28,14
1541,527,28,14
1536,526,28,14
1543,527,28,14
1539,527,28,14
1540,526,30,18
1540,526,30,18
1544,526,30,18
1544,526,30,18
1542,526,30,18
1544,526,26,15
1548,527,24,16
1547,527,27,17
1554,528,23,16
1553,528,22,15
1548,527,29,16
1548,526,29,16
1549,526,29,16
1552,525,29,16
1554,525,29,16
1561,525,29,16
1564,524,27,19
1567,523,27,19
1573,524,27,19
1575,524,27,19
1578,524,27,19
1581,524,27,19
1584,524,27,19
1586,524,27,19
1590,524,27,19
1587,526,31,16
1598,527,24,16
1601,526,28,18
1606,526,26,15
1599,526,36,14
1604,525,36,15
1606,526,37,14
1609,526,37,14
1610,525,37,14
1612,525,37,14
1613,525,37,14
1620,526,37,14
1622,524,37,14
1623,524,37,14
1623,524,37,14
1624,524,37,14
1626,520,33,21
1625,520,33,21
1625,520,31,20
1623,520,30,21
1623,519,31,22
1614,521,30,20
1614,519,30,20
1609,520,28,22
1606,522,27,18
1603,522,27,17
1593,521,30,18
1581,523,33,17
1574,523,33,17
1565,523,32,17
1560,523,29,17
1549,524,32,14
1546,524,30,13
1528,523,37,15
1524,522,30,17
1514,522,30,17
1502,520,31,16
1492,522,31,15
1483,522,33,13
1473,521,29,13
1463,520,28,13
1450,520,31,13
1440,520,28,14
1430,519,30,15
1418,518,31,16
1404,517,29,14
1394,517,28,13
1381,516,28,14
1369,516,28,14
1357,516,28,14
1345,516,29,14
1335,516,27,13
1322,515,28,14
1307,517,33,12
1300,516,32,13
1284,517,32,12
1276,515,33,15
1269,514,27,15
1257,516,29,13
1246,515,30,12
1235,515,30,12
1224,514,30,12
1215,515,30,12
1205,513,24,15
1195,513,24,15
1182,512,24,15
1169,513,24,15
1156,512,24,15
1145,512,24,15
1134,512,24,15
1130,514,24,15
1112,513,24,15
1100,513,24,15
1092,512,24,15
1083,512,24,15
1075,512,24,15
1063,511,24,15
1054,512,24,15
1034,510,31,15
1032,510,31,15
1016,510,31,15
1011,510,31,15
998,510,31,15
992,510,31,15
973,509,31,15
967,509,31,15
960,509,31,15
942,508,31,15
925,506,34,18
913,505,34,18
901,506,34,18
883,506,34,18
878,506,28,16
862,505,28,17
851,505,28,17
839,506,27,16
825,506,28,17
813,505,26,16
799,505,26,16
784,505,25,15
766,505,26,15
754,506,25,15
739,506,23,14
725,506,23,14
705,506,23,14
690,506,23,14
678,506,23,14
663,506,23,14
646,506,23,14
630,506,23,14
612,506,23,14
594,506,23,14
571,506,23,14
551,507,28,15
537,505,28,15
518,507,37,14
501,506,32,15
486,507,28,15
473,505,24,17
455,506,26,14
434,505,31,15
414,506,31,16
400,506,30,15
384,506,32,14
375,506,30,14
367,505,31,17
356,504,31,17
357,504,31,17
347,503,31,17
339,503,31,17
344,503,31,17
341,502,31,17
339,501,31,17
344,503,25,14
356,503,25,14
356,503,25,14
360,503,25,14
365,502,25,14
371,502,25,14
381,502,25,14
391,502,25,14
404,502,25,14
420,501,25,14
435,501,25,14
456,499,30,18
480,500,27,17
506,501,26,16
528,501,39,17
551,501,44,18
581,501,44,18
603,503,40,18
627,502,44,20
647,504,39,16
666,503,43,18
683,506,33,14
699,506,33,14
714,506,33,14
728,507,32,13
741,507,32,13
751,507,32,13
759,507,32,14
765,507,32,14
772,508,32,13
775,508,32,13
776,508,33,13
776,508,33,13
777,508,33,13
775,508,33,14
774,508,33,14
773,508,33,13
771,508,33,14
770,508,33,13
768,509,33,13
766,509,33,14
764,509,34,14
762,509,34,14
760,509,35,14
758,510,34,14
757,510,34,14
755,510,33,13
753,511,34,14
750,511,34,14
749,511,34,14
747,511,33,14
745,512,33,14
743,512,33,13
735,512,39,14
734,512,39,14
731,512,39,14
729,513,38,14
727,513,39,14
726,513,38,14
723,513,38,14
722,513,38,14
719,513,39,14
717,513,39,14
714,513,40,14
712,513,41,15
709,514,41,15
707,514,41,15
704,514,40,15
707,514,37,14
706,514,36,13
699,515,38,13
697,515,37,14
695,515,36,14
694,515,36,14
692,515,35,14
690,515,35,13
690,516,31,14
688,516,31,14
686,516,31,14
685,517,30,12
683,517,30,12
682,517,30,12
681,517,29,12
680,517,30,12
678,517,30,12
678,517,30,12
677,517,30,12
676,517,30,12
675,517,30,12
675,518,30,12
674,517,32,13
674,518,31,12
674,518,31,13
673,518,31,13
676,519,28,11
676,520,27,11
675,520,27,11
666,518,35,14
665,518,35,14
663,519,35,14
661,519,35,14
659,519,35,14
657,519,35,14
655,519,35,14
652,519,35,14
650,520,35,14
647,520,35,14
645,520,36,14
649,521,29,13
647,521,29,13
645,521,29,13
644,521,29,13
642,522,29,13
640,522,29,13
639,522,28,13
638,522,28,13
636,522,29,13
635,522,28,13
634,522,29,13
633,522,29,13
624,522,37,13
623,522,37,13
622,522,37,13
622,522,37,13
621,522,37,13
621,522,37,13
621,523,36,13
620,523,36,13
620,523,37,13
620,523,36,13
620,523,37,13
620,523,36,13
619,523,37,13
619,523,37,13
618,523,37,13
618,523,37,13
617,523,37,13
616,523,37,13
615,523,37,13
614,523,37,13
613,523,37,13
611,523,36,13
610,523,36,13
608,523,36,13
607,523,36,13
605,523,36,13
604,523,36,13
601,523,37,13
599,523,38,13
597,523,39,14
598,523,37,12
599,522,35,13
595,522,38,14
594,522,38,14
598,521,33,16
595,521,36,15
597,521,33,15
596,521,32,16
592,520,36,16
594,523,36,13
592,523,37,15
591,523,38,16
592,523,36,15
592,523,36,15
598,523,31,14
598,523,31,14
598,523,31,14
599,523,31,14
