1124,368,28,17
1123,368,29,18
1123,367,29,17
1123,367,29,17
1122,367,27,17
1121,366,29,18
1120,366,29,18
1119,365,29,18
1118,365,30,18
1117,365,29,18
1116,364,29,18
1115,364,30,18
1114,363,29,18
1113,363,29,18
1111,362,30,18
1111,362,29,18
1110,362,30,18
1109,361,29,18
1108,361,29,18
1107,361,29,18
1106,361,29,18
1104,360,29,18
1103,360,30,18
1102,360,29,18
1101,359,29,18
1100,359,29,18
1098,359,29,18
1097,358,29,18
1095,358,29,18
1094,358,30,18
1092,358,29,18
1090,358,29,18
1089,358,29,18
1087,358,29,18
1084,357,29,18
1083,357,29,18
1080,357,29,18
1078,357,29,18
1076,357,29,18
1074,357,29,18
1072,357,29,18
1069,357,29,18
1067,356,30,18
1065,357,29,18
1062,357,29,18
1060,356,30,18
1057,357,29,18
1055,356,30,18
1053,356,30,18
1051,357,28,17
1048,356,30,18
1046,356,29,18
1044,356,29,17
1041,356,29,18
1039,356,29,18
1037,355,29,18
1035,355,30,18
1033,355,29,18
1031,355,29,18
1029,355,30,18
1028,355,29,17
1026,354,30,18
1024,354,30,18
1023,354,29,18
1021,354,29,18
1020,354,30,18
1020,354,29,17
1019,353,29,18
1019,353,29,18
1020,353,28,17
1019,352,30,18
1020,352,30,18
1021,352,29,18
1022,352,29,18
1023,351,30,18
1024,351,30,18
1026,352,28,17
1026,350,29,18
1027,350,30,18
1029,350,30,18
1030,349,30,18
1031,349,30,18
1033,348,30,18
1034,348,30,18
1036,347,30,18
1037,347,30,18
1039,346,30,18
1041,346,30,18
1043,345,30,18
1045,345,30,18
1046,344,30,18
1048,343,30,18
1050,343,30,18
1052,342,30,18
1054,341,30,18
1056,341,30,19
1059,340,29,17
1062,340,30,18
1063,339,30,18
1066,338,30,18
1069,337,30,18
1071,336,30,18
1074,335,31,19
1076,334,30,18
1079,334,30,18
1083,333,28,17
1085,332,30,18
1088,331,30,18
1091,330,30,18
1094,329,30,18
1097,329,30,18
1099,328,30,19
1102,327,30,18
1105,326,30,18
1108,325,30,18
1110,324,30,18
1113,324,30,18
1114,323,30,18
1115,322,30,18
1116,321,30,18
1116,321,31,19
1116,320,30,18
1115,320,31,19
1114,320,30,18
1113,319,30,19
1111,318,31,19
1109,318,30,18
1107,318,31,19
1105,318,29,18
1102,317,31,19
1100,316,31,19
1097,316,31,19
1095,315,31,19
1093,315,31,19
1090,314,31,19
1088,314,31,19
1086,314,31,19
1084,313,31,19
1082,313,31,19
1080,312,31,19
1078,311,31,19
1077,311,31,19
1075,310,31,19
1073,310,31,19
1072,309,31,19
1071,308,31,19
1070,308,31,19
1069,307,31,19
1069,306,31,19
1068,306,31,19
1068,305,31,19
1068,304,31,19
1068,303,31,19
1068,303,31,19
1068,302,31,19
1068,301,31,19
1069,300,31,19
1069,299,31,19
1069,299,31,19
1070,298,31,19
1071,297,31,19
1071,296,31,19
1072,295,31,19
1073,294,31,19
1074,293,31,19
1075,292,31,19
1076,291,32,19
1077,290,31,19
1078,289,31,19
1080,288,31,19
1081,287,32,19
1083,286,31,19
1085,285,31,19
1086,284,31,19
1088,283,31,19
1090,282,31,19
1092,281,32,19
1094,280,32,19
1096,279,32,19
1098,278,31,19
1100,276,32,19
1103,275,32,19
1105,274,31,19
1107,273,32,19
1110,272,32,19
1112,271,32,19
1114,270,32,19
1117,269,32,19
1120,268,32,19
1122,266,32,19
1125,265,32,19
1127,264,32,20
1130,263,32,19
1132,262,32,19
1134,261,32,20
1137,260,32,19
1140,259,31,19
1142,257,32,19
1145,256,32,19
1147,255,32,20
1150,254,32,19
1153,252,32,19
1155,251,32,19
1158,250,32,19
1160,249,32,20
1163,248,32,20
1165,246,32,19
1167,245,32,20
1170,244,32,19
1172,243,33,20
1175,242,32,19
1177,241,32,20
1180,240,32,19
1182,239,32,19
1184,238,32,20
1187,237,32,19
1189,236,32,20
1191,235,32,19
1193,234,32,20
1196,233,33,20
1198,232,32,19
1201,231,32,19
1203,230,33,20
1205,229,33,20
1208,228,32,19
1210,227,33,20
1213,227,32,19
1215,226,32,20
1218,225,32,19
1221,224,32,20
1223,223,32,20
1226,222,32,19
1229,221,32,20
1231,220,33,20
1234,219,33,20
1237,218,33,20
1240,217,33,20
1243,216,33,20
1246,215,33,20
1249,214,34,21
1252,213,34,21
1255,212,34,21
1258,211,34,21
1262,210,34,21
1265,209,34,21
1268,208,34,21
1271,207,35,21
1275,206,34,21
1278,206,34,21
1282,205,34,21
1285,204,34,21
1289,203,34,21
1292,202,35,21
1295,201,35,21
1299,200,35,21
1303,200,35,21
1307,199,34,21
1310,198,34,21
1313,197,34,21
1317,197,34,21
1320,196,35,21
1324,195,35,21
1327,194,34,21
1330,194,34,21
1332,193,34,21
1334,193,34,21
1335,192,34,21
1336,192,34,21
1337,191,35,21
1338,191,34,21
1339,191,34,21
1341,191,34,21
1342,190,34,21
1343,190,34,21
1345,190,34,21
1347,189,34,21
1348,189,35,21
1351,189,34,20
1352,188,35,21
1355,188,34,21
1357,188,34,20
1359,187,34,21
1361,187,35,21
1363,187,35,21
1365,186,35,21
1367,186,35,22
1370,185,35,21
1373,185,34,21
1376,185,34,21
1378,185,34,21
1381,184,34,21
1383,184,34,21
1385,183,35,21
1389,184,33,20
1391,183,34,21
1394,183,34,20
1397,183,33,20
1399,183,34,20
1401,183,34,20
1400,181,39,24
1403,181,38,23
1405,181,39,23
1407,181,38,23
1410,182,37,23
1417,177,33,27
1419,177,33,27
1420,177,33,27
1421,177,33,27
1422,178,33,27
1422,178,33,27
1422,178,33,27
1422,178,33,27
1422,179,33,27
1421,179,33,27
1420,179,33,27
1420,180,32,26
1419,180,33,27
1417,180,33,27
1416,180,34,27
1415,180,33,27
1414,181,33,27
1413,181,33,27
1411,181,33,27
1410,182,32,27
1407,182,33,27
1406,182,33,27
1404,183,32,27
1401,183,33,27
1399,184,33,27
1397,184,33,27
1393,185,32,27
1391,185,32,26
1387,186,33,27
1383,188,32,26
1379,188,32,26
1372,190,33,26
1367,191,33,26
1361,192,33,26
1354,193,33,26
1348,195,33,26
1342,196,33,26
1336,197,33,26
1330,198,33,26
1325,199,33,26
1319,200,33,26
1314,204,32,22
1309,205,32,22
1304,206,32,22
1298,207,32,22
1294,208,31,21
1289,209,31,21
1282,209,34,22
1277,210,34,22
1273,211,34,22
1268,211,34,22
1264,212,34,22
1259,213,34,22
1255,213,34,22
1250,214,34,22
1246,215,34,22
1242,215,34,22
1237,216,34,22
1233,216,33,22
1229,217,33,22
1224,217,34,22
1220,218,33,22
1216,218,33,22
1212,219,33,21
1208,219,33,22
1204,219,34,22
1200,219,33,21
1196,219,33,22
1192,220,33,21
1188,220,34,22
1183,220,33,22
1179,221,33,22
1175,221,33,22
1171,221,34,22
1167,222,32,21
1162,221,34,22
1159,222,33,21
1155,222,32,21
1150,222,34,22
1146,223,33,22
1143,223,31,20
1138,223,33,21
1132,223,36,22
1129,223,35,22
1125,223,36,22
1122,224,36,22
1119,224,36,22
1114,223,37,23
1111,223,36,22
1108,223,36,23
1105,223,37,23
1103,224,36,23
1100,224,37,23
1098,224,37,23
1095,224,37,23
1092,224,37,23
1090,225,36,22
1088,225,37,23
1085,225,37,23
1084,225,36,22
1081,225,37,23
1079,225,37,23
1078,225,36,22
1076,225,37,23
1076,225,36,23
1076,225,36,22
1075,225,37,23
1075,225,37,23
1076,225,36,22
1076,225,37,23
1077,225,37,23
1077,225,36,23
1078,225,36,22
1078,225,36,23
1079,225,37,23
1080,225,36,22
1080,224,37,23
1080,224,37,23
1081,224,36,23
1081,224,36,23
1082,224,37,23
1083,224,36,22
1083,224,37,23
1084,224,36,23
1085,224,36,23
1085,223,37,23
1087,224,36,22
1088,223,36,23
1089,223,37,23
1089,223,37,23
1091,223,36,22
1091,223,37,23
1092,223,37,23
1094,223,36,22
1093,223,37,23
1095,223,36,22
1096,223,35,22
1095,222,37,23
1096,223,36,23
1097,223,36,23
1097,222,37,23
1097,223,36,23
1098,223,35,22
1097,222,37,23
1098,222,37,23
1098,222,37,23
1098,222,36,23
1098,222,35,22
1098,222,36,23
1098,222,36,22
1097,221,38,23
1097,221,36,23
1097,222,36,22
1096,221,37,23
1096,221,37,23
1096,221,37,23
1096,221,36,23
1095,221,36,23
1095,221,36,22
1094,221,37,23
1094,221,36,23
1093,220,37,23
1093,220,36,23
1092,220,37,23
1092,220,37,23
1092,220,36,23
1090,220,37,23
1091,220,36,22
1090,220,37,23
1089,219,37,23
1089,220,36,22
1088,219,37,23
1087,219,37,23
1087,219,36,22
1086,219,36,23
1086,219,36,22
1086,219,36,22
1084,219,37,23
1085,219,36,22
1084,219,36,23
1083,218,37,23
1083,218,36,23
1082,218,37,23
1081,218,36,23
1081,218,36,23
1080,218,37,23
1080,218,36,23
1079,218,36,23
1078,217,37,23
1078,217,37,23
1077,218,36,22
1077,217,36,22
1076,217,36,23
1076,217,36,22
1075,217,37,23
1074,217,36,23
1074,217,37,23
1073,217,37,23
1073,217,36,23
1073,217,36,22
1071,216,37,23
1071,216,36,22
1070,216,37,23
1070,216,36,23
1070,216,36,23
1069,216,37,23
1069,216,36,22
1068,215,37,23
1068,215,36,22
1067,215,36,22
1067,215,36,22
1066,215,37,23
1066,215,37,23
1066,215,36,23
1066,215,36,22
1066,215,36,23
1066,214,36,23
1065,214,36,22
1066,214,36,22
1065,214,36,23
1065,214,36,23
1065,214,36,23
1065,213,37,23
1065,214,36,22
1065,213,37,23
1065,213,37,23
1065,213,36,23
1064,213,37,23
1065,213,36,22
1064,212,37,23
1065,212,37,23
1065,213,36,23
1064,212,37,23
1065,212,37,23
1065,212,35,22
1065,212,37,23
1065,212,36,23
1064,211,38,23
1065,211,36,23
1065,212,36,22
1064,211,37,23
1064,211,37,23
1065,212,36,22
1065,211,36,23
1064,211,37,23
1064,211,37,23
1064,211,36,23
1064,211,37,23
1064,211,37,23
1064,211,37,23
1064,211,37,23
1064,211,36,23
1064,210,36,23
1064,210,37,23
1064,210,37,23
1064,210,36,22
1064,210,36,22
1063,210,37,23
1064,210,37,23
1063,210,37,23
1064,210,36,23
1063,210,37,23
1063,209,37,23
1064,210,36,22
1063,210,37,23
1063,209,36,23
1063,209,37,23
1063,209,37,23
1063,209,36,23
1063,209,37,23
1063,209,37,23
1063,209,36,22
1062,209,37,23
1063,209,36,22
1063,209,37,23
1063,209,37,23
1063,209,36,23
1063,209,36,23
1063,209,37,23
1063,209,37,23
1063,209,37,23
1062,208,37,23
1063,209,36,23
1062,208,37,23
1062,208,37,23
1063,209,36,22
1062,208,37,23
1063,208,36,23
1063,208,36,23
1062,208,37,23
1063,208,36,23
1062,208,37,23
1062,208,36,23
1062,208,36,23
1062,208,37,23
1063,208,36,22
1062,208,36,23
1062,208,36,23
1062,208,37,23
1062,208,36,22
1062,208,37,23
1062,208,37,23
1062,208,36,22
1061,208,37,23
1062,208,36,23
1062,208,36,22
1061,208,36,23
1061,208,36,22
1062,208,36,22
1061,207,37,23
1061,208,36,22
1061,208,36,22
1060,207,37,23
1061,208,36,22
1061,208,36,22
1060,207,37,23
1061,208,36,22
1060,208,37,23
1060,208,37,23
1060,208,36,22
1060,208,37,23
1060,208,37,23
1060,208,37,23
1060,208,36,23
1060,208,36,23
1059,208,37,23
1060,208,36,23
1060,208,36,23
1059,208,36,22
1059,208,36,23
1059,208,36,22
1059,208,37,23
1059,208,36,22
1059,209,35,22
1059,208,37,23
1059,208,36,23
1060,209,34,21
1059,208,36,22
1059,209,36,22
1058,208,37,23
1058,208,36,23
1058,208,36,23
1058,208,36,23
1058,208,36,23
1058,208,37,23
1058,208,36,22
1058,208,37,23
1058,208,37,23
1058,208,37,23
1058,209,36,22
1059,209,36,22
1059,209,37,23
1060,209,36,22
1060,209,36,23
1061,209,36,23
1062,210,36,22
1062,210,37,23
1063,210,36,23
1064,210,36,23
1065,210,37,23
1066,211,36,23
1067,211,37,23
1068,211,36,22
1069,211,37,23
1070,211,37,23
1071,212,36,22
1071,212,37,23
1073,212,36,22
1074,213,36,22
1074,213,36,22
1074,212,38,24
1075,213,37,23
1076,214,36,23
1076,213,37,23
1077,214,36,22
1078,214,35,22
1078,214,36,23
1078,214,38,23
1079,214,36,22
1080,215,36,22
1079,215,37,23
1081,215,36,22
1081,215,37,23
1081,215,37,23
1083,216,36,22
1083,216,37,23
1084,216,36,22
1085,216,36,22
1086,216,37,23
1088,217,36,22
1089,217,36,22
1089,217,37,23
1091,217,37,23
1093,218,36,22
1094,218,37,23
1096,218,36,22
1098,218,37,23
1099,219,37,23
1102,219,36,22
1104,219,36,23
1106,219,37,23
1109,220,36,22
1111,220,37,23
