1325,778,28,15
1325,778,28,15
1324,778,28,15
1324,778,28,15
1324,779,28,15
1323,779,28,14
1324,779,28,14
1324,779,28,14
1324,779,28,15
1324,779,28,14
1325,779,28,14
1326,779,28,14
1327,780,28,14
1328,780,28,15
1330,780,28,14
1331,780,28,14
1333,780,28,14
1335,780,28,15
1337,780,28,15
1340,780,28,15
1343,780,28,14
1346,781,28,15
1349,781,28,15
1351,781,28,15
1354,781,28,15
1357,781,28,15
1360,781,28,15
1363,781,28,15
1366,782,28,14
1369,782,28,15
1371,782,28,15
1374,782,28,14
1377,782,28,14
1379,782,27,14
1382,782,28,14
1384,782,28,14
1386,783,28,14
1388,783,28,14
1390,783,28,14
1391,783,28,14
1393,783,28,14
1394,783,28,14
1395,783,28,14
1397,783,28,14
1397,783,28,15
1398,783,28,14
1399,783,28,14
1400,783,28,14
1401,783,28,14
1401,783,28,14
1401,783,28,14
1402,783,28,14
1402,783,28,14
1402,783,28,14
1402,782,28,14
1402,782,28,14
1402,782,28,14
1401,782,28,15
1401,782,28,14
1400,782,28,14
1400,782,28,14
1399,782,28,14
1398,782,28,15
1397,782,28,15
1396,782,28,15
1395,781,28,15
1394,781,28,15
1393,781,28,15
1392,781,28,15
1391,781,28,15
1390,781,29,15
1389,781,28,15
1388,781,28,15
1387,781,28,15
1386,781,29,15
1386,781,28,15
1385,781,28,15
1384,781,29,15
1383,780,28,15
1382,780,28,15
1382,780,28,15
1382,780,28,15
1381,780,28,15
1381,780,28,15
1381,780,29,15
1381,780,28,15
1381,780,28,15
1381,780,29,15
1381,780,28,15
1381,780,29,15
1381,780,29,15
1381,780,29,15
1381,780,29,15
1381,780,28,15
1381,779,28,15
1381,779,28,15
1381,780,28,15
1381,779,28,15
1381,779,28,15
1382,779,28,15
1382,779,28,15
1382,779,28,15
1382,778,28,15
1382,778,28,15
1382,777,28,15
1382,777,28,15
1382,776,28,15
1382,776,28,15
1382,775,28,14
1382,774,28,15
1382,772,28,14
1382,771,28,14
1382,769,28,14
1382,767,28,14
1382,765,28,14
1382,762,28,15
1382,760,28,14
1382,756,28,15
1382,753,28,15
1382,750,28,14
1382,746,28,14
1381,742,28,14
1381,738,28,14
1381,734,28,15
1381,730,28,14
1380,726,28,14
1380,723,28,13
1380,719,28,13
1380,715,28,13
1380,711,28,13
1379,707,28,13
1379,704,28,13
1379,700,28,13
1379,696,28,13
1379,692,28,13
1379,688,28,13
1379,684,28,13
1380,680,28,13
1380,677,28,13
1380,673,28,13
1381,670,28,13
1381,666,28,13
1381,663,28,13
1382,660,28,13
1382,656,28,13
1383,653,28,13
1383,650,28,13
1384,647,28,13
1385,644,28,13
1385,641,28,13
1385,638,28,13
1386,635,27,13
1387,632,28,13
1388,630,27,13
1388,627,27,13
1389,625,28,13
1390,623,28,13
1391,622,27,13
1392,620,27,13
1392,619,27,13
1393,618,27,13
1394,617,27,13
1395,616,27,13
1396,616,28,13
1397,616,27,13
1397,616,27,13
1399,616,27,13
1399,615,27,13
1400,615,27,13
1402,616,27,13
1402,616,27,13
1403,616,27,13
1404,616,27,13
1405,616,27,13
1406,616,27,13
1407,616,27,13
1407,616,27,13
1408,616,27,13
1409,616,27,13
1409,616,27,13
1410,615,27,12
1411,614,28,13
1412,613,27,13
1412,612,27,13
1413,611,27,13
1413,609,27,13
1414,607,27,13
1414,604,27,13
1414,602,27,13
1415,599,27,13
1415,596,27,13
1415,593,27,13
1415,589,27,13
1415,585,27,13
1415,581,27,13
1415,576,27,13
1416,571,27,12
1415,566,27,13
1415,561,27,13
1415,556,27,12
1415,550,27,13
1415,545,27,13
1415,539,27,13
1415,533,27,12
1414,527,27,13
1414,521,27,12
1414,516,27,12
1414,509,27,13
1414,504,27,12
1414,498,27,12
1414,492,27,12
1414,486,27,13
1414,480,27,13
1414,475,27,12
1414,470,27,12
1414,465,27,13
1414,460,27,13
1414,455,26,12
1414,450,27,13
1414,446,27,12
1414,442,27,12
1413,438,27,12
1412,435,28,13
1413,432,27,12
1413,430,26,12
1413,428,27,13
1413,426,27,12
1413,424,27,12
1413,423,27,12
1413,422,27,12
1413,421,27,13
1414,420,27,12
1413,420,28,13
1415,420,27,12
1415,420,27,12
1415,420,26,12
1416,419,27,12
1417,420,26,12
1417,420,27,12
1418,420,26,12
1418,420,27,12
1418,420,27,12
1419,420,27,12
1420,420,26,12
1420,421,27,13
1421,421,27,13
1421,421,27,13
1422,421,27,13
1422,421,27,13
1423,421,27,13
1424,422,27,13
1424,422,27,13
1425,420,27,15
1426,420,27,15
1426,420,27,15
1427,420,27,15
1428,420,27,15
1428,420,27,15
1429,420,27,15
1430,420,27,15
1430,420,27,15
1431,420,27,15
1432,420,28,15
1433,420,27,15
1434,421,27,15
1434,422,27,15
1435,425,27,15
1436,429,27,15
1436,435,27,15
1437,441,27,15
1438,449,27,15
1438,458,27,15
1439,468,27,15
1439,478,27,15
1440,489,27,15
1440,500,27,15
1441,511,27,15
1441,522,27,15
1442,535,27,15
1442,550,27,15
1443,566,28,15
1443,585,28,15
1444,605,28,15
1444,626,27,15
1445,646,28,15
1446,663,28,15
1447,680,28,14
1448,694,28,14
1448,706,29,14
1449,716,29,14
1449,725,28,14
1449,732,29,15
1450,737,29,14
1450,740,29,14
1450,742,29,14
1450,742,29,15
1450,742,29,15
1450,742,29,15
1450,741,29,15
1450,741,29,15
1451,741,29,15
1451,741,29,15
1450,741,29,15
1451,741,29,14
1451,741,29,15
1451,741,29,15
1451,741,29,15
1451,741,29,15
1451,741,29,15
1451,741,29,15
1451,741,28,15
1451,741,29,15
1451,741,29,15
1451,741,29,15
1451,740,29,15
1450,740,30,15
1450,740,30,15
1450,740,30,15
1450,740,30,15
1450,740,30,16
1450,741,30,15
1450,741,30,15
1450,741,30,15
1450,741,30,15
1450,740,31,15
1449,740,31,15
1449,740,31,15
1449,740,31,16
1449,740,31,16
1449,740,31,15
1449,740,31,15
1449,740,31,15
1450,740,31,15
1449,740,31,15
1449,740,31,15
1449,740,31,15
1448,740,31,15
1446,740,31,15
1445,740,31,15
1442,740,31,15
1440,740,31,16
1437,741,31,15
1433,741,31,15
1430,742,31,15
1426,742,31,15
1422,742,31,15
1417,743,31,15
1412,743,31,15
1407,743,31,16
1402,744,31,15
1397,744,31,16
1392,745,31,15
1386,746,31,15
1380,746,31,15
1375,747,30,15
1369,747,30,15
1363,748,30,15
1357,748,30,15
1352,749,30,15
1346,749,30,15
1340,750,30,15
1335,750,29,15
1329,750,30,15
1324,751,30,15
1319,751,30,15
1315,752,30,15
1312,752,29,15
1309,752,30,15
1308,752,29,15
1307,752,29,14
1307,752,29,14
1306,752,29,15
1306,753,28,14
1306,752,28,14
1306,752,29,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,29,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,752,28,14
1306,753,27,14
1306,753,27,14
1306,752,27,14
1306,753,27,13
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,751,27,15
1306,749,27,15
1306,745,27,15
1306,738,27,15
1305,729,27,15
1305,717,27,15
1304,702,27,15
1303,686,27,15
1303,668,27,15
1302,649,27,15
1302,631,27,15
1302,615,27,15
1301,601,27,15
1301,588,27,15
1301,577,27,15
1301,568,26,15
1301,560,26,15
1301,554,27,15
1301,549,26,14
1301,546,26,15
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,15
1301,544,25,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,25,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,25,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,26,14
1301,544,25,14
1299,544,26,14
1298,544,26,14
1296,545,26,14
1293,545,26,14
1289,545,25,14
1282,546,26,14
1276,546,26,14
1268,547,26,14
1261,548,26,14
1254,548,26,14
1247,549,26,14
1243,549,25,14
1240,549,25,14
1238,549,25,14
1237,549,26,14
1236,550,25,15
1236,550,25,15
1236,550,25,15
1236,550,25,15
1236,550,25,15
1236,550,25,15
1236,550,26,15
1236,550,25,15
1235,550,25,15
1235,550,25,15
1235,550,25,15
1235,550,25,15
1234,550,25,15
1234,550,25,15
1233,550,26,15
1232,550,25,15
1231,550,25,15
1230,550,25,15
1228,550,25,15
1225,550,25,15
1222,550,25,15
1220,550,25,15
1216,551,25,15
1213,551,25,15
1210,551,25,15
1206,551,25,15
1202,551,25,15
1199,552,25,15
1195,552,25,15
1191,552,25,15
1187,552,25,15
1184,552,25,15
1181,553,25,15
1177,553,25,15
1175,553,25,15
1171,553,25,15
1169,553,25,15
1166,553,25,15
1163,553,24,15
1161,554,25,15
1158,554,25,15
1155,554,25,15
1152,554,25,15
1150,554,25,15
1147,554,25,15
1144,554,25,15
1141,554,24,15
1138,554,25,15
1135,555,25,15
1133,555,25,15
1130,555,24,15
1127,555,24,15
1124,555,25,15
1121,555,25,15
1118,555,24,15
1115,555,25,15
1112,555,25,15
1109,555,25,15
1106,556,24,15
1102,556,24,15
1099,555,26,16
1097,555,26,16
1095,555,26,16
1095,555,26,16
1094,555,26,16
1094,555,26,16
1094,555,25,16
1094,555,26,16
1094,555,25,16
1094,555,26,16
1094,555,26,16
1094,555,25,16
1094,555,25,16
1094,555,26,16
1094,555,26,16
1094,555,25,16
1094,555,26,16
1094,555,26,16
1094,555,26,16
1095,555,26,16
1095,555,26,16
1095,555,26,16
1095,555,26,16
1095,556,26,16
1096,556,26,16
1096,556,26,16
1096,556,26,16
1097,556,26,16
1097,556,26,16
1098,556,26,16
1098,556,25,16
1099,556,26,16
1099,557,26,16
1100,556,25,16
1100,556,26,16
