884,484,28,20
888,483,27,19
890,482,25,18
893,481,26,19
895,479,29,21
899,478,29,21
902,477,29,21
905,476,29,21
909,475,29,21
912,474,30,21
915,474,29,21
918,473,30,22
922,472,29,21
925,471,30,21
929,471,29,21
932,470,28,20
935,469,29,21
938,468,29,21
942,468,28,20
946,467,28,20
949,466,27,19
952,465,26,19
956,464,27,19
958,463,26,19
960,463,26,19
961,462,26,19
961,461,26,19
961,460,26,19
960,459,25,18
959,459,25,18
958,458,25,18
956,457,25,18
954,456,26,19
950,456,27,19
949,453,28,21
945,451,27,24
943,449,29,24
937,451,31,19
940,445,27,23
937,445,26,24
937,444,24,23
931,444,28,21
928,443,28,21
926,442,28,21
923,440,29,22
921,440,29,21
919,439,28,21
916,438,28,21
913,437,29,21
911,436,28,21
909,435,28,21
907,434,28,21
904,432,29,22
903,431,28,21
901,430,29,22
901,429,28,21
901,428,28,21
902,427,28,21
903,426,28,21
905,424,28,21
907,423,28,21
909,422,29,21
912,421,29,21
914,420,28,21
917,419,28,21
920,418,28,21
923,416,28,21
926,415,31,23
930,414,28,21
933,414,27,21
936,413,28,21
939,411,29,22
942,410,28,21
946,410,28,21
948,408,30,23
952,408,29,22
954,407,29,22
958,407,28,21
963,406,27,20
967,404,27,22
968,403,29,22
971,402,29,21
975,400,29,19
977,399,29,19
981,398,29,19
984,397,29,19
987,395,29,19
990,394,29,19
994,393,29,19
997,392,28,19
1001,391,28,18
1004,390,28,19
1007,390,28,18
1010,390,28,19
1012,390,29,19
1015,390,29,19
1018,391,29,19
1020,392,29,19
1022,394,29,19
1027,395,24,19
1030,396,26,19
1033,397,25,19
1035,401,24,19
1036,402,27,18
1038,405,28,19
1040,408,23,17
1041,411,23,17
1040,414,28,18
1041,417,28,18
1043,421,27,19
1043,424,30,20
1043,428,31,21
1043,432,31,21
1044,437,31,20
1043,441,31,21
1043,446,31,21
1043,452,29,20
1041,457,29,20
1039,462,30,20
1036,467,30,20
1039,474,24,21
1030,477,33,24
1031,484,28,25
1030,492,27,22
1027,499,30,22
1024,506,29,23
1020,513,27,21
1016,520,27,21
1012,528,27,21
1007,535,27,21
1001,543,27,21
995,551,27,21
989,558,26,20
982,566,26,20
976,574,25,20
969,582,26,20
962,589,27,24
954,597,26,24
948,604,27,24
941,611,27,24
934,618,27,24
927,624,27,24
919,630,26,23
910,635,25,23
902,640,26,23
893,645,27,24
884,650,27,24
875,654,28,25
867,658,39,26
870,661,30,27
866,664,30,27
864,667,30,27
863,670,30,27
862,671,31,28
863,673,30,27
863,674,30,27
864,675,31,28
866,676,30,27
866,677,29,26
868,676,30,27
868,675,31,28
866,676,31,28
865,677,31,28
869,677,29,24
868,675,30,25
869,674,28,23
869,672,28,24
870,670,29,24
870,668,29,24
871,665,29,24
872,663,29,24
873,661,29,24
875,659,30,25
877,657,30,25
879,656,30,24
880,653,31,25
882,652,30,25
884,650,30,25
887,649,29,24
889,647,31,26
891,646,30,25
893,645,30,25
896,644,29,24
898,642,29,24
900,641,30,25
903,640,29,24
904,638,30,25
906,637,30,25
909,636,29,24
911,635,29,24
913,633,29,24
915,632,29,24
917,631,29,24
919,630,28,24
920,628,30,25
922,627,30,25
924,627,28,23
924,625,30,25
925,625,29,24
925,624,29,24
925,623,29,24
925,622,29,24
925,620,29,24
924,619,30,25
924,619,28,23
923,618,29,24
921,617,29,24
920,616,29,24
919,615,29,24
916,614,30,25
916,612,29,24
916,613,27,23
913,610,29,26
911,611,30,23
908,608,31,26
910,607,28,24
909,609,28,20
910,604,25,25
906,604,27,23
906,603,27,23
903,601,27,21
903,601,31,22
902,601,30,21
901,598,31,23
904,598,30,22
902,598,29,19
899,593,33,24
903,593,27,23
906,593,25,19
907,589,24,21
904,588,27,21
905,587,26,21
904,585,27,21
905,583,25,21
906,583,24,20
908,583,21,18
904,580,29,21
906,576,28,20
907,575,28,20
908,575,27,20
908,572,26,19
908,571,27,20
903,570,29,18
902,569,28,17
902,568,28,17
902,567,29,18
901,563,29,20
899,562,31,21
897,560,31,21
896,559,29,20
891,555,34,24
888,554,35,25
885,552,31,24
882,551,34,25
878,550,31,25
874,548,31,25
870,548,33,25
866,546,30,24
861,545,32,28
858,543,30,30
852,540,33,31
846,540,33,31
844,541,29,28
839,541,29,28
834,540,29,28
829,540,29,28
823,539,29,28
818,539,29,28
814,539,30,28
808,539,29,28
803,539,30,29
798,540,30,27
793,541,30,23
788,541,30,23
787,538,32,27
781,538,33,32
782,538,32,25
782,535,30,27
782,535,29,26
782,534,30,27
783,533,30,27
784,532,29,27
785,531,30,27
786,531,29,26
787,529,30,27
788,528,30,27
790,528,29,26
790,526,30,27
792,525,30,27
793,525,29,26
794,523,29,27
795,523,29,26
796,523,29,26
797,523,29,26
800,518,29,29
803,518,28,26
804,517,28,26
802,515,32,28
805,516,30,26
804,513,32,29
805,513,32,27
806,512,32,27
808,512,30,26
809,511,31,26
810,510,31,27
811,510,31,26
812,509,30,26
812,508,32,27
813,508,31,26
814,506,32,27
814,506,32,27
815,505,31,26
816,505,31,26
817,504,31,26
817,503,32,27
817,503,31,26
818,503,31,26
818,503,31,26
819,503,30,26
822,502,29,26
822,502,29,26
824,502,28,25
824,501,29,26
825,501,28,25
827,500,27,24
826,499,28,25
826,498,29,26
827,498,28,25
828,498,27,24
827,496,29,26
833,500,25,22
834,500,24,22
834,499,23,21
835,499,23,21
829,497,30,23
830,497,30,23
831,497,29,22
832,497,29,22
833,493,30,25
834,493,29,24
835,493,30,25
836,493,29,24
838,493,27,23
839,493,27,23
841,492,26,22
843,492,26,22
846,491,26,22
849,492,25,21
850,491,25,21
853,491,26,22
849,487,30,24
850,487,30,24
851,487,30,24
852,486,30,24
853,487,28,22
853,487,28,23
854,486,29,23
855,486,28,22
855,484,29,22
856,484,28,22
856,484,28,21
856,483,29,22
856,483,29,22
857,483,28,21
857,483,30,23
858,484,28,21
858,482,30,23
859,483,28,21
859,481,31,24
859,481,31,24
860,481,32,24
860,481,32,24
861,481,32,24
861,481,32,24
861,481,32,24
862,480,28,23
862,480,28,23
863,480,28,23
863,479,29,23
864,479,28,23
865,479,28,23
865,479,28,23
866,477,29,24
867,477,29,24
867,477,28,20
868,477,28,20
868,476,28,20
869,476,28,20
868,473,30,23
868,473,30,23
867,473,29,23
866,471,32,24
865,471,32,24
862,471,32,25
860,470,33,25
858,470,33,25
855,469,33,25
852,468,34,26
850,468,34,26
848,467,30,24
846,467,30,24
845,465,29,24
843,464,31,25
843,463,32,25
843,462,29,23
843,460,29,23
844,459,30,24
844,457,30,24
846,456,29,23
848,454,29,23
850,453,29,23
853,451,28,23
856,448,29,23
859,446,29,23
862,443,29,23
865,441,29,23
871,438,26,22
874,435,26,22
878,433,26,22
881,430,26,22
885,427,26,22
888,424,25,21
893,420,25,21
896,417,25,21
900,414,25,21
905,410,25,21
909,406,25,21
913,403,25,21
917,399,25,21
921,393,28,23
924,390,28,21
924,386,33,26
935,383,28,21
935,379,33,25
938,376,33,23
946,372,27,18
953,366,26,21
958,362,27,22
961,359,27,18
964,353,29,21
969,349,29,21
973,345,30,20
978,341,30,20
982,337,30,20
987,332,30,20
991,328,29,19
995,323,30,20
1000,319,29,19
1003,315,30,20
1008,311,29,19
1012,307,27,21
1016,303,27,21
1021,299,26,21
1025,294,29,22
1030,290,29,22
1034,286,28,22
1039,283,28,21
1043,279,29,22
1047,276,29,22
1050,273,29,22
1054,270,28,21
1057,267,28,21
1059,264,28,21
1062,262,28,21
1064,259,28,21
1066,256,28,21
1068,253,29,22
1070,250,28,21
1073,247,28,22
1076,244,28,21
1079,241,28,21
1082,239,28,21
