725,498,64,40
728,499,64,40
731,499,64,40
734,499,64,40
737,499,64,40
740,500,63,39
744,500,63,39
749,500,63,40
754,501,63,39
761,501,63,40
768,502,63,40
776,502,63,39
784,503,63,39
792,503,63,39
801,504,63,39
809,504,63,39
817,504,63,39
825,505,62,39
834,505,62,39
842,505,62,39
851,506,61,38
861,506,60,37
871,507,60,37
881,507,60,37
891,507,60,37
901,507,60,37
910,508,60,37
920,508,60,37
929,508,60,37
937,508,59,37
944,508,59,37
949,508,59,37
953,508,59,37
956,508,59,37
958,508,59,37
959,508,60,37
960,508,59,37
961,507,60,37
961,507,60,38
961,507,60,37
962,507,60,37
962,507,60,38
962,507,60,37
962,507,60,37
961,507,60,37
961,506,60,38
961,506,60,38
960,506,60,38
957,506,65,40
955,505,66,41
956,506,65,41
955,505,65,41
954,505,65,41
953,505,65,41
953,505,65,41
952,505,65,40
951,505,66,41
950,505,66,41
950,505,66,41
949,505,66,41
949,505,66,41
948,504,66,41
948,504,66,41
948,504,66,41
947,504,67,42
947,504,66,42
947,504,66,41
947,504,66,41
947,504,67,42
948,504,66,42
948,504,67,42
949,504,67,42
950,504,66,41
951,504,66,41
951,504,67,42
951,503,68,42
951,502,69,43
952,502,69,43
953,502,69,43
954,503,68,43
956,503,66,41
957,503,66,41
958,503,66,41
959,503,66,41
961,503,65,40
963,503,65,41
967,503,64,40
972,503,65,41
978,503,66,41
986,503,65,41
994,503,65,41
1000,503,66,41
1007,503,66,41
1013,503,66,41
1016,502,67,42
1019,502,68,42
1023,502,66,41
1024,503,66,41
1025,502,66,41
1026,503,66,41
1027,503,66,41
1026,502,68,43
1026,502,68,42
1028,503,66,41
1028,503,66,41
1028,503,66,41
1028,503,66,41
1027,503,67,42
1029,503,66,41
1029,504,65,41
1029,503,65,41
1029,503,65,41
1029,503,66,41
1029,504,65,41
1029,508,66,41
1030,516,66,41
1030,528,66,41
1029,545,66,41
1029,567,67,42
1028,594,68,42
1028,629,68,39
1028,661,68,44
1026,696,64,41
1026,714,71,49
1025,734,73,38
1025,734,73,38
1025,734,73,38
1025,735,73,38
1025,735,73,38
1025,735,73,38
1025,735,74,38
1025,735,73,38
1025,735,73,38
1025,735,74,39
1025,735,73,38
1025,734,73,38
1026,731,73,38
1026,722,73,38
1025,707,74,38
1025,688,74,38
1026,663,73,38
1026,635,73,39
1026,601,73,41
1030,575,67,41
1031,548,67,41
1031,524,67,41
1032,503,67,41
1032,484,67,41
1033,468,67,41
1033,454,66,41
1034,442,67,41
1034,433,66,41
1034,427,67,41
1035,423,67,41
1035,422,67,41
1034,421,69,42
1036,422,66,41
1036,422,66,40
1037,422,67,41
1037,421,67,41
1037,419,66,41
1038,415,66,40
1038,407,66,40
1039,397,65,40
1040,386,64,39
1041,376,64,39
1041,367,64,39
1042,359,64,39
1042,351,64,39
1043,345,63,39
1043,339,62,38
1044,334,62,38
1044,330,62,38
1044,327,61,38
1045,325,61,37
1044,324,62,38
1045,324,61,37
1045,324,61,37
1045,324,61,37
1046,324,60,37
1046,324,60,37
1046,324,60,37
1046,324,60,37
1046,324,60,37
1046,323,60,37
1046,320,60,37
1047,315,60,37
1047,307,60,37
1047,297,60,37
1047,285,60,37
1047,274,60,37
1047,264,61,37
1048,256,61,37
1048,248,61,38
1048,241,61,37
1048,236,61,37
1048,231,61,37
1048,227,61,37
1049,224,61,37
1049,223,61,37
1049,222,61,37
1049,222,61,37
1049,222,61,37
1049,222,61,37
1049,222,61,37
1049,222,61,37
1049,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,60,37
1050,222,60,37
1050,222,60,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,60,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1050,222,61,37
1051,222,61,37
1051,222,61,37
1051,222,60,37
1051,222,60,37
1051,222,60,37
1051,222,60,37
1051,222,60,37
1051,222,61,37
1051,222,61,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,222,60,37
1052,223,60,37
1052,223,60,37
1052,223,60,37
1052,223,60,37
1052,223,60,37
1052,223,60,37
1053,223,60,37
1053,223,60,37
1053,223,60,37
1053,223,60,37
1053,223,60,37
1053,223,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,36
1053,222,60,37
1053,222,60,37
1053,222,60,37
1053,222,60,36
1053,222,60,36
1053,222,60,37
1053,222,60,36
1053,222,59,36
1053,222,60,36
1053,222,60,36
1053,222,59,36
1053,222,60,36
1053,222,59,36
1054,222,59,36
1054,222,59,36
1054,222,59,36
1054,222,59,36
1054,222,59,36
1054,222,59,36
1054,222,59,36
1055,222,59,36
1055,221,59,36
1055,221,59,36
1055,221,59,36
1055,221,59,36
1055,221,59,36
1055,221,59,36
1056,221,59,36
1056,221,59,36
1056,220,60,36
1056,220,59,36
1056,220,59,36
1056,220,59,36
1056,220,59,36
1056,220,59,36
1056,219,59,36
1056,219,60,36
1056,219,59,36
1056,219,59,36
1056,219,60,36
1056,219,59,36
1056,218,60,36
1056,218,59,36
1056,218,59,36
1056,218,59,36
1056,218,59,36
1056,218,59,36
1056,218,59,36
1056,218,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1056,217,59,36
1055,217,59,36
1055,217,59,36
1055,217,59,36
1055,217,59,36
1055,217,59,36
1055,217,59,36
1055,217,59,36
1055,217,59,36
1055,217,59,36
1054,217,59,36
1054,218,59,36
1054,218,59,36
1054,218,59,36
1054,218,59,36
1054,218,59,36
1054,218,59,36
1054,218,59,36
1054,218,59,36
1053,218,59,36
1054,218,58,36
1053,218,58,36
1053,218,59,36
1053,218,58,36
1053,218,58,36
1053,218,58,36
1053,218,58,36
1052,218,58,36
1052,218,58,36
1052,218,58,36
1052,219,59,36
1052,219,58,36
1052,219,58,36
1052,219,58,36
1052,219,58,36
1052,220,58,36
1052,222,58,36
1052,226,58,36
1051,231,58,36
1051,237,58,36
1051,243,58,35
1051,251,58,35
1051,260,58,35
1051,273,57,35
1051,289,57,35
1050,305,57,35
1050,320,57,35
1050,333,57,35
1050,345,57,35
1050,356,57,35
1050,365,56,35
1049,374,57,35
1049,381,57,35
1049,387,57,35
1049,391,56,35
1049,395,56,35
1049,397,56,34
1049,399,56,34
1049,401,56,34
1049,402,56,34
1049,399,56,34
1049,393,56,34
1049,383,56,34
1049,371,56,34
1049,356,56,34
1049,338,56,35
1049,319,56,35
1049,300,56,35
1049,282,57,35
1049,266,57,35
1049,252,57,35
1050,239,57,35
1050,228,57,35
1050,219,57,35
1050,211,57,35
1050,205,57,35
1050,201,57,35
1050,198,57,35
1050,197,57,35
1050,197,57,35
1050,197,57,35
1050,197,57,35
1050,197,57,35
1050,197,57,35
1050,197,57,35
1050,197,57,35
1050,197,57,35
1050,197,57,35
1050,198,57,35
1050,201,57,35
1050,209,57,35
1050,222,57,35
1050,240,56,35
1049,263,56,34
1049,286,56,34
1049,307,56,34
1049,326,56,34
1049,343,55,34
1048,358,55,34
1048,372,55,34
1048,383,55,34
1048,393,55,34
1047,401,56,34
1047,407,56,34
1047,412,55,34
1047,415,56,34
1047,416,55,34
1047,416,55,34
1047,416,55,34
1047,416,55,34
1046,415,55,34
1046,414,56,34
1046,412,56,34
1046,410,56,34
1045,406,56,34
1045,403,56,34
1045,398,56,34
1044,393,56,34
1044,388,56,34
1044,382,56,34
1044,375,56,34
1044,368,56,34
1044,360,56,34
1044,353,56,34
1044,346,56,34
1044,339,56,34
1044,333,56,34
1044,328,56,35
1044,323,57,35
1044,319,57,35
1044,315,57,35
1045,312,56,35
1045,310,56,35
1045,308,56,34
1045,306,56,34
1045,305,56,34
1045,305,56,34
1045,304,56,34
1044,304,56,34
1044,303,56,34
1044,303,56,34
1044,303,56,34
1044,303,55,34
1044,303,55,34
1043,303,55,34
1043,303,55,34
1043,303,55,34
1043,303,55,33
1042,304,55,33
1042,304,54,33
1042,304,54,33
1042,304,54,33
1042,304,54,33
1041,304,55,33
1041,305,55,33
1041,305,55,34
1041,305,55,34
1041,305,55,33
1041,305,55,33
1041,305,55,33
1041,306,55,33
1041,306,55,34
1041,306,55,33
1041,306,55,33
1041,306,55,34
1041,306,55,33
1041,307,55,34
1042,307,55,34
1042,307,55,34
1041,307,55,34
1042,307,55,33
1042,307,55,34
1042,307,55,34
1042,307,55,34
1042,307,55,34
1042,307,55,34
1042,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,308,55,34
1041,308,55,34
1041,308,55,34
1041,308,55,34
1041,308,55,34
1041,308,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,55,34
1041,307,56,34
1040,306,56,34
1040,306,56,34
1040,306,56,34
1040,306,56,34
1040,306,56,34
1040,306,56,34
1040,306,56,34
1039,306,56,34
1039,306,56,34
1039,306,56,34
1039,306,56,34
1039,305,56,34
1039,305,56,34
1039,305,56,34
1039,305,56,34
1039,305,56,34
1039,305,56,34
1039,305,56,34
1039,305,56,34
1039,305,56,34
1040,305,56,34
1040,305,56,34
1040,305,56,34
1040,305,56,34
1040,305,56,34
1040,305,56,34
1040,305,56,34
1040,305,56,34
1040,305,56,35
1040,304,57,35
1040,305,56,35
1040,304,57,35
1040,304,57,35
1040,304,57,35
1040,304,58,35
1040,304,58,36
1040,304,58,36
1040,304,59,36
1040,304,59,36
1040,304,59,36
1040,305,58,36
1040,305,58,36
1040,305,58,36
1040,305,59,36
1040,305,58,36
1040,305,59,36
1040,305,59,36
1040,305,59,36
1040,305,60,37
1039,305,60,37
1039,305,60,37
1038,305,60,37
1039,305,60,37
1038,305,60,37
1038,305,60,37
1038,305,60,37
1038,305,60,37
1038,306,60,37
1038,306,60,37
1038,306,60,37
1039,306,59,36
1040,306,58,36
1040,306,58,35
1040,307,58,35
1040,307,58,36
1040,306,59,36
1039,306,60,37
1039,306,60,37
1039,306,61,37
1039,306,61,37
1039,306,60,37
1039,305,61,37
1040,306,59,36
1040,306,59,36
1040,306,60,37
1040,306,60,37
1040,306,60,37
1040,306,60,37
1037,305,65,39
1036,305,66,40
1037,305,65,40
1038,306,64,39
1038,306,64,39
1036,305,67,41
1037,306,65,40
1038,306,64,39
1038,306,64,39
1037,306,66,40
1036,306,67,41
1036,306,67,41
1036,305,67,41
1037,306,66,40
1040,307,62,38
1039,307,63,39
1038,306,65,40
1039,306,65,40
1040,307,63,38
1038,305,66,40
1039,307,62,38
1040,308,60,37
1040,309,60,37
1041,309,60,37
1041,309,59,36
1041,309,60,36
1041,310,58,36
1038,307,65,40
1037,307,66,41
1038,308,64,39
1038,308,65,40
1038,308,64,39
1039,309,62,38
1039,310,61,38
1040,311,60,37
1040,311,59,36
1041,312,57,35
1042,313,55,34
1042,313,56,34
1042,313,55,34
1041,312,57,35
1042,313,56,34
1042,313,55,34
1042,313,55,34
1042,313,55,33
1043,313,54,33
1042,313,55,34
1043,313,54,33
1042,313,55,33
1042,312,55,34
1042,313,55,33
1042,312,55,34
1042,313,55,33
1042,313,55,33
1042,313,55,34
1042,313,55,33
1042,313,55,34
1042,313,55,33
1042,313,55,34
1041,313,55,34
1041,313,55,33
1041,313,55,33
1041,313,55,33
1041,313,55,33
1041,313,55,33
1041,313,55,33
1041,313,54,33
1041,313,54,33
1041,313,54,33
1041,314,54,33
1041,314,54,33
1040,314,54,33
1040,313,54,33
1040,314,54,33
1040,314,57,37
1040,314,56,36
1040,314,57,37
1040,314,57,37
1040,314,57,37
1039,314,58,37
1039,315,57,37
1039,314,57,37
1039,314,57,37
1039,314,57,37
1038,315,57,37
1039,315,56,37
1038,314,57,37
1039,315,56,36
1039,315,55,36
1038,315,56,37
1039,316,54,35
1038,315,57,37
1039,316,54,35
1038,316,56,36
1038,316,54,35
1037,316,55,36
1039,316,54,35
1039,316,54,35
1037,316,54,35
1037,316,54,35
1036,316,54,35
1036,316,54,35
1037,316,53,34
1036,316,52,34
1036,316,52,34
1036,316,53,34
1035,316,52,34
1035,316,52,34
1035,316,52,34
1034,316,52,34
1034,316,52,34
1034,316,52,34
1033,316,52,34
1033,316,52,33
1033,316,52,34
1032,316,52,34
1032,316,52,34
1031,316,52,34
1031,316,51,33
1031,316,51,33
1030,316,51,33
1030,316,50,33
1030,316,57,34
1030,316,57,34
1029,316,57,34
1029,316,57,34
1028,316,57,34
1029,316,56,33
1027,315,57,34
1027,315,57,34
1027,315,57,34
1027,315,57,34
1026,315,57,34
1026,315,57,34
1026,315,56,34
1025,315,57,34
1027,316,54,32
1025,315,56,33
1025,315,56,34
1023,314,58,34
1023,314,57,34
1023,314,57,34
1024,314,56,34
1023,313,58,35
1022,313,58,34
1022,313,58,35
1022,313,57,34
1022,313,57,34
1021,313,57,34
1021,312,57,34
1022,313,56,33
1023,313,54,32
1021,312,58,34
1021,312,55,33
1021,312,58,34
1020,312,57,34
1023,313,52,31
1021,311,56,33
1020,311,56,34
