426,155,66,37
433,154,63,36
436,153,66,37
442,151,64,36
447,149,64,36
452,148,64,36
457,146,64,36
462,145,65,37
467,143,66,38
473,140,65,37
479,137,65,37
484,135,65,37
490,131,65,37
496,128,67,38
501,125,69,39
508,123,67,38
514,120,67,38
520,117,68,39
525,114,69,39
532,112,67,38
537,109,70,40
542,106,71,40
546,102,73,41
552,100,74,42
557,98,74,42
561,96,72,41
570,94,67,38
569,92,74,42
573,90,74,42
577,89,73,41
579,87,73,42
581,86,74,42
584,85,74,42
586,84,74,42
587,83,74,42
588,82,75,42
590,82,74,42
591,81,74,42
592,80,74,42
592,80,75,43
593,79,74,42
594,78,73,42
594,78,74,42
594,77,74,42
593,76,75,43
592,76,75,42
591,75,74,42
588,75,76,43
587,74,73,42
583,74,74,42
579,73,76,43
576,72,76,43
574,72,72,41
569,71,75,42
565,71,73,42
560,69,75,42
556,68,74,42
549,68,77,44
544,66,76,43
538,64,77,44
531,61,77,44
524,59,77,44
517,56,77,44
510,52,78,44
503,48,78,44
495,44,78,38
488,40,79,38
480,36,79,38
474,31,79,39
467,26,80,39
461,22,80,39
