1050,719,18,10
1049,719,18,10
1048,719,18,10
1048,719,18,10
1047,719,18,10
1046,719,18,10
1045,719,18,10
1045,719,15,10
1044,719,15,10
1043,719,15,10
1043,719,15,10
1042,719,15,10
1041,719,15,10
1040,719,15,10
1039,719,15,10
1038,719,15,10
1037,719,15,10
1036,719,15,10
1036,719,15,10
1035,719,13,10
1034,719,13,10
1033,719,13,10
1032,719,13,10
1031,719,13,10
1028,718,13,11
1027,718,13,11
1026,718,13,11
1025,718,13,11
1025,718,13,11
1022,718,11,12
1021,718,11,12
1020,718,11,12
1016,718,14,11
1015,718,14,11
1014,718,14,11
1009,718,17,12
1008,718,17,12
1006,718,12,11
1005,718,12,11
1004,718,12,11
1004,718,12,11
999,718,16,11
998,718,16,11
998,718,16,11
994,718,15,11
993,718,15,11
992,718,15,11
990,718,14,11
989,718,14,11
986,718,14,12
985,718,15,13
985,718,14,12
981,718,16,12
980,717,17,13
978,718,15,12
977,718,15,12
975,718,15,12
974,718,15,12
973,718,15,12
972,718,15,12
971,718,15,12
970,718,15,12
969,718,15,12
968,718,15,12
968,718,15,12
968,718,15,12
969,718,15,12
970,718,15,12
972,718,15,12
974,718,15,12
976,718,15,12
978,718,15,12
981,718,15,12
985,719,15,12
987,719,16,12
992,719,16,12
995,719,17,11
1001,719,17,11
1006,720,14,10
1012,720,14,10
1015,720,14,11
1022,720,14,11
1023,720,19,10
1030,720,19,10
1032,720,20,11
1038,720,20,11
1045,720,20,11
1051,720,20,11
1056,720,11,10
1062,720,11,10
1065,720,10,12
1070,720,10,12
1075,720,10,12
1080,720,10,12
1084,720,10,12
1088,720,10,12
1091,720,10,12
1094,720,10,12
1080,720,12,13
1082,720,13,13
1082,721,14,12
1083,721,14,12
1084,721,14,12
1081,721,14,11
1081,721,14,11
1082,721,14,11
1077,721,15,12
1077,721,15,12
1077,721,15,12
1077,721,15,12
1068,721,11,12
1068,721,11,12
1064,721,15,11
1064,721,15,11
1063,721,14,13
1063,721,14,13
1059,721,13,11
1057,721,13,11
1055,721,13,11
1054,721,13,11
1052,721,13,11
1050,721,13,11
1048,721,13,11
1046,721,13,11
1045,721,13,11
1043,721,13,11
1041,721,13,11
1039,721,13,11
1038,721,13,11
1036,721,13,11
1034,722,13,11
1032,721,13,11
1030,722,13,11
1028,722,13,11
1026,722,13,11
1024,722,13,11
1022,722,13,11
1019,722,13,11
1016,722,13,11
1012,722,13,11
1008,722,13,11
1003,722,13,11
997,722,12,11
991,722,12,11
984,722,13,11
976,722,13,11
968,723,12,11
959,723,12,11
950,723,12,10
940,723,12,11
930,723,13,11
920,723,12,10
910,723,12,10
899,723,12,10
889,723,12,10
879,723,12,10
869,723,12,11
859,724,12,10
849,724,12,10
840,724,12,10
832,724,12,10
825,724,12,10
820,724,12,10
816,724,12,10
813,724,12,10
811,724,12,10
810,724,12,10
808,724,12,10
806,724,12,10
805,724,12,10
803,724,12,10
801,724,12,10
800,724,12,10
798,724,12,10
796,724,12,10
795,724,12,10
793,724,12,10
792,724,12,10
790,724,12,10
788,724,12,10
787,724,12,10
785,724,12,10
783,724,12,10
782,724,12,10
781,724,12,10
779,724,12,10
778,724,12,10
777,724,12,10
775,724,12,10
774,724,12,10
772,724,12,10
771,724,12,10
770,724,12,10
769,724,12,10
768,724,12,10
766,724,12,10
765,724,12,10
764,724,12,10
763,724,12,10
762,724,12,10
761,724,12,10
760,724,12,10
759,724,12,10
759,724,12,10
758,724,12,10
757,725,12,10
756,725,12,10
756,725,12,10
755,725,12,10
754,725,12,10
754,725,12,10
753,725,12,10
753,725,12,10
752,725,12,10
752,725,12,10
751,725,12,10
751,725,12,10
750,725,12,10
750,725,12,10
749,725,12,10
749,725,12,10
748,725,12,10
748,725,12,10
747,725,12,10
747,725,12,10
746,725,12,10
745,725,12,10
745,725,12,10
744,725,12,10
743,726,12,10
742,726,12,10
742,726,12,10
741,726,12,10
740,726,12,10
739,726,12,10
739,726,12,10
738,726,12,10
737,726,12,10
736,726,12,10
735,727,12,10
734,727,12,10
732,727,12,10
731,727,12,10
730,727,12,10
729,727,12,10
727,727,12,10
726,727,12,10
725,727,12,10
724,727,12,10
723,727,12,10
722,727,12,10
722,727,12,10
721,728,12,10
721,727,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,12,10
720,728,14,11
720,728,14,11
721,728,14,11
721,728,14,11
722,728,14,11
722,728,14,11
723,728,14,11
723,728,14,11
723,728,14,11
724,728,14,11
724,728,14,11
724,728,14,11
725,728,14,11
725,728,14,11
726,728,14,11
726,728,14,11
727,728,14,11
727,728,14,11
727,728,14,11
728,728,14,11
729,728,14,11
729,728,14,11
730,728,14,11
731,728,14,11
731,728,14,11
732,729,14,11
733,729,14,11
733,729,14,11
734,729,14,11
735,729,14,11
735,729,14,11
736,729,14,11
736,729,14,11
736,729,14,11
736,729,14,11
736,729,14,11
736,729,14,11
736,729,14,11
736,730,14,11
736,730,13,11
736,730,14,11
736,730,14,11
735,730,14,11
735,730,14,11
735,730,14,11
735,730,14,11
735,730,14,11
735,730,14,11
735,730,14,11
735,730,14,11
735,730,14,11
735,730,14,11
736,731,13,11
736,731,13,11
736,731,13,11
737,731,14,11
737,731,13,11
737,731,14,11
738,731,13,10
739,731,13,10
739,731,13,10
740,731,13,10
740,731,13,11
741,731,14,11
742,731,14,11
743,731,13,10
744,731,13,10
745,731,14,11
746,731,14,11
747,731,14,11
748,731,13,11
749,731,14,11
750,731,14,11
751,731,13,11
753,731,13,11
754,731,14,11
755,731,14,11
756,731,13,10
757,731,13,10
759,731,14,11
760,731,13,10
762,731,13,10
763,731,13,10
764,732,13,10
766,732,13,10
767,731,13,10
769,732,13,10
770,732,13,10
771,732,13,10
773,732,13,10
774,732,13,10
776,732,13,10
777,732,13,10
779,732,13,10
780,732,13,10
782,732,13,10
783,732,13,10
785,732,13,10
785,732,13,10
787,732,14,11
787,732,14,11
790,732,14,13
789,732,14,13
789,732,14,13
796,732,16,12
795,732,16,12
803,732,12,11
802,732,12,11
802,732,12,11
801,732,12,11
801,732,12,11
800,732,12,11
799,732,12,11
799,732,12,11
798,732,12,11
798,732,12,11
797,732,12,11
815,732,13,10
815,732,13,10
819,732,12,13
819,732,15,14
819,732,15,14
823,733,14,11
823,733,14,11
825,733,15,12
825,733,15,12
829,733,15,11
829,733,15,11
833,733,15,12
833,733,15,12
834,733,20,12
837,733,17,11
837,733,18,11
844,733,12,10
846,733,12,10
848,733,12,10
851,733,12,10
853,733,12,10
855,733,12,10
857,733,12,10
859,733,12,10
860,733,12,10
865,733,14,12
865,733,14,12
867,734,14,11
867,734,14,11
867,734,14,11
876,734,12,10
879,735,13,10
879,735,13,10
883,735,15,10
883,735,15,10
886,735,18,10
886,735,18,10
891,735,13,10
891,735,13,10
896,735,15,10
896,735,15,10
900,734,13,11
903,734,15,10
903,734,15,10
909,734,13,10
912,734,13,12
915,734,12,13
915,734,12,13
918,734,14,11
922,734,10,11
923,735,14,10
924,735,16,10
927,735,13,10
930,735,13,10
932,735,13,10
932,735,13,10
935,735,12,12
936,735,16,10
940,735,12,10
940,735,12,10
944,735,11,10
947,734,11,11
947,734,11,11
949,734,12,11
951,734,12,10
953,734,10,10
953,734,10,10
956,734,11,11
959,735,11,10
959,735,11,10
962,735,11,11
962,735,14,10
965,735,11,10
968,735,10,10
968,735,13,11
972,736,10,10
972,736,12,10
974,736,11,10
975,736,13,10
978,736,13,10
978,736,13,10
983,736,11,10
983,736,11,10
986,736,12,10
986,736,12,10
990,736,10,10
990,736,14,10
993,736,13,10
993,736,13,10
997,736,12,10
1000,734,12,10
1000,734,12,10
1002,735,14,10
1005,735,11,10
1007,735,12,10
1009,735,12,10
1009,735,12,10
1013,735,12,10
1013,735,15,10
1013,735,15,10
1017,735,12,10
1017,735,12,10
1021,735,12,10
1021,735,12,10
1025,735,15,10
1025,735,15,10
1025,735,15,10
1025,735,15,10
1028,734,17,10
