991,561,33,14
988,560,34,14
986,560,33,14
983,560,38,12
981,559,38,13
978,559,37,13
975,558,38,12
977,557,35,14
973,557,36,12
971,556,34,12
970,556,35,14
964,555,38,11
963,554,40,12
962,554,29,13
961,554,29,13
957,553,34,13
955,552,36,14
953,552,34,13
950,551,37,11
945,550,39,12
945,550,38,12
941,549,42,13
943,550,35,11
943,550,36,11
939,546,34,14
939,545,35,14
941,546,31,13
942,545,32,13
943,545,29,12
943,542,25,14
944,541,26,14
948,542,22,12
943,542,28,13
946,542,26,12
948,541,27,12
942,540,31,14
945,540,29,13
948,540,26,14
945,538,28,15
946,537,27,15
948,536,28,16
946,534,28,15
948,533,29,15
951,533,28,15
954,532,27,15
946,532,26,13
948,532,25,13
950,531,27,13
948,531,30,14
950,531,29,14
947,530,36,14
949,530,36,14
951,529,36,14
947,528,29,15
949,528,29,15
952,528,27,14
955,527,27,14
951,527,26,14
952,526,27,15
951,526,29,15
953,527,23,12
953,526,24,13
955,527,20,11
955,527,19,10
957,525,37,12
960,525,33,11
955,522,40,15
958,522,34,13
956,522,38,13
959,522,38,13
965,519,33,15
968,518,30,14
969,518,28,15
973,518,27,15
975,518,29,15
980,518,27,14
982,517,30,16
985,516,30,16
989,517,30,16
992,516,30,16
994,514,40,14
998,514,39,14
1001,514,39,14
1005,514,38,13
1009,513,45,14
1013,513,45,14
1017,513,43,13
1020,512,44,14
1023,512,44,14
1028,513,41,13
1028,508,39,14
1032,508,37,13
1032,508,39,14
1034,507,38,14
1034,506,39,14
1035,506,37,13
1036,506,36,13
1037,506,33,12
1033,506,35,13
1034,506,33,12
1028,505,37,14
1028,504,36,14
1023,503,35,12
1023,503,35,12
1018,501,38,15
1018,501,37,15
1018,500,39,15
1015,500,41,14
1013,500,40,13
1013,500,40,13
1012,499,33,13
1012,498,33,13
1013,498,33,13
1013,498,32,13
1005,495,29,15
1003,496,31,13
1004,495,31,13
1002,495,35,13
1005,494,35,13
1003,494,35,13
1006,493,36,13
1012,492,36,13
1017,492,35,13
1024,492,33,12
1018,489,46,15
1023,489,32,15
1024,489,33,14
1028,488,33,14
1027,486,37,15
1029,485,37,15
1029,485,38,14
1033,485,34,13
1036,485,31,11
1034,484,34,16
1038,484,31,14
1034,483,35,15
1034,481,38,16
1032,481,35,14
1032,479,38,15
1026,480,33,14
1024,479,34,14
1022,479,35,15
1020,478,31,13
1018,476,31,13
1015,475,33,14
1014,475,31,13
1011,474,32,13
1006,472,35,15
1005,471,33,14
1005,471,33,14
1004,468,31,16
1001,467,30,15
998,466,35,14
995,463,34,16
998,461,34,16
993,462,34,14
991,460,38,15
984,460,43,13
983,459,44,14
982,457,41,14
979,456,41,13
976,455,36,14
965,454,44,14
968,453,44,14
968,450,44,14
968,450,44,14
966,448,44,15
963,447,44,14
960,445,49,15
958,444,47,14
959,443,45,13
954,441,55,16
951,439,42,16
953,437,39,17
957,437,36,14
955,434,42,16
956,432,39,16
951,430,32,18
951,431,32,14
952,430,31,13
951,428,32,13
951,428,32,13
952,425,33,15
952,425,34,15
951,422,38,17
956,421,36,14
954,421,47,15
952,419,55,16
953,418,50,15
953,416,45,16
953,414,45,17
955,414,49,16
953,412,57,19
954,410,49,16
953,408,49,17
958,410,49,15
962,408,40,16
963,407,39,16
956,404,43,16
958,404,41,15
957,403,39,16
956,402,40,17
957,401,34,16
951,401,40,16
950,400,51,13
949,399,53,13
948,398,55,14
946,397,55,14
945,393,55,19
943,392,55,19
941,391,55,19
939,390,55,19
937,388,55,19
935,387,55,19
932,386,56,19
930,384,56,19
928,383,56,19
926,382,56,19
925,381,56,19
923,379,57,20
923,378,56,19
921,376,57,20
921,375,57,20
920,374,57,20
919,373,57,20
918,372,57,20
917,370,57,20
917,369,57,20
916,368,57,20
916,367,57,20
917,365,57,20
918,364,58,20
921,363,57,20
923,361,58,20
926,360,58,20
930,359,58,20
934,357,59,20
938,356,59,20
942,355,58,20
946,353,60,21
950,352,58,20
950,350,64,21
954,349,64,21
958,347,64,21
961,346,66,22
965,344,65,21
975,343,61,22
978,341,62,22
985,340,58,20
990,339,56,19
990,340,58,16
994,339,57,16
997,337,58,15
998,334,67,17
1002,333,57,18
1007,332,56,16
1012,329,51,17
1015,328,50,17
1015,326,53,18
1016,324,41,18
1020,323,49,18
1015,323,54,17
1018,323,50,16
1017,321,58,18
1023,320,41,18
1016,318,54,15
1016,318,54,15
1012,316,57,15
1010,314,56,16
1003,313,60,15
1009,309,54,18
1007,308,54,18
1004,306,52,18
1002,306,52,18
1000,307,51,18
996,313,42,18
993,325,41,19
989,339,60,22
990,361,58,19
984,385,58,18
984,404,55,18
978,421,60,19
978,436,57,18
975,450,56,18
974,462,52,17
971,462,55,27
968,481,54,16
963,484,54,20
960,489,56,17
962,492,52,15
953,492,55,16
950,491,55,16
944,487,66,21
945,487,51,19
946,484,55,19
942,482,64,21
949,481,46,17
947,482,52,19
934,478,72,23
934,476,72,19
934,474,61,16
934,474,61,16
934,471,66,15
934,469,63,18
938,468,48,16
943,464,56,19
945,464,67,18
954,463,50,17
962,458,59,20
975,458,53,19
975,457,58,15
982,455,63,16
992,454,62,16
1003,451,63,16
1017,448,59,18
1030,446,60,19
1046,446,46,17
1069,440,37,21
1076,440,47,19
1092,439,53,18
1111,435,43,22
1125,434,45,23
1141,433,46,19
1158,428,45,21
1175,425,48,23
1191,427,48,18
1205,427,47,17
1218,421,42,20
1229,421,47,21
1234,419,54,18
1238,417,64,20
1238,417,61,18
1238,412,42,19
1232,409,43,19
1224,407,46,20
1216,404,46,20
1207,400,68,20
1197,398,68,20
1186,397,70,21
1175,395,71,21
1167,392,65,22
1155,390,66,22
1143,389,68,23
1133,386,65,22
1121,385,67,19
1106,383,74,19
1095,381,78,20
1090,379,84,22
1073,378,68,25
1071,376,69,23
1054,373,75,25
1045,371,75,25
1035,369,75,25
1027,367,75,25
1019,365,76,25
1013,363,76,25
1007,361,76,25
1002,359,77,26
997,357,77,26
994,356,77,26
991,353,77,26
987,351,78,26
985,349,78,26
983,348,77,26
981,345,78,26
979,343,78,26
977,342,78,26
975,340,78,26
974,338,78,26
972,336,78,26
971,335,78,26
969,333,79,26
968,331,79,26
968,329,80,27
969,328,79,26
972,326,79,26
977,324,80,27
990,320,83,29
999,319,82,29
1010,317,83,29
1021,315,83,29
1033,313,83,29
1045,312,83,29
1057,310,84,29
1069,308,84,29
1081,307,84,29
1092,305,83,29
1103,303,84,29
1114,301,84,29
1125,300,85,30
1135,298,85,30
1146,297,84,29
1156,295,85,30
1165,293,86,30
1175,291,86,30
1184,290,86,30
1192,288,86,30
1199,287,86,30
1207,285,85,30
1212,286,86,30
1219,290,87,30
1224,300,87,30
1229,314,87,30
1233,330,87,31
1236,344,88,31
1239,357,87,31
1242,368,88,31
1245,379,86,30
1246,389,87,30
1248,397,88,31
1249,404,89,31
1250,411,88,31
1252,415,88,31
1253,419,91,32
1254,421,91,32
1256,423,91,32
1257,424,91,32
1258,423,91,32
1259,421,92,32
1255,419,84,31
1260,421,80,27
1261,419,80,27
1262,418,80,27
1262,416,81,27
1263,415,81,27
1263,413,81,27
1264,412,80,27
1264,410,81,27
1265,409,81,27
1265,407,81,27
1265,406,82,28
1266,404,81,27
1267,403,81,27
1267,401,82,28
1273,401,84,27
