853,662,11,10
853,658,11,10
854,654,11,10
854,650,11,10
854,647,11,10
855,644,11,10
855,641,11,10
856,638,11,10
856,636,11,10
856,633,11,10
857,631,11,10
857,630,11,10
857,628,11,10
858,626,11,10
858,625,11,10
858,624,11,10
859,623,11,10
859,622,11,10
860,622,11,10
860,621,11,10
860,621,11,10
860,621,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
861,620,11,10
860,621,11,10
860,621,11,10
860,621,11,10
859,621,11,10
859,621,11,10
859,621,11,10
859,621,11,10
858,622,11,10
855,622,11,10
855,622,11,10
855,622,11,10
855,622,11,10
854,622,11,10
854,623,11,10
853,623,11,10
853,623,11,10
852,623,11,10
852,623,11,10
852,623,11,10
851,623,11,10
851,623,11,10
851,623,11,10
850,623,11,10
850,623,11,10
850,623,11,10
850,623,11,10
849,623,11,10
849,623,11,10
849,623,11,10
849,624,11,10
849,624,11,10
848,624,11,10
848,624,11,10
848,624,11,10
848,624,11,10
848,624,11,10
848,624,11,10
848,624,11,10
847,624,11,10
847,624,11,10
847,625,11,10
847,625,11,10
847,626,11,10
847,627,11,10
847,628,11,10
847,629,11,10
847,631,11,10
847,633,11,10
847,634,11,10
846,636,11,10
846,639,11,10
846,641,11,10
846,644,11,10
846,646,11,10
845,649,11,10
845,652,11,10
845,655,11,10
844,658,11,10
844,662,11,10
844,665,11,10
843,668,11,10
843,671,11,10
842,675,11,10
842,678,11,10
841,681,11,10
841,685,11,10
840,688,11,10
839,692,11,10
839,695,11,10
838,699,11,10
838,702,11,10
837,705,11,10
836,709,11,10
835,712,11,10
835,716,11,10
834,719,11,10
833,722,11,10
833,725,11,10
831,729,11,10
830,734,11,10
830,737,11,10
828,740,11,10
827,743,11,10
827,747,11,10
826,751,11,10
825,754,11,10
824,757,11,10
824,760,11,10
824,764,11,10
823,767,11,10
822,769,11,10
822,771,11,10
822,773,11,10
821,774,11,10
821,777,11,10
821,778,11,10
821,781,11,10
821,781,11,10
821,784,11,10
822,786,11,10
820,785,11,10
820,787,11,10
820,790,11,10
820,791,11,10
820,794,11,10
820,796,11,10
820,799,11,10
820,801,11,10
820,804,11,10
820,807,11,10
820,811,11,10
820,813,11,10
820,816,11,10
819,819,11,10
819,824,11,10
818,826,11,10
818,829,11,10
818,829,11,10
819,837,11,10
819,841,11,10
818,843,11,10
817,847,11,10
818,845,11,10
816,855,11,10
818,860,11,10
817,862,11,10
816,867,11,10
816,871,11,10
817,874,11,10
817,874,11,10
816,877,11,10
816,883,11,10
816,883,11,10
815,889,11,10
815,889,11,10
815,894,11,10
815,894,11,10
816,898,11,10
816,900,11,10
816,901,11,10
818,903,11,10
818,902,11,10
817,902,12,11
818,902,12,11
818,902,12,11
818,902,12,11
818,902,12,11
818,902,12,11
818,902,12,11
818,902,12,11
818,902,12,11
818,902,12,11
819,902,12,11
819,902,12,11
819,902,12,11
819,902,12,11
820,904,11,10
820,904,11,10
820,904,11,10
818,902,11,10
818,902,11,10
818,902,11,10
818,902,11,10
818,902,11,10
818,902,11,10
818,902,11,10
