1014,804,12,10
1016,804,12,10
1020,803,12,10
1023,803,12,10
1027,803,13,10
1030,803,13,10
1034,803,13,10
1037,803,14,10
1039,804,14,10
1045,803,14,10
1047,803,14,10
1052,803,14,10
1053,803,14,10
1057,804,14,10
1058,804,14,10
1064,804,14,10
1069,804,14,10
1070,804,14,10
1075,805,14,10
1079,804,14,10
1080,804,14,10
1085,805,14,10
1086,805,14,10
1092,804,14,10
1094,804,14,10
1097,804,14,10
1099,804,14,10
1103,804,14,10
1106,804,14,10
1110,804,14,10
1114,805,14,10
1119,804,14,10
1121,804,14,10
1123,803,15,11
1127,803,15,11
1131,801,15,11
1136,801,15,11
1137,801,15,11
1141,800,15,11
1146,797,15,11
1150,793,15,11
1153,793,14,11
1158,790,14,11
1160,789,14,11
1165,785,14,11
1168,786,14,11
1172,781,14,11
1173,781,14,11
1181,779,14,11
1183,779,13,11
1188,777,13,11
1194,777,13,11
1196,777,13,11
1201,775,13,11
1206,775,13,11
1208,775,13,11
1214,775,13,11
1218,775,13,11
1222,775,13,11
1227,775,13,11
1230,775,13,11
1234,775,13,11
1238,775,13,11
1242,775,13,11
1246,775,12,10
1250,774,14,11
1256,775,11,10
1259,775,11,10
1264,775,11,10
1267,775,11,10
1270,776,15,10
1276,776,15,11
1278,776,15,11
1282,776,14,10
1285,776,14,10
1288,776,13,10
1289,776,13,10
1290,775,16,11
1289,775,15,10
1292,775,11,10
1293,775,15,10
1291,774,16,11
1289,774,16,11
1292,774,15,10
1291,774,14,10
1290,773,15,11
1291,774,13,10
1290,774,13,10
1290,773,13,10
1290,773,13,10
1290,773,13,10
1290,773,14,10
1290,772,13,10
1291,773,13,10
1291,773,13,10
1291,772,14,11
1291,772,13,10
1292,772,14,11
1293,772,14,11
1293,772,14,11
1295,772,13,10
1297,772,13,10
1298,772,13,10
1299,772,13,10
1301,772,13,10
1303,772,13,10
1305,772,13,10
1308,772,13,10
1312,772,13,10
1315,772,13,11
1319,772,15,11
1324,772,12,10
1329,772,13,11
1333,772,13,10
1337,772,15,11
1342,772,15,11
1349,772,13,10
1353,772,13,10
1358,772,13,10
1363,772,14,10
1368,772,14,11
1373,772,13,10
1378,772,13,10
1383,772,13,10
1388,772,13,10
1393,773,13,10
1398,772,13,10
1401,773,15,10
1406,773,15,10
1411,773,15,10
1415,773,16,10
1420,773,15,10
1423,774,15,10
1427,774,15,10
1429,774,15,10
1431,773,15,10
1433,773,15,10
1433,773,15,10
1435,773,14,10
1435,773,14,10
1434,772,14,10
1433,772,14,10
1432,771,14,10
1430,771,14,10
1428,771,14,10
1425,770,14,10
1422,770,14,10
1420,769,14,10
1417,769,14,10
1414,769,14,10
1411,768,14,10
1409,768,12,10
1405,767,12,10
1402,767,12,10
1398,767,12,10
1395,766,12,10
1391,766,12,10
1387,765,12,10
1383,765,12,10
1378,764,12,10
1374,764,12,10
1370,763,12,10
1365,763,12,10
1361,762,12,10
1358,762,12,10
1354,761,12,10
1350,761,12,10
1346,761,12,10
1343,760,12,10
1340,760,12,10
1337,760,12,10
1334,759,12,10
1332,759,12,10
1330,759,12,10
1328,759,12,10
1327,759,12,10
1326,758,12,10
1325,758,12,10
1324,758,12,10
1323,758,12,10
1322,758,12,10
1322,757,12,10
1321,757,12,10
1320,757,12,10
1320,757,12,10
1319,757,12,10
1319,756,12,10
1319,756,12,10
1319,756,12,10
1318,756,12,10
1318,756,12,10
1318,756,12,10
1318,756,12,10
1318,756,12,10
1318,755,12,10
1318,755,12,10
1318,755,12,10
1318,755,12,10
1317,755,12,10
1317,754,12,10
1316,754,13,11
1318,754,12,10
1318,754,12,10
1317,754,12,10
1317,754,12,10
1317,753,12,10
1317,753,12,10
1316,753,12,10
1316,753,12,10
1316,753,12,10
1316,753,12,10
1316,752,12,10
1316,752,12,10
1315,752,12,10
1315,752,12,10
1315,752,12,10
1315,752,12,10
1315,752,12,10
1315,751,12,10
1315,751,12,10
1315,751,12,10
1315,751,12,10
1315,751,12,10
1314,751,12,10
1315,751,12,10
1314,750,12,10
1314,750,12,10
1314,750,12,10
1314,750,12,10
1314,750,12,10
1314,750,12,10
1314,749,12,10
1314,749,12,10
1314,749,12,10
1314,749,12,10
1314,749,12,10
1314,749,12,10
1314,748,12,10
1313,748,12,10
1313,748,13,11
1313,748,13,11
1313,747,13,11
1313,747,12,10
1313,747,12,10
1313,747,12,10
1313,747,12,10
1313,747,12,10
1312,747,12,10
1312,747,12,10
1312,746,12,10
1312,746,12,10
1312,746,12,10
1311,746,12,10
1311,746,12,10
1311,746,12,10
1311,746,12,10
1310,745,12,10
1310,745,12,10
1310,745,12,10
1309,745,12,10
1309,745,12,10
1308,745,12,10
1308,745,12,10
1307,745,12,10
1307,744,12,10
1307,744,12,10
1306,744,12,10
1306,744,12,10
1307,744,12,10
1307,744,12,10
1306,743,12,10
1307,743,12,10
1307,743,12,10
1308,743,12,10
1309,743,12,10
1309,743,12,10
1310,743,12,10
1311,742,12,10
1312,742,12,10
1313,742,12,10
1314,742,12,10
1315,742,12,10
1316,741,12,10
1317,741,12,10
1318,741,12,10
1318,740,12,10
1319,740,12,10
1320,739,12,10
1321,739,12,10
1322,738,12,10
1323,738,12,10
1324,737,12,10
1325,736,12,10
1326,736,12,10
1327,735,12,10
1329,735,12,10
1330,734,12,10
1331,734,12,10
1332,733,12,10
1333,732,12,10
1334,732,12,10
1335,731,12,10
1336,730,12,10
1337,729,12,10
1338,729,12,10
1339,728,12,10
1341,728,12,10
1342,727,12,10
1343,727,12,10
1344,726,12,10
1345,725,12,10
1346,725,12,10
1347,724,12,10
1350,723,12,10
1351,722,12,10
1352,721,12,10
1354,720,12,10
1355,720,12,10
1356,717,13,10
1357,716,12,10
1358,715,13,11
1359,716,12,10
1360,715,13,11
1361,714,13,10
1362,713,13,10
1363,712,13,10
1364,712,13,10
1365,711,13,10
1366,710,13,10
1366,709,13,10
1367,709,13,10
1367,708,13,10
1366,707,13,10
1370,707,12,10
1369,706,12,10
