1098,308,28,24
1100,305,28,24
1102,301,28,24
1104,298,28,24
1106,295,29,25
1109,291,30,25
1111,288,31,27
1113,285,31,26
1114,283,29,25
1115,281,26,22
1117,279,26,22
1117,278,26,23
1118,276,28,24
1119,276,27,23
1120,276,27,23
1121,276,26,23
1121,276,27,23
1122,278,26,22
1123,279,26,22
1123,279,28,24
1123,280,27,23
1124,282,26,23
1124,285,26,23
1124,287,27,23
1125,289,27,23
1125,294,25,21
1126,296,25,21
1126,299,24,21
1126,303,24,21
1126,307,24,21
1126,312,23,20
1127,316,24,20
1127,320,28,25
1127,325,28,25
1127,330,28,25
1127,335,28,25
1127,341,28,25
1128,347,27,24
1127,353,29,26
1127,359,28,25
1127,367,26,24
1127,373,27,24
1127,380,27,24
1128,388,26,23
1127,396,25,23
1127,403,26,23
1127,411,27,26
1128,420,25,25
1127,428,27,26
1127,435,27,26
1126,442,27,25
1127,451,28,25
1125,459,29,23
1126,464,29,27
1126,473,27,25
1126,480,26,24
1126,486,26,24
1125,491,27,25
1125,497,27,25
1124,502,28,25
1124,507,27,25
1123,511,28,26
1123,515,28,26
1123,520,27,25
1123,523,25,24
1123,527,24,22
1123,531,23,21
1122,534,23,21
1122,538,22,20
1123,540,27,26
1124,542,27,26
1125,545,27,26
1126,547,27,26
1127,549,27,26
1128,551,27,26
1129,553,27,26
1129,554,27,26
1129,556,27,26
1129,557,27,26
1128,559,27,26
1128,560,27,26
1127,562,27,26
1126,563,28,27
1125,564,27,26
1124,566,27,26
1123,567,28,27
1123,568,28,27
1120,570,30,27
1119,572,30,27
1119,573,29,26
1117,574,30,27
1116,576,30,27
1115,577,30,27
1115,579,29,26
1114,581,30,27
1113,582,30,27
1112,584,29,26
1112,584,29,26
1110,587,29,26
1110,589,29,27
1111,591,29,26
1111,593,29,26
1113,595,29,26
1116,596,29,26
1119,599,30,27
1123,599,27,29
1124,603,30,27
1130,601,32,30
1132,606,29,28
1132,607,29,27
1133,612,28,24
1132,614,28,25
1131,616,28,25
1130,618,28,25
1128,619,28,25
1128,621,28,25
1127,623,27,25
1122,624,32,25
1121,626,32,25
1119,627,33,26
1118,630,32,23
1119,632,30,22
1115,633,33,25
1114,638,32,23
1117,642,28,20
1115,641,29,21
1113,642,31,21
1113,642,31,21
1108,646,32,23
1108,643,32,27
1107,647,30,22
1106,647,31,22
1105,647,33,23
1104,648,32,22
1103,643,31,28
1103,646,28,25
1102,647,27,24
1101,647,29,26
1100,648,29,26
1097,650,31,26
1096,652,31,26
1095,653,31,26
1094,654,31,26
1093,656,31,26
1092,657,30,25
1091,657,31,26
1090,657,31,26
1090,656,30,25
1089,657,29,24
1089,656,30,25
1088,655,29,24
1087,654,29,24
1085,652,31,27
1085,651,31,27
1084,649,31,27
1084,647,31,27
1083,644,31,27
1082,641,31,27
1082,638,31,27
1082,635,31,27
1081,631,31,27
1082,628,30,26
1081,624,31,27
1081,619,31,27
1081,615,31,27
1081,610,31,27
1081,605,31,27
1081,600,31,27
1080,595,31,27
1081,590,30,26
1081,584,31,27
1081,580,31,27
1081,575,31,27
1081,567,30,28
1081,560,29,29
1081,554,29,29
1081,548,28,28
1080,541,29,27
1081,535,28,26
1080,528,29,27
1079,521,29,27
1079,514,29,27
1079,506,29,27
1079,501,29,27
1080,494,27,25
1079,487,26,24
1079,478,29,27
1079,470,28,25
1080,462,26,33
1078,460,29,21
1078,451,28,23
1077,441,30,22
1078,436,28,25
1078,430,26,24
1078,425,26,23
1077,419,29,24
1077,414,30,25
1076,410,31,22
1075,403,31,24
1075,399,30,23
1074,396,30,23
1076,394,29,21
1075,391,29,22
1074,387,29,23
1073,385,30,23
1073,383,30,23
1072,374,29,30
1072,373,29,30
1072,376,29,26
1072,375,29,26
1072,375,29,26
1072,374,29,26
1072,374,29,26
1072,373,29,26
1071,373,30,27
1072,373,29,26
1072,372,30,27
1072,372,29,26
1072,372,29,26
1070,371,31,28
1070,371,32,28
1070,371,32,28
1070,372,32,29
1070,379,30,24
1070,379,30,24
1070,382,29,23
1070,383,29,23
1070,383,30,24
1069,383,31,24
1069,383,31,25
1068,386,29,23
1068,386,30,23
1067,386,30,24
1067,386,30,24
1067,387,28,23
1066,387,28,23
1066,388,28,23
1066,389,27,22
1066,389,27,22
1066,391,26,21
1062,393,29,23
1062,394,29,23
1061,395,29,23
1061,396,29,23
1060,397,28,22
1060,398,28,22
1060,399,28,22
1060,400,27,22
1060,401,27,22
1059,401,28,22
1059,403,27,21
1059,404,26,21
1058,405,26,21
1057,407,26,20
1056,408,26,21
1055,409,27,21
1055,411,26,21
1053,411,29,24
1052,413,28,23
1051,415,29,24
1050,416,29,24
1049,418,29,24
1047,420,29,24
1047,422,29,24
1046,424,29,24
1044,425,30,25
1044,427,30,25
1043,429,30,25
1043,431,29,24
1042,433,29,24
1042,435,29,24
1042,437,29,24
1042,439,29,24
1042,441,29,24
1042,444,28,23
1043,446,28,23
1043,447,29,24
1043,450,29,24
1044,452,29,24
1045,454,28,23
1046,456,29,24
1047,458,29,24
1048,460,29,24
1050,463,29,24
1051,465,29,24
1053,467,29,24
1055,469,29,24
1056,471,29,24
1058,473,29,24
1059,476,29,24
1061,478,29,24
1062,480,30,25
1063,482,29,24
1064,484,29,24
1065,486,29,24
1066,488,29,24
1066,491,29,24
1067,493,29,24
1067,495,29,24
1067,497,29,24
1067,499,29,24
1066,501,30,25
1066,503,30,25
1066,506,29,24
1065,508,29,24
1064,510,30,25
1063,513,30,24
1062,515,29,24
1060,518,28,23
1059,520,28,23
1057,523,27,23
1056,525,27,22
1055,528,27,22
1053,530,27,22
1051,533,26,22
1051,535,25,21
1050,538,25,21
1048,540,30,25
1047,543,29,24
1045,542,29,27
1044,545,28,26
1043,547,29,27
1042,552,30,24
1041,555,29,23
1040,557,30,24
1040,560,29,23
1039,562,30,24
1038,564,30,24
1038,566,29,24
1037,568,31,25
1036,571,30,24
1035,573,30,24
1035,576,30,24
1034,578,29,23
1034,581,28,27
1034,584,27,26
1033,586,28,27
1032,588,28,27
1032,591,28,27
1031,594,28,27
1031,597,27,26
1032,600,26,25
1031,603,26,25
1031,605,26,25
1031,608,26,25
1031,611,25,24
1031,611,30,27
1031,614,30,27
1027,617,34,27
1027,620,34,27
1027,622,34,27
1028,625,33,26
1027,627,35,27
1027,630,34,27
1027,633,34,27
1027,636,34,27
1027,639,34,27
1028,641,34,27
1027,644,33,27
1028,647,33,26
1027,649,33,26
1027,652,33,26
1027,655,32,25
1028,658,30,24
1029,660,27,21
1029,663,26,21
1028,666,26,20
1028,669,30,29
1027,672,29,28
1028,674,30,29
1029,676,28,27
1024,680,31,25
1025,682,33,28
1025,685,31,27
1025,687,31,30
1023,692,32,28
1022,696,32,30
1019,698,33,31
1018,701,33,28
1016,703,34,29
1016,707,32,27
1014,711,32,27
1012,713,33,28
1011,717,32,27
1013,715,30,32
1010,721,31,29
1008,724,31,29
1007,728,31,29
1005,730,31,29
1004,734,31,29
1002,737,31,29
1000,740,31,29
999,744,30,28
997,747,30,28
995,751,29,27
994,755,28,26
992,758,28,26
990,761,28,26
988,764,27,26
986,767,28,26
983,771,27,26
981,774,27,25
979,777,27,25
977,777,30,28
975,781,27,26
974,785,26,25
973,788,24,23
971,791,25,23
969,794,23,22
966,797,23,27
964,799,27,28
962,801,27,28
959,805,32,25
960,809,29,26
959,809,30,27
956,810,32,29
955,811,32,26
954,812,33,27
956,813,31,29
955,813,32,30
954,817,29,28
954,818,34,27
954,819,30,26
950,821,32,25
950,822,30,24
951,822,33,25
950,822,30,26
950,823,28,25
946,821,32,25
945,822,31,24
943,821,30,23
943,822,29,23
940,820,31,24
939,816,28,26
936,815,30,27
934,814,28,25
932,813,27,26
927,811,31,25
924,809,32,24
923,806,29,25
917,802,33,28
914,800,32,27
909,797,35,28
905,794,36,28
900,789,38,31
897,787,37,30
894,786,36,26
891,783,34,25
885,779,37,27
882,776,34,25
878,772,34,25
873,765,35,28
869,763,33,27
866,758,30,26
861,753,29,27
857,749,30,28
851,745,30,25
846,741,29,24
841,736,29,24
836,731,29,24
831,726,28,23
826,721,27,23
820,716,28,23
815,710,27,23
809,704,28,23
803,699,28,24
798,693,28,24
793,687,28,23
788,681,28,23
783,675,28,24
779,669,28,23
776,662,27,23
772,656,28,23
771,649,25,21
768,643,29,22
767,636,29,22
766,629,29,22
765,620,30,24
765,613,31,24
766,605,31,24
768,599,29,23
770,592,29,24
774,585,27,23
773,575,32,27
774,569,35,25
776,562,31,26
778,555,31,26
781,548,31,26
783,542,32,27
786,535,31,26
788,528,32,27
791,522,31,26
793,515,32,26
795,508,31,26
798,502,31,26
800,496,31,26
803,490,31,26
805,483,31,26
808,478,30,25
811,472,30,25
814,466,29,25
817,461,29,24
821,457,28,23
824,452,27,22
826,447,26,22
829,442,27,22
831,437,28,23
833,432,27,22
834,427,27,23
836,423,26,22
838,418,26,22
836,412,29,24
837,407,29,24
839,403,29,24
841,399,27,23
843,394,26,22
845,390,26,22
847,386,26,22
849,382,26,22
851,378,26,22
853,374,26,22
855,370,26,22
859,367,26,21
862,365,24,20
864,361,25,20
867,358,24,20
871,356,24,20
875,354,24,20
878,352,24,20
882,350,24,20
886,348,24,20
889,344,26,23
893,342,26,23
897,341,26,23
902,340,26,23
907,338,26,23
911,337,26,23
916,336,26,23
921,335,26,23
926,335,26,23
931,334,26,23
936,333,25,22
941,332,26,23
946,332,25,22
951,332,26,23
956,331,26,23
961,331,25,22
966,330,25,22
971,330,25,22
976,330,26,23
982,330,25,22
987,330,26,23
992,329,26,23
997,329,26,23
1002,329,25,22
1008,329,25,22
1013,329,25,23
1018,329,26,23
1023,329,25,22
1027,329,25,22
1032,329,25,22
1037,329,25,23
1042,329,25,22
1046,329,25,22
1049,329,26,23
1052,329,26,23
1055,329,26,23
1058,329,26,23
1060,329,25,22
1062,329,25,23
1064,329,26,23
1066,329,25,23
1068,330,25,22
1070,330,25,23
1072,330,25,22
1074,330,25,23
1076,330,25,22
1078,330,25,22
1080,330,25,22
1080,330,26,23
1081,331,25,22
1082,330,25,22
1081,330,25,22
1081,330,26,23
1080,331,25,22
1079,331,25,22
1077,331,25,22
1076,331,25,22
1074,331,25,22
1073,332,25,22
1070,332,25,22
1069,332,25,22
1066,332,25,22
1064,332,25,22
1062,333,26,23
1060,333,25,22
1058,333,25,22
1056,333,26,23
1054,334,25,22
1052,334,26,23
1050,334,26,23
1048,335,25,22
1046,335,25,22
1043,336,25,22
1042,336,24,21
1039,336,25,22
1036,337,25,22
1034,337,25,22
1031,337,25,22
1028,338,26,23
1026,338,25,22
1023,338,25,22
1020,339,25,22
1017,339,25,23
1015,340,25,22
1012,340,25,22
1009,341,25,22
1007,341,25,22
1004,342,26,23
1003,342,25,22
1002,343,24,22
1001,344,25,22
1000,344,26,23
1000,344,25,22
1000,345,25,22
999,345,25,23
999,346,25,22
998,347,25,22
998,348,25,22
996,348,26,23
995,348,25,22
994,349,26,23
992,350,25,22
991,350,25,22
989,351,25,22
987,351,26,23
986,352,26,23
985,352,26,23
984,353,26,23
983,353,26,23
982,354,25,23
982,354,25,22
981,355,25,23
981,355,25,22
981,355,25,23
981,356,25,22
981,356,25,22
981,356,25,22
981,356,25,22
981,357,25,22
982,357,25,22
983,357,25,22
983,358,25,22
984,358,25,22
985,358,25,22
986,358,26,23
985,359,25,22
986,359,25,22
987,359,25,22
988,359,24,22
990,359,24,22
990,359,25,23
991,359,25,23
992,359,26,23
991,360,26,23
991,359,28,23
993,359,27,23
994,359,26,23
997,361,26,22
997,363,28,21
998,360,29,24
1003,361,26,23
1005,361,27,23
1006,364,29,21
1008,364,29,21
1006,364,30,21
1009,364,29,20
1010,365,29,20
1012,365,30,21
1013,365,30,21
1015,366,30,21
1017,366,29,20
1019,366,29,20
1021,366,29,20
1023,366,29,20
1024,367,29,21
1026,367,29,20
1028,367,29,20
1030,368,29,21
1035,368,26,21
1037,368,26,21
1039,368,26,21
1041,368,25,20
1043,369,26,21
1046,369,25,21
1048,370,25,20
1050,370,26,21
1052,370,26,21
1055,371,26,21
1057,371,26,21
1060,371,25,20
1062,371,25,21
1063,372,26,21
1065,372,26,21
1067,372,26,21
1068,372,26,21
1070,372,26,21
1070,372,27,22
1071,372,27,22
1072,372,27,22
1073,372,26,21
1074,372,26,21
1074,372,26,21
1075,373,26,21
1076,373,27,22
1077,373,26,21
1077,373,27,22
1078,373,26,21
1078,373,26,21
1079,373,26,21
1078,372,28,22
1079,373,26,21
1079,373,27,22
1080,373,26,21
1080,374,26,21
1080,374,27,21
1081,374,26,21
1080,374,26,21
1080,375,26,21
1081,375,26,21
1081,375,26,21
1080,375,27,21
1080,376,26,21
1080,376,26,21
1080,376,26,21
1079,376,26,21
1079,376,27,22
1079,376,27,22
1079,376,27,22
1078,377,27,22
1077,377,28,23
1077,377,27,24
1077,377,26,24
1076,377,24,23
1075,377,27,23
1073,378,28,23
1071,378,30,24
1071,379,30,23
1069,379,31,24
1068,379,29,24
1067,381,28,21
1066,381,28,21
1064,381,29,21
1064,382,29,21
1062,382,28,21
1061,383,28,21
1062,384,29,21
