772,479,85,28
779,479,84,28
774,479,97,28
775,478,93,28
783,477,92,29
785,476,98,31
785,474,91,30
788,477,96,28
790,476,103,26
792,475,111,28
792,473,92,31
800,474,84,28
808,475,77,26
805,473,86,29
809,473,93,29
816,472,94,31
815,472,100,29
816,471,92,31
825,471,86,29
824,471,93,26
839,471,84,28
826,471,104,25
830,472,97,25
831,472,96,27
831,472,95,26
832,471,87,27
837,470,89,28
833,469,99,28
831,469,93,26
837,470,93,25
842,470,93,25
832,468,97,29
835,468,90,27
832,468,87,23
830,467,87,23
828,466,89,24
825,465,91,24
823,465,88,23
820,464,88,23
817,463,90,24
811,460,99,26
814,461,89,27
808,460,91,26
802,458,100,29
801,457,87,29
795,456,90,28
791,457,88,26
787,456,89,26
786,456,85,25
781,455,89,26
777,455,90,25
774,454,88,26
772,454,93,25
766,455,96,25
762,455,93,24
761,451,88,27
757,450,90,31
753,451,85,29
753,449,79,31
750,451,82,29
748,451,82,28
746,453,83,27
744,447,85,33
748,455,78,25
755,451,70,29
753,452,68,28
742,451,86,29
737,450,72,30
735,453,87,27
734,454,85,25
732,454,84,27
732,456,77,24
731,453,73,26
731,454,74,27
730,455,71,25
726,456,70,24
728,457,73,24
720,458,78,24
718,459,79,22
726,458,74,24
725,460,75,21
726,459,75,22
731,461,73,22
732,462,75,23
734,462,73,21
733,460,73,27
734,461,73,25
731,459,71,26
736,460,67,24
736,459,67,24
736,459,67,24
738,459,66,23
737,457,74,26
739,457,75,23
739,455,78,27
745,459,74,23
748,458,78,22
756,457,73,23
762,457,73,23
768,458,72,21
776,458,73,22
782,459,75,22
792,457,74,24
800,457,72,23
807,456,76,25
814,456,75,24
821,456,69,23
827,455,70,23
827,455,70,23
840,455,69,23
845,455,69,23
851,454,70,23
856,454,70,23
861,453,72,24
867,453,72,24
873,453,71,24
879,452,71,24
885,453,68,23
891,453,66,22
894,452,70,23
895,452,73,24
898,452,69,23
898,452,69,23
895,451,72,24
892,451,73,24
885,450,79,26
880,450,71,24
877,451,67,20
875,451,63,22
869,450,64,25
867,447,71,24
866,447,77,24
863,448,65,24
865,450,66,21
863,448,75,21
865,450,69,20
866,450,70,20
866,450,72,21
862,449,81,24
865,449,79,23
868,449,76,23
872,449,74,24
874,449,75,23
875,450,72,23
873,448,70,24
874,448,71,24
882,448,71,24
882,448,71,25
884,447,73,27
890,449,71,25
892,448,80,26
898,448,72,27
897,445,73,28
900,448,79,27
902,448,76,29
914,448,67,26
918,448,67,26
922,448,66,26
928,449,62,24
930,448,67,26
933,448,67,26
935,447,71,28
943,448,66,25
946,448,68,26
951,448,65,25
956,448,67,26
961,448,67,26
955,448,74,25
964,449,73,25
974,449,68,26
981,445,66,29
977,447,77,27
982,447,74,29
996,447,70,27
1000,445,70,28
1005,446,69,27
1008,446,69,28
1012,446,68,27
1014,446,68,27
1015,446,68,27
1016,446,68,27
1017,446,68,27
1015,446,71,28
1017,446,70,28
1017,445,70,28
1015,448,73,24
1013,449,74,21
1008,448,81,26
1015,445,71,28
1009,447,74,26
1003,448,73,25
1002,448,75,26
1002,448,65,26
992,448,82,26
992,448,77,25
988,450,76,24
987,451,65,22
975,451,73,24
977,450,66,24
972,451,67,23
960,450,75,24
960,451,72,23
956,450,71,25
951,451,73,23
952,452,70,22
948,451,71,23
950,452,67,22
938,451,76,22
941,451,75,22
944,446,67,26
938,446,74,25
939,450,73,21
931,450,75,21
935,450,65,25
933,449,68,26
923,449,71,24
921,449,72,24
923,449,71,24
905,449,74,24
906,449,73,24
906,449,62,25
907,449,63,25
896,449,77,25
898,449,73,25
893,449,69,24
896,450,64,22
891,451,69,21
894,451,66,20
880,450,74,21
876,451,73,24
877,449,66,26
875,449,65,25
859,451,75,26
853,450,83,28
855,452,71,25
848,451,79,28
844,451,72,25
835,446,80,32
831,446,77,32
833,446,71,32
829,446,71,32
826,446,71,32
813,448,85,30
818,448,77,29
815,448,77,29
812,448,77,29
808,448,77,29
805,448,77,29
802,448,77,29
791,448,80,29
788,448,80,29
784,448,80,29
781,448,80,29
777,448,80,29
774,448,80,29
771,448,80,29
768,448,80,29
765,448,80,29
762,448,80,29
759,448,80,29
757,448,80,29
756,448,80,29
755,448,80,29
755,448,80,29
757,448,78,28
757,449,80,29
760,449,79,29
762,450,79,28
765,451,77,28
766,452,78,28
769,453,77,28
771,453,76,28
773,454,76,28
775,456,75,27
778,457,73,27
779,458,74,27
781,459,73,26
781,459,73,26
781,459,74,27
781,459,73,26
782,459,73,27
781,459,74,27
781,459,75,27
783,459,73,26
782,459,75,27
783,460,75,27
785,460,75,27
787,461,72,26
788,461,72,26
789,461,72,26
791,461,72,26
792,461,72,26
793,462,72,26
796,463,72,26
798,463,71,26
800,464,71,26
802,465,70,25
804,465,70,25
807,466,70,25
809,467,68,25
811,468,68,25
813,469,68,25
815,470,68,25
818,470,67,24
820,471,67,24
822,471,67,24
823,472,67,24
825,472,67,24
827,472,67,24
830,473,66,24
832,473,67,24
834,473,67,24
837,474,67,24
840,474,67,24
842,474,67,24
845,475,66,24
847,475,66,24
849,475,68,25
853,476,66,24
856,477,66,24
858,477,67,24
859,477,68,25
863,477,66,24
864,478,68,25
868,478,66,24
870,479,66,24
872,479,67,24
875,479,66,24
878,480,66,24
880,480,66,24
882,480,66,24
885,481,66,24
887,481,66,24
889,482,66,24
891,482,66,24
893,483,65,24
895,483,65,24
897,484,65,24
898,484,65,24
899,484,65,24
899,485,65,24
899,485,65,24
900,485,65,24
900,486,65,24
900,486,65,24
900,487,65,24
900,487,65,24
901,487,65,24
901,488,65,24
902,488,65,23
902,488,65,24
903,489,65,23
904,489,65,23
904,489,65,24
905,490,65,23
906,490,64,23
907,491,65,23
907,491,65,23
908,492,65,23
908,492,65,24
909,492,65,23
910,493,64,23
910,493,64,23
910,494,65,23
910,494,65,23
910,494,64,23
910,495,64,23
909,495,64,23
909,495,64,23
909,496,64,23
909,496,64,23
908,497,64,23
908,497,64,23
907,497,65,23
907,498,64,23
906,498,64,23
906,499,63,23
905,499,64,23
904,499,64,23
903,500,64,23
903,501,64,23
903,501,64,23
902,501,64,23
901,502,65,24
902,502,65,24
904,503,63,23
905,503,64,23
906,504,64,23
908,504,63,23
909,505,63,23
912,505,62,22
911,505,65,23
913,506,63,23
917,507,62,22
916,507,65,23
919,507,63,23
922,508,63,23
925,508,63,23
930,509,61,22
930,509,65,24
937,510,61,22
940,510,61,22
941,510,65,24
948,511,61,22
950,511,62,23
952,511,65,23
959,512,61,22
960,512,65,24
968,513,60,22
970,513,62,23
972,514,64,23
978,514,62,23
983,515,60,22
984,515,62,23
987,516,61,22
988,516,61,22
988,516,62,22
991,517,60,22
991,518,60,22
992,518,60,22
992,518,60,22
993,518,60,22
993,519,60,22
993,519,60,22
992,520,59,22
990,520,59,22
975,520,81,23
972,520,81,23
968,521,81,23
965,521,81,23
968,522,66,23
964,523,66,23
961,523,66,23
957,523,66,23
953,524,66,23
949,524,66,23
945,525,66,23
941,525,66,23
937,525,66,23
934,526,66,23
930,526,66,23
927,526,66,23
923,526,66,23
920,527,66,23
917,527,66,23
913,527,66,23
910,527,66,23
907,527,66,23
904,528,66,23
903,528,66,23
903,528,66,23
903,528,66,23
906,529,65,23
909,529,65,23
914,529,66,23
918,529,66,23
924,530,65,23
930,530,65,23
937,530,65,23
944,530,65,23
951,531,65,23
959,531,65,23
967,531,65,23
975,532,65,23
983,532,65,23
992,532,65,23
999,532,65,23
1008,532,65,23
1016,533,65,23
1024,533,64,22
1031,533,64,22
1036,533,64,22
1039,534,65,23
1040,534,65,23
1039,534,64,22
1037,534,64,22
1034,535,64,22
1031,535,65,23
1028,535,64,22
1023,535,64,22
1020,535,64,22
1016,536,64,22
1013,536,63,22
1009,536,64,22
1005,537,64,22
1002,537,64,22
998,537,64,22
995,538,64,22
991,538,64,22
988,538,64,22
984,539,64,22
981,539,64,22
977,539,64,22
974,540,64,22
971,540,63,22
968,541,62,22
965,541,62,22
960,541,64,22
957,541,64,22
954,541,64,22
950,542,64,22
946,542,64,22
943,542,64,22
941,543,63,22
940,543,63,22
940,543,63,22
945,544,63,22
954,544,63,22
967,544,63,22
983,544,63,22
1000,545,61,21
1014,545,62,22
1025,545,63,22
1033,545,63,22
1038,545,63,22
1039,545,63,22
1039,546,63,22
1037,546,63,22
1034,546,63,22
1031,547,63,22
1028,547,62,22
1027,547,60,21
1023,548,61,21
1018,548,62,22
1016,548,59,21
1012,548,58,20
1009,549,57,20
1004,549,57,20
1001,549,56,19
997,549,55,19
994,549,54,19
991,549,53,19
988,549,52,18
985,549,51,18
982,550,51,18
980,550,51,18
977,550,51,18
975,551,51,18
972,551,51,18
970,551,51,18
968,552,51,18
966,552,51,18
964,552,51,18
962,552,51,18
961,552,51,18
961,553,51,18
962,553,51,18
965,553,51,18
970,554,51,18
974,554,51,18
978,554,51,18
981,554,50,18
983,555,51,18
983,555,50,18
983,555,50,18
982,555,50,18
980,555,51,18
979,555,50,18
977,556,50,18
976,556,50,18
974,556,50,17
972,556,50,18
971,556,50,18
970,557,50,18
968,557,50,17
967,557,50,17
965,557,50,17
964,558,50,17
963,558,50,17
961,558,50,17
960,558,50,17
959,558,50,17
958,559,50,17
957,559,50,17
955,559,50,17
954,559,50,17
953,559,50,17
952,559,50,17
951,559,50,17
950,560,50,17
949,560,50,17
948,560,50,17
948,560,50,17
948,560,50,17
950,561,50,17
952,561,50,17
956,561,50,17
961,561,50,17
965,562,50,17
969,562,50,17
973,562,49,17
974,563,49,17
975,563,49,17
975,563,49,17
973,563,49,17
972,564,49,17
970,564,49,17
968,564,49,17
966,564,49,17
964,565,49,17
961,565,49,17
959,565,49,17
956,565,49,17
954,566,49,17
952,566,49,17
949,566,49,17
947,567,49,17
944,567,49,17
942,567,49,17
939,567,49,17
