1413,490,24,11
1413,490,24,11
1414,490,24,11
1414,490,24,11
1415,490,24,11
1416,490,24,11
1417,490,24,11
1417,490,24,11
1418,490,24,11
1419,490,24,11
1420,490,24,11
1421,490,24,11
1422,490,24,11
1422,490,24,11
1423,490,24,11
1424,490,24,11
1425,490,24,11
1426,490,24,11
1426,490,24,11
1427,490,24,11
1428,490,24,11
1428,490,24,11
1429,490,23,11
1429,490,23,11
1429,490,23,11
1428,490,24,11
1427,490,24,11
1427,490,24,11
1426,490,24,11
1426,490,24,11
1425,490,24,11
1424,491,24,11
1423,491,24,11
1422,491,24,11
1420,491,24,11
1419,491,24,11
1417,491,24,11
1416,492,23,11
1414,492,24,11
1413,492,24,11
1411,492,24,11
1409,493,24,11
1407,493,24,11
1405,493,24,11
1403,493,23,11
1401,493,24,11
1399,494,24,11
1397,494,24,11
1395,494,23,11
1392,494,24,11
1390,494,24,11
1388,495,23,11
1386,495,24,11
1384,495,23,11
1382,495,23,11
1380,496,23,11
1378,496,24,11
1376,496,23,11
1374,496,24,11
1373,496,24,11
1371,496,24,11
1370,497,24,11
1368,497,24,11
1367,497,24,11
1366,497,24,11
1364,497,25,11
1363,498,24,11
1362,498,24,11
1362,498,24,11
1361,499,23,11
1359,498,25,11
1358,499,25,11
1357,499,25,12
1356,499,24,11
1356,499,24,11
1354,499,25,11
1353,499,25,11
1352,500,24,11
1351,500,25,11
1351,500,24,11
1349,500,25,12
1349,500,24,11
1348,501,25,11
1347,500,25,11
1346,501,25,11
1345,501,24,11
1344,501,25,11
1344,501,25,11
1343,501,25,11
1342,501,24,11
1342,502,24,11
1340,502,25,11
1340,502,25,11
1340,502,23,11
1339,502,24,11
1338,502,25,11
1338,503,24,11
1337,503,23,11
1336,503,25,11
1336,503,24,11
1335,503,24,11
1335,503,23,11
1334,503,25,11
1334,503,24,11
1334,504,24,11
1334,504,24,11
1333,504,24,11
1333,504,25,11
1333,504,24,11
1333,504,24,11
1333,505,24,11
1333,505,23,11
1334,505,23,10
1333,505,23,11
1333,505,24,11
1334,506,23,10
1333,506,24,11
1333,506,23,10
1333,506,23,11
1332,506,23,11
1332,506,24,11
1333,507,23,10
1332,507,23,11
1332,507,23,11
1332,507,22,10
1331,507,24,11
1332,508,23,10
1331,508,24,11
1331,508,24,11
1332,508,23,11
1331,508,23,11
1332,508,24,11
1332,509,23,10
1332,509,23,10
1332,509,23,10
1332,509,23,11
1331,509,24,11
1331,509,24,11
1332,509,24,11
1332,510,23,10
1332,510,24,11
1331,510,24,11
1332,510,24,11
1331,510,24,11
1331,510,24,11
1332,510,24,11
1331,510,24,11
1332,511,23,11
1332,511,23,10
1331,511,24,11
1331,511,23,11
1331,511,23,11
1331,511,23,11
1330,511,24,11
1330,511,24,11
1330,512,23,11
1330,512,23,11
1329,512,24,11
1329,512,23,10
1328,512,23,10
1326,512,25,11
1326,512,24,11
1324,511,25,13
1323,511,25,13
1322,511,25,13
1321,511,25,13
1319,511,25,13
1318,511,25,13
1316,511,25,13
1315,511,25,13
1313,511,25,13
1312,511,25,13
1310,512,25,13
1308,512,25,13
1306,512,25,13
1304,512,25,13
1302,512,25,13
1301,512,25,13
1299,512,25,13
1296,512,25,13
1295,512,25,13
1293,512,25,13
1291,512,25,13
1289,512,25,13
1287,513,25,13
1284,513,25,13
1282,513,25,13
1280,513,25,13
1278,513,25,13
1275,513,25,13
1273,513,25,13
1271,513,25,13
1268,513,25,13
1266,513,25,13
1263,513,25,13
1261,513,25,13
1258,514,24,13
1255,514,25,13
1253,514,25,13
1250,514,25,13
1248,514,25,13
1246,514,24,13
1243,514,24,13
1241,514,24,13
1238,514,24,13
1236,514,24,13
1234,514,24,13
1231,515,25,13
1229,515,24,13
1227,515,24,13
1226,515,24,12
1224,515,24,12
1222,515,24,13
1221,515,24,13
1220,515,24,12
1220,515,24,13
1219,515,24,13
1219,515,24,13
1219,515,24,13
1219,515,24,13
1219,515,24,12
1219,515,24,12
1220,515,24,12
1220,515,24,12
1220,515,24,12
1221,515,24,12
1221,515,24,12
1222,515,23,12
1221,515,23,12
1221,515,24,13
1221,515,24,12
1221,514,25,13
1221,514,25,13
1222,515,23,12
1222,515,23,12
1223,515,23,12
1223,515,23,12
1223,515,23,12
1223,515,23,12
1224,515,23,12
1224,515,23,12
1224,515,22,12
1224,515,23,12
1225,515,23,12
1225,515,23,12
1225,515,23,12
1226,515,23,12
1226,515,23,12
1227,515,23,12
1227,515,23,12
1228,515,23,12
1229,515,23,12
1229,515,22,12
1230,515,23,12
1231,515,22,12
1231,515,23,12
1232,515,22,12
1233,515,23,12
1234,515,23,12
1235,515,23,12
1236,515,23,12
1237,515,23,12
1238,515,23,12
1239,515,23,12
1240,514,23,12
1242,515,23,12
1243,514,23,12
1245,515,22,12
1247,514,23,12
1248,514,23,12
1250,514,23,12
1252,514,22,12
1253,514,23,12
1254,514,23,12
1256,514,23,12
1258,514,23,12
1259,514,23,12
1261,514,23,12
1262,513,24,12
1263,513,23,12
1265,513,24,12
1267,513,24,12
1268,513,24,12
1270,513,23,12
1272,513,23,12
1273,513,23,12
1275,512,24,13
1277,512,24,12
1278,512,24,13
1280,512,24,12
1282,512,24,12
1283,512,24,12
1285,512,24,12
1287,512,23,12
1288,511,24,13
1290,511,23,12
1291,511,24,13
1292,511,24,12
1293,511,24,12
1294,511,24,13
1295,511,24,12
1295,511,24,13
1295,511,24,13
1295,511,24,12
1295,511,24,13
1295,511,24,13
1295,510,24,13
1295,510,24,13
1295,510,25,13
1296,510,24,13
1296,510,24,13
1295,510,24,13
1295,509,24,13
1295,509,24,13
1295,509,25,13
1295,509,25,13
1295,509,25,13
1294,509,25,13
1294,509,25,13
1294,509,25,13
1293,508,25,13
1293,508,25,13
1292,509,23,12
1292,508,25,13
1291,508,25,13
1291,508,25,13
1290,508,25,13
1290,508,25,13
1290,508,25,13
1289,508,25,13
1289,507,25,13
1288,507,25,13
1288,507,25,13
1288,507,25,13
1287,507,25,13
1287,507,25,13
1286,507,25,13
1286,507,25,13
1286,506,25,13
1285,506,25,13
1285,506,25,13
1285,506,25,13
1285,506,25,13
1285,506,25,13
1285,506,25,13
1286,505,25,13
1288,505,25,13
1290,505,25,13
1291,504,25,13
1293,504,25,13
1295,504,25,13
1297,504,25,13
1299,503,25,13
1301,503,25,13
1303,503,25,13
1305,503,25,13
1307,502,25,13
1309,502,26,13
1311,502,25,13
1312,502,26,13
1314,501,25,13
1316,501,26,13
1318,501,26,13
1320,501,26,13
1322,500,26,13
1324,500,26,13
1325,500,26,13
1327,500,26,13
1329,500,25,13
1331,499,25,13
1333,499,26,14
1335,499,26,13
1336,499,26,13
1338,498,26,13
1340,498,26,13
1342,498,26,13
1343,498,26,13
1345,498,26,13
1347,497,26,13
1348,497,26,13
1349,497,26,13
1351,497,26,13
1352,496,26,14
1354,496,26,13
1355,496,26,13
1356,496,26,13
1357,496,26,13
1359,495,26,14
1360,495,26,13
1361,495,26,14
1362,495,26,14
1364,495,26,14
1365,495,26,13
1366,494,26,14
1368,494,26,14
1369,494,26,14
1370,494,26,14
1371,493,26,14
1372,493,26,14
1374,493,26,14
1375,493,26,14
1376,493,26,14
1377,492,26,14
1378,492,26,14
1379,492,26,14
1380,492,26,14
1381,491,26,14
1382,491,26,14
1384,491,26,14
1385,491,26,14
1387,490,26,14
1388,490,26,14
1390,490,27,14
1391,489,26,14
1393,489,26,14
1395,489,26,14
1397,489,26,14
1398,488,26,14
1400,488,26,14
1402,488,27,14
1403,487,27,14
1405,487,26,14
1407,487,27,14
1409,486,27,14
1410,486,27,14
1412,486,26,14
1414,485,27,14
1416,485,27,14
1418,485,27,14
1419,484,27,14
1421,484,27,14
1423,483,27,14
1425,483,27,14
1427,483,27,14
1429,482,27,14
1431,482,27,14
1433,482,27,14
1435,481,27,14
1437,481,27,14
1439,480,27,14
1440,480,27,14
1442,480,27,14
1445,479,27,14
1446,479,27,14
1449,479,27,14
1451,478,26,14
1452,478,27,14
1454,477,27,14
1456,477,27,14
1458,476,27,14
1460,476,27,14
1463,476,27,14
1465,475,26,14
1466,475,27,14
1469,474,27,14
1471,474,27,14
1473,474,27,14
1475,473,28,14
1477,473,27,14
1479,472,27,14
1481,472,27,14
1482,471,28,14
1484,471,27,14
1486,471,27,14
1488,470,28,14
1489,470,27,14
1490,469,28,14
1491,469,27,14
1491,469,27,14
1491,469,28,14
1491,468,28,14
1490,468,28,14
1489,468,27,14
1488,468,27,14
1487,467,28,14
1486,467,27,14
1484,467,27,14
1483,467,27,14
1482,467,27,14
1480,467,27,14
1478,466,27,14
1477,466,27,14
1475,466,27,14
1473,466,27,14
1471,466,27,14
1469,466,27,14
1467,466,27,14
1464,466,27,14
1462,465,27,14
1460,465,27,14
1458,465,27,14
1456,465,28,14
1454,465,27,14
1451,465,27,14
1449,465,27,14
1447,465,27,14
1445,465,27,14
1442,465,27,14
1440,465,27,14
1437,464,27,14
1434,464,27,14
1432,464,27,14
1428,464,28,14
1425,464,27,14
1422,464,27,14
1418,464,27,14
1414,464,27,14
1410,464,27,14
1406,464,27,14
1402,464,27,14
1398,465,27,14
1394,465,27,14
1390,465,26,14
1386,465,27,14
1382,465,27,14
1377,465,27,14
1373,465,27,14
1368,465,27,14
1362,465,27,14
1353,466,30,13
1347,466,30,13
1340,466,30,13
1333,467,29,13
1326,467,29,13
1319,467,30,13
1311,467,29,13
1304,467,29,13
1296,467,30,13
1289,468,29,13
1282,468,29,13
1274,468,29,13
1267,468,29,12
1259,468,29,13
1251,468,29,13
1244,468,29,12
1237,469,29,12
1229,469,29,13
1222,469,29,12
1214,469,29,12
1207,469,29,12
1200,469,28,12
1192,469,29,12
1186,469,29,12
1179,469,28,12
1172,469,29,12
1167,469,28,12
1162,469,28,12
1157,468,29,12
1153,468,29,12
1150,468,29,12
1147,468,29,12
1144,468,28,12
1142,467,28,12
1140,467,29,12
1138,467,28,12
1136,467,28,12
1134,466,29,12
1132,466,28,12
1131,466,28,12
1129,466,29,12
1128,465,29,12
1126,465,29,12
1125,465,28,12
1123,465,28,12
1122,464,28,12
1120,464,28,12
1118,464,28,12
1115,464,29,12
1112,464,28,12
1109,463,28,12
1105,463,29,12
1101,463,29,12
1096,463,28,12
1092,463,28,12
1086,462,29,12
1082,462,28,12
1076,462,28,12
1071,462,28,12
1066,462,29,12
1061,462,28,12
1055,461,28,12
1050,461,29,12
1045,461,29,12
1040,461,28,12
1035,460,28,12
1029,460,29,12
1024,460,28,12
1019,460,28,12
1014,459,28,12
1009,459,29,12
1004,459,28,12
999,458,29,12
995,458,28,12
990,458,29,12
985,458,28,12
981,457,29,12
976,457,29,12
973,456,28,12
969,456,28,12
966,456,28,12
963,456,28,12
960,455,28,12
958,455,29,12
955,455,28,12
953,455,28,12
950,455,28,12
950,453,25,15
947,453,25,15
944,453,25,15
942,453,25,15
939,452,25,15
936,452,25,15
934,452,25,15
932,452,25,15
930,452,25,15
928,452,25,15
926,451,25,15
924,451,23,16
922,451,23,16
919,451,23,16
916,451,23,16
913,450,23,16
910,450,23,16
907,450,23,16
903,450,23,16
900,450,23,16
896,450,23,16
893,450,23,16
889,450,23,16
886,449,23,16
882,449,23,16
879,449,23,16
876,449,23,16
872,449,23,16
869,448,23,16
866,448,23,16
863,448,23,16
860,448,23,16
857,448,23,16
854,447,23,16
851,447,23,16
848,447,23,16
846,447,23,16
843,446,23,16
841,446,23,16
839,446,23,16
838,446,23,16
837,445,23,16
836,445,23,16
835,445,23,16
834,445,23,16
834,444,23,16
833,444,23,16
833,444,23,16
833,444,23,16
832,443,23,16
832,443,23,16
832,443,23,16
831,442,23,16
831,442,23,16
831,442,23,16
831,441,23,16
831,441,23,16
830,441,23,16
830,440,23,16
829,440,23,16
829,439,23,16
828,439,23,16
827,438,23,16
826,438,23,16
825,437,23,16
823,437,23,16
822,437,23,16
821,436,23,16
819,436,23,16
818,435,23,16
817,435,24,16
816,435,23,16
814,434,24,17
813,434,24,16
812,433,24,17
810,433,24,17
809,432,23,16
808,432,24,16
807,431,23,16
806,431,24,17
805,430,24,17
804,430,24,17
803,430,24,17
802,429,24,17
801,429,24,16
800,429,24,16
799,428,24,16
799,428,24,16
798,427,23,16
798,427,24,17
797,426,23,16
797,426,24,16
797,425,24,16
796,425,23,16
796,425,24,16
795,424,24,16
795,424,24,16
795,423,23,16
794,423,24,16
794,423,23,16
793,422,24,16
793,422,24,16
792,421,23,16
792,421,24,17
791,421,24,16
790,420,23,16
790,420,24,16
789,419,24,17
789,419,24,17
788,418,24,17
788,418,24,17
788,418,24,17
787,417,24,17
787,417,24,17
787,416,24,17
786,416,24,17
786,416,24,17
786,415,24,17
785,415,24,16
785,415,24,17
784,415,24,17
783,414,24,17
783,414,24,17
782,414,24,17
781,414,24,17
781,413,24,17
780,413,24,17
780,413,24,17
779,413,24,17
779,412,24,17
779,412,24,17
779,412,24,17
779,412,24,17
779,412,24,17
779,411,24,17
779,411,24,17
780,411,24,17
781,411,24,17
778,411,28,17
779,411,28,17
780,411,28,17
781,411,28,17
782,411,28,17
783,411,28,17
783,411,28,17
784,411,28,17
785,410,28,17
785,410,28,17
786,410,28,17
786,410,28,17
787,410,28,17
788,410,28,17
788,410,28,17
788,410,28,17
789,410,28,17
793,410,25,15
794,410,25,15
794,410,25,15
795,410,25,15
795,410,25,15
795,410,25,15
795,409,25,15
795,409,25,15
795,409,25,15
795,409,25,15
795,409,25,15
794,409,25,15
794,409,25,15
792,409,25,15
792,408,25,15
790,408,25,15
789,408,25,15
788,408,25,15
787,408,25,15
