1000,800,27,13
998,800,27,13
996,799,27,13
994,799,27,13
991,798,27,13
988,798,26,12
988,798,23,11
987,798,23,11
982,795,24,13
983,793,23,15
979,794,24,16
972,793,22,15
970,795,19,14
966,795,19,14
961,794,19,14
961,794,19,14
958,793,19,14
952,792,19,14
948,793,18,12
944,793,18,12
938,793,18,12
932,792,18,12
928,792,18,12
928,792,18,12
926,792,18,12
917,792,18,12
914,792,18,12
910,791,18,12
905,790,18,12
894,791,18,12
891,790,18,12
891,790,18,12
882,789,18,12
875,787,18,12
875,787,18,12
869,786,18,12
860,786,18,12
851,784,18,12
841,785,23,12
836,784,23,12
831,784,23,12
831,784,23,12
821,784,23,12
816,784,23,12
812,781,23,12
812,781,23,12
806,781,23,12
800,780,23,12
797,780,23,12
791,778,23,12
790,779,23,12
780,778,23,12
780,778,23,12
768,776,23,12
768,776,23,12
765,775,23,12
764,772,23,12
758,771,23,12
753,771,23,12
749,771,23,12
741,771,25,11
735,770,25,11
732,768,25,13
729,766,27,14
729,766,27,14
729,766,27,14
722,765,27,14
723,763,27,14
717,762,27,14
714,760,27,14
709,759,27,14
706,758,27,14
705,757,27,14
703,757,27,14
703,754,27,14
702,754,27,14
700,753,27,14
696,751,27,14
695,748,27,14
693,747,27,14
691,745,27,14
691,741,27,14
691,739,27,14
685,736,27,14
684,733,27,14
683,731,27,14
683,729,27,14
682,725,27,14
681,720,27,14
681,718,27,14
680,713,29,17
681,710,31,19
682,707,31,19
683,705,33,17
684,701,31,18
685,697,31,18
687,693,34,19
689,689,34,19
690,686,41,18
692,682,41,18
688,677,46,15
690,674,44,13
692,669,44,13
693,664,45,13
698,659,42,15
700,651,43,18
701,646,41,20
702,641,42,21
704,629,43,27
706,623,44,27
707,617,45,28
709,612,45,28
710,606,45,28
712,602,45,28
709,599,49,29
715,595,49,28
712,590,48,29
710,591,54,27
716,588,50,25
722,586,46,24
719,585,47,23
719,584,48,23
720,584,48,24
716,585,58,26
720,586,55,27
725,589,47,25
725,591,48,25
717,594,63,27
726,597,55,27
726,601,56,27
722,605,57,27
722,609,58,28
723,615,59,28
728,620,54,29
720,626,63,28
720,632,64,28
720,638,65,29
723,645,63,30
726,656,61,24
726,663,62,24
726,670,62,25
730,676,60,26
723,683,68,26
723,691,69,26
730,698,72,30
733,707,65,28
732,716,67,29
732,724,66,31
732,738,61,25
730,745,64,26
730,752,66,27
733,761,63,21
731,765,66,23
731,767,66,23
730,769,72,25
737,765,69,34
737,765,69,34
744,762,68,30
749,761,70,33
752,757,66,34
752,750,78,39
756,741,79,31
763,732,79,30
775,726,76,34
784,712,72,41
781,702,83,38
795,695,80,35
800,695,96,31
804,687,104,38
821,682,96,32
833,674,82,40
843,669,83,40
843,668,94,36
865,663,84,36
863,650,100,46
877,645,97,53
886,640,100,54
895,635,103,56
913,618,90,69
919,619,94,64
927,613,94,64
941,613,89,57
948,605,89,57
955,596,89,57
960,586,88,57
967,576,86,55
970,563,88,56
974,549,88,56
977,535,87,56
980,519,88,56
983,503,88,56
985,485,88,56
988,467,87,56
990,448,87,55
991,429,87,55
993,408,87,55
994,386,87,55
995,364,86,55
996,342,86,55
997,319,85,49
998,297,85,49
998,276,85,49
999,257,84,48
999,238,84,48
1000,223,83,48
1000,208,83,48
1000,194,83,48
1000,182,83,48
1000,172,83,48
1000,164,83,48
1001,158,81,46
1002,155,78,45
999,147,82,47
1000,144,80,46
1003,150,74,43
999,143,82,47
998,145,84,48
996,147,86,49
992,142,91,67
992,148,91,67
992,156,90,66
999,165,82,66
1003,175,73,63
1003,185,72,62
1004,197,70,61
1004,209,69,59
1004,221,68,59
1005,238,63,53
1005,251,62,52
1005,264,61,51
1006,277,59,50
1006,290,58,49
1006,303,58,49
1007,316,57,48
1007,329,56,47
1008,343,54,45
1009,356,52,44
1008,368,52,44
1009,381,51,43
1009,393,50,42
1010,406,49,41
1011,418,47,40
1003,431,59,35
1004,445,59,33
1008,457,54,31
1011,468,46,29
1006,480,56,27
1011,491,50,23
1011,503,49,20
1012,511,45,20
1011,519,47,20
1011,527,46,20
1012,535,46,19
1012,542,45,19
1012,549,44,19
1012,556,44,19
1013,563,43,18
1012,569,44,19
1012,576,44,19
1012,582,44,19
1013,590,42,18
1012,592,42,22
1012,598,42,22
1012,604,42,22
1016,610,37,20
1016,616,37,20
1016,621,36,20
1012,624,40,23
1012,629,39,22
1013,635,38,22
1012,640,37,21
1014,646,34,19
1013,650,34,20
1015,653,31,19
1010,656,35,23
1009,658,33,26
1007,661,33,26
1005,665,32,25
1002,668,32,25
1000,671,31,25
997,675,33,18
994,677,33,18
990,680,32,18
987,682,32,18
983,684,32,18
980,687,32,18
976,689,32,18
973,692,32,17
969,695,32,17
966,698,31,17
962,702,31,17
959,704,31,17
955,707,31,17
952,711,31,17
948,714,30,16
945,717,30,16
941,720,30,16
938,723,30,16
935,725,29,16
932,728,27,17
929,732,24,15
927,733,24,15
925,736,24,16
922,738,23,17
921,741,21,16
920,744,20,14
918,747,20,13
921,749,17,16
920,756,19,12
920,757,20,13
920,759,20,13
916,762,20,13
913,764,20,13
907,767,20,13
