649,445,56,19
654,443,56,19
657,443,56,19
655,443,56,19
665,443,56,19
665,444,56,19
665,442,56,19
667,443,56,19
665,441,56,19
669,442,56,19
666,441,56,19
662,441,56,19
665,441,56,19
664,440,60,17
666,441,56,15
666,439,57,17
668,440,56,17
669,441,57,18
673,440,57,18
674,440,57,18
679,440,54,17
679,439,57,18
681,437,58,21
678,438,63,21
686,437,54,23
686,438,55,23
691,438,54,24
690,440,55,23
689,438,52,24
690,438,54,25
690,437,51,24
690,438,51,24
687,437,51,23
685,436,49,24
682,436,46,25
680,438,48,22
676,437,47,23
673,437,45,24
669,437,50,22
664,437,52,23
658,436,57,22
654,436,57,21
656,436,51,21
644,434,54,22
643,434,50,22
640,434,50,22
627,434,56,22
622,434,56,22
614,432,56,22
608,431,57,23
602,432,55,22
596,432,56,22
588,434,56,22
583,435,56,22
581,435,56,22
570,435,56,22
569,435,56,22
557,435,56,22
556,435,56,22
544,432,56,22
545,432,56,22
533,430,56,22
527,425,60,20
522,423,59,19
515,420,56,16
508,415,56,18
504,408,58,18
497,402,56,19
492,394,55,20
487,388,58,18
483,382,60,19
481,373,57,19
482,366,54,20
479,359,55,20
478,354,55,20
477,348,58,19
477,344,55,19
475,337,56,19
475,333,56,21
476,332,55,18
475,329,54,18
475,327,54,18
475,325,53,18
474,324,54,19
474,324,53,19
471,323,57,21
470,322,60,23
471,322,57,21
474,322,55,23
478,323,51,21
472,321,56,24
474,321,53,26
474,321,52,25
478,321,47,30
482,321,47,30
483,321,47,30
483,321,47,30
485,321,47,30
482,323,47,28
482,321,47,28
483,320,51,30
489,321,47,29
490,322,45,27
495,322,42,26
497,322,45,27
502,321,43,31
504,323,51,28
509,324,47,27
510,323,53,30
517,322,53,30
522,324,49,30
525,322,51,32
534,323,47,28
537,323,51,29
545,324,48,30
550,325,48,30
565,327,48,30
567,328,48,30
583,328,48,30
582,329,53,27
588,329,48,29
594,330,57,31
605,331,57,31
607,333,63,32
622,335,59,33
631,337,52,31
639,339,58,31
645,342,60,32
658,345,56,31
666,349,59,31
676,352,58,31
691,353,55,33
700,356,57,34
712,359,58,32
724,362,54,33
737,365,54,33
746,369,59,32
759,372,57,33
773,375,53,31
787,378,51,30
801,381,47,30
810,386,60,25
820,392,64,22
837,393,60,24
848,397,66,23
862,401,58,19
873,405,59,18
888,408,60,20
902,410,60,21
914,412,58,25
927,416,55,23
939,419,55,23
950,420,59,26
961,422,62,25
973,422,54,29
985,424,55,29
994,427,56,28
1005,429,55,27
1013,429,51,29
1022,429,63,30
1032,431,66,29
1038,434,62,28
1049,434,61,29
1052,435,66,31
1059,438,63,28
1064,438,64,30
1069,440,60,31
1069,441,61,30
1070,441,65,31
1069,441,69,30
1065,442,65,30
1062,442,67,32
1058,442,66,31
1053,442,70,29
1048,441,68,28
1043,441,68,28
1036,439,71,29
1031,441,67,26
1023,442,72,24
1017,445,71,24
1009,445,74,26
999,449,67,28
991,455,66,25
981,460,71,27
966,466,72,29
962,479,62,24
949,487,64,26
939,497,62,29
931,508,64,32
922,527,70,26
910,540,70,30
900,553,64,29
888,570,72,29
880,585,69,28
871,585,69,45
864,618,76,27
853,632,74,23
852,642,78,27
846,658,77,20
840,657,78,32
834,677,70,26
827,686,73,23
818,687,76,32
814,690,75,32
811,703,73,23
801,703,77,25
794,702,73,26
786,700,68,29
775,699,67,29
766,705,78,22
757,703,93,23
743,700,70,25
735,697,83,25
719,695,71,24
707,692,67,24
698,690,65,19
687,685,77,22
675,683,61,20
665,679,62,20
654,673,60,23
645,669,59,22
636,665,59,22
629,661,56,21
622,658,53,21
617,654,53,20
614,650,43,19
605,648,49,20
600,647,48,19
594,645,48,19
591,643,52,18
591,642,54,18
590,641,55,18
593,640,54,18
598,638,54,18
599,637,54,21
604,637,53,18
610,636,51,18
613,636,49,17
617,636,53,17
620,634,54,18
625,633,55,19
630,632,52,19
634,631,48,20
638,630,56,21
641,630,57,20
647,631,56,17
652,628,56,20
657,627,56,19
658,626,57,18
665,625,56,18
