859,445,44,16
866,444,44,16
879,445,40,16
888,444,44,15
890,444,48,14
896,444,48,14
896,443,48,14
893,443,41,14
908,443,41,14
897,443,41,14
880,443,41,14
863,444,41,14
843,442,41,14
823,444,41,14
803,443,41,14
782,443,41,14
740,441,41,14
740,441,41,14
726,442,41,14
695,438,41,14
681,437,41,14
644,433,35,14
644,433,35,14
607,430,35,14
607,431,35,14
587,429,35,14
569,427,35,14
551,427,35,14
518,424,35,14
500,424,37,15
488,424,37,20
473,423,40,23
458,421,41,24
443,421,56,25
430,422,38,23
425,425,41,24
401,422,37,21
389,421,50,22
376,420,53,25
365,421,51,22
353,421,40,24
353,421,40,24
335,420,32,22
322,420,32,22
313,422,32,22
313,422,32,22
304,422,32,22
288,423,32,22
279,422,32,22
269,421,32,22
260,422,32,22
260,422,32,22
244,424,32,22
241,422,32,22
235,420,32,22
228,423,30,18
223,423,28,17
217,422,28,17
217,423,28,17
210,421,28,17
208,422,28,17
204,423,28,17
200,423,28,17
198,422,28,17
194,421,28,17
191,424,28,17
187,422,28,17
183,423,28,17
182,423,28,17
180,422,28,17
178,422,28,17
178,422,28,17
177,422,28,17
178,422,28,17
168,421,28,17
167,422,28,17
167,422,28,17
167,422,28,17
167,422,28,17
167,422,28,17
167,423,28,17
167,423,28,17
165,422,28,17
165,422,28,17
165,422,28,17
165,422,28,17
166,422,28,17
166,422,28,17
166,422,28,17
166,422,28,17
166,422,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,421,28,17
164,420,28,17
164,421,28,17
164,421,28,17
164,420,28,17
164,421,33,14
164,421,33,14
164,421,33,14
165,421,33,14
165,421,33,14
164,420,33,14
165,420,33,14
165,420,33,14
165,420,33,14
167,420,34,15
167,420,34,15
168,420,34,15
168,420,34,15
168,420,34,15
168,420,34,15
168,420,34,15
168,420,34,15
168,420,34,15
168,419,35,15
169,420,34,15
175,420,34,15
178,421,34,15
178,421,34,15
178,419,34,15
179,419,34,15
182,418,34,15
182,418,34,15
186,419,34,15
187,419,34,15
187,419,34,15
193,418,34,15
194,418,34,15
202,419,34,15
205,418,34,15
205,418,34,15
216,419,34,15
221,418,26,17
221,418,32,16
224,417,35,18
235,417,24,16
242,418,26,16
242,417,30,16
251,417,27,16
252,416,28,15
259,415,28,15
259,415,28,15
269,415,28,15
279,416,28,15
285,416,28,15
292,416,28,15
298,417,28,15
307,417,28,15
316,416,28,15
327,418,28,15
333,419,28,15
338,418,28,15
349,419,28,15
360,419,28,15
365,418,28,15
375,416,28,15
381,417,28,15
389,416,28,15
400,416,28,15
414,415,33,16
414,415,33,16
425,409,33,16
435,415,33,16
444,415,33,16
453,414,33,16
464,413,33,16
473,414,33,16
493,414,33,16
493,413,33,16
503,414,33,16
513,415,33,16
534,416,33,16
534,416,33,16
545,416,33,16
555,415,33,16
565,416,33,16
576,416,33,16
587,415,33,16
597,415,33,16
609,415,33,16
618,415,33,16
627,416,33,16
640,416,33,16
650,414,33,16
663,415,33,16
672,416,33,16
683,416,33,16
693,416,33,16
714,416,33,16
724,416,33,16
724,416,33,16
735,417,33,16
745,416,33,16
766,418,33,16
778,418,29,15
787,418,29,15
792,418,34,16
799,419,35,14
808,418,33,16
813,419,36,15
821,418,39,15
829,420,37,14
833,418,36,16
835,420,38,14
842,422,33,12
847,421,33,14
854,421,33,14
860,422,31,14
861,421,35,15
869,422,29,15
873,422,28,14
873,422,36,15
875,422,34,15
879,422,33,15
876,423,42,15
882,422,35,16
884,422,33,16
886,422,34,16
885,422,38,16
890,423,34,16
892,422,36,16
896,422,31,15
899,423,29,15
899,422,35,17
903,422,37,16
906,422,32,17
909,423,33,16
910,423,34,16
911,423,35,17
914,423,34,17
916,423,35,17
917,423,35,17
920,423,35,17
921,423,34,17
922,424,35,17
925,424,35,17
926,423,35,17
928,423,35,17
931,423,34,17
932,423,33,16
937,422,31,16
942,422,26,15
944,422,26,15
940,421,38,18
941,421,39,14
944,421,39,14
946,421,39,14
947,421,40,14
950,421,40,14
952,422,38,14
958,419,34,18
960,420,34,18
961,421,32,17
962,419,27,17
964,420,28,17
966,421,32,16
964,421,30,17
965,421,32,17
958,420,40,17
960,421,37,17
962,421,35,17
960,422,36,16
960,422,35,16
961,422,35,16
961,421,35,16
958,420,35,16
960,421,35,16
964,421,35,16
963,421,35,16
962,419,35,16
962,419,35,16
961,417,35,16
963,416,35,16
951,416,35,16
964,414,35,16
954,414,35,16
950,413,35,16
952,412,35,16
952,411,35,16
949,412,35,16
957,410,31,18
955,410,31,18
956,410,28,17
952,410,28,17
950,410,28,17
947,410,28,17
944,410,28,17
938,410,33,17
935,409,30,18
925,408,33,19
926,408,26,16
916,406,35,18
912,405,27,19
913,403,26,18
904,402,27,16
898,402,27,16
893,400,27,16
885,398,27,16
877,396,27,16
876,395,27,16
865,397,27,16
858,397,27,16
851,393,27,16
845,395,27,16
838,396,30,15
832,396,30,15
828,395,30,15
823,395,30,15
818,395,30,15
814,395,30,15
810,394,30,15
806,392,30,15
804,392,30,15
794,387,30,15
794,387,30,15
791,384,30,15
786,378,30,15
781,373,30,15
779,370,30,15
774,365,30,15
772,359,30,15
770,353,30,15
765,347,26,15
763,339,26,23
757,339,29,17
756,334,27,15
755,330,30,18
755,330,32,12
755,323,30,12
755,321,31,13
752,318,34,13
752,317,34,13
751,316,34,13
750,315,35,13
751,314,31,13
751,314,31,13
751,314,31,13
751,313,31,13
751,313,36,14
751,313,36,14
751,313,36,14
751,313,36,14
750,313,36,14
750,313,36,14
750,313,36,14
750,314,36,14
751,314,36,14
751,314,36,14
752,314,36,14
752,315,36,14
752,315,36,14
753,315,36,14
754,315,36,14
754,315,36,14
755,315,35,14
755,315,35,14
756,315,35,14
757,316,36,14
758,316,36,14
759,317,35,14
759,318,35,14
761,319,35,13
762,319,34,13
763,320,33,13
764,321,33,13
766,322,32,12
767,323,32,12
769,324,31,12
770,325,31,12
771,327,32,12
773,328,33,14
774,329,32,14
776,331,33,14
778,333,33,14
781,334,34,14
782,336,33,13
784,337,32,13
786,338,35,16
788,339,34,15
791,341,35,15
793,342,35,15
796,343,35,15
802,344,36,16
804,346,35,15
806,349,35,16
808,350,36,15
810,351,37,15
817,352,36,14
820,353,34,16
824,356,33,15
827,357,33,15
830,359,32,14
834,362,33,14
837,363,32,14
841,365,32,14
845,367,33,14
848,368,35,15
852,370,36,13
856,370,31,14
860,371,33,15
860,372,39,17
868,374,36,14
878,374,26,16
880,376,27,15
883,377,27,15
888,377,27,15
893,378,27,15
893,380,27,15
899,380,27,15
904,382,26,13
904,383,29,15
915,385,26,14
919,388,24,13
925,389,24,15
932,392,23,14
932,394,23,14
933,396,23,12
933,397,34,14
943,400,25,13
943,401,31,15
948,401,26,16
948,406,25,13
946,406,31,13
957,405,24,16
956,407,27,15
959,408,25,16
957,409,24,16
954,409,25,15
952,412,23,12
949,410,23,14
946,410,25,14
942,410,25,15
936,409,26,16
929,409,26,16
925,411,25,14
916,412,25,14
906,412,25,14
896,412,25,14
883,412,26,13
870,412,32,15
859,412,32,14
846,411,32,14
834,411,32,14
826,410,32,14
818,410,30,14
811,410,31,14
804,410,31,14
796,410,30,13
789,410,30,13
785,411,29,12
781,409,25,12
774,409,27,12
768,409,27,12
759,409,27,13
751,409,28,15
744,409,28,13
736,409,27,15
728,409,25,12
722,409,27,14
715,409,22,15
705,409,26,13
698,408,28,14
688,410,30,12
688,410,26,12
684,408,26,14
678,408,28,15
674,410,27,13
668,409,34,16
665,409,34,16
662,409,34,16
660,409,34,16
657,409,34,16
655,410,34,16
652,410,34,16
650,410,34,16
648,410,31,15
646,410,31,15
644,410,31,15
643,410,31,15
642,410,31,15
643,412,29,13
642,412,29,13
641,413,29,13
639,412,30,13
640,412,33,14
640,413,33,14
641,413,32,14
647,413,29,15
651,413,26,14
650,413,27,14
651,413,27,14
651,413,28,15
652,413,29,15
660,413,26,15
661,412,26,15
662,412,30,17
662,412,30,17
665,412,30,17
669,413,28,18
670,412,29,18
674,412,30,18
675,412,30,18
677,412,30,20
680,412,27,19
681,412,27,19
687,414,24,17
686,414,30,19
692,414,25,18
693,414,30,18
694,414,30,18
700,415,31,18
701,416,27,17
702,416,27,17
708,417,28,17
710,417,27,17
712,417,29,17
713,417,31,19
718,418,28,18
721,419,29,17
726,418,28,17
726,418,31,16
734,418,29,18
734,420,32,15
735,420,32,15
738,421,36,14
741,421,37,14
742,421,37,15
749,421,32,15
750,421,32,15
755,422,33,15
757,422,32,15
761,421,32,16
762,422,32,16
762,422,31,16
762,422,35,20
763,422,35,20
767,422,31,18
768,422,34,18
773,423,29,16
771,423,33,15
771,423,33,15
777,422,31,17
777,422,31,17
778,422,31,17
780,422,29,16
778,422,31,17
778,422,31,17
786,423,31,17
782,422,35,18
783,422,35,18
783,422,35,17
783,422,35,17
789,423,35,17
789,423,35,17
788,423,34,17
785,423,35,17
783,422,35,17
781,422,35,17
783,424,34,15
781,424,34,15
778,424,34,15
775,424,34,15
777,424,33,15
776,424,33,15
774,424,33,15
773,424,33,15
780,425,32,14
780,425,32,14
780,424,32,14
778,423,33,16
778,423,33,16
781,423,33,17
781,423,33,17
780,423,34,17
784,421,30,18
783,421,30,18
783,420,29,17
787,421,30,18
785,421,30,18
784,421,30,18
783,420,30,18
780,420,33,19
781,421,31,20
780,421,35,19
784,420,30,20
783,420,30,20
781,420,30,19
785,420,29,18
783,419,30,19
782,421,35,19
780,421,34,19
781,422,32,17
777,422,31,17
774,422,37,18
774,421,32,18
771,423,34,18
772,423,31,19
770,422,29,21
765,422,34,20
763,422,34,21
762,423,34,21
763,424,32,20
758,424,34,20
756,424,35,21
754,425,31,20
752,427,31,17
750,426,32,18
743,426,35,19
746,426,31,21
743,426,31,20
739,427,34,20
732,427,33,21
730,427,35,19
723,426,33,21
719,428,35,19
712,429,36,17
707,430,34,16
698,430,34,16
697,430,34,16
692,431,38,17
685,431,38,17
688,432,29,15
678,432,30,16
680,432,29,15
679,430,26,20
