1287,501,19,17
1288,502,19,17
1288,502,19,17
1289,503,20,17
1290,504,19,17
1291,504,19,17
1292,505,19,17
1293,506,19,17
1294,507,19,17
1294,507,19,17
1295,508,19,17
1296,509,19,17
1297,510,19,17
1298,510,19,17
1299,511,19,17
1300,512,19,17
1301,513,19,17
1302,514,19,17
1303,515,19,17
1304,516,20,17
1305,516,20,17
1306,518,19,17
1306,519,19,17
1307,520,19,17
1308,521,19,17
1309,522,19,17
1310,523,19,17
1310,524,19,17
1311,525,19,17
1311,526,18,16
1311,527,18,16
1311,528,18,16
1311,529,18,16
1311,530,18,16
1311,531,18,16
1311,532,18,16
1311,533,18,16
1311,534,18,16
1311,535,18,16
1311,537,18,16
1311,538,17,16
1311,539,17,16
1311,540,17,15
1311,541,17,15
1311,542,17,16
1311,544,17,15
1311,544,17,16
1310,545,18,16
1310,546,18,16
1310,547,18,16
1309,548,18,16
1309,550,19,17
1308,551,18,16
1308,552,18,16
1308,553,18,16
1307,555,18,16
1306,556,18,16
1306,557,18,16
1305,558,17,16
1304,560,17,15
1303,561,17,16
1299,562,21,19
1298,563,21,19
1298,564,21,19
1297,565,21,19
1297,566,21,19
1296,567,21,19
1295,568,21,19
1295,569,22,20
1294,570,21,19
1294,571,21,19
1294,572,22,19
1294,573,22,20
1294,573,21,22
1294,576,23,21
1294,577,22,19
1294,576,23,23
1293,579,25,20
1293,580,26,20
1294,581,25,20
1295,583,24,19
1295,587,24,15
1295,588,25,15
1297,589,20,15
1296,590,24,15
1298,590,22,17
1299,592,21,16
1298,592,22,18
1299,593,22,19
1299,594,23,20
1300,595,20,20
1300,599,20,17
1300,600,20,17
1301,602,22,16
1305,603,22,16
1300,604,24,16
1304,606,19,15
1304,606,17,18
1305,608,16,18
1305,609,16,18
1303,612,27,17
1304,613,27,17
1306,613,19,18
1306,614,19,18
1306,615,19,18
1306,617,19,18
1306,618,19,18
1306,620,19,18
1306,621,19,18
1306,622,19,18
1301,623,23,18
1301,624,23,18
1300,624,23,19
1300,626,23,19
1300,626,22,19
1299,627,22,19
1299,628,23,20
1298,628,17,22
1297,629,18,23
1293,630,22,22
1292,631,22,22
1290,631,23,22
1288,632,23,22
1287,632,17,25
1285,634,16,24
1280,636,20,19
1277,636,18,19
1272,636,19,19
1267,637,19,20
1262,640,25,18
1260,640,21,19
1257,643,19,15
1254,643,18,16
1250,643,18,17
1247,643,19,18
1241,645,20,17
1237,645,20,17
1234,646,22,16
1230,647,22,16
1225,646,23,18
1221,646,19,19
1216,646,21,18
1214,648,20,16
1210,649,20,16
1206,649,21,17
1204,649,19,18
1201,650,19,18
1198,650,17,19
1193,652,23,16
1191,652,17,19
1186,654,17,17
1184,654,17,17
1179,654,22,17
1176,652,24,19
1174,654,19,18
1170,654,20,21
1167,655,20,21
1164,655,20,21
1162,656,20,21
1159,656,20,21
1156,657,20,21
1154,658,20,21
1151,659,20,21
1149,659,20,21
1146,660,20,21
1144,661,20,21
1141,661,20,21
1139,662,19,20
1136,662,19,20
1134,662,19,20
1132,663,18,19
1130,662,17,18
1128,663,21,18
1123,663,22,19
1121,664,20,20
1119,664,20,20
1116,665,21,18
1114,665,21,18
1112,665,21,18
1109,665,21,18
1107,665,21,18
1105,665,21,18
1102,665,21,18
1100,665,21,18
1097,665,21,18
1095,664,21,18
1093,664,21,18
1091,664,21,18
1088,664,21,18
1085,663,21,18
1083,663,21,18
1081,663,21,18
1078,662,22,18
1076,662,21,18
1073,662,21,18
1071,661,21,18
1069,661,21,18
1067,660,21,18
1065,660,21,18
1062,659,22,19
1060,658,22,19
1058,658,22,19
1055,657,22,19
1053,656,23,19
1050,656,23,19
1049,656,22,18
1047,656,21,18
1044,655,21,18
1042,655,21,18
1040,655,21,18
1038,655,22,18
1036,654,21,18
1034,654,21,18
1032,654,21,18
1030,654,21,18
1029,654,21,18
1027,654,21,18
1025,654,21,18
1023,654,20,17
1021,654,20,17
1019,653,21,18
1017,653,21,18
1015,652,21,18
1013,652,21,18
1011,651,21,18
1009,651,21,18
1008,650,20,18
1006,650,21,18
1004,649,21,18
1002,648,21,18
1001,648,21,18
999,647,21,18
997,646,21,18
995,645,21,18
994,644,21,18
993,643,21,18
991,643,21,18
990,642,21,18
988,641,21,18
987,639,22,19
986,639,21,18
984,638,21,18
983,637,21,18
981,636,22,19
980,636,22,19
979,635,21,18
978,634,21,18
978,634,21,18
976,633,21,18
976,633,21,18
975,633,21,18
974,633,20,17
973,632,21,18
972,632,21,18
971,632,20,17
970,631,21,18
969,631,21,18
968,631,21,18
968,631,21,18
967,631,21,18
967,631,21,18
966,631,21,18
965,630,21,18
965,630,21,18
965,630,21,18
965,630,21,18
964,630,21,18
964,630,21,18
965,630,21,18
965,630,21,18
965,630,21,18
965,630,21,18
965,630,21,18
966,630,22,19
967,631,20,17
967,631,20,17
967,630,21,18
968,631,20,18
969,630,21,18
969,631,21,18
970,631,21,18
971,631,21,18
972,631,21,18
973,631,20,17
974,632,20,17
975,632,20,17
976,632,21,18
977,632,21,18
979,632,21,18
980,632,21,18
982,633,21,18
983,632,21,18
985,633,20,17
987,633,20,17
988,633,21,18
990,634,21,18
993,634,20,17
994,634,21,18
997,634,21,18
999,634,21,18
1001,635,21,18
1004,636,20,17
1006,636,21,18
1008,636,21,18
1011,637,21,18
1014,637,21,18
1017,637,21,18
1020,638,21,18
1022,638,20,17
1025,639,21,18
1029,639,21,18
1031,640,21,18
1034,640,21,18
1038,641,20,17
1041,642,20,17
1044,642,21,18
1047,643,20,17
1051,644,21,18
1054,644,21,18
1057,645,20,18
1061,646,21,18
1064,646,21,18
1067,647,21,18
1070,647,21,18
1074,648,21,18
1077,649,21,18
1080,650,21,18
1083,650,21,18
1086,651,21,18
1089,652,21,18
1093,653,20,18
1096,653,21,18
1099,654,21,18
1103,655,21,18
1106,656,21,18
1109,656,21,18
1112,658,20,17
1116,659,20,17
1119,659,21,18
1123,659,22,18
1126,661,21,18
1129,661,22,19
1132,662,21,18
1135,663,21,18
1139,664,21,18
1142,665,21,18
1145,666,20,17
1148,667,21,18
1151,667,21,18
1154,668,21,18
1158,669,21,18
1161,670,22,19
1164,671,21,18
1167,671,22,18
1170,672,22,19
1173,673,22,19
1176,674,21,18
1180,675,21,18
1182,675,22,19
1185,676,22,19
1187,677,21,18
1189,678,22,19
1191,678,22,18
1193,679,22,19
1195,680,22,19
1197,680,22,19
1198,681,22,19
1199,682,21,18
1201,682,22,18
1202,683,22,18
1203,683,21,18
1204,684,21,18
1205,684,21,18
1204,684,22,18
1204,684,21,18
1204,685,22,19
1204,685,22,19
1203,685,22,19
1202,685,21,18
1201,685,21,18
1200,685,21,18
1200,686,21,18
1199,686,21,18
1198,686,21,18
1198,686,21,18
1199,686,21,18
1199,686,21,18
1200,687,21,18
1200,687,21,18
1201,687,22,19
1202,687,21,18
1203,687,21,18
1204,687,21,18
1204,687,21,18
1205,688,22,19
1206,688,21,18
1207,688,21,18
1208,688,21,18
1208,688,22,19
1209,688,21,18
1210,688,21,18
1210,688,22,18
1211,688,22,19
1212,689,21,18
1212,688,21,18
1212,688,22,19
1212,688,22,19
1213,689,21,18
1213,688,22,18
1213,689,21,18
1213,689,21,18
1213,689,21,18
1214,689,21,18
1214,689,22,18
1214,688,22,19
1214,689,21,18
1214,688,22,19
1214,688,21,18
1214,688,22,19
1214,688,22,19
1214,688,21,18
1215,688,22,18
1215,689,21,18
1215,688,21,18
1215,688,21,18
1216,688,22,18
1216,689,21,18
1216,688,21,18
1215,688,21,18
1214,688,22,19
1212,688,22,19
1211,688,21,18
1208,687,21,18
1206,687,21,18
1204,686,21,18
1202,686,22,19
1200,685,22,19
1198,685,22,19
1197,685,22,19
1195,684,22,19
1195,685,22,19
1195,684,22,19
1195,685,22,19
1196,685,21,18
1196,685,22,19
1197,685,22,19
1198,685,22,19
1199,686,22,19
1200,686,22,19
1201,686,22,18
1202,686,22,19
1203,686,22,19
1204,686,22,19
1204,686,22,19
1205,687,22,19
1206,687,22,18
1207,687,22,19
1207,687,22,19
1208,687,22,19
1208,687,22,19
1209,687,22,19
1209,687,22,19
1210,687,22,19
1210,687,22,19
1210,687,22,19
1210,687,22,19
1211,687,22,19
1211,687,22,19
1211,687,22,19
1211,687,22,19
1211,687,22,19
1212,688,22,19
1212,688,22,19
1212,688,22,19
1212,687,23,20
1212,687,23,20
1212,687,23,20
1212,687,23,19
1212,687,23,20
1212,687,23,20
1212,688,23,19
1212,688,23,19
1212,687,23,20
1212,687,23,20
1212,688,23,20
1211,688,23,19
1211,688,23,19
1211,687,23,20
1210,687,23,20
1209,688,23,19
1208,687,23,20
1208,688,23,19
1207,687,23,20
1207,688,23,19
1206,688,23,19
1206,688,22,19
1205,688,22,19
1205,688,23,19
1205,688,22,19
1204,687,23,20
1204,688,22,19
1203,687,23,19
1203,687,23,20
1202,687,22,19
1201,686,23,19
1200,686,23,20
1199,685,23,20
1198,685,23,20
1196,684,23,19
1195,684,22,19
1193,683,22,19
1192,682,23,19
1191,682,22,19
1190,682,22,19
1188,681,22,19
1187,680,22,19
1186,679,23,20
1185,679,21,18
1185,679,21,18
1184,678,22,19
1183,677,22,19
1182,676,22,19
1181,675,23,20
1181,674,23,20
1180,673,25,21
1179,673,24,20
1178,672,24,20
1177,672,21,18
1176,671,23,20
1175,670,23,20
1174,669,24,20
1173,668,22,19
1172,667,22,19
1171,667,22,19
1170,668,22,18
1168,668,23,20
1167,670,22,19
1166,673,23,20
1165,679,21,18
1164,683,23,19
1163,689,22,19
1162,695,22,19
1161,702,24,20
1160,710,23,20
1159,717,23,20
1159,725,23,20
1158,733,22,19
1157,741,22,19
1157,749,23,19
1156,758,23,20
1156,766,23,19
1156,775,23,20
1156,783,23,19
1155,791,23,20
1155,798,23,20
1155,804,23,19
1154,809,24,20
1155,814,23,20
1155,818,24,20
1155,821,23,20
1155,823,23,20
1155,825,23,20
1156,826,23,19
1155,826,24,20
1156,825,24,21
1156,825,23,20
1157,825,23,19
1157,825,23,20
1158,826,22,19
1158,825,23,20
1159,825,24,21
1159,825,23,19
1160,826,22,19
1161,826,23,20
1162,825,22,19
1162,821,23,20
1163,815,23,20
1163,805,24,20
1164,791,23,19
1165,775,23,20
1165,760,23,20
1166,745,22,19
1167,732,22,19
1168,720,22,19
1169,710,22,19
1170,701,22,19
1171,693,22,19
1172,685,23,20
1173,680,23,20
1174,676,23,19
1176,673,22,19
1177,671,22,19
1178,671,22,19
1180,671,22,19
1182,672,23,20
1183,673,23,20
1185,675,22,19
1187,676,21,18
1188,676,23,19
1190,678,21,18
1192,680,20,17
1194,681,20,18
1196,682,20,17
1198,683,20,17
1199,684,20,17
1202,685,20,17
1203,687,20,17
1205,688,21,18
1207,689,20,17
1209,690,20,17
1211,692,20,17
1213,693,21,18
1215,694,21,18
1217,695,21,18
1219,697,20,18
1221,698,21,18
1223,700,20,18
1225,701,21,18
1227,703,21,18
1230,704,20,18
1232,706,21,18
1234,707,20,17
1237,709,20,17
1239,710,20,17
1241,712,20,17
1243,714,20,18
1246,715,20,17
1246,716,25,20
1248,718,25,20
1250,719,25,20
1252,721,25,20
1254,722,24,19
1256,723,25,20
1258,725,25,20
1260,726,25,20
1262,727,24,20
1264,728,24,19
1266,729,24,19
1268,730,24,19
1270,731,24,19
1272,732,24,19
1274,733,24,19
1276,735,24,19
1278,735,24,19
1279,736,24,19
1280,736,24,19
1281,737,24,19
1282,738,24,19
1283,738,24,19
1284,738,24,19
1284,738,24,19
1285,739,24,19
1285,738,25,20
1286,739,24,19
1286,739,24,19
1286,739,24,19
1286,739,24,19
1286,739,24,19
1286,740,24,19
1286,739,24,19
1286,739,24,19
1286,739,24,19
1286,739,24,19
1286,739,24,19
1285,738,24,19
1285,738,24,19
1284,741,24,19
1284,748,24,19
1284,759,25,19
1284,773,24,19
1283,787,24,19
1283,800,24,19
1283,812,25,20
1283,822,24,19
1282,832,25,20
1282,841,24,19
1281,848,24,19
1280,854,24,19
1279,859,25,19
1278,863,25,20
1277,867,25,20
1276,868,25,20
1275,869,25,20
1274,869,25,20
1273,868,24,19
1271,867,25,20
1270,866,24,19
1268,864,25,20
1267,863,24,19
1265,862,25,20
1264,860,24,19
1262,859,24,19
1261,858,24,19
1259,856,25,19
1257,855,24,19
1256,853,25,20
1254,851,24,19
1252,849,25,20
1250,848,25,19
1249,847,24,19
1247,845,24,19
1245,843,24,19
1243,842,24,19
1241,840,24,19
1239,837,24,19
1237,833,24,19
1234,826,24,19
1232,816,24,19
1230,805,24,19
1227,794,24,19
1225,783,24,19
1223,773,24,19
1220,764,24,19
1218,755,24,19
1216,748,23,18
1213,740,24,19
1211,734,24,19
1209,728,23,19
1206,722,24,19
1204,718,23,19
1202,714,23,18
1199,711,24,19
1197,709,24,19
1194,707,23,18
1192,705,23,18
1189,703,24,19
1187,701,24,19
1184,699,24,19
1181,697,24,19
1179,696,24,19
1176,694,24,19
1174,693,24,19
1172,691,24,19
1169,690,24,19
1167,688,23,18
1164,687,24,19
1161,685,23,18
1158,683,24,19
1156,682,24,19
1153,681,23,19
1151,680,23,18
1148,679,24,19
1146,677,24,19
1143,676,24,19
1141,676,23,18
1138,677,23,18
1136,681,23,18
1133,685,23,18
1131,689,23,18
1128,693,24,19
1126,697,23,18
1123,701,23,18
1121,704,23,18
1118,707,23,18
1115,709,23,18
1113,711,23,18
1111,713,24,19
1108,715,24,19
1106,717,23,18
1103,718,23,18
1101,719,21,17
1098,720,22,17
1096,720,22,17
1093,720,22,17
1091,719,21,17
1089,719,21,17
1086,718,22,17
1083,718,21,17
1080,717,22,17
1078,717,21,17
