1368,506,15,11
1368,506,15,11
1368,507,15,11
1368,507,14,10
1368,507,14,10
1367,507,16,13
1367,507,16,13
1367,508,16,13
1367,508,16,13
1368,508,16,13
1368,509,16,13
1368,509,17,14
1368,510,17,14
1369,510,17,14
1369,511,17,14
1370,511,17,14
1370,512,17,14
1371,513,18,15
1372,514,18,14
1372,514,18,14
1373,516,17,14
1374,517,17,14
1375,517,17,14
1376,519,17,14
1377,520,17,14
1378,521,17,14
1379,521,17,14
1380,523,17,14
1380,523,17,14
1382,525,17,14
1383,526,17,14
1384,527,17,14
1385,529,17,14
1386,530,17,14
1387,531,17,14
1388,533,17,14
1389,534,17,14
1390,536,16,13
1391,537,16,13
1392,539,16,13
1393,540,16,13
1394,542,16,13
1395,544,16,13
1398,546,16,14
1399,548,16,14
1400,550,16,14
1401,552,16,14
1401,554,16,14
1402,555,15,13
1403,555,15,14
1404,553,16,14
1404,551,16,14
1405,548,15,13
1405,547,15,13
1406,545,15,13
1407,544,15,13
1407,543,15,13
1408,542,15,13
1408,542,15,13
1409,542,15,13
1409,542,15,14
1410,542,16,14
1411,543,16,14
1412,545,16,14
1413,547,16,14
1415,549,16,14
1417,552,16,14
1419,555,16,14
1421,559,16,14
1424,563,16,14
1426,566,15,14
1428,569,15,13
1431,573,15,13
1433,576,15,13
1435,580,15,13
1436,583,15,13
1438,586,14,13
1440,590,14,13
1442,593,14,12
1443,597,14,13
1445,600,14,13
1446,603,14,13
1447,606,15,13
1447,609,14,13
1447,612,14,13
1447,614,14,13
1445,616,14,13
1441,618,15,13
1437,619,15,13
1432,620,15,13
1426,621,14,13
1417,621,15,13
1408,621,15,13
1398,620,15,13
1387,620,15,13
1375,619,15,14
1362,618,15,13
1349,617,15,14
1336,616,16,14
1322,615,16,14
1309,614,16,14
1295,614,16,14
1282,613,16,14
1268,613,16,14
1255,613,15,14
1242,613,15,13
1229,612,15,13
1215,611,15,13
1202,610,15,13
1189,610,15,13
1176,609,15,13
1163,608,15,13
1151,608,15,13
1139,608,14,13
1128,609,14,13
1117,609,14,12
1106,610,15,15
1097,611,15,15
1088,612,15,15
1079,612,15,15
1071,613,15,15
1064,615,15,15
1057,616,15,15
1050,617,15,15
1045,619,15,15
1043,620,16,16
1041,622,16,16
1040,623,16,16
1040,624,16,16
1039,627,16,16
1039,627,16,16
1040,629,13,16
1040,633,16,15
1040,636,16,15
1041,638,14,13
1041,641,16,13
1041,641,16,13
1043,644,15,11
1043,646,16,10
1043,648,18,15
1043,648,18,15
1043,647,18,15
1043,649,20,13
1046,647,17,14
1047,644,16,13
1048,641,15,13
1049,634,15,13
1049,626,15,13
1049,617,15,13
1049,606,15,13
1050,595,15,13
1050,583,16,14
1050,570,16,14
1050,557,16,14
1050,544,16,17
1050,531,16,17
1050,518,16,17
1050,505,16,17
1050,494,16,17
1050,484,16,17
1051,475,16,17
1051,468,16,17
1051,462,16,17
1051,456,16,17
1051,452,17,18
1051,448,17,18
1051,446,17,18
1051,445,17,18
1050,445,17,18
1050,445,17,18
1050,444,17,18
1050,444,17,18
1049,444,17,18
1049,444,17,18
1048,444,17,18
1047,444,17,18
1046,444,17,18
1045,443,17,18
1044,444,17,18
1043,443,17,18
1042,441,17,18
1040,437,17,18
1039,432,17,18
1037,425,17,18
1036,418,18,19
1034,411,18,19
1032,405,17,18
1031,399,17,18
1029,394,17,18
1027,389,17,18
1025,385,17,18
1022,381,17,18
1020,378,17,18
1018,376,17,18
1016,374,17,18
1013,373,17,18
1011,372,17,18
1008,371,17,18
1006,371,17,18
1003,371,17,18
1000,371,17,18
997,370,17,18
994,370,17,18
991,369,17,18
988,369,17,18
985,368,17,18
982,368,18,19
979,367,18,19
976,367,18,19
974,367,17,18
971,367,17,19
967,369,18,15
964,367,19,17
963,366,17,17
960,367,17,15
959,367,15,16
957,367,15,16
955,367,15,16
953,366,15,16
951,366,15,16
950,366,15,16
948,366,15,16
947,366,15,16
946,365,15,16
945,365,15,16
944,365,15,16
943,365,15,16
942,365,15,16
941,365,16,15
