803,511,67,17
805,516,50,19
794,521,54,20
796,527,56,19
793,538,56,19
795,548,56,19
794,559,56,19
795,571,56,19
796,569,56,19
796,597,53,17
798,611,52,18
798,625,53,22
802,626,57,33
805,655,49,18
807,668,49,19
811,682,53,19
815,694,54,18
808,705,63,21
825,715,51,19
831,724,54,21
842,733,51,21
848,740,51,21
847,747,53,20
859,747,52,23
860,755,54,21
866,758,53,21
871,760,53,21
875,761,51,22
877,763,55,21
881,764,52,20
901,760,44,24
903,766,37,20
904,765,37,20
904,765,36,20
904,764,35,19
904,764,35,19
903,763,37,20
903,762,37,20
902,761,38,21
895,759,41,18
895,758,41,18
895,757,38,22
895,756,39,22
903,758,35,20
905,758,36,21
906,761,34,17
909,761,34,17
912,761,33,17
916,761,33,16
921,761,33,17
927,760,36,18
933,758,40,20
941,758,41,21
950,758,42,21
959,759,38,18
969,759,38,18
980,759,40,19
991,759,41,19
1003,759,40,19
1015,760,39,19
1009,758,68,19
1023,758,58,18
1038,758,58,18
1053,759,57,18
1067,759,57,18
1083,760,57,18
1098,760,58,18
1113,760,57,20
1128,760,57,20
1143,761,57,20
1159,761,57,20
1174,762,57,20
1189,762,57,20
1204,763,57,20
1219,763,58,20
1233,763,59,21
1247,763,60,21
1260,764,58,20
1268,763,61,22
1275,764,62,22
1283,766,58,20
1283,765,63,22
1285,765,63,22
1286,765,63,22
1287,765,84,21
1287,765,84,21
1287,766,84,21
1286,766,84,21
1293,769,81,20
1291,769,81,20
1287,770,81,20
1281,770,81,20
1273,770,81,20
1263,771,81,20
1250,771,81,20
1236,771,80,20
1222,772,81,20
1209,772,81,20
1201,772,81,20
1196,773,79,20
1192,772,80,20
1190,773,79,20
1190,773,79,20
1189,773,80,20
1189,773,80,20
1190,773,78,19
1189,773,80,20
1190,773,78,19
1189,773,79,20
1188,772,80,20
1188,773,80,20
1188,773,79,20
1188,773,79,20
1188,773,80,20
1187,773,83,20
1188,776,80,18
1188,776,80,18
1188,776,79,18
1187,776,80,18
1188,776,80,18
1188,776,80,18
1188,777,79,18
1188,777,79,18
1191,777,75,17
1191,777,75,17
1195,778,70,16
1196,779,69,16
1198,779,67,15
1194,777,74,18
1195,777,73,18
1201,778,66,16
1202,778,65,16
1207,779,59,14
1210,779,58,14
1212,778,80,20
1216,778,76,19
1220,779,72,18
1224,779,87,19
1234,779,77,19
1239,780,76,18
1241,780,76,18
1238,780,77,18
1238,779,86,20
1250,779,57,19
1255,779,57,19
1262,778,53,21
1285,779,38,20
1271,778,54,21
1287,782,41,17
1292,782,42,18
1298,783,42,17
1304,782,43,18
1310,782,43,18
1315,783,44,18
1322,783,43,18
1328,783,43,18
1335,784,42,18
1341,783,43,18
1341,783,87,17
1346,783,85,19
1352,784,78,18
1359,783,84,18
1371,783,85,19
1371,783,86,19
1378,782,82,20
1389,782,81,20
1394,783,87,21
1402,783,87,20
1409,784,78,20
1417,784,75,20
1424,784,69,20
1451,784,44,22
1437,786,58,21
1447,788,83,18
1456,787,84,17
1463,787,85,18
1464,787,84,18
1476,788,82,16
1484,788,78,18
1492,788,87,19
1498,788,93,18
1505,789,87,17
1512,789,79,17
1521,789,79,17
1529,789,76,17
1539,791,55,16
1544,789,55,17
1550,789,52,17
1559,790,51,18
1564,790,55,18
1569,790,55,19
1575,791,55,18
1583,790,53,18
1593,791,52,18
1595,791,53,19
1599,790,54,19
1604,790,52,18
1606,789,52,20
1606,789,51,20
1606,789,49,20
1619,788,35,22
1615,788,35,22
1608,791,32,19
1599,787,38,23
1575,788,52,23
1587,788,33,22
1576,788,37,23
1567,788,38,24
1562,789,37,23
1556,789,36,22
1550,789,36,22
1543,789,37,23
1536,788,37,23
1529,789,37,23
1522,789,36,23
1515,789,37,23
1507,789,36,22
1499,788,37,23
1489,788,39,24
1483,789,36,22
1475,789,35,22
1466,789,36,22
1457,789,36,22
1447,788,37,23
1439,789,36,23
1430,788,36,22
1421,788,36,22
1413,789,35,22
1403,788,36,22
1393,788,37,23
1384,789,36,22
1375,788,37,23
1365,787,38,24
1355,786,40,25
1349,791,38,20
1339,788,36,19
1315,790,69,18
1303,790,80,17
1294,789,55,20
1287,789,55,20
1287,789,55,20
1273,790,55,20
1268,791,55,20
1262,790,51,20
1254,790,59,17
1223,788,67,18
1213,789,56,18
1207,789,52,21
1201,790,62,17
1200,789,69,18
1195,789,53,16
1213,785,43,22
1212,785,36,23
1215,788,35,21
1211,788,35,19
1211,788,35,19
1210,787,36,20
1210,787,36,20
1210,787,37,20
1210,786,37,20
1210,786,38,21
1212,786,36,20
1212,786,36,19
1212,785,38,20
1214,785,37,20
1214,785,37,20
1213,784,38,20
1213,784,38,21
1212,784,39,21
1213,785,34,18
1209,783,38,21
1207,783,37,20
1202,783,38,21
1197,783,37,20
1192,783,36,20
1184,783,38,21
1178,783,37,20
1170,782,37,20
1162,782,37,20
1157,781,42,23
1140,781,37,20
1134,775,68,28
1128,780,49,21
1118,778,46,24
1113,776,39,26
1107,779,35,23
1100,779,34,22
1089,779,46,23
1087,778,36,23
1079,778,38,22
1069,778,43,23
1066,778,41,22
1059,778,44,24
1053,778,41,22
1051,778,40,22
1051,778,36,21
1045,778,39,22
1042,778,39,23
1039,778,46,23
1035,778,35,24
1033,778,41,22
1032,777,38,22
1032,778,46,21
1032,778,46,21
1034,777,41,21
1040,778,35,22
1040,775,37,24
1044,775,37,24
1048,774,37,24
1053,774,38,25
1066,774,37,24
1066,777,36,19
1077,779,28,18
1077,779,35,18
1084,779,37,18
1088,780,41,15
1096,776,31,22
1103,776,38,20
1105,776,38,20
1117,776,38,20
1118,776,34,17
1121,777,35,19
1126,777,36,18
1138,777,36,18
1139,778,47,20
1143,778,45,19
1152,777,31,19
1156,777,31,19
1159,776,33,20
1158,779,36,19
1166,779,37,19
1154,779,41,19
1160,779,40,19
1160,779,33,17
1155,779,41,19
1154,777,38,20
1156,777,37,19
1144,777,51,21
1138,778,29,19
1107,780,61,17
1102,778,57,19
1102,778,57,22
1092,778,65,21
1085,778,60,21
1080,778,53,22
1076,778,57,22
1071,778,56,22
1065,781,55,19
1062,780,55,19
1058,780,55,19
1055,779,80,19
1059,779,80,19
1058,778,80,19
1054,780,80,19
1059,780,80,19
1053,779,80,19
1059,779,80,19
1072,779,80,19
1065,780,80,19
1077,780,80,19
1081,780,80,19
1088,778,80,19
1092,779,80,19
1100,779,80,19
1117,779,80,19
1107,780,80,19
1112,780,80,19
1120,780,80,19
1126,780,80,19
1126,779,80,19
1131,779,80,19
1133,779,80,19
1136,779,80,19
1136,778,80,19
1137,778,80,19
1140,778,80,19
1142,778,80,19
1140,778,80,19
1140,778,80,19
1140,778,80,19
1140,778,80,19
1139,778,80,19
1137,778,80,19
1136,778,80,19
1133,778,80,19
1130,778,80,19
1125,778,80,19
1122,778,80,19
1120,778,80,19
1118,778,80,19
1116,778,80,19
1114,778,80,19
1112,778,80,19
1111,778,80,19
1111,778,80,19
1111,778,80,19
1110,778,80,19
1109,778,80,19
1109,778,80,19
1105,778,80,19
1103,778,80,19
1102,778,82,19
1120,778,80,19
1101,777,80,19
1111,778,72,17
1096,777,81,18
1096,777,81,18
1092,777,85,18
1093,777,80,18
1092,777,81,18
1092,777,83,19
1090,777,91,19
1090,774,93,21
1089,774,91,22
1089,775,78,19
1088,773,88,21
1089,773,94,23
1087,773,80,24
1088,774,67,24
1087,774,68,24
1086,774,69,25
1086,774,68,24
1085,777,93,20
1086,777,93,20
1081,778,93,20
1084,778,93,20
1084,778,93,20
1085,778,93,20
1087,778,93,20
1088,778,93,20
1089,778,93,20
1090,778,93,20
1092,778,93,20
1092,778,93,20
1093,778,93,20
1095,778,93,20
1095,778,93,20
1095,778,93,20
1095,778,93,20
1095,778,93,20
1094,778,93,20
1091,778,93,20
1090,778,91,20
1090,778,91,20
1097,779,91,20
1082,778,91,20
1080,778,89,20
1078,778,89,20
1075,778,88,20
1073,778,88,20
1072,778,88,20
1071,779,88,20
1065,779,88,20
1063,777,88,20
1060,778,88,20
1058,779,88,20
1059,779,88,20
1054,777,88,20
1049,777,88,20
1045,777,88,20
1045,777,88,20
1040,777,88,20
1032,777,88,20
1032,776,88,20
1029,776,88,20
1028,776,88,20
1027,775,88,20
1025,777,88,20
1035,777,88,20
1040,776,88,20
1032,775,88,20
1044,775,88,20
1049,774,88,20
1053,775,88,20
1055,774,88,20
1058,774,88,20
1064,771,88,20
1077,772,88,20
1076,772,88,20
1079,772,88,20
1083,772,88,20
1084,772,88,20
1082,771,88,20
1089,773,88,20
1097,772,88,20
1105,771,88,20
1104,771,88,20
1104,771,88,20
1109,770,88,20
1108,770,88,20
1100,768,79,21
1101,767,97,24
1097,768,85,22
1098,768,91,22
1093,768,87,20
1098,768,87,20
1094,768,63,23
1090,768,64,23
1086,768,64,24
1082,768,64,24
1071,768,71,23
1068,768,70,23
1072,769,58,19
1067,769,59,19
1063,769,60,19
1053,769,69,20
1049,769,69,23
1045,769,70,23
1042,770,68,23
1038,769,70,23
1034,770,68,23
1030,769,68,23
1025,769,69,23
1021,769,81,24
1016,767,85,26
1012,767,80,25
1011,767,77,23
1004,767,80,25
1004,769,78,24
1003,769,76,22
1013,769,76,22
1013,769,76,22
1013,770,86,19
1018,770,86,21
1025,770,85,22
1029,769,97,25
1036,768,94,24
1044,767,91,25
1058,767,90,25
1053,767,108,24
1061,769,92,22
1071,769,92,22
1063,768,87,23
1061,768,97,22
1058,767,87,22
1057,766,81,31
1057,767,83,28
1060,768,75,25
1055,767,78,25
1056,767,79,25
1057,767,78,25
1059,767,79,25
1061,767,79,25
1062,767,79,25
1064,767,79,25
1064,767,80,26
1067,768,72,23
1063,768,78,25
1061,767,81,26
1058,767,82,26
1058,767,77,25
1057,767,76,24
1051,766,86,28
1051,769,85,24
1046,767,98,28
1044,766,110,31
1062,765,103,30
1064,766,99,28
1076,767,93,27
1082,767,87,26
1086,766,82,27
1090,766,83,27
1093,767,81,28
1102,767,77,32
1105,766,84,35
1110,767,76,28
1113,767,74,27
1115,768,86,27
1113,768,95,25
1113,767,92,24
1111,766,101,26
1115,768,87,25
1114,767,86,25
1119,768,79,23
1112,768,79,23
1118,768,78,23
1123,768,79,23
1118,768,90,24
1111,768,102,22
1097,768,120,25
1101,769,100,24
1109,768,79,25
1098,771,95,22
1095,770,90,23
1093,769,98,25
1104,770,78,24
1105,768,76,27
1106,767,78,29
1110,767,78,26
1113,766,79,25
1123,767,72,23
1124,766,80,25
1130,766,79,25
1135,765,82,26
1142,766,80,25
1153,767,76,24
1159,767,75,24
1165,768,77,22
1161,769,82,21
1174,769,75,22
1178,768,85,23
1183,767,97,24
1187,767,81,25
1196,769,79,26
1199,765,85,29
1197,767,92,27
1207,767,88,27
1214,767,83,26
1221,767,82,26
1228,767,83,26
1232,767,83,26
1225,768,89,24
1227,768,86,23
1229,768,88,24
1230,768,83,22
1218,767,83,25
1213,767,84,25
1214,768,74,22
1203,767,82,25
1197,767,82,25
1189,766,83,25
1182,766,84,27
1182,766,84,27
1172,765,92,25
1163,763,83,30
1155,767,80,24
1134,764,93,30
