777,471,18,11
779,472,18,11
779,472,18,11
780,472,17,11
781,472,18,11
782,472,18,11
782,472,18,11
784,472,17,11
785,473,17,11
786,473,18,11
788,473,17,11
788,473,18,11
790,473,18,11
791,473,18,11
792,473,18,11
793,473,18,11
795,473,18,11
796,473,18,11
797,473,18,11
798,473,18,11
799,474,18,11
800,474,18,11
801,474,18,11
802,474,18,11
802,474,18,11
803,474,18,11
804,474,17,11
804,474,17,11
804,474,18,11
805,474,18,11
805,475,17,11
805,474,18,11
805,475,17,11
805,475,18,11
805,475,17,11
804,475,18,11
804,475,17,11
804,475,18,11
803,475,18,11
803,475,18,11
803,475,17,11
802,475,18,11
802,475,18,11
801,475,18,11
801,475,18,11
800,475,17,11
799,475,18,11
799,475,18,11
798,475,18,11
798,475,18,11
797,475,18,11
796,475,17,11
796,476,16,10
795,476,16,10
795,476,16,10
794,476,16,10
794,476,16,10
794,476,16,10
793,476,16,10
793,476,16,10
793,476,16,10
792,476,16,10
792,476,16,10
792,476,16,10
792,476,16,10
792,476,16,10
792,476,16,10
793,476,16,10
793,476,16,10
793,476,16,10
793,476,16,10
794,476,16,10
794,476,16,10
795,476,16,10
795,476,17,10
795,476,17,10
796,476,17,10
797,476,17,10
798,476,17,10
799,476,17,10
800,476,17,10
801,477,17,10
802,477,17,10
803,477,17,10
804,477,17,10
805,477,17,10
806,477,17,10
808,477,17,10
809,477,17,10
810,477,17,10
812,478,17,10
813,478,17,10
815,478,17,10
816,478,17,10
818,478,17,10
820,478,17,10
821,478,17,10
823,478,17,10
824,478,17,10
826,478,17,10
828,478,17,10
829,478,17,10
830,479,17,10
832,479,17,10
833,479,17,10
835,479,17,10
836,479,17,10
837,479,17,10
839,479,17,10
839,479,17,10
840,478,17,10
840,478,17,10
841,477,17,10
841,476,17,10
841,475,17,10
841,474,17,10
841,473,17,10
841,472,17,10
841,470,17,10
841,468,17,10
840,466,17,10
840,464,17,10
840,462,17,10
840,460,17,10
839,458,17,10
838,456,17,10
838,454,17,10
838,452,17,10
837,450,17,10
837,448,17,10
836,447,17,10
836,445,17,10
835,444,17,10
835,443,17,10
834,442,17,10
834,441,17,10
833,440,17,10
833,439,17,10
832,439,17,10
832,439,17,10
831,438,17,10
831,438,17,10
831,438,17,10
831,438,17,10
831,438,17,10
831,438,17,10
831,438,17,10
831,438,17,10
830,438,17,10
830,438,17,10
831,438,17,10
831,438,17,10
831,438,17,10
831,438,17,10
832,438,17,10
832,438,17,10
833,438,17,10
833,438,17,10
834,439,17,10
834,439,17,10
