559,763,64,22
555,788,73,22
554,816,63,21
554,837,71,24
550,864,72,22
540,885,70,24
544,909,67,25
541,934,76,22
543,952,66,25
541,973,72,24
