709,444,14,10
707,443,14,10
704,442,14,10
701,441,14,10
699,440,14,10
697,440,14,10
694,439,14,10
692,438,14,10
690,438,14,10
688,437,14,10
685,437,14,10
683,437,14,10
681,437,14,10
679,437,14,10
677,436,14,10
674,436,14,10
672,436,14,10
670,436,14,10
668,436,15,12
666,436,15,12
664,436,15,12
662,436,15,12
661,436,15,12
659,436,15,12
657,436,15,12
656,436,15,12
654,436,15,12
653,436,15,12
652,436,15,12
650,436,15,12
649,436,15,12
648,436,15,12
648,436,15,12
647,436,15,12
647,436,15,12
647,437,15,12
647,437,15,12
647,437,15,12
647,437,15,12
648,437,15,12
649,437,15,12
650,437,15,12
652,438,15,12
654,438,15,12
656,438,15,12
658,438,15,12
661,438,15,12
664,439,15,12
668,439,15,12
671,439,15,12
675,439,15,12
679,439,15,12
683,440,15,12
687,440,15,12
691,440,15,12
696,441,15,12
700,441,15,12
704,441,15,12
708,441,15,12
713,442,15,12
717,442,14,12
721,442,15,12
725,442,14,11
730,442,14,12
734,443,15,12
738,443,14,11
742,443,14,12
747,443,15,12
751,444,14,11
756,444,14,11
760,444,14,11
764,444,14,12
769,444,14,11
773,444,15,12
777,445,14,11
781,445,14,12
786,445,14,11
790,445,14,12
793,445,15,12
797,445,14,11
801,445,14,11
805,445,14,12
808,445,14,11
811,444,14,11
814,444,14,11
817,444,14,11
819,444,15,12
822,444,15,12
824,443,15,12
826,443,14,11
828,443,14,12
830,443,14,12
832,443,15,12
834,443,14,12
836,443,14,12
837,443,15,12
839,443,14,11
840,443,15,12
841,443,15,12
842,443,15,12
843,443,14,12
843,443,14,12
844,443,15,12
844,443,15,12
844,443,15,12
844,443,14,11
844,443,15,12
844,444,15,12
844,444,15,12
844,445,14,12
844,445,14,12
844,446,15,12
844,447,15,12
844,448,14,12
844,448,14,11
844,449,14,11
844,450,14,12
844,451,15,13
844,452,15,13
845,454,15,13
845,455,15,13
847,456,14,12
849,458,14,12
851,459,14,12
852,461,14,12
855,462,14,12
857,464,14,12
859,466,14,12
861,467,14,12
863,469,14,12
865,470,14,12
868,471,14,12
870,472,14,12
872,474,14,12
874,475,14,12
876,476,14,12
878,477,14,12
880,478,14,12
882,479,14,12
884,480,14,12
885,481,14,12
887,482,14,12
889,482,14,12
891,483,14,12
892,484,14,12
894,485,14,12
895,486,14,12
896,486,14,12
897,487,14,12
897,487,14,12
898,488,14,12
898,489,14,12
899,489,14,12
899,489,14,12
899,490,13,12
898,490,13,12
898,490,13,12
898,490,14,12
897,490,14,12
897,490,14,12
896,490,13,11
896,490,13,11
895,490,13,12
895,490,13,11
894,491,13,10
893,491,13,10
893,491,13,10
892,491,13,10
891,491,13,10
891,491,13,10
890,490,13,10
889,490,13,10
888,490,13,10
888,490,13,10
887,490,13,10
886,490,13,10
886,490,13,10
885,490,13,10
885,490,13,10
885,490,13,10
884,490,13,10
884,490,13,10
885,490,13,10
885,490,13,10
886,490,13,10
887,490,13,10
888,490,13,10
889,491,13,10
891,491,13,10
892,491,13,10
894,491,13,10
896,491,13,10
897,491,13,10
899,491,13,10
900,491,13,10
902,491,13,10
904,491,13,10
905,491,13,10
907,491,13,10
908,491,13,10
910,491,13,10
911,491,14,11
913,491,14,11
914,491,14,11
915,491,14,11
917,491,14,11
918,491,14,11
920,491,14,11
921,491,14,11
923,491,14,11
924,491,14,11
925,491,14,11
926,491,14,11
927,491,13,11
928,491,14,11
929,491,13,11
930,491,14,11
931,491,14,11
932,491,14,11
933,491,14,11
934,490,14,11
935,490,14,11
936,490,14,11
937,490,14,11
938,490,13,11
939,490,14,11
940,490,14,11
941,490,14,11
941,490,14,11
942,490,14,11
943,489,14,11
944,489,14,11
945,489,14,11
946,489,14,11
947,489,14,11
948,489,14,11
949,489,14,11
950,489,14,11
951,489,14,11
952,489,14,11
953,489,13,11
954,489,14,11
955,489,14,11
956,488,14,11
958,488,13,12
959,488,13,12
960,488,13,12
962,488,13,12
963,488,13,12
964,487,13,12
965,487,13,12
967,487,13,12
968,487,13,12
970,487,13,12
971,487,13,12
973,487,13,12
975,487,13,12
976,486,13,12
978,486,13,12
980,486,13,12
982,486,13,12
984,486,13,12
986,486,13,12
988,486,13,12
989,486,13,12
991,485,13,12
993,485,13,12
995,485,13,12
997,485,13,12
999,485,13,12
1001,485,13,12
1003,484,13,12
1005,484,13,12
1008,484,13,12
1010,484,13,12
1012,484,13,12
1014,483,13,12
1016,483,13,12
1018,483,13,12
1021,483,12,11
1023,483,12,11
1026,483,12,11
1028,482,12,11
1030,482,12,11
1032,482,12,11
1035,482,12,11
1037,482,12,11
1039,481,12,11
1041,481,12,11
1043,481,12,11
1046,481,12,11
1048,481,12,11
1050,481,12,11
1053,480,12,11
1055,480,12,11
1057,480,12,11
1059,480,12,11
1062,480,12,11
1064,481,12,11
1066,481,12,11
1068,481,12,11
1071,482,12,11
1073,482,12,11
1075,483,12,11
1078,483,12,11
1080,483,12,11
1081,484,12,11
1084,485,12,11
1086,487,13,11
1088,488,13,11
1091,488,13,11
1093,489,13,11
1095,489,13,11
1097,490,13,11
1099,490,13,11
1102,490,13,11
1104,491,14,11
1106,491,14,11
1108,491,14,12
1110,491,13,10
1112,491,13,10
1114,491,13,10
1116,491,13,10
1118,491,13,10
1120,490,13,10
1122,490,13,10
1124,490,13,10
1126,490,13,10
1128,490,13,10
1130,489,13,10
1132,489,13,10
1134,489,13,10
1136,489,13,10
1138,488,13,10
1140,488,13,10
1142,488,13,10
1144,488,13,10
1146,488,13,10
1148,487,13,10
1150,487,13,10
1152,487,13,10
1154,487,13,10
1157,487,13,10
1158,486,13,10
1160,486,13,10
1163,486,13,10
1165,486,13,10
1167,485,13,10
1169,485,13,10
1171,485,13,10
1173,485,13,10
1175,485,13,10
1177,484,13,10
1179,484,13,10
1181,484,13,10
1183,484,13,10
1185,483,13,10
1188,483,13,10
1190,483,13,10
1192,482,13,10
1194,482,13,10
1196,481,13,10
1198,481,13,10
1201,481,13,10
1203,480,13,10
1205,480,13,10
1207,479,13,10
1209,478,13,10
1211,478,13,10
1213,477,13,10
1215,476,13,10
1217,476,13,10
1219,475,13,10
1221,474,13,10
1223,474,13,10
1225,473,13,10
1227,472,13,10
1229,471,13,10
1231,471,13,10
1233,470,13,10
1235,469,13,10
1236,469,13,10
1238,468,13,10
1240,467,13,10
1242,466,13,10
1244,466,13,10
1246,465,13,10
1247,465,13,10
1249,464,13,10
1251,464,13,10
1253,463,13,10
1255,463,13,10
1257,463,13,10
1259,462,13,10
1261,462,13,10
1263,461,13,10
1266,461,13,10
1268,461,13,10
1270,460,13,10
1272,460,13,10
1275,459,13,10
1277,459,13,10
1279,458,13,10
1281,458,13,10
1283,458,13,10
1285,457,13,10
1288,457,13,10
1289,456,13,10
1291,456,14,10
1293,455,13,10
1294,455,13,10
1296,455,13,10
1298,454,13,10
1299,454,13,10
1301,453,13,10
1302,453,13,10
1304,453,13,10
1306,453,13,10
1307,453,13,10
1309,452,13,10
1311,452,13,10
1312,452,13,10
1314,452,13,10
1316,451,13,10
1317,451,13,10
1319,451,13,10
1320,451,13,10
1322,451,13,10
1324,451,13,10
1325,451,13,10
1327,450,13,10
1329,450,13,10
1330,450,13,10
1332,450,13,10
1334,450,13,10
1335,450,13,10
1337,449,13,10
1338,449,14,10
1340,449,13,10
1342,448,13,10
1343,448,13,10
1345,447,13,10
1346,446,13,10
1348,446,13,10
1350,445,13,10
1351,444,13,10
1352,444,13,10
1354,444,13,10
1355,444,13,10
1357,443,13,10
1358,443,13,10
1360,443,13,10
1361,443,13,10
1363,443,13,10
1364,443,13,10
1365,444,13,10
1367,444,13,10
1368,444,13,10
1370,445,13,10
1371,446,13,10
1372,446,13,10
1374,447,13,10
1375,448,13,10
1376,449,13,10
1378,450,13,10
1379,451,13,10
1380,453,13,10
1382,454,13,10
1383,455,13,10
1384,457,13,10
1385,458,13,10
1387,460,13,10
1388,462,13,10
1389,463,13,10
1391,465,13,10
1392,467,13,10
1393,469,13,10
1394,471,13,10
1395,473,13,10
1396,475,13,10
1398,477,13,10
1399,480,13,10
1400,482,13,10
1402,484,13,10
1403,486,13,10
1404,488,13,10
1406,490,13,10
1407,492,13,10
1409,494,13,10
1410,497,13,10
1412,499,13,10
1414,501,13,10
1415,503,13,10
1417,505,13,10
1418,507,14,10
1420,509,13,10
1422,511,13,10
1423,513,13,10
1425,515,13,10
1426,517,13,10
1428,519,14,11
1429,521,14,11
1430,522,13,10
1431,524,13,10
1432,525,14,10
1433,527,13,10
1434,529,13,10
1435,530,14,10
1435,531,13,10
1436,532,13,10
1436,533,13,10
1437,534,13,10
1437,535,13,10
1438,536,13,10
1438,537,13,10
1438,537,13,10
1438,538,14,11
1438,538,14,10
1438,539,14,10
1438,540,14,10
1438,540,13,10
1437,541,14,11
1436,542,13,10
1435,543,14,10
1434,544,13,10
1432,545,13,10
1430,546,13,10
1427,547,13,10
1425,549,13,10
1422,550,13,10
1420,552,13,10
1418,553,13,10
1414,555,13,10
1412,557,13,10
1409,559,13,10
1407,561,13,10
1404,562,13,10
1401,564,13,10
1399,567,13,10
1396,569,13,10
1394,571,13,10
1391,573,13,10
1389,575,13,10
1386,578,13,10
1384,580,13,10
1381,582,13,10
1379,584,13,10
1376,587,13,10
1373,589,13,10
1371,591,13,10
1369,593,13,10
1367,596,13,10
1364,598,13,10
1362,600,13,10
1360,602,13,10
1357,605,13,10
1355,607,13,10
1353,609,13,10
1351,611,13,10
1348,613,13,10
1346,616,13,10
1343,618,13,10
1341,620,13,10
1339,622,13,10
1336,625,13,10
1334,627,13,10
1332,629,13,10
1329,631,13,10
1327,633,13,10
1325,636,13,10
1322,638,13,10
1319,640,13,10
1317,642,13,10
1315,644,13,10
1312,647,13,10
1309,649,13,10
1307,651,14,10
1304,653,14,10
1301,655,13,10
1299,657,13,10
1296,659,13,10
1292,662,13,10
1289,664,13,10
1285,666,13,10
1282,668,13,10
1279,670,13,10
1275,672,13,10
1272,674,13,10
1268,676,13,10
1265,678,13,10
1262,680,13,10
1259,682,13,10
1255,683,13,10
1252,685,13,10
1249,686,13,10
1246,688,13,10
1243,689,13,10
1239,690,13,10
1236,691,13,10
1233,692,13,10
1230,693,13,10
1227,694,13,10
1224,695,13,10
1221,695,13,10
1219,696,13,10
1216,697,13,10
1213,697,13,10
1209,697,14,10
1206,697,14,10
1204,697,14,10
1201,697,14,10
1199,697,14,10
1197,697,14,10
1191,697,16,10
1189,697,16,10
1186,697,13,10
1184,697,13,10
1182,697,13,10
1180,697,13,10
1176,697,15,10
1174,697,15,10
1172,697,15,10
1171,697,15,10
1163,697,17,10
1161,697,17,10
1160,697,17,10
1158,697,17,10
1157,696,14,11
1155,696,14,11
1154,696,14,11
1148,696,17,12
1146,696,17,12
