866,531,53,17
864,531,54,17
862,531,54,17
860,531,53,17
859,532,53,17
857,531,53,17
856,531,53,17
855,531,53,17
855,531,54,17
856,531,54,17
859,531,54,17
864,531,54,17
870,531,53,17
882,531,55,16
891,531,55,16
900,531,55,16
909,530,55,16
918,530,55,16
927,530,55,16
937,530,55,16
945,530,55,16
953,529,55,16
961,529,56,16
968,529,55,16
976,529,55,16
982,529,55,16
988,529,55,16
992,528,56,16
997,528,55,16
1002,528,55,16
1005,528,55,16
1007,527,55,16
1003,527,56,16
999,528,55,16
991,527,55,16
982,527,56,16
973,528,55,16
962,528,55,16
950,528,55,16
938,528,56,16
926,528,55,16
913,527,56,16
900,527,55,16
886,527,55,16
873,527,55,16
860,527,55,16
847,527,54,16
832,527,56,16
819,527,55,16
805,527,54,16
790,527,54,16
775,527,56,16
760,527,56,16
744,526,56,16
730,527,56,16
716,527,55,16
703,527,56,16
692,526,56,16
683,526,54,16
675,526,56,16
668,526,54,16
661,526,55,16
655,526,54,16
646,526,55,16
638,527,54,16
627,527,55,16
616,527,54,16
601,527,54,16
584,527,55,16
567,527,55,16
549,528,55,16
529,528,57,17
509,528,57,17
491,529,55,16
472,529,57,17
454,529,56,16
436,529,56,16
419,529,59,17
404,529,55,16
389,529,54,16
374,529,55,16
361,530,54,16
347,530,56,16
336,530,54,16
324,529,59,17
314,529,57,17
306,529,55,16
297,529,58,17
291,529,55,16
285,528,59,17
282,528,59,17
282,528,59,17
282,528,59,17
283,528,59,17
287,529,59,17
291,528,59,17
296,528,59,17
303,528,59,17
309,528,58,17
316,527,59,17
323,527,58,17
330,527,58,17
337,527,58,17
344,527,58,17
351,527,58,17
357,527,58,17
363,528,59,17
368,528,59,17
373,528,59,17
377,528,59,17
381,528,58,17
384,528,59,17
387,528,58,17
388,528,59,17
390,529,59,17
391,529,59,17
392,529,58,17
393,529,59,17
393,529,59,17
394,529,58,17
395,529,58,17
396,529,58,17
397,529,59,17
398,529,59,17
399,530,59,17
400,530,58,17
401,530,58,17
403,530,58,17
404,530,58,17
406,530,58,17
408,530,58,17
411,530,58,17
414,530,57,17
418,530,59,17
424,530,59,17
431,530,58,17
440,530,58,17
449,530,58,17
459,531,57,17
470,531,57,17
480,531,58,17
492,531,57,16
502,531,58,17
513,531,58,17
525,531,57,17
536,531,57,17
548,531,57,17
560,530,58,17
572,530,57,17
584,530,58,17
597,530,58,17
608,530,58,17
620,531,57,17
632,530,57,17
642,531,58,17
651,531,57,17
659,531,57,17
666,532,57,17
671,532,57,17
675,532,58,17
679,532,57,17
682,532,58,17
685,532,56,16
687,532,58,17
689,532,57,17
692,533,57,17
694,533,57,17
696,533,57,17
697,533,58,17
699,533,57,17
700,533,58,17
702,533,56,16
704,534,55,16
705,534,57,17
706,534,56,16
708,533,57,17
710,533,56,16
711,533,58,17
713,533,56,16
715,533,58,17
718,533,57,17
722,533,57,16
726,533,57,17
731,534,52,15
735,534,53,15
740,534,53,15
744,533,54,16
750,534,52,15
755,534,52,15
760,534,53,15
765,534,53,15
770,534,53,15
775,534,52,15
779,534,54,16
784,534,53,15
788,534,53,15
793,533,54,16
797,534,53,15
801,533,53,15
805,533,53,15
809,534,53,16
813,534,53,15
817,534,52,15
819,533,57,17
823,534,53,15
827,534,52,15
829,534,54,16
832,535,53,15
834,535,54,16
836,535,53,15
838,535,55,16
840,535,53,15
842,536,52,15
843,536,53,15
845,536,53,15
846,536,53,15
847,536,53,15
848,537,52,15
845,537,60,15
844,537,60,15
844,537,60,15
842,537,59,15
841,537,59,15
839,537,60,15
837,538,59,15
835,538,59,15
833,538,59,15
831,538,60,15
829,538,60,15
827,538,59,15
826,538,59,15
824,538,59,15
822,539,59,15
820,538,59,15
818,539,60,15
816,539,60,15
814,539,59,15
812,539,59,15
810,539,60,15
809,539,59,15
807,539,60,15
807,539,59,15
807,539,60,15
809,539,59,15
810,539,59,15
811,539,59,15
813,539,60,15
816,539,59,15
817,539,60,15
819,539,59,15
821,539,60,15
823,539,59,15
824,539,59,15
825,539,58,15
826,540,59,15
825,539,60,15
825,540,59,15
825,540,59,15
826,540,59,15
825,540,59,15
825,540,59,15
825,539,59,15
826,539,58,14
826,540,58,15
826,539,59,15
825,539,59,15
825,540,58,15
824,540,60,15
824,540,59,15
823,540,59,15
823,540,59,15
822,540,59,15
821,541,58,15
820,541,59,15
817,540,62,15
818,541,59,15
816,540,61,15
817,540,59,15
818,540,58,15
818,540,60,15
819,540,58,15
821,540,59,15
823,541,59,15
825,541,56,14
826,541,60,15
829,541,57,14
828,540,62,15
832,541,59,15
833,541,60,15
836,541,57,14
838,541,58,14
839,541,59,15
840,541,60,15
842,540,59,15
844,540,59,15
846,541,56,14
847,541,56,14
849,540,58,15
849,540,61,15
852,540,58,15
850,540,61,15
853,540,59,15
855,538,56,18
855,538,56,18
856,538,56,18
860,537,56,18
861,539,52,16
857,539,52,16
855,539,52,16
858,540,52,16
857,540,51,14
857,540,51,14
856,540,51,14
855,540,51,14
851,540,51,14
846,540,51,14
847,540,51,14
848,540,51,14
847,540,51,14
845,540,51,14
844,540,55,14
841,541,55,14
840,541,55,14
838,541,47,13
837,541,47,13
840,541,47,13
835,541,47,13
833,541,47,13
829,541,47,13
829,541,47,13
827,540,47,13
823,540,47,13
818,541,55,13
821,541,49,14
821,539,54,16
815,540,55,15
819,539,54,15
818,540,50,15
816,540,49,15
815,539,46,14
815,539,46,14
815,540,46,14
812,540,46,14
812,539,46,14
807,538,46,14
804,539,50,15
809,539,55,15
808,539,51,16
807,539,51,16
802,539,55,15
802,539,55,15
809,538,50,17
804,537,59,20
801,539,56,16
807,540,49,15
808,541,44,14
809,541,44,14
810,541,44,13
811,541,48,15
814,540,49,15
816,541,49,15
821,541,43,13
821,541,43,13
821,541,52,15
825,539,51,17
826,539,53,18
827,539,53,18
826,540,54,17
828,540,52,16
833,540,50,17
834,540,50,17
835,540,49,17
835,540,49,17
835,541,48,16
835,541,54,17
834,541,54,17
833,541,54,17
834,541,51,16
834,541,52,15
827,542,50,16
826,543,50,15
826,544,50,14
823,544,47,16
819,543,46,15
815,543,47,16
812,543,49,17
811,543,46,16
803,543,47,15
803,543,47,15
800,543,47,15
797,543,47,15
810,545,47,15
795,544,47,15
791,544,47,15
791,544,47,15
787,544,47,15
785,544,47,15
784,544,47,15
788,544,47,15
780,545,47,15
780,544,47,15
779,544,47,15
779,544,47,15
779,544,47,15
776,545,47,15
792,549,47,15
774,546,47,15
773,546,47,15
773,546,47,15
769,546,47,15
767,547,47,15
767,547,42,14
763,547,46,14
763,547,51,15
767,547,45,14
762,546,43,15
759,546,42,15
759,546,42,15
758,547,42,15
757,547,42,15
753,547,42,15
753,547,42,15
749,547,42,15
749,547,42,15
747,547,42,15
746,548,42,15
745,548,42,15
751,548,42,15
745,548,42,15
747,548,42,15
740,548,42,15
738,548,42,15
738,549,42,15
737,549,42,15
