992,190,57,21
1008,186,53,19
1025,178,53,21
1042,175,50,22
1062,174,53,20
1080,173,54,20
1091,175,54,20
1117,175,54,20
1140,176,54,20
1152,180,54,20
1183,187,52,18
1186,182,52,18
1227,198,52,18
1240,206,52,18
1248,205,52,18
1270,214,52,18
1291,227,52,18
1293,227,52,18
1332,249,52,18
1369,273,52,18
1378,285,52,18
1378,297,52,18
1395,298,52,18
1388,319,52,18
1395,321,52,18
1398,324,52,18
1386,343,52,18
1394,337,52,18
1394,349,52,18
1383,360,52,18
1382,356,52,18
1381,364,52,18
1369,373,52,18
1353,380,52,18
1353,390,52,18
1319,393,52,18
1284,400,52,18
1247,406,52,18
1224,414,52,18
1169,421,52,18
1121,430,52,18
1087,436,52,18
1042,444,52,18
1002,450,52,18
975,457,52,18
942,464,52,18
912,471,52,18
890,478,52,18
861,483,53,22
833,490,53,22
815,497,54,22
790,503,53,22
767,507,53,22
754,510,54,22
738,512,52,22
729,513,52,22
729,513,53,22
733,512,54,22
744,512,53,22
762,511,53,22
781,511,53,21
805,512,51,21
831,512,52,20
857,511,57,21
886,513,51,21
912,513,51,21
938,513,52,21
964,512,51,21
992,512,50,21
1018,512,50,21
1045,511,52,20
1073,511,48,21
1100,511,48,20
1127,510,48,20
1153,510,48,20
1179,509,48,20
1205,508,48,20
1229,508,48,20
1249,508,48,20
1263,510,47,18
1274,510,48,18
1278,510,47,18
1274,510,47,18
1269,509,47,18
1252,509,47,18
1230,508,47,18
1211,507,47,18
1180,506,48,18
1147,506,48,18
1121,506,46,18
1084,504,50,20
1044,504,52,21
1008,506,50,17
978,501,55,22
941,502,52,21
906,500,47,23
877,500,47,23
840,500,48,23
802,500,48,23
775,502,49,21
742,502,48,21
709,503,55,19
696,499,50,25
674,500,50,26
661,498,46,30
663,497,46,30
668,496,41,33
678,496,41,33
693,496,41,33
710,496,41,33
728,496,41,33
745,496,41,33
761,496,41,33
775,494,44,35
789,494,44,35
802,495,44,35
813,495,44,35
824,496,44,35
833,495,46,37
841,495,48,38
848,501,49,33
853,500,52,32
863,500,46,30
865,501,50,29
869,498,61,33
874,501,58,27
878,501,58,27
882,502,56,26
885,502,56,26
888,503,54,25
886,504,58,25
888,504,58,25
890,504,58,25
892,505,57,25
894,505,57,25
895,505,56,24
896,505,56,24
897,506,55,24
898,506,55,24
897,506,55,24
897,506,55,24
897,506,54,23
895,506,54,23
894,506,55,24
893,506,55,24
889,505,59,25
888,507,54,24
887,507,54,24
885,506,54,24
884,507,54,24
883,506,54,24
884,507,50,22
880,506,54,24
878,506,54,24
876,506,54,24
876,507,60,23
874,507,60,23
873,507,60,23
871,507,60,23
869,508,60,23
863,506,64,24
861,506,64,24
859,506,64,24
857,506,64,24
855,506,64,24
854,506,63,23
852,506,64,24
850,506,64,24
848,506,65,24
847,506,63,24
844,506,65,24
842,506,65,24
841,506,70,23
840,506,70,23
838,506,70,23
837,506,70,23
835,505,69,23
835,505,67,22
832,503,70,23
831,502,69,23
829,501,71,23
829,500,70,23
830,501,66,22
829,501,66,22
829,501,65,21
828,500,65,21
827,500,65,21
826,500,65,21
826,495,65,25
825,494,65,25
825,494,65,25
824,493,65,25
820,493,76,25
820,493,76,25
820,493,76,25
821,492,69,22
823,492,69,22
826,492,69,22
828,492,69,22
828,492,69,22
830,492,68,22
829,492,68,22
829,492,68,22
828,492,68,22
827,492,68,22
826,492,68,22
825,492,68,22
824,492,68,22
823,492,68,22
823,492,68,22
821,491,68,22
821,491,68,22
820,492,68,22
819,492,68,22
818,491,68,22
818,491,67,22
818,491,68,22
817,491,68,22
818,492,63,20
817,491,66,21
817,489,69,21
817,489,69,21
817,489,69,21
817,488,69,21
817,488,69,21
816,488,69,21
816,488,69,21
816,488,69,21
816,487,70,21
816,487,70,22
816,487,70,22
816,486,70,22
815,486,70,22
815,486,70,22
815,486,70,22
816,485,70,22
816,485,70,22
817,485,71,22
818,485,71,22
820,485,71,22
822,485,71,22
826,485,71,22
828,485,71,22
833,486,70,22
837,486,70,22
840,486,70,22
842,487,70,22
845,486,70,22
848,487,70,22
851,486,70,22
854,486,70,22
857,486,70,22
860,486,71,22
863,486,72,23
868,486,69,22
869,485,72,23
873,485,72,23
876,485,71,22
877,485,71,22
882,485,68,21
879,484,73,23
879,484,73,23
880,484,73,23
879,483,74,23
879,484,73,23
879,483,73,23
880,483,75,24
879,483,75,24
886,483,68,22
886,483,68,21
886,483,68,21
887,482,68,21
887,482,68,21
888,482,68,21
888,482,68,21
889,482,68,21
889,482,68,21
890,482,68,21
890,481,68,21
891,481,67,21
890,481,70,21
891,481,69,21
895,482,63,20
905,480,53,22
905,480,53,22
906,481,53,19
907,481,53,19
908,481,53,19
908,481,53,19
910,480,53,19
912,480,53,19
915,480,53,19
916,479,53,19
919,479,53,19
922,479,53,19
926,479,53,19
930,479,53,19
933,479,53,19
936,476,53,19
941,476,53,19
944,476,53,19
949,476,53,19
953,476,53,19
957,476,53,19
961,476,53,19
965,476,53,19
968,476,53,19
972,476,53,19
976,476,53,19
979,476,53,19
982,475,53,19
984,475,53,19
985,475,53,19
986,475,53,19
987,475,53,19
987,476,53,19
987,476,53,19
987,476,53,19
991,476,53,19
991,476,53,19
991,476,53,19
990,476,53,19
990,476,53,19
989,476,53,19
989,476,53,19
988,476,53,19
987,476,53,19
986,477,53,19
986,477,53,19
985,477,53,19
985,477,53,19
985,477,53,19
982,477,53,19
982,477,53,19
982,478,53,19
983,478,53,19
985,478,53,19
987,479,53,19
990,479,53,19
995,479,53,19
1000,479,53,19
1006,479,53,19
1012,479,53,19
1017,479,53,19
1024,479,53,19
1030,479,53,19
1035,479,53,19
1040,479,53,19
1045,479,53,19
1049,479,53,19
1054,479,53,19
1059,479,53,19
1063,479,53,19
1067,479,53,19
1072,479,53,19
1075,479,53,19
1079,479,53,19
1084,479,53,19
1087,479,53,19
1092,479,53,19
1095,479,53,19
1097,479,53,19
1098,479,53,19
1099,479,53,19
1099,479,53,19
1100,479,53,19
1100,479,53,19
1101,479,53,19
1101,479,53,19
1101,480,53,19
1101,480,53,19
1101,480,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1101,481,53,19
1102,481,53,19
1102,481,53,19
1103,481,53,19
1105,481,53,19
1107,481,53,19
1109,481,53,19
1111,480,53,19
1113,480,53,19
1115,480,53,19
1116,480,53,19
1118,480,53,19
1120,480,53,19
1121,480,53,19
1122,480,53,19
1123,480,53,19
1124,480,53,19
1125,480,53,19
1125,480,53,19
1126,480,53,19
1126,480,53,19
1126,480,53,19
1126,480,53,19
1125,481,53,19
1125,481,53,19
1125,481,53,19
1125,481,53,19
1125,481,53,19
1125,481,53,19
1125,481,53,19
1125,481,53,19
1125,481,53,19
1116,482,53,19
1116,482,53,19
1116,482,53,19
1116,482,53,19
1116,483,53,19
1116,483,53,19
1116,483,53,19
1116,483,53,19
1116,483,53,19
1115,484,53,19
1115,484,53,19
1114,484,53,19
1114,484,53,19
1115,484,53,19
1115,484,53,19
1119,484,53,19
1121,484,53,19
1130,482,53,19
1134,482,53,19
1139,482,53,19
1142,482,53,19
1147,482,53,19
1151,482,53,19
1155,482,53,19
1159,482,53,19
1163,482,53,19
1167,482,53,19
1168,482,53,19
1172,482,53,19
1172,482,53,19
1178,482,53,19
1178,482,53,19
1182,482,53,19
1185,482,53,19
1190,482,53,19
1193,482,53,19
1198,482,53,19
1203,482,53,19
1208,482,53,19
1211,482,53,19
1216,482,53,19
1209,484,63,20
1212,484,63,20
1213,484,63,20
1215,484,63,20
1216,484,63,20
1216,484,63,20
1216,485,63,20
1216,485,63,20
1216,485,63,20
1216,485,63,20
1216,485,63,20
1216,484,63,20
1216,484,63,20
1215,484,63,20
1215,483,63,20
1215,483,63,20
1215,483,63,20
1216,483,63,20
1216,483,63,20
1216,483,63,20
1217,483,63,20
1218,483,63,20
1218,483,63,20
1218,483,63,20
1219,483,63,20
1218,483,63,20
1218,484,63,20
1220,484,63,20
1222,484,63,20
1224,484,63,20
1227,484,63,20
1229,484,63,20
1233,484,63,20
1236,484,63,20
1239,484,63,20
1243,484,63,20
1248,484,63,20
1253,484,63,20
1259,484,63,20
1262,484,63,20
1265,484,63,20
1267,484,63,20
1269,484,63,20
1276,485,63,20
1277,485,63,20
1277,485,63,20
1278,485,63,20
1278,485,63,20
1279,485,63,20
1280,485,63,20
1278,483,64,24
1278,483,64,24
1278,482,64,24
1277,482,65,24
1276,482,63,24
1274,482,64,24
1272,481,70,26
1269,481,73,27
1266,480,76,28
1263,480,80,30
1257,481,69,26
1255,481,69,26
1251,481,69,26
1246,480,70,26
1248,479,66,25
1245,479,64,24
1238,478,75,25
1233,477,64,25
1229,476,67,26
1222,473,65,28
1217,476,68,25
1214,474,63,26
1208,474,68,27
1202,472,67,24
1198,473,64,27
1190,471,66,26
1184,471,66,26
1178,471,66,26
1173,472,66,23
1167,472,66,23
1161,472,66,23
1155,471,65,23
1148,471,66,23
1142,470,65,23
1134,469,66,23
1128,468,65,23
1121,468,65,23
1115,467,65,23
1108,466,65,23
1101,466,65,22
1093,466,65,23
1086,465,64,22
1073,463,71,24
1066,463,71,24
1066,463,71,24
1054,462,72,22
1048,462,72,22
1043,462,73,22
1039,461,74,23
1040,461,67,22
1038,460,64,20
1036,460,64,20
1033,460,64,20
1033,460,64,20
1028,460,64,20
1026,460,64,20
1023,460,64,20
1021,460,64,20
1018,460,64,20
1015,459,64,20
1014,459,64,20
1010,459,64,20
1008,459,64,20
1008,459,64,20
1016,459,64,20
1009,459,64,20
1013,459,64,20
1016,459,64,20
1019,458,61,20
1018,458,61,20
1019,459,61,20
1023,459,61,20
1035,459,61,20
1036,458,61,20
1028,456,61,20
1030,456,61,20
1030,457,61,20
1035,460,61,20
1037,462,61,20
1038,465,61,20
1038,467,62,23
1040,474,63,23
1040,479,64,23
1043,486,73,21
1048,495,62,20
1049,503,62,20
1053,510,64,21
1054,520,65,22
1053,531,65,22
1054,542,65,22
1055,554,62,22
1054,566,61,22
1053,580,60,21
1051,592,57,23
1049,604,54,25
1050,617,53,26
1049,631,64,22
1042,648,73,19
1042,661,73,19
1041,675,72,19
1043,688,69,20
1034,701,74,22
1041,713,66,20
1039,723,67,20
1039,731,67,20
1033,743,67,20
1033,752,67,20
1026,759,67,20
1033,764,67,20
1024,769,67,20
1020,775,67,20
1017,778,67,20
1019,780,67,20
1006,781,67,20
1011,781,67,20
998,781,66,24
992,780,71,24
987,780,69,25
982,780,67,21
974,780,65,23
969,778,61,24
959,777,65,20
953,777,66,20
952,777,66,20
944,776,66,20
934,775,66,20
929,777,59,18
920,775,59,18
914,775,59,18
909,775,59,18
895,774,74,18
899,775,74,18
895,773,74,18
885,772,74,18
878,768,74,18
863,761,74,18
855,755,74,18
857,749,74,18
857,749,74,18
859,742,74,18
833,724,74,18
827,713,71,19
824,701,68,21
824,692,65,19
822,679,65,20
819,666,65,20
814,653,65,20
811,640,65,20
807,629,63,19
802,618,64,19
793,603,68,23
793,593,59,20
787,584,59,21
787,575,60,21
783,567,61,21
778,560,58,21
774,554,58,24
771,550,60,20
767,545,60,20
765,542,60,20
765,539,60,20
769,536,60,20
772,534,58,26
778,533,58,26
786,532,59,28
792,532,59,28
802,530,59,29
812,526,60,34
819,526,60,34
829,526,60,32
838,526,60,32
844,527,60,28
854,527,59,27
862,527,61,28
869,527,60,28
878,527,61,29
891,528,57,28
897,528,59,29
908,528,63,31
918,528,60,29
925,525,57,30
936,525,57,30
951,524,54,30
960,527,53,26
973,526,54,26
986,524,54,32
999,527,52,25
1013,527,52,25
1023,529,55,24
1032,530,55,24
1045,531,54,24
1055,532,56,24
1063,532,55,24
1072,533,55,24
1079,533,56,24
1083,534,55,24
1087,535,54,23
1088,535,53,23
1086,535,55,24
1087,535,55,24
1086,535,56,24
1084,537,55,23
1084,538,55,23
1083,540,55,23
1081,542,55,23
1079,545,56,23
1079,546,53,25
1076,549,53,25
1072,551,53,25
1069,552,53,25
1066,554,53,25
1064,554,53,25
1063,557,52,23
1063,557,52,23
1061,558,51,22
1062,558,48,23
1063,558,48,23
1064,560,50,21
1067,560,50,21
1071,560,50,21
1075,560,50,21
1079,561,51,21
1084,561,50,21
1088,561,50,21
1093,561,50,21
1099,562,50,20
1104,562,50,20
1110,562,50,20
1115,562,50,20
1120,563,50,20
1125,563,50,20
1130,563,50,20
1134,563,51,20
1138,562,52,21
1145,559,50,24
1149,559,50,24
1153,560,50,24
1157,563,50,21
1160,564,51,21
1162,564,51,21
