645,456,51,14
647,457,51,14
649,458,51,14
650,459,51,14
651,460,51,14
652,461,51,14
653,463,51,14
655,464,51,14
659,464,51,14
662,463,48,17
663,464,50,16
665,464,49,16
663,464,54,17
670,464,52,15
673,465,50,14
677,464,50,14
679,464,53,14
681,464,52,14
682,464,54,14
687,463,53,15
693,463,50,14
696,463,50,14
700,464,49,13
703,462,50,15
705,462,52,15
709,463,50,13
713,464,50,13
715,461,51,15
718,461,49,15
724,462,50,14
727,460,50,16
731,460,50,15
734,459,52,15
736,459,52,15
742,460,51,14
745,459,51,16
748,459,50,15
753,459,50,15
753,459,54,16
757,460,52,15
760,460,48,15
761,460,52,15
765,460,51,13
768,458,50,17
770,459,47,16
774,459,46,15
774,458,49,16
777,458,49,15
779,458,49,16
779,458,49,16
782,458,48,17
782,458,50,15
781,458,53,14
781,458,53,14
784,457,52,15
784,458,51,15
787,457,49,16
787,457,48,16
788,457,49,14
787,457,49,14
788,457,48,13
787,457,47,13
787,457,48,14
785,456,49,14
782,456,50,16
779,455,50,16
777,455,50,16
774,455,51,15
772,454,50,15
769,455,49,15
766,455,51,14
764,456,48,14
761,456,48,14
759,456,49,13
755,456,51,15
752,456,49,14
748,457,49,14
745,457,49,14
742,457,49,14
738,457,49,14
733,457,50,15
730,457,51,16
725,458,51,16
720,458,51,16
716,458,51,16
712,458,52,16
710,459,52,16
711,459,49,16
710,459,49,16
710,459,49,16
709,459,49,16
709,458,49,16
710,458,51,16
709,458,51,16
709,457,51,16
709,457,51,16
709,457,51,16
711,457,52,15
711,457,52,15
709,457,54,15
709,457,54,15
709,457,54,15
709,457,54,15
709,457,54,15
709,457,54,15
709,457,54,15
708,457,54,15
708,457,54,15
708,457,54,15
708,457,54,15
708,457,54,15
707,457,54,15
707,456,55,15
706,456,55,15
706,455,55,15
706,455,55,15
706,455,55,15
706,455,55,15
704,455,57,16
703,454,58,16
707,454,54,15
704,454,58,16
703,454,59,16
707,455,54,15
704,453,52,16
704,453,50,17
704,453,50,17
703,453,50,17
703,452,50,17
703,451,50,17
703,452,50,17
702,452,50,17
702,452,49,17
702,452,49,17
701,452,49,17
701,452,49,17
701,452,49,17
701,452,49,17
701,451,49,17
701,451,49,17
701,451,49,17
701,452,49,17
700,452,49,17
700,452,49,17
701,453,49,17
701,452,49,17
701,453,49,17
701,453,49,17
701,453,49,17
701,454,49,16
701,454,49,16
700,454,49,16
700,454,49,16
700,454,49,16
701,453,49,15
701,453,49,15
702,453,49,15
701,453,49,15
702,453,49,15
702,454,49,15
702,453,49,15
702,453,49,15
702,453,49,15
702,453,49,15
702,453,49,15
702,453,49,15
702,453,49,15
702,452,49,15
703,450,48,16
702,448,48,15
702,445,49,16
702,441,49,15
702,437,49,14
703,432,48,16
704,426,47,14
704,420,48,15
704,409,47,26
704,402,49,16
703,394,50,24
703,385,54,16
703,374,54,16
703,364,57,15
703,350,52,17
704,338,51,16
706,326,48,16
706,312,47,16
704,297,50,17
704,283,50,31
704,268,50,18
704,255,48,16
703,240,49,31
704,227,53,29
704,215,53,14
703,203,52,15
703,189,52,29
703,178,54,15
702,168,55,15
702,159,54,15
702,150,54,15
701,142,54,15
701,134,54,15
700,127,54,15
700,121,54,15
700,116,54,15
700,111,53,15
700,106,53,15
700,103,53,15
700,100,53,15
700,98,53,15
700,97,53,15
699,96,53,15
700,96,53,15
699,97,53,15
699,100,53,15
698,103,53,15
698,107,53,15
698,112,53,15
697,118,54,15
696,126,54,15
696,134,54,15
696,143,54,15
697,153,54,15
697,163,54,15
697,175,53,15
697,187,56,18
697,200,58,16
697,214,57,15
695,228,55,15
695,241,59,15
694,255,54,16
694,269,54,16
693,283,54,16
693,297,52,18
693,313,52,14
693,326,52,14
694,338,51,14
694,349,55,14
692,356,53,18
690,367,57,17
693,375,59,19
693,385,52,17
693,392,52,20
693,399,52,20
692,406,50,17
692,411,50,19
692,416,49,19
692,421,50,19
692,426,50,19
691,430,50,19
692,435,50,19
692,439,50,19
693,444,48,18
692,447,50,18
692,451,51,18
694,455,48,17
693,457,51,17
693,459,50,16
694,463,51,16
694,465,49,16
694,468,49,16
695,472,49,16
695,474,51,17
695,477,52,17
696,479,51,17
698,483,49,16
699,486,48,16
698,488,49,18
698,491,48,18
695,493,50,17
694,495,50,19
693,500,50,17
691,503,51,15
689,505,51,15
686,506,51,17
682,509,52,17
678,511,53,17
675,514,53,17
670,516,56,18
665,518,56,18
661,521,56,18
656,523,56,18
651,525,56,18
647,527,57,18
641,533,56,14
