1217,520,21,14
1216,520,21,14
1215,520,21,14
1214,521,21,12
1213,521,21,12
1213,521,21,12
1212,521,21,12
1212,520,21,12
1211,520,21,12
1211,520,21,12
1211,520,21,12
1211,519,21,12
1211,519,21,12
1211,519,21,12
1212,518,21,12
1212,518,21,12
1212,518,21,12
1213,517,21,12
1214,517,21,12
1214,517,21,12
1215,516,21,12
1216,516,21,12
1217,516,21,12
1219,515,21,12
1220,515,21,12
1221,514,21,12
1222,514,21,12
1224,514,21,12
1226,513,21,12
1227,513,21,12
1229,513,21,12
1232,512,21,12
1234,512,21,12
1236,511,21,12
1239,511,21,12
1241,511,21,12
1244,510,21,12
1247,510,22,12
1250,509,21,12
1253,509,21,12
1256,509,22,12
1259,508,21,12
1262,508,21,12
1265,507,21,12
1269,507,22,12
1272,507,21,12
1276,506,21,12
1279,506,22,12
1282,505,22,12
1285,505,22,12
1288,504,22,12
1289,504,22,12
1291,504,22,12
1291,503,22,12
1291,503,22,12
1289,503,22,13
1287,503,21,12
1285,504,20,12
1282,504,20,11
1278,504,20,11
1274,504,20,11
1270,504,20,11
1265,504,20,11
1260,504,19,11
1254,503,21,12
1247,504,22,12
1241,504,22,12
1234,504,21,12
1226,504,22,12
1218,505,21,12
1210,505,21,12
1202,506,21,12
1194,506,21,12
1187,506,21,12
1179,506,22,12
1173,506,21,12
1168,506,21,12
1163,506,22,12
1159,506,22,12
1155,506,21,12
1153,506,21,12
1151,506,21,12
1149,506,21,12
1148,506,21,12
1147,505,21,12
1147,505,21,12
1147,505,21,12
1147,504,21,12
1148,504,21,12
1148,504,21,12
1149,503,21,12
1150,503,20,12
1148,502,25,13
1149,502,25,13
1150,501,25,13
1150,501,25,13
1151,501,25,13
1151,500,25,13
1151,500,25,13
1150,500,25,13
1149,500,25,13
1148,500,25,13
1146,500,25,13
1142,499,25,13
1139,499,25,13
1135,499,25,13
1131,499,24,13
1127,499,24,13
1123,499,25,13
1119,499,25,13
1115,499,24,13
1112,499,24,13
1108,499,24,13
1104,498,25,13
1100,498,24,13
1097,498,24,13
1093,498,24,13
1090,498,25,13
1086,497,25,13
1084,497,24,13
1081,497,25,13
1078,497,25,13
1076,497,24,13
1074,496,24,13
1073,496,25,13
1072,496,24,13
1071,495,24,13
1071,495,24,13
1072,495,24,13
1072,494,24,13
1073,494,24,13
1073,494,24,13
1073,494,25,13
1073,493,24,13
1073,493,25,13
1073,493,25,13
1073,492,24,13
1073,492,24,13
1073,492,24,13
1072,491,25,13
1072,491,24,13
1072,491,24,13
1072,491,24,13
1072,491,24,13
1072,491,24,13
1072,490,25,13
1071,490,25,13
1071,490,25,13
1070,490,24,13
1069,490,25,13
1069,490,24,13
1069,489,25,13
1069,489,25,13
1070,489,24,13
1071,489,24,13
1073,489,24,13
1075,488,24,13
1079,488,24,13
1083,488,24,13
1088,488,24,13
1093,488,24,13
1100,488,24,13
1106,488,24,13
1112,487,24,13
1119,487,24,12
1125,487,23,12
1132,487,23,12
1137,487,23,12
1143,486,23,12
1148,486,23,12
1153,486,23,12
1158,486,23,12
1161,486,23,12
1165,486,23,12
1168,486,24,12
1171,486,24,12
1173,486,23,12
1175,486,24,12
1178,486,24,12
1180,486,24,12
1181,486,24,12
1183,486,24,13
1184,485,24,13
1185,486,25,13
1186,486,25,13
1187,485,24,13
1188,486,24,13
1189,486,24,13
1189,486,25,13
1189,486,24,13
1189,486,25,13
1189,486,24,13
1188,486,25,13
1187,486,25,13
1186,486,25,13
1184,487,24,13
1183,487,25,13
1182,487,25,13
1181,487,24,12
1179,487,24,13
1177,487,24,12
1175,487,24,12
1173,488,23,12
1170,488,25,13
1168,488,23,12
1165,488,23,12
1162,488,23,12
1159,487,23,12
1155,487,25,13
1152,487,23,12
1149,487,23,12
1145,486,23,12
1142,486,23,12
1139,486,23,12
1136,485,23,12
1133,485,25,13
1131,484,23,12
1128,484,25,13
1125,483,25,13
1123,483,24,12
1121,482,24,12
1119,481,25,13
1117,481,25,13
1114,480,25,13
1112,479,25,13
1110,478,24,12
1108,477,24,13
1106,476,24,13
1105,476,24,12
1103,475,24,13
1101,474,25,13
1100,473,25,13
1098,472,25,13
1097,471,25,13
1096,470,25,13
1094,469,26,13
1093,468,25,13
1093,467,25,13
1092,466,25,13
1092,465,25,13
1092,464,25,13
1092,463,25,13
1093,462,26,13
1094,460,26,14
1095,460,26,13
1097,459,26,13
1099,457,26,14
1101,456,26,14
1104,455,26,14
1106,454,26,14
1109,453,26,14
1112,452,25,13
1115,451,26,14
1119,450,26,13
1122,449,26,14
1127,448,26,13
1131,446,26,14
1135,445,26,14
1139,444,27,14
1144,443,26,14
1149,441,26,14
1154,440,26,14
1160,439,26,14
1165,438,27,14
1170,436,27,14
1176,435,27,14
1182,434,27,14
1188,433,27,14
1194,431,26,14
1200,430,26,14
1206,428,27,14
1213,428,26,13
1219,426,26,13
1225,425,25,13
1231,424,26,13
1236,422,26,14
1242,421,26,13
1247,420,25,13
1252,419,24,13
1254,417,28,14
1257,416,28,14
1260,416,28,14
1261,415,27,14
1262,411,28,17
1263,411,28,17
1262,410,28,17
1262,410,28,17
1261,410,28,17
1259,410,28,17
1258,410,27,17
1255,409,28,17
1253,409,28,17
1251,409,27,17
1248,408,27,17
1245,408,27,17
1243,410,27,15
1240,410,27,15
1237,410,27,15
1234,410,27,15
1231,410,27,15
1228,410,27,15
1225,410,27,15
1222,410,27,15
1219,410,27,15
1216,410,27,15
1213,410,27,15
1210,410,27,15
1208,411,27,15
1206,411,27,15
1204,411,27,15
1203,411,27,15
1201,411,27,15
1200,411,27,15
1198,411,27,15
1196,411,27,15
1194,411,27,15
1192,411,27,15
1189,411,27,15
1186,412,27,15
1182,412,27,15
1179,412,27,15
1175,412,27,15
1171,413,27,15
1166,413,27,15
1162,413,27,15
1158,413,27,15
1154,414,26,15
1150,414,26,15
1146,414,26,15
1143,414,26,14
1139,415,26,14
1136,414,26,14
1133,414,26,14
1131,415,26,14
1128,414,26,14
1126,415,26,14
1124,414,26,14
1122,414,26,14
1121,414,25,14
1119,414,26,14
1118,414,26,14
1117,413,26,14
1117,413,26,14
1117,413,26,14
1117,413,26,14
1117,413,26,14
1117,412,26,14
1118,412,26,15
1118,412,26,14
1119,411,26,15
1119,411,26,14
1120,411,26,14
1120,410,26,15
1120,410,26,15
1120,409,27,15
1119,409,26,15
1119,408,27,15
1118,408,26,15
1118,408,27,15
1118,408,26,15
1117,407,26,15
1116,407,26,15
1115,407,27,15
1114,407,27,15
1113,406,26,15
1111,406,26,15
1110,406,27,15
1108,406,26,15
1106,405,26,15
1104,405,26,15
1102,405,26,15
1099,405,27,15
1097,404,27,15
1093,404,26,15
1090,404,27,15
1086,403,27,15
1082,403,27,15
1078,402,27,15
1074,402,26,15
1070,402,27,15
1066,401,27,15
1061,401,27,15
1056,400,27,15
1052,400,27,15
1047,400,27,15
1042,399,27,15
1036,399,27,15
1031,398,27,15
1026,398,27,15
1020,397,27,15
1014,397,27,15
1008,396,27,15
1002,396,27,15
996,395,27,15
989,394,27,15
982,394,27,15
975,393,27,15
968,392,27,15
961,392,27,15
953,391,27,15
946,390,27,15
938,389,27,15
930,388,27,15
922,388,27,15
914,387,27,15
905,386,27,15
897,385,27,15
888,384,27,15
879,383,27,15
871,382,27,15
862,381,27,15
853,380,28,15
845,379,28,15
836,378,28,15
828,378,28,15
819,376,29,16
812,376,28,15
803,375,28,16
795,374,28,16
787,374,28,16
779,373,28,16
771,372,29,16
763,372,29,16
756,371,29,16
748,371,29,16
740,371,29,16
733,371,28,16
726,370,30,17
718,370,30,17
711,370,30,16
705,370,29,16
698,369,30,16
692,370,29,16
685,370,29,16
679,370,30,16
673,370,30,16
668,370,30,16
663,371,29,16
657,371,30,16
653,372,30,16
648,372,30,16
643,373,30,17
640,374,30,16
636,375,29,16
633,376,29,16
631,377,29,16
629,378,28,16
626,379,28,16
625,380,27,15
622,381,27,15
620,382,28,16
618,383,28,15
616,384,27,15
614,386,28,16
612,387,29,16
610,388,28,16
608,388,28,16
603,388,35,16
601,389,35,16
600,389,35,16
598,390,35,16
597,390,35,16
595,391,35,16
594,391,35,16
592,391,35,16
591,392,35,16
589,392,35,16
588,393,35,16
587,393,35,16
585,394,35,16
584,394,35,16
583,395,35,16
581,395,35,16
580,395,35,16
579,396,35,16
577,396,35,16
576,396,35,16
575,397,35,16
574,397,34,16
573,397,34,16
573,398,34,16
572,398,34,16
571,398,34,15
570,398,34,16
569,397,34,16
568,397,34,16
567,397,34,16
566,396,34,16
565,396,34,16
565,396,35,16
564,395,34,16
563,394,34,16
562,394,35,16
561,393,34,16
560,392,34,16
559,392,34,16
558,391,34,16
557,390,34,16
555,388,35,16
554,387,35,16
553,386,35,16
552,385,35,16
550,384,35,16
549,382,35,16
548,381,35,16
547,380,35,16
546,378,35,16
545,376,36,16
544,375,36,16
543,373,36,16
542,372,36,16
541,370,36,16
540,368,36,16
539,366,35,16
538,364,35,16
537,362,35,16
536,360,35,16
535,358,36,16
534,356,36,16
533,354,36,16
532,352,36,16
531,350,36,16
531,348,36,17
530,346,36,16
529,344,37,17
529,341,36,17
528,339,36,17
528,337,37,17
527,335,37,17
527,332,37,17
527,330,37,17
526,328,37,17
526,325,37,17
527,323,37,17
528,320,38,17
530,318,37,17
533,316,38,17
538,314,37,17
542,312,38,17
548,310,39,18
554,308,39,18
561,306,39,18
568,305,39,18
576,303,39,18
583,301,39,18
591,299,38,20
598,298,38,20
605,296,38,20
613,295,38,20
620,294,38,20
627,293,39,21
635,292,39,20
642,291,38,20
650,291,38,20
657,290,38,20
663,290,37,20
669,289,38,20
674,288,37,20
679,288,37,20
684,287,38,20
688,287,38,20
692,286,38,20
696,286,39,20
702,286,36,19
706,285,36,19
709,284,37,19
713,284,36,19
716,284,38,20
721,283,36,18
725,282,36,18
728,282,36,18
732,281,36,18
736,280,36,18
739,279,36,18
743,278,36,18
746,277,36,18
749,276,36,18
753,275,36,18
756,274,36,18
759,272,36,18
763,271,36,18
766,270,36,18
770,268,36,18
773,267,36,18
777,266,36,18
781,264,36,18
785,263,36,18
789,261,37,18
793,260,37,18
797,258,37,18
801,257,37,19
806,255,37,18
810,253,37,18
814,251,37,19
819,250,37,19
823,248,37,19
827,246,38,19
831,244,38,19
835,243,38,19
839,241,39,19
844,239,37,18
847,237,39,20
852,235,38,19
856,234,39,19
861,233,36,18
865,232,37,18
870,231,37,18
874,230,38,19
877,229,40,20
882,228,38,19
885,227,39,22
889,226,39,22
893,226,39,22
897,225,39,22
900,224,39,22
904,224,39,22
908,224,39,22
911,223,38,22
915,223,39,22
918,223,39,22
922,222,39,22
926,222,38,22
930,222,38,22
933,222,39,22
937,222,39,22
940,222,38,22
944,222,38,21
947,221,39,22
951,221,38,22
955,221,38,21
958,221,38,22
961,221,38,22
965,221,39,22
968,221,38,22
972,221,38,22
975,221,39,22
978,221,38,22
982,221,38,22
985,221,39,22
989,220,38,21
992,220,38,22
996,220,38,22
999,220,40,22
1002,220,40,22
1006,220,40,22
1009,220,40,22
1012,220,40,22
1015,220,40,22
1018,220,40,22
1021,220,40,22
1024,219,40,22
1027,219,40,22
1030,219,40,22
1033,219,40,22
1036,219,40,22
1038,219,41,22
1041,219,40,22
1044,220,40,22
1046,219,41,23
1050,220,40,22
1052,220,41,23
1055,221,41,23
1058,221,41,23
1061,222,41,22
1065,222,40,22
1068,223,40,22
1071,224,40,22
1075,225,40,22
1078,226,41,22
1082,227,40,22
1085,228,41,22
1089,229,40,22
1093,230,40,22
1096,232,40,22
1100,233,39,22
1104,234,39,22
1108,236,39,22
1112,237,39,22
1116,239,40,22
1121,241,39,22
1125,242,39,21
1130,244,39,21
1135,245,39,21
1140,247,39,21
1145,249,38,21
1150,250,38,21
1154,251,38,21
1159,253,38,21
1164,254,38,21
1169,255,38,21
1174,257,38,21
1179,258,39,21
1183,259,39,21
1188,261,40,22
1193,262,39,22
1197,264,39,22
1202,266,39,21
1207,267,39,22
1212,269,38,21
1216,271,38,21
1221,273,38,21
1226,275,38,21
1231,277,38,21
1236,279,38,21
1240,281,38,21
1245,283,38,21
1250,285,38,21
1254,287,38,21
1257,289,38,21
1261,292,38,21
1264,294,38,21
1267,296,38,21
1269,299,37,21
1272,301,37,20
1274,304,38,21
1277,306,37,20
1279,309,37,20
1282,312,37,20
1284,314,36,20
1287,317,36,20
1290,320,36,20
1293,322,36,20
1296,325,36,20
1299,327,36,20
1302,330,35,19
1305,332,35,19
1307,335,35,19
1310,337,35,19
1313,340,36,20
1317,342,34,19
1319,344,35,19
1322,345,34,19
1325,349,34,17
1328,351,33,17
1330,353,33,17
1333,355,33,16
1334,357,33,17
1336,358,33,17
1338,359,33,17
1339,361,34,17
1340,362,34,17
1341,363,34,17
1342,364,34,17
1346,367,31,15
1347,368,31,15
1347,369,31,15
1347,370,31,15
1347,371,31,15
1347,372,31,15
1346,373,31,15
1346,374,30,15
