606,601,16,10
606,600,15,10
607,599,16,10
607,598,15,10
608,597,16,10
608,597,16,10
609,596,16,10
610,595,17,11
611,594,17,11
612,594,17,11
612,593,17,11
613,592,17,11
614,592,17,11
615,591,17,11
616,590,17,11
617,590,17,11
618,589,17,11
620,588,17,11
621,588,17,11
622,588,17,11
623,587,17,11
624,587,17,11
625,587,17,11
626,588,17,11
627,589,17,11
628,590,17,11
629,591,17,11
630,592,16,11
631,593,16,11
631,594,17,11
632,595,17,11
632,597,16,10
633,598,16,11
633,599,17,11
634,600,17,11
634,601,17,11
634,602,17,11
634,603,16,11
634,604,17,11
634,604,17,11
634,604,17,11
634,604,17,11
634,604,17,11
634,604,17,11
634,605,17,11
634,604,17,11
634,604,17,11
634,605,17,11
634,605,17,11
634,605,17,11
634,606,17,11
634,607,17,11
634,607,17,11
632,608,18,12
632,609,18,12
632,611,17,12
632,612,18,12
631,614,18,12
631,616,17,11
631,617,18,12
631,619,17,12
630,621,18,12
630,623,18,12
630,625,18,12
630,627,18,12
629,629,17,12
629,631,18,12
628,633,18,12
628,635,18,12
628,637,18,12
627,639,18,12
627,641,18,12
627,643,18,12
626,646,18,12
626,648,18,12
626,651,17,12
625,654,18,12
625,657,18,12
625,660,17,11
624,663,17,12
624,666,17,12
623,669,18,12
623,673,18,12
622,676,18,12
622,679,18,12
622,683,17,12
622,686,17,11
621,689,18,12
621,692,18,12
620,696,17,12
620,699,18,12
620,702,18,12
620,706,17,12
620,709,18,12
619,712,17,11
619,715,18,12
619,719,17,12
619,722,17,11
618,725,17,12
618,728,18,12
618,731,17,12
617,733,18,12
617,736,18,12
617,739,18,12
617,741,18,11
617,743,18,11
617,746,18,11
617,748,18,11
616,750,18,11
616,752,18,11
616,754,18,11
616,756,18,11
616,758,18,11
615,760,18,11
615,762,18,11
615,765,18,11
615,767,18,11
615,769,18,11
614,771,18,11
614,773,18,11
614,776,18,11
614,778,18,11
614,780,18,11
613,782,18,11
613,785,18,10
613,787,18,10
613,788,18,10
613,789,18,10
613,790,18,10
613,790,18,10
613,791,18,10
613,791,18,10
613,791,18,10
613,790,18,10
613,789,18,10
613,789,18,10
613,788,18,10
613,787,18,10
612,786,18,10
612,784,18,10
611,783,18,10
610,782,18,10
610,780,18,10
609,779,18,10
608,777,18,10
607,775,18,10
606,774,18,10
605,772,18,10
603,770,18,10
602,769,18,10
601,767,18,10
599,765,18,10
598,764,18,10
596,762,18,10
594,760,18,10
593,759,18,10
591,757,18,10
589,756,18,10
587,754,18,10
584,753,18,10
582,751,18,10
580,750,18,10
578,748,18,10
576,746,18,10
573,745,18,10
571,743,18,10
568,741,18,10
565,739,19,11
562,737,19,11
559,735,19,11
557,733,19,11
554,731,19,11
552,729,19,10
549,726,19,10
546,723,19,10
542,720,20,10
539,716,19,10
535,712,19,10
532,708,21,10
529,704,20,10
526,701,20,10
523,698,20,10
519,695,20,10
515,692,20,10
512,690,20,10
508,688,20,10
505,686,20,10
501,684,20,10
497,683,20,10
493,681,21,10
490,679,21,10
486,678,21,10
482,676,21,10
478,675,21,11
475,673,21,10
471,672,21,10
467,670,20,10
463,669,21,10
459,667,21,10
455,665,20,10
451,664,20,10
447,662,20,10
443,661,20,10
439,660,20,10
435,659,20,10
431,658,20,10
426,657,20,10
422,656,20,10
418,656,20,10
413,655,20,10
409,655,20,10
405,654,20,10
401,654,20,10
397,653,20,10
392,651,19,13
388,651,19,13
385,650,19,13
382,650,19,13
379,650,19,13
376,649,19,13
373,649,19,13
371,649,19,13
368,649,19,13
366,649,19,13
364,648,19,13
362,648,19,13
360,648,19,13
358,647,19,13
357,646,19,13
355,646,19,13
353,645,19,13
352,644,19,13
351,645,17,10
350,644,17,10
348,643,17,10
347,642,17,10
346,641,17,10
345,640,17,10
344,638,17,10
343,638,17,10
342,637,17,10
341,636,17,10
340,635,17,10
340,634,17,10
339,633,17,10
338,632,17,10
338,630,19,11
338,629,19,11
338,628,19,11
338,626,19,11
338,625,19,11
338,623,19,11
338,621,19,11
339,619,19,11
339,618,19,11
339,616,19,11
340,614,19,11
340,613,19,11
341,611,19,11
341,610,19,11
342,609,19,11
343,608,19,11
344,607,19,11
344,606,19,11
345,606,18,11
346,605,18,11
347,605,19,11
348,604,18,11
350,604,18,11
351,604,18,11
352,604,18,11
354,604,18,11
355,604,18,11
357,604,18,11
359,604,18,11
361,604,18,11
362,604,18,11
364,604,19,11
367,604,19,11
369,604,19,11
371,604,19,11
374,604,19,11
376,605,18,11
379,605,18,11
382,605,18,11
385,605,18,11
388,605,18,11
390,605,19,11
393,605,19,11
397,605,19,11
400,605,19,11
403,606,18,11
407,606,19,11
410,606,18,11
414,606,19,11
417,606,19,11
421,606,19,11
425,606,19,11
429,606,19,11
433,606,19,11
437,607,19,11
441,607,19,11
445,607,19,11
449,607,19,11
453,607,19,11
458,607,19,11
462,607,19,11
467,607,19,11
471,607,19,11
476,607,19,11
480,608,19,11
485,608,19,11
490,608,19,11
495,608,19,11
500,608,19,11
505,608,19,11
510,608,18,11
515,608,19,11
520,608,19,11
525,608,18,11
530,608,18,11
536,608,18,11
541,609,19,11
546,609,19,11
552,609,19,11
557,609,19,11
562,609,19,11
567,609,19,11
572,609,19,11
577,609,19,11
583,609,19,11
587,609,18,11
592,609,19,11
597,609,19,11
601,609,19,11
606,609,18,11
610,609,18,11
614,609,18,11
618,609,19,11
623,610,18,10
626,609,18,11
630,609,18,11
633,610,18,10
636,609,18,11
