763,508,14,11
762,508,14,11
761,508,14,11
760,508,14,11
760,508,14,11
759,508,14,11
758,508,14,11
758,508,14,11
757,508,14,11
757,508,14,11
756,508,14,11
756,508,14,11
756,508,14,11
756,508,14,11
757,508,14,11
757,508,14,11
758,508,14,11
759,508,14,11
760,508,14,11
761,508,14,11
763,508,14,11
765,508,14,11
767,508,14,11
769,508,15,11
772,508,15,11
775,508,15,11
778,508,15,11
781,508,14,11
785,508,14,11
789,508,14,11
793,508,14,11
797,508,14,11
801,508,14,11
806,508,14,11
811,508,14,11
815,508,14,11
821,508,14,11
826,508,14,11
831,508,14,11
836,508,14,11
842,508,14,11
847,508,14,11
853,507,14,11
859,507,14,11
864,507,14,11
870,507,13,11
875,506,14,11
881,506,14,12
886,506,15,12
891,507,14,10
895,507,14,10
900,507,14,10
904,507,14,10
907,507,15,10
911,506,14,10
916,507,13,10
919,507,13,10
920,505,15,11
923,505,15,11
925,505,15,11
927,505,15,11
929,504,15,11
931,504,15,11
932,504,15,11
933,504,15,11
935,504,15,11
937,504,15,11
939,503,15,11
940,503,15,11
942,503,15,11
944,503,15,11
946,503,15,11
948,503,15,11
951,503,15,11
954,503,15,11
957,502,15,11
961,502,15,11
965,502,15,11
969,502,15,11
973,502,15,11
977,502,15,11
981,502,15,11
984,502,15,11
988,502,15,11
992,501,15,11
997,501,15,11
1001,501,15,11
1005,501,15,11
1009,501,15,11
1013,501,15,11
1018,501,15,11
1022,501,15,11
1026,501,15,11
1031,501,15,11
1035,501,15,11
1039,501,15,11
1043,501,15,11
1048,501,15,11
1052,501,15,11
1056,501,15,11
1061,501,15,11
1065,501,15,11
1070,501,15,11
1074,500,15,11
1078,500,15,11
1083,500,15,11
1087,500,15,11
1091,500,16,11
1096,500,16,11
1100,500,16,12
1104,500,16,12
1108,500,16,12
1112,500,16,12
1117,500,16,12
1121,500,16,12
1125,500,16,11
1129,499,16,12
1134,499,16,11
1138,499,16,11
1142,499,16,11
1146,499,16,11
1150,499,16,12
1153,499,16,11
1157,499,16,12
1160,499,16,12
1164,499,16,12
1167,499,16,12
1170,498,16,11
1174,498,16,11
1177,498,16,12
1180,498,16,12
1184,498,16,12
1187,498,16,12
1190,498,16,12
1193,498,16,12
1196,497,16,12
1199,497,16,12
1202,497,16,12
1204,497,16,12
1206,497,16,12
1209,497,16,12
1211,497,16,12
1213,497,16,12
1215,496,16,12
1217,496,16,12
1219,496,16,12
1221,496,16,12
1223,496,16,12
1224,496,16,12
1226,496,16,12
1227,496,16,12
1228,495,16,12
1229,495,16,12
1229,495,16,12
1230,495,16,12
1229,495,16,12
1228,495,16,12
1227,495,16,12
1226,495,16,12
1224,495,16,12
1222,494,16,12
1220,494,16,12
1219,494,16,12
1217,494,16,12
1216,494,17,12
1215,494,16,12
1214,494,17,12
1212,493,16,12
1211,493,16,12
1210,493,16,12
1209,493,16,12
1208,493,16,12
1207,493,16,12
1207,493,16,12
1206,493,16,12
1205,492,16,12
1205,492,16,12
1204,492,16,12
1204,492,16,12
1205,492,16,12
1205,492,16,12
1205,492,16,12
1206,491,16,12
1207,491,16,12
1208,491,16,12
1209,491,16,12
1210,491,16,12
1212,491,16,12
1214,490,16,12
1216,490,16,12
1219,490,17,12
1221,490,17,12
1224,490,17,12
1227,489,17,12
1229,489,17,12
1232,489,17,12
1235,489,17,12
1238,489,17,12
1241,488,17,12
1244,488,17,12
1247,488,17,12
1250,488,17,12
1252,487,17,13
1255,487,17,12
1258,487,17,12
1261,487,17,12
1263,487,17,12
1266,486,17,12
1268,486,17,13
1271,486,17,13
1273,486,17,13
1274,486,17,13
1276,485,17,12
1277,485,17,13
1279,485,17,13
1280,484,17,13
1281,484,17,13
1282,484,17,13
1283,484,17,13
1284,484,17,13
1285,483,17,13
1286,483,18,13
1287,483,17,13
1289,483,17,13
1290,482,17,13
1291,482,17,13
1292,482,18,13
1293,482,18,13
1295,481,17,13
1296,481,18,13
1297,481,18,13
1298,481,18,13
1299,480,18,13
1301,480,18,13
1302,480,18,13
1303,479,18,13
1304,479,18,13
1305,479,18,13
1306,479,18,13
1307,478,18,13
1308,478,18,13
1309,478,18,13
1310,478,18,13
1311,477,18,13
1313,477,18,13
1314,477,18,13
1315,476,18,13
1317,476,18,14
1318,476,19,14
1319,475,19,14
1321,475,19,14
1322,475,19,14
1324,474,19,14
1325,474,19,14
1326,474,19,14
1328,473,19,14
1329,473,19,14
1331,473,19,14
1332,472,19,14
1333,472,19,14
1335,472,19,14
1336,471,19,14
1338,471,19,14
1339,471,19,14
1341,470,19,14
1342,470,19,14
1344,470,19,14
1346,469,19,14
1347,469,20,14
1349,469,20,14
1351,468,20,14
1352,468,20,14
1354,468,20,14
1355,467,20,14
1357,467,20,15
1358,467,20,15
1359,466,20,15
1360,466,20,15
1361,465,20,15
1363,465,20,15
1364,465,20,15
1365,464,20,15
1366,464,20,15
1368,464,20,15
1369,463,20,15
1371,463,20,15
1372,463,21,15
1373,462,21,15
1375,462,21,15
1376,461,21,15
1377,461,21,15
1378,460,21,15
1378,460,21,15
1379,460,21,15
1379,459,21,15
1379,459,21,16
1378,458,21,16
1378,458,21,16
1377,457,21,16
1376,457,21,16
1374,457,22,16
1373,456,21,16
1371,456,21,16
1370,456,22,16
1368,455,21,16
1367,455,22,16
1365,454,22,16
1364,454,22,16
1362,454,22,16
1361,453,22,16
1359,453,22,16
1357,452,22,16
1356,452,22,16
1354,451,22,16
1353,451,22,16
1352,451,22,16
1350,450,22,16
1349,450,22,16
1348,449,23,17
1347,449,23,17
1346,448,23,17
1345,448,23,17
1345,447,23,17
1344,447,23,17
1344,446,23,17
1345,446,23,17
1346,445,23,17
1348,445,23,17
1350,444,23,17
1352,444,23,17
1355,443,23,17
1359,443,23,17
1363,442,24,17
1367,442,24,17
1372,441,24,17
1378,441,24,16
1384,440,24,16
1391,440,24,16
1398,439,24,16
1405,439,25,16
1413,438,25,16
1421,437,25,16
1430,437,25,17
1439,436,25,17
1448,435,25,17
1458,434,25,17
1468,434,26,17
1479,433,26,17
1490,432,26,17
1502,431,26,17
1513,430,26,17
1525,430,26,17
1537,429,27,18
1549,428,27,18
1562,427,26,17
1575,426,26,17
1587,425,26,17
1600,424,27,17
1613,423,27,18
1627,422,27,18
1640,421,27,18
1653,420,28,18
1667,419,28,18
1681,418,28,18
1695,417,28,19
1708,416,29,19
1720,415,29,19
1732,414,29,19
1744,413,29,19
1754,412,29,19
1764,411,30,19
1773,411,30,19
1781,410,30,20
1788,409,30,20
1794,408,30,20
1799,407,31,20
1803,406,31,20
1806,406,31,20
1808,405,31,20
1809,405,31,20
1809,404,31,20
1809,403,31,20
1808,403,31,20
1806,402,31,21
1802,402,31,21
1798,402,31,21
1791,401,33,18
1785,400,33,18
1778,400,34,18
1771,400,34,19
1763,400,34,19
1754,400,35,20
1748,398,33,24
1739,398,33,24
1729,400,32,21
1718,400,32,21
1707,400,32,21
1695,400,32,21
1684,400,32,21
1671,400,32,21
1659,399,32,21
1646,399,31,21
1632,399,31,21
1618,399,31,20
1604,399,31,20
1589,399,31,20
1573,400,31,20
1558,400,30,20
1542,400,30,20
1526,400,30,19
1509,401,30,19
1493,401,29,19
1477,401,29,19
1461,402,29,19
1445,402,29,19
1430,402,28,19
1415,403,28,17
1400,404,28,17
1387,404,28,17
1374,404,27,17
1362,405,27,16
1351,405,27,16
1342,405,27,16
1334,405,27,16
1328,406,26,16
1323,406,26,16
1319,406,26,16
1315,406,26,16
1313,406,26,16
1312,406,26,16
1312,406,26,16
1312,406,26,16
1312,406,26,16
1313,406,26,16
1314,406,26,16
1316,406,26,16
1318,406,26,16
1319,406,27,16
1322,406,27,16
1324,405,27,16
1327,405,27,16
1330,405,26,16
1333,405,26,16
1336,405,30,17
1340,405,30,17
1343,405,30,17
1347,404,30,17
1351,404,30,17
1356,404,30,17
1360,403,30,17
1365,403,31,17
1370,403,31,17
1375,403,31,17
1380,402,31,17
1385,402,31,18
1391,402,31,18
1397,401,31,18
1404,401,31,18
1410,400,31,18
1418,400,31,18
1425,400,32,18
1434,399,32,18
1443,399,32,18
1453,398,32,18
1464,398,32,18
1475,397,33,18
1486,396,33,19
1498,395,31,19
1510,394,31,19
1522,394,31,19
1535,393,31,19
1548,392,32,19
1562,391,32,20
1577,390,32,20
1593,390,33,20
1609,389,33,20
1626,388,33,20
1644,387,33,21
1662,386,34,21
1681,385,34,21
1700,383,34,21
1719,382,35,21
