1065,328,15,10
1065,328,15,10
1065,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1064,328,15,10
1063,328,15,10
1063,328,15,10
1062,328,15,10
1062,328,15,10
1061,328,15,10
1060,328,15,10
1060,328,15,10
1059,328,15,10
1058,328,15,10
1058,328,15,10
1057,327,15,10
1056,327,15,10
1055,327,15,10
1054,327,15,10
1053,327,15,10
1052,327,15,10
1051,327,15,10
1050,327,15,10
1049,327,15,10
1048,327,15,10
1047,327,15,10
1046,327,15,10
1045,327,15,10
1044,327,15,10
1043,327,15,10
1042,327,15,10
1041,327,15,10
1040,327,15,10
1039,327,15,10
1038,327,15,10
1037,327,15,10
1037,327,15,10
1036,327,15,10
1035,327,15,10
1034,327,15,10
1033,327,15,10
1033,327,15,10
1032,327,15,10
1031,327,15,10
1030,327,15,10
1029,328,15,10
1028,327,15,10
1027,327,15,10
1026,327,15,10
1025,328,15,10
1024,328,15,10
1023,328,15,10
1022,328,15,10
1021,328,15,10
1019,328,15,10
1017,328,15,10
1016,328,15,10
1014,328,15,10
1012,328,15,10
1010,328,15,10
1009,328,15,10
1007,328,15,10
1005,328,15,10
1003,328,15,10
1001,328,15,10
999,328,15,10
997,328,15,10
995,328,15,10
993,327,15,10
991,327,15,10
989,327,15,10
988,327,15,10
986,327,15,10
984,327,15,10
982,327,15,10
980,327,15,10
979,327,15,10
977,327,15,10
976,327,15,10
975,327,15,10
973,326,15,10
972,326,15,10
971,326,15,10
970,326,15,10
969,326,16,11
968,326,15,10
968,326,15,10
967,326,15,10
966,326,15,10
965,326,15,10
964,325,15,10
963,325,15,10
962,325,15,10
961,325,15,10
960,325,15,10
958,325,15,10
957,325,15,10
956,324,15,10
954,324,15,10
953,324,15,10
952,324,15,10
950,324,15,10
949,324,15,10
947,324,15,10
945,324,16,10
944,324,15,10
942,323,15,10
940,323,15,10
938,323,15,10
936,323,15,10
934,323,16,10
932,322,15,10
930,322,15,10
928,322,15,10
926,322,16,10
924,322,16,10
922,322,16,10
920,321,15,10
917,321,15,10
915,321,16,10
913,321,16,11
910,320,16,10
908,320,15,10
906,320,16,10
903,320,16,10
900,320,16,10
898,319,16,10
895,319,15,10
892,319,16,10
890,319,16,11
887,319,16,10
884,318,15,10
881,318,15,10
878,318,16,10
875,317,15,10
872,317,15,10
870,317,15,10
866,317,15,10
863,316,15,10
860,316,15,10
857,316,15,10
854,316,15,10
850,315,15,10
847,315,15,10
843,315,15,10
840,314,15,10
836,314,16,11
832,314,15,10
829,313,15,10
825,313,15,10
821,313,16,10
818,312,15,10
813,312,16,11
810,312,15,10
806,311,16,10
802,311,15,10
798,310,15,10
794,310,16,10
790,310,15,10
786,309,16,10
782,309,16,10
777,309,15,10
773,308,15,10
769,308,16,10
764,307,15,10
759,307,16,11
755,306,16,10
750,306,16,11
746,306,16,10
741,305,15,10
737,305,15,10
732,305,15,10
728,304,15,10
723,304,15,10
718,303,15,10
713,303,15,10
708,302,15,10
703,302,15,10
698,301,15,10
693,301,16,10
688,300,15,10
683,300,15,10
678,299,15,10
672,299,15,10
667,299,15,10
662,298,15,10
656,298,16,10
651,298,15,10
645,297,15,10
639,297,16,10
634,297,16,11
628,297,16,11
623,297,15,10
617,297,16,10
611,298,16,11
606,298,16,10
600,299,15,10
594,300,16,11
587,301,16,11
582,302,16,11
576,303,16,11
570,304,16,11
564,306,14,10
558,307,14,10
552,309,14,10
546,310,14,10
539,311,14,10
533,312,14,10
527,314,14,10
520,315,14,10
513,316,14,10
507,318,14,10
500,319,14,10
494,321,14,10
487,322,14,10
480,323,14,10
474,325,14,10
467,326,14,10
460,328,14,10
453,329,15,10
446,331,14,10
439,332,14,10
432,333,14,10
424,335,14,10
417,336,14,10
410,338,14,10
403,339,14,10
395,341,14,10
388,342,14,10
381,344,14,10
373,345,14,10
366,347,14,10
358,348,14,10
350,350,14,10
343,351,14,10
335,353,14,10
327,354,14,10
319,356,14,10
312,357,14,10
303,359,14,10
295,361,14,10
287,362,14,10
279,364,14,10
271,365,15,10
263,367,14,10
255,368,15,10
246,370,14,10
239,372,14,10
230,373,15,11
221,375,15,11
214,377,14,10
205,378,15,10
196,380,15,10
189,382,14,10
180,383,15,10
172,384,14,10
164,385,14,10
156,386,14,10
148,387,14,10
141,388,14,10
133,389,14,10
126,389,14,10
120,390,14,10
114,390,14,10
108,390,14,10
102,390,14,10
96,391,14,10
91,392,15,10
86,393,15,10
81,394,15,11
76,395,15,10
72,397,14,10
67,398,14,10
63,400,14,10
59,402,15,10
55,404,15,10
51,406,15,10
48,408,15,10
45,410,15,10
42,412,15,11
39,414,15,11
37,416,15,11
34,419,15,11
32,421,15,11
30,423,15,11
28,425,15,11
27,427,15,11
25,429,15,11
24,431,15,11
23,433,15,11
22,435,16,11
21,437,15,11
20,439,15,11
19,442,15,11
19,444,15,11
18,446,16,11
17,448,15,11
17,450,15,11
16,452,15,11
16,455,15,11
16,457,15,11
15,459,15,11
