690,632,16,10
690,633,15,10
689,635,15,10
690,637,15,10
689,638,15,10
689,640,16,10
689,641,16,10
689,643,15,10
689,645,15,10
688,646,15,10
688,648,15,10
688,649,15,10
688,651,15,10
688,653,15,10
688,654,15,10
687,656,15,10
687,657,15,10
687,659,15,10
687,660,15,10
686,662,15,10
686,663,15,10
685,665,15,10
685,666,15,10
685,668,15,10
684,669,15,10
684,671,15,10
683,672,15,10
682,674,15,10
682,675,15,10
681,677,15,10
681,679,15,10
680,680,15,10
679,682,15,10
679,683,15,10
678,685,15,10
678,686,15,10
677,687,15,10
677,689,15,10
676,690,15,10
676,691,15,10
675,691,15,10
675,692,16,10
675,693,16,10
674,693,15,10
674,693,15,10
674,693,15,10
674,693,15,10
674,693,16,10
674,693,16,10
674,693,15,10
673,692,15,10
673,692,15,10
673,691,15,10
673,690,15,10
673,689,15,10
673,688,16,10
673,687,15,10
674,686,15,10
673,684,16,10
674,682,15,10
674,681,15,10
674,679,15,10
674,677,16,10
674,675,15,10
674,673,15,10
674,671,15,10
675,669,15,10
675,667,15,10
675,665,15,10
675,663,15,10
675,661,15,10
676,658,15,10
676,656,15,10
676,654,15,10
676,652,15,10
676,650,15,10
676,648,15,10
676,646,15,10
677,644,15,10
677,642,15,10
677,640,15,10
677,638,15,10
677,635,15,10
677,633,15,10
677,631,15,10
676,629,15,10
676,627,15,10
676,625,15,10
675,623,15,10
675,622,15,10
674,620,16,10
674,618,15,10
673,617,15,10
673,615,15,10
672,614,15,10
671,613,15,10
670,612,15,10
669,611,15,10
668,610,15,10
667,609,15,10
666,609,15,10
665,608,15,10
664,607,15,10
662,607,16,10
661,607,15,10
660,606,15,10
658,606,15,10
657,605,15,10
655,605,15,10
654,605,15,10
653,604,15,10
651,604,15,10
650,604,15,10
649,603,15,10
647,603,15,10
646,603,15,10
644,603,15,10
643,602,15,10
641,602,15,10
640,602,15,10
639,601,15,10
637,601,15,10
636,601,15,10
635,601,15,10
633,600,15,10
632,600,15,10
631,600,15,10
629,600,15,10
628,599,15,10
627,599,15,10
625,599,15,10
624,598,15,10
623,598,15,10
622,598,15,10
621,598,15,10
619,598,15,10
618,599,15,10
617,599,15,10
616,599,15,10
614,600,15,10
613,601,15,10
612,602,15,10
611,603,15,10
610,604,15,10
609,605,15,10
607,607,15,10
606,608,15,10
605,609,15,10
604,611,15,10
603,612,15,10
602,613,15,10
601,615,15,10
600,616,15,10
599,618,15,10
597,619,16,10
597,620,15,10
596,621,15,10
595,622,15,10
594,623,15,10
594,624,15,10
593,624,15,10
592,625,15,10
592,625,15,10
591,626,15,10
591,626,15,10
590,626,15,10
590,625,15,10
589,625,15,10
589,625,15,10
589,625,15,10
588,625,15,10
588,625,15,10
588,625,15,10
588,625,15,10
587,625,15,10
587,625,15,10
587,625,15,10
587,625,15,10
587,624,15,10
586,624,15,10
586,624,15,10
586,624,15,10
586,624,15,10
586,624,15,10
586,624,15,10
586,624,15,10
586,624,15,10
586,624,15,10
585,624,16,10
585,624,16,10
585,624,16,10
585,624,16,10
586,624,16,10
586,624,15,10
586,624,15,10
586,623,16,12
586,623,16,12
586,623,16,12
587,623,16,12
587,623,16,12
588,623,16,12
588,624,16,12
589,624,16,12
590,624,16,12
591,624,16,12
592,624,16,12
592,624,16,12
593,624,16,12
595,625,16,12
596,625,16,12
597,625,16,12
598,625,16,12
599,625,16,12
601,626,16,12
602,626,16,12
604,626,16,12
605,626,16,12
607,627,16,12
608,627,16,12
610,627,16,12
611,628,16,12
613,628,16,12
614,628,16,12
616,629,16,12
617,629,15,12
619,630,15,11
620,631,15,11
622,631,15,11
623,632,15,11
624,633,15,11
625,635,15,11
626,636,15,11
627,637,15,11
628,639,15,11
628,640,15,11
629,642,15,11
630,644,15,11
630,646,14,11
631,648,14,11
631,649,15,11
631,651,15,11
632,653,15,11
632,654,15,11
632,656,15,11
632,658,15,11
632,660,15,11
632,661,15,11
632,663,15,11
632,664,15,11
632,666,15,11
632,667,15,11
632,669,15,11
632,671,15,11
631,672,15,11
631,674,15,11
631,676,15,11
631,677,15,11
631,679,15,11
630,680,15,11
630,682,15,11
630,683,15,11
629,685,15,11
629,687,15,11
629,689,15,11
629,690,15,11
628,692,15,11
628,694,15,11
628,695,15,11
628,697,15,11
627,699,15,11
627,700,15,11
627,702,15,11
626,704,15,11
626,705,15,11
626,707,15,11
625,709,15,11
625,711,15,11
625,712,15,11
625,714,15,11
625,716,15,11
625,717,15,11
625,720,15,10
625,721,15,10
625,722,15,10
624,724,15,10
624,727,15,10
624,727,15,10
624,730,15,10
624,730,15,10
624,733,15,10
624,734,15,10
624,738,15,10
624,738,15,10
623,739,15,10
623,741,15,10
624,742,15,10
623,743,15,10
623,746,15,10
623,748,15,10
623,750,15,10
623,751,15,10
623,754,15,10
622,755,15,10
622,756,15,10
622,756,15,10
622,760,15,10
623,761,15,10
622,763,15,10
623,765,15,10
622,767,15,10
621,768,17,10
621,770,17,10
621,772,17,10
622,774,15,10
623,775,15,10
623,777,15,10
623,778,15,10
623,779,15,10
623,780,15,10
622,781,15,10
622,782,16,10
622,783,16,11
622,783,16,11
622,783,16,11
622,784,16,11
623,785,14,10
623,785,14,10
623,785,14,10
623,785,15,10
623,785,15,11
624,786,14,10
625,786,14,10
625,786,14,10
626,786,14,10
627,786,14,10
628,786,14,10
628,786,14,10
629,786,14,10
630,786,14,10
631,786,14,10
632,787,14,10
633,787,14,10
635,787,14,10
636,787,14,10
637,787,14,10
639,787,14,10
640,788,14,10
641,788,14,10
643,788,14,10
644,788,14,10
646,789,14,10
648,789,14,10
650,789,14,10
651,789,14,10
653,789,14,10
655,789,14,10
657,790,14,10
659,790,14,10
661,790,15,10
663,790,15,10
665,790,14,10
667,790,14,10
670,790,14,10
672,790,14,10
674,789,14,10
677,788,14,10
679,788,14,10
681,787,14,10
687,787,14,10
689,786,14,10
689,786,14,10
690,784,14,10
696,781,14,10
700,780,14,10
701,778,14,10
704,778,14,10
707,777,14,10
708,775,14,10
708,775,14,10
715,770,14,10
718,768,14,10
720,767,14,10
725,765,14,10
725,763,14,10
728,760,14,10
729,760,14,10
730,758,14,10
734,755,14,10
736,754,14,10
736,754,14,10
741,751,14,10
741,751,14,10
741,749,14,10
744,748,14,10
746,745,14,10
749,744,14,10
749,744,14,10
751,742,14,10
751,742,14,10
755,740,14,10
755,740,14,10
756,739,14,10
756,739,14,10
761,739,14,10
761,739,14,10
763,739,14,10
766,739,14,10
766,739,14,10
768,739,14,10
767,740,14,10
767,740,14,10
768,739,14,10
768,739,14,10
767,740,13,10
767,740,13,10
767,740,13,10
768,741,13,10
768,741,13,10
768,741,13,10
768,742,13,10
768,743,13,10
769,744,13,10
769,744,13,10
769,745,13,10
768,747,13,10
768,748,13,10
769,749,13,10
769,750,13,10
769,752,13,10
769,754,13,10
769,755,13,10
769,757,13,10
769,759,13,10
769,760,13,10
769,762,13,10
769,763,13,10
769,764,13,10
768,766,13,10
768,767,13,10
768,769,13,10
768,770,13,10
768,771,13,10
768,772,13,10
768,773,13,10
768,774,13,10
768,774,13,10
767,774,13,10
768,776,13,10
768,775,13,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
766,776,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
765,775,14,10
764,775,14,10
764,775,14,10
764,775,14,10
764,775,14,10
764,775,14,10
764,775,14,10
760,775,14,10
760,775,14,10
760,775,14,10
760,775,14,10
757,775,14,10
757,775,14,10
757,775,14,10
757,775,14,10
757,775,14,10
757,775,14,10
757,775,14,10
757,775,14,10
757,775,14,10
755,775,14,10
755,775,14,10
755,775,14,10
755,775,14,10
755,775,14,10
756,776,14,10
756,776,14,10
756,776,14,10
753,776,14,10
753,776,14,10
753,776,14,10
751,776,14,10
751,776,14,10
751,776,14,10
748,776,14,10
746,776,14,10
746,776,14,10
745,775,14,10
745,775,14,10
742,774,14,10
741,776,14,10
740,775,14,10
738,775,14,10
740,774,14,10
738,775,14,10
736,776,13,10
732,775,13,10
731,773,13,10
728,772,13,10
727,772,13,10
724,771,13,10
723,771,13,10
721,769,13,10
718,768,13,10
718,768,13,10
717,766,13,10
714,763,13,10
714,763,13,10
712,761,13,10
706,758,13,10
706,758,13,10
701,753,13,10
701,753,13,10
700,750,13,10
697,749,13,10
694,747,13,10
692,743,13,10
691,742,13,10
691,742,13,10
685,741,13,10
683,739,13,10
675,736,16,10
672,735,16,10
669,734,16,10
667,733,16,10
664,732,17,10
661,731,16,10
658,730,16,10
656,730,16,10
653,730,15,10
651,730,15,11
650,729,15,11
650,729,15,11
645,728,15,11
641,727,15,11
637,727,12,10
637,727,12,10
637,727,12,10
630,727,12,10
625,727,12,10
