924,577,25,14
922,577,25,14
920,577,24,14
918,577,24,14
916,577,25,15
913,577,25,14
911,577,24,14
909,577,24,14
906,578,24,14
903,578,24,14
901,578,23,14
897,578,24,14
893,577,25,15
889,578,24,14
885,577,24,14
881,577,25,15
877,578,24,14
871,578,24,14
865,577,24,14
859,578,24,14
852,577,25,15
844,577,24,14
836,577,25,14
829,577,25,14
820,577,24,14
812,576,25,15
805,577,24,14
797,576,24,14
790,576,25,15
784,576,25,15
780,576,25,14
776,576,24,14
771,576,25,15
767,576,24,14
763,576,25,15
759,576,25,15
755,576,24,14
750,576,26,15
747,576,25,15
742,575,25,14
739,576,24,14
734,576,26,15
730,576,25,14
726,575,25,15
722,576,25,15
718,575,25,15
714,575,25,14
710,575,25,14
706,575,25,15
702,575,25,15
699,575,24,14
696,575,24,14
693,574,25,15
691,574,25,14
689,574,24,14
686,574,25,15
683,574,25,14
680,574,24,14
675,574,25,15
671,574,24,14
666,574,25,15
661,574,24,14
656,574,24,14
650,574,24,14
646,574,25,15
641,574,24,14
637,574,24,14
635,574,25,15
637,574,25,14
640,574,25,14
646,574,24,14
653,574,25,14
662,574,25,15
670,575,25,14
678,575,25,14
687,575,25,15
696,575,25,15
705,576,24,14
713,576,25,14
722,576,26,15
731,576,25,15
742,577,24,14
754,577,25,14
770,578,24,14
790,578,24,14
813,578,25,15
842,579,25,15
871,580,25,15
906,578,27,17
943,578,27,17
981,580,23,15
1016,580,23,15
1051,581,23,15
1080,581,23,15
1103,581,23,15
1119,581,23,15
1131,582,22,14
1140,582,22,14
1147,582,22,15
1152,582,22,14
1157,582,22,14
1162,582,22,14
1165,583,22,14
1168,583,23,15
1169,583,23,15
1169,583,23,15
1165,584,22,14
1160,583,23,15
1154,584,22,15
1148,584,22,15
1140,585,22,14
1132,585,22,14
1124,585,22,15
1116,586,22,15
1109,586,22,15
1101,586,21,14
1093,586,23,15
1085,587,22,15
1077,587,22,14
1069,588,22,14
1061,588,22,14
1054,589,21,14
1046,589,22,14
1037,590,22,15
1030,590,22,14
1022,590,22,14
1014,591,22,14
1008,592,22,14
1002,592,22,15
999,593,22,14
1001,593,22,14
1007,594,22,14
1016,594,23,15
1029,595,21,14
1041,595,21,14
1050,596,22,14
1056,597,21,14
1059,597,22,15
1058,597,22,14
1055,598,22,14
1051,599,22,14
1046,599,22,14
1040,600,22,14
1036,600,22,14
1033,601,22,15
1031,601,22,14
1032,602,22,14
1035,603,22,14
1037,603,23,15
1040,604,23,15
1041,604,22,15
1039,605,22,14
1035,606,22,14
1030,606,22,15
1023,607,22,14
1016,607,23,15
1008,608,22,14
1000,609,22,14
992,609,22,14
985,610,22,14
979,610,22,15
975,611,23,15
973,612,22,14
975,612,21,14
978,613,21,14
978,614,21,14
976,614,22,14
973,615,22,14
967,615,22,14
961,616,22,14
954,616,21,14
946,617,21,14
937,617,22,14
929,618,25,15
921,618,25,15
914,619,24,15
905,620,24,15
899,621,25,15
893,621,25,15
891,622,25,15
893,622,24,15
900,623,24,15
911,624,25,15
920,624,25,15
928,625,25,15
932,626,25,15
933,626,25,15
930,627,24,14
925,628,24,14
919,628,25,15
912,628,24,15
904,629,25,15
896,629,25,15
890,631,24,14
886,631,25,15
886,631,25,15
890,632,25,15
897,633,25,15
906,633,24,15
916,635,24,14
925,635,25,15
931,636,25,13
933,636,25,13
931,637,25,13
927,638,24,13
922,639,24,13
915,639,25,13
908,640,25,13
899,641,24,13
891,641,25,13
884,642,24,13
877,642,24,13
870,643,24,13
867,643,25,13
867,644,25,13
871,645,24,12
876,646,23,12
882,646,24,13
887,646,25,13
890,647,24,13
890,648,24,12
887,649,23,12
882,649,24,13
876,650,24,13
869,650,24,13
862,651,24,13
856,652,24,13
849,653,24,12
844,653,24,13
840,654,24,13
837,655,24,13
837,655,25,13
837,656,25,13
840,656,24,13
842,657,24,13
845,658,24,13
846,659,25,13
848,660,24,13
849,660,24,12
849,661,24,12
848,662,24,13
847,663,25,13
846,664,25,13
846,665,24,13
844,665,24,13
844,666,25,13
843,666,25,13
844,668,24,12
845,669,23,12
847,670,24,12
851,670,24,12
854,671,25,13
859,672,24,13
865,673,24,13
870,675,24,12
875,676,24,12
881,676,24,13
886,677,24,12
891,679,24,13
896,680,24,13
902,681,24,12
908,682,24,12
914,683,23,12
919,683,24,13
925,684,25,13
931,685,24,13
937,687,24,12
943,687,24,12
949,688,23,12
956,690,24,12
962,690,24,12
968,691,24,13
975,692,23,12
979,693,25,13
986,694,24,12
992,694,24,13
997,696,24,13
1002,697,24,12
1008,698,23,12
1012,698,24,13
1017,700,23,12
1021,700,24,12
1025,701,24,12
1028,702,24,13
1031,703,23,12
1034,704,23,12
1036,705,23,12
1038,705,25,13
1042,706,23,12
1044,707,24,12
1046,708,24,12
1048,708,23,12
1048,710,23,12
1048,711,23,12
1047,711,23,12
1046,712,23,12
1044,713,23,12
1041,714,23,12
1039,715,22,12
1035,716,22,11
1030,717,23,12
1025,717,23,12
1020,718,23,12
1014,719,23,12
1008,720,23,12
1002,721,23,12
997,722,23,12
992,723,23,12
988,725,23,12
984,725,23,12
980,726,23,12
977,728,22,12
973,728,23,12
970,729,22,11
967,730,23,12
965,731,23,12
964,732,22,12
964,733,23,12
965,733,23,12
967,734,22,12
968,735,23,12
971,736,23,12
974,737,22,12
977,738,23,12
981,739,22,12
984,739,23,12
988,740,23,12
992,741,23,12
998,742,22,12
1005,743,23,12
1013,744,22,11
1022,745,22,12
1031,745,23,12
1039,746,23,12
1047,747,23,12
1053,748,23,12
1059,748,23,12
1063,749,22,12
1065,750,22,11
1066,751,22,12
1065,751,23,12
1064,752,22,11
1063,753,22,12
1061,753,22,11
1059,754,22,11
1056,755,22,12
1055,756,22,11
1052,756,22,12
1049,756,24,12
1047,757,22,11
1045,758,22,12
1041,758,23,12
1038,759,22,12
1034,759,23,12
1029,759,23,12
1023,760,23,12
1017,760,23,12
1011,760,22,12
1004,761,22,12
997,761,22,12
989,761,23,12
982,762,22,12
974,762,23,12
968,762,22,12
961,762,23,12
956,763,23,12
953,763,23,12
953,762,22,12
953,762,23,13
955,762,22,12
957,762,22,12
959,763,21,12
960,762,22,12
958,762,22,12
954,762,22,12
949,761,22,12
943,761,22,12
937,761,22,12
931,761,22,12
924,760,23,13
919,760,21,12
915,760,21,11
912,759,23,12
912,759,22,12
914,758,22,12
917,758,21,12
921,757,22,12
926,757,23,13
931,757,22,12
934,756,23,13
936,756,25,12
935,756,25,12
932,756,25,12
928,755,24,11
924,755,24,11
920,754,25,12
917,754,25,12
916,753,25,12
918,753,24,12
922,753,24,11
928,752,24,12
936,752,25,12
944,751,26,12
955,751,24,12
965,751,24,12
975,750,24,12
986,750,25,12
995,749,25,12
1007,748,25,12
1016,748,24,12
1026,747,24,12
1037,747,25,12
1047,747,25,12
1057,746,26,12
1068,746,25,12
1079,746,24,12
1090,745,25,12
1103,745,24,12
1115,744,25,12
1128,743,25,12
1141,743,25,12
1151,742,25,12
1158,741,25,12
1164,742,24,12
1165,741,26,12
1166,740,25,12
1164,740,26,12
1161,740,26,12
1157,739,25,12
1151,738,26,12
1145,739,23,11
1138,738,24,12
1130,738,23,11
1122,737,24,12
1114,737,25,12
1105,736,25,12
1097,736,25,12
1088,735,26,13
1079,735,25,12
1071,735,25,12
1062,734,24,12
1053,734,25,12
1045,734,25,12
1036,733,25,12
1027,732,26,12
1018,732,26,12
1010,732,25,12
1002,731,25,12
993,731,24,12
984,731,23,11
975,730,25,12
966,730,26,12
957,730,25,12
949,729,25,12
940,728,25,12
931,728,25,12
923,728,24,12
915,727,25,12
906,726,26,12
897,726,26,12
889,726,26,12
881,725,26,12
872,724,27,13
865,724,25,12
857,724,25,12
849,724,24,12
842,723,24,12
835,723,25,12
828,722,26,12
822,721,26,12
817,721,26,12
812,720,25,12
809,720,25,12
808,720,24,12
805,719,25,12
805,719,26,12
805,718,25,12
806,718,25,12
807,718,25,12
808,717,26,13
810,717,26,12
813,717,25,12
816,717,24,12
819,716,24,12
821,716,27,13
827,716,23,11
831,715,23,11
834,715,23,11
839,715,23,11
840,711,25,18
845,711,25,18
850,711,25,18
854,711,24,17
860,711,25,18
866,711,25,18
873,711,25,18
879,712,24,17
887,711,24,17
894,711,24,17
902,711,24,18
909,711,24,17
917,711,25,18
926,712,24,17
935,712,22,16
943,712,23,16
952,711,23,17
960,711,22,16
968,711,22,16
977,712,22,16
985,712,22,16
993,712,23,16
1001,712,22,16
1008,712,22,16
1013,713,22,16
1019,713,22,16
1024,713,22,16
1022,714,29,15
1026,714,29,15
1029,714,30,15
1032,715,29,15
1034,714,29,15
1035,714,29,15
1035,714,30,15
1035,714,30,15
1036,715,28,14
1036,714,29,15
1036,715,28,15
1036,715,28,14
1036,715,27,14
1037,715,26,13
1036,715,26,13
1036,715,26,14
1036,715,26,14
1036,715,26,14
1035,715,26,14
1035,715,26,13
1034,714,26,14
1033,714,26,13
1031,714,27,14
1030,714,26,13
1028,714,27,14
1026,714,27,14
1024,714,28,15
1022,714,28,14
1022,714,26,13
1020,713,28,15
1019,713,29,15
1018,713,29,15
1018,712,28,15
1017,712,29,15
1014,713,32,15
1014,713,28,15
1014,713,27,15
1014,713,27,15
1014,713,27,15
1013,713,28,15
1013,713,27,14
1012,713,28,15
1012,713,28,15
1012,713,27,14
1012,713,27,14
1011,713,27,15
1011,714,26,14
1010,713,27,15
1010,713,27,14
1010,714,26,14
1010,714,27,14
1009,713,27,15
1009,714,27,14
1008,714,27,14
1008,714,27,14
1008,713,28,15
1008,713,27,14
1005,713,30,16
1009,714,24,13
1009,714,25,13
1008,714,25,14
1009,714,24,13
1008,714,26,14
1008,714,25,14
1008,714,25,13
1008,714,25,13
1007,714,25,13
1008,715,25,13
1008,715,24,13
1008,714,25,13
1009,715,23,13
1009,715,24,13
1011,715,23,12
1012,711,23,19
1014,711,23,19
1016,711,23,19
1018,711,23,19
1021,711,23,19
1023,710,23,19
1026,710,23,19
1030,710,23,19
1033,709,23,19
1037,709,23,19
1042,709,23,19
1045,708,23,19
1050,708,22,18
1055,708,23,19
1059,707,23,19
1066,707,23,19
1071,707,22,18
1077,706,23,19
1083,707,22,18
1089,706,23,19
1095,706,23,19
1103,706,23,19
1110,706,23,19
1117,705,22,18
1125,705,23,19
1132,704,23,19
1140,704,23,19
1149,704,23,19
1158,703,23,19
1167,703,23,19
1176,703,22,18
1185,702,23,19
1194,702,23,19
1204,702,23,19
1214,701,23,19
1225,701,22,18
1235,701,22,18
1246,700,22,18
1257,700,22,18
1268,699,23,19
1279,699,23,19
1290,698,23,19
1302,698,23,19
1313,698,23,19
1325,697,23,19
1336,697,23,19
1345,696,24,19
1353,696,23,19
1360,696,22,19
1366,696,23,19
1370,696,23,19
1375,696,23,19
1378,696,22,19
1381,695,23,19
1384,696,23,19
1388,696,22,18
1390,695,24,19
1394,695,23,19
1397,695,23,19
1401,695,23,19
1404,695,23,19
1407,695,23,19
1408,694,24,20
1410,695,22,18
1410,695,22,19
1411,695,23,19
1411,694,23,19
1411,694,23,19
1411,694,23,19
1412,694,23,19
1413,694,23,19
1413,694,23,19
1414,694,22,18
1415,694,23,19
1416,696,22,16
1416,696,23,16
1418,696,22,16
1418,697,22,16
1418,696,22,16
1417,697,22,16
1414,697,22,16
1410,697,22,16
1404,697,22,16
1396,698,22,16
1387,698,22,16
1377,698,21,15
1366,698,22,16
1354,699,22,16
1341,699,22,16
1328,699,21,15
1316,700,21,15
1298,702,25,13
